,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
586,1724551200000,2024-08-25 02:00:00,0.77508775,0.53104474,1028.21127963,1047.14355526
587,1724554800000,2024-08-25 03:00:00,0.38993024,0.49484167,387.55109844,398.89863701
588,1724558400000,2024-08-25 04:00:00,0.58372801,0.5279523,471.28034741,478.65696557
589,1724562000000,2024-08-25 05:00:00,0.37102185,0.5170316,424.37089208,436.32169928
590,1724565600000,2024-08-25 06:00:00,0.33549136,0.51035134,461.97919746,478.41067394
591,1724569200000,2024-08-25 07:00:00,0.19569231,0.4561041,199.65456538,210.17353871
592,1724572800000,2024-08-25 08:00:00,0.71409648,0.48072114,380.55710077,384.18390469
593,1724576400000,2024-08-25 09:00:00,0.43584147,0.43225739,864.65268931,893.91085797
594,1724580000000,2024-08-25 10:00:00,0.30488931,0.42010868,463.38923838,478.6762223
595,1724583600000,2024-08-25 11:00:00,1.00313087,0.48002338,996.40247621,1003.13086926
596,1724587200000,2024-08-25 12:00:00,0.26617789,0.46504567,532.88159717,557.64268925
597,1724590800000,2024-08-25 13:00:00,0.38132939,0.47159396,394.22038346,403.06516332
598,1724594400000,2024-08-25 14:00:00,0.51042295,0.51655548,776.39829973,796.25980193
599,1724598000000,2024-08-25 15:00:00,0.52110007,0.48898456,918.29622439,936.41682165
600,1724601600000,2024-08-25 16:00:00,0.61837891,0.51506134,1159.01647143,1215.11454901
601,1724605200000,2024-08-25 17:00:00,0.28133012,0.51169574,553.20697782,575.60142246
602,1724608800000,2024-08-25 18:00:00,0.4631349,0.43455346,834.14801654,856.79955914
603,1724612400000,2024-08-25 19:00:00,0.23838634,0.43058324,314.90090917,330.40347398
604,1724616000000,2024-08-25 20:00:00,0.59389015,0.46094906,1247.08394846,1274.48826942
605,1724619600000,2024-08-25 21:00:00,0.25781215,0.42486181,386.664205,404.24945557
606,1724623200000,2024-08-25 22:00:00,0.43312493,0.41229393,367.03714,375.51931005
607,1724626800000,2024-08-25 23:00:00,0.64669506,0.41633909,1062.14533,1294.03682023
608,1724630400000,2024-08-26 00:00:00,0.72391748,0.47956586,862.54853715,878.83581794
609,1724634000000,2024-08-26 01:00:00,1.04711535,0.56299164,1114.82710742,1153.92111799
610,1724637600000,2024-08-26 02:00:00,0.81222856,0.6449691,1040.20257616,1061.5827266
611,1724641200000,2024-08-26 03:00:00,0.20449544,0.58934128,186.19680809,196.72460921
612,1724644800000,2024-08-26 04:00:00,1.22817775,0.72796494,1680.07773348,1701.02618164
613,1724648400000,2024-08-26 05:00:00,0.34354476,0.71516777,386.27090892,399.19900901
614,1724652000000,2024-08-26 06:00:00,0.82002338,0.73992896,993.61602178,1017.64900899
615,1724655600000,2024-08-26 07:00:00,0.48965397,0.70646274,616.48715973,636.06050462
616,1724659200000,2024-08-26 08:00:00,0.65785066,0.6508535,1526.04123461,1574.23663401
617,1724662800000,2024-08-26 09:00:00,0.41671933,0.59435218,1326.29192843,1392.25928398
618,1724666400000,2024-08-26 10:00:00,0.97251031,0.70406859,1479.90703487,1516.14357588
619,1724670000000,2024-08-26 11:00:00,0.42626101,0.58950906,489.41304687,498.29911581
620,1724673600000,2024-08-26 12:00:00,0.41819148,0.60017288,978.56604256,1030.00561831
621,1724677200000,2024-08-26 13:00:00,2.03849439,0.77424016,5042.75607242,5108.46693193
622,1724680800000,2024-08-26 14:00:00,1.08359689,0.85908915,1744.92194558,1834.52954128
623,1724684400000,2024-08-26 15:00:00,1.41052088,0.96661347,2167.17843668,2193.3599733
624,1724688000000,2024-08-26 16:00:00,1.02964211,1.05417387,2868.24436733,3007.58460432
625,1724691600000,2024-08-26 17:00:00,0.8608549,1.03822309,1721.09437693,1760.44827037
626,1724695200000,2024-08-26 18:00:00,2.11491796,1.2794598,5477.47248116,5634.14144236
627,1724698800000,2024-08-26 19:00:00,0.79522286,1.33332143,1528.85415297,1599.98839918
628,1724702400000,2024-08-26 20:00:00,0.59457961,1.12704789,1730.85079024,1889.57401121
629,1724706000000,2024-08-26 21:00:00,0.63173773,1.06249658,1083.10460474,1108.69971055
630,1724709600000,2024-08-26 22:00:00,0.78736948,0.97347495,1726.45219797,1763.70763525
631,1724713200000,2024-08-26 23:00:00,0.7901949,0.93926821,1358.90575587,1419.98024191
632,1724716800000,2024-08-27 00:00:00,0.70276865,0.91668446,756.15496074,772.3427512
633,1724720400000,2024-08-27 01:00:00,0.2694293,0.65304322,429.23558588,455.0660953
634,1724724000000,2024-08-27 02:00:00,0.4699491,0.60657554,377.24825298,385.82820882
635,1724727600000,2024-08-27 03:00:00,0.4803518,0.59025728,726.77189112,752.23092118
636,1724731200000,2024-08-27 04:00:00,0.49516407,0.57074676,494.59856453,505.56251146
637,1724734800000,2024-08-27 05:00:00,0.32134161,0.50417135,526.26584094,567.81062649
638,1724738400000,2024-08-27 06:00:00,1.06617114,0.54359652,1316.89644579,1341.24329126
639,1724742000000,2024-08-27 07:00:00,0.24188854,0.47775651,448.85827731,480.87441255
640,1724745600000,2024-08-27 08:00:00,0.12550108,0.45719533,69.50071533,73.794634
641,1724749200000,2024-08-27 09:00:00,0.90621127,0.5195185,1799.9000657,1854.10826709
642,1724752800000,2024-08-27 10:00:00,0.544105,0.5286261,1180.27874261,1265.58821869
643,1724756400000,2024-08-27 11:00:00,0.64693773,0.55030805,1306.40976684,1356.62842312
644,1724760000000,2024-08-27 12:00:00,0.74214032,0.61042215,1542.29675443,1652.74649794
645,1724763600000,2024-08-27 13:00:00,1.73533582,0.70601711,4252.80107168,4324.45686726
646,1724767200000,2024-08-27 14:00:00,1.06534109,0.82365319,2381.35645467,2459.8725671
647,1724770800000,2024-08-27 15:00:00,0.85151801,0.92736989,978.05180411,996.27606971
648,1724774400000,2024-08-27 16:00:00,1.9971952,1.08322474,7261.57620607,7593.33613698
649,1724778000000,2024-08-27 17:00:00,1.01417187,1.15037715,1887.92374773,1940.11079156
650,1724781600000,2024-08-27 18:00:00,0.65902588,1.15210403,1493.58138068,1571.11769922
651,1724785200000,2024-08-27 19:00:00,0.92362706,1.1780307,1485.81386654,1518.44288621
652,1724788800000,2024-08-27 20:00:00,0.91476425,1.06080619,1661.50172551,1690.48433003
653,1724792400000,2024-08-27 21:00:00,1.41298884,1.11047016,3597.06023458,3717.57362751
654,1724796000000,2024-08-27 22:00:00,1.44038026,1.19459334,2649.86399182,2840.42987081
655,1724799600000,2024-08-27 23:00:00,0.837006,1.02885202,1572.64756928,1643.87979222
656,1724803200000,2024-08-28 00:00:00,3.11990886,1.32967159,4032.44459197,4071.4810635
657,1724806800000,2024-08-28 01:00:00,0.63927041,1.32684938,1007.17135441,1083.56334258
658,1724810400000,2024-08-28 02:00:00,1.35030224,1.38780298,1806.25185159,1832.36013724
659,1724814000000,2024-08-28 03:00:00,1.7592275,1.50844059,2182.61355532,2204.31205814
660,1724817600000,2024-08-28 04:00:00,1.31727135,1.49476666,902.66656335,910.23450603
661,1724821200000,2024-08-28 05:00:00,0.98400581,1.42957031,1338.60067324,1368.75208484
662,1724824800000,2024-08-28 06:00:00,1.02542325,1.45648706,1292.21076158,1317.66887251
663,1724828400000,2024-08-28 07:00:00,0.91930675,1.14211533,1873.90359788,1974.67089934
664,1724832000000,2024-08-28 08:00:00,0.83686114,1.17034258,931.29917198,945.65309281
665,1724835600000,2024-08-28 09:00:00,0.96633567,1.11549021,2147.95098345,2233.20174464
666,1724839200000,2024-08-28 10:00:00,1.57448486,1.0890984,2487.03316141,2558.53789903
667,1724842800000,2024-08-28 11:00:00,0.82593627,1.01890768,1545.44313293,1574.23453995
668,1724846400000,2024-08-28 12:00:00,1.24292046,1.05589549,2581.70896469,2632.50554352
669,1724850000000,2024-08-28 13:00:00,0.68173102,1.0067966,1264.30065088,1309.60529449
670,1724853600000,2024-08-28 14:00:00,1.34676439,1.06786197,3161.18921218,3220.11364669
671,1724857200000,2024-08-28 15:00:00,0.65178239,1.04142215,1572.75445682,1640.53626674
672,1724860800000,2024-08-28 16:00:00,1.18008655,1.07195799,2937.52175876,3049.34363357
673,1724864400000,2024-08-28 17:00:00,1.30536999,1.03351301,3266.97457769,3318.25050741
674,1724868000000,2024-08-28 18:00:00,0.85939738,1.03829317,1921.00782449,1990.3643232
675,1724871600000,2024-08-28 19:00:00,0.82332707,0.97835126,1228.94942318,1253.10379778
676,1724875200000,2024-08-28 20:00:00,1.26700494,1.06196182,2083.16126276,2118.43226694
677,1724878800000,2024-08-28 21:00:00,0.3413777,0.91833515,905.06636384,987.26431897
678,1724882400000,2024-08-28 22:00:00,1.83412231,1.08724085,2162.68426124,2202.78089045
679,1724886000000,2024-08-28 23:00:00,0.49450282,0.98930032,1055.35282892,1106.69731489
680,1724889600000,2024-08-29 00:00:00,1.30231704,0.98886418,1474.64783249,1756.82569147
681,1724893200000,2024-08-29 01:00:00,0.52087416,0.94050372,870.14747154,915.17589354
682,1724896800000,2024-08-29 02:00:00,0.98785817,0.96400816,1124.41731761,1139.00046699
683,1724900400000,2024-08-29 03:00:00,0.42057234,0.84308922,561.98890626,584.17498534
684,1724904000000,2024-08-29 04:00:00,1.11031123,0.95293687,1412.38549065,1430.08086785
685,1724907600000,2024-08-29 05:00:00,0.42305911,0.75135641,404.54593664,414.59792513
686,1724911200000,2024-08-29 06:00:00,0.46309998,0.74687029,588.34316679,607.12407392
687,1724914800000,2024-08-29 07:00:00,0.57039879,0.64231054,1166.00177822,1210.95664092
688,1724918400000,2024-08-29 08:00:00,0.57821809,0.65050253,988.0701947,1050.62226478
689,1724922000000,2024-08-29 09:00:00,0.32869013,0.55633567,452.31477186,464.43915625
690,1724925600000,2024-08-29 10:00:00,0.65631844,0.59001368,1425.91252183,1463.5901116
691,1724929200000,2024-08-29 11:00:00,0.57331365,0.51329974,708.07477234,722.37520209
692,1724932800000,2024-08-29 12:00:00,0.44110596,0.51587786,906.65385183,975.72639235
693,1724936400000,2024-08-29 13:00:00,1.37397385,0.6460027,3376.8192868,3509.12921667
694,1724940000000,2024-08-29 14:00:00,0.7850678,0.6766697,949.21591977,967.20353442
695,1724943600000,2024-08-29 15:00:00,1.46222259,0.80295606,3775.94710082,4155.6365941
696,1724947200000,2024-08-29 16:00:00,1.49150679,0.96907273,3892.53366145,4182.18502772
697,1724950800000,2024-08-29 17:00:00,0.44040013,0.93822725,1060.42125349,1115.09313193
698,1724954400000,2024-08-29 18:00:00,0.39649171,0.91296698,1103.90046722,1179.56283231
699,1724958000000,2024-08-29 19:00:00,0.17621451,0.87512534,111.12581124,119.29722316
700,1724961600000,2024-08-29 20:00:00,1.43677139,0.88409642,4213.86305314,4277.26844271
701,1724965200000,2024-08-29 21:00:00,0.4468574,0.83578065,1380.28896791,1444.68997424
702,1724968800000,2024-08-29 22:00:00,0.59142076,0.71138038,939.88325638,1006.59813715
703,1724972400000,2024-08-29 23:00:00,0.35960856,0.54968064,576.80151431,603.42316685
704,1724976000000,2024-08-30 00:00:00,0.71872257,0.58944099,1197.03067367,1234.04664653
705,1724979600000,2024-08-30 01:00:00,0.54904988,0.61123501,520.25517924,531.48028798
706,1724983200000,2024-08-30 02:00:00,1.02216068,0.73208446,2074.32452036,2124.04989401
707,1724986800000,2024-08-30 03:00:00,0.60985632,0.61395374,590.03958273,600.09861476
708,1724990400000,2024-08-30 04:00:00,0.68952603,0.64862069,1106.267197,1185.98477583
709,1724994000000,2024-08-30 05:00:00,0.41886769,0.62397025,477.07981211,495.10160913
710,1724997600000,2024-08-30 06:00:00,0.77929695,0.68392573,1373.09103183,1436.24428282
711,1725001200000,2024-08-30 07:00:00,0.54305969,0.65883103,717.71699916,732.58751594
712,1725004800000,2024-08-30 08:00:00,0.69443657,0.67960056,1543.03879402,1591.64861062
713,1725008400000,2024-08-30 09:00:00,0.41174329,0.59239808,571.92213299,592.91033911
714,1725012000000,2024-08-30 10:00:00,1.36301815,0.69999262,1750.97202678,1765.10850164
715,1725015600000,2024-08-30 11:00:00,0.86904398,0.72563805,2801.59828945,2946.92814534
716,1725019200000,2024-08-30 12:00:00,0.53969258,0.74289874,1055.09433143,1081.54392546
717,1725022800000,2024-08-30 13:00:00,1.43761747,0.83694453,3348.68439317,3434.46814321
718,1725026400000,2024-08-30 14:00:00,0.87570883,0.88446584,2774.01308316,2881.95775855
719,1725030000000,2024-08-30 15:00:00,2.12143708,1.08832305,5158.0183121,5379.96444145
0,1725120000000,2024-08-31 16:00:00,0.38134673,0.29338818,788.92156192,819.51411368
1,1725123600000,2024-08-31 17:00:00,0.2053683,0.26989281,501.05341098,531.49316843
2,1725127200000,2024-08-31 18:00:00,0.34229299,0.29683178,531.41704345,555.88380773
3,1725130800000,2024-08-31 19:00:00,0.17445501,0.26111691,381.26307898,411.8882766
4,1725134400000,2024-08-31 20:00:00,0.30040035,0.28819761,443.6691252,460.81413825
5,1725138000000,2024-08-31 21:00:00,0.18013329,0.26069946,293.21560503,319.19618352
6,1725141600000,2024-08-31 22:00:00,0.26068105,0.26352539,411.77834179,429.86304617
7,1725145200000,2024-08-31 23:00:00,0.28163453,0.24928079,373.9675655,391.75362958
8,1725148800000,2024-09-01 00:00:00,0.23093453,0.25293311,281.81334404,293.51779106
9,1725152400000,2024-09-01 01:00:00,0.26570188,0.24199152,290.83078488,300.24312896
10,1725156000000,2024-09-01 02:00:00,0.48131652,0.28582888,767.02341094,796.57883714
11,1725159600000,2024-09-01 03:00:00,0.39588851,0.29947004,466.05457778,479.4209885
12,1725163200000,2024-09-01 04:00:00,0.08842297,0.28636857,45.81617129,50.13582587
13,1725166800000,2024-09-01 05:00:00,0.72978353,0.35338321,775.07227437,788.89599324
14,1725170400000,2024-09-01 06:00:00,0.44237621,0.37634631,671.06766698,691.87639101
15,1725174000000,2024-09-01 07:00:00,0.21329139,0.37382586,332.11619283,347.66496304
16,1725177600000,2024-09-01 08:00:00,0.54755453,0.41409052,606.7111172,615.99884292
17,1725181200000,2024-09-01 09:00:00,0.47790073,0.41360255,828.69414076,854.00860918
18,1725184800000,2024-09-01 10:00:00,1.26871961,0.53829271,1291.20378748,1299.16888368
19,1725188400000,2024-09-01 11:00:00,0.15412463,0.54767866,254.26368119,274.80421166
20,1725192000000,2024-09-01 12:00:00,0.46225062,0.50945967,742.23364444,760.8645192
21,1725195600000,2024-09-01 13:00:00,0.24863011,0.48178166,429.11236157,450.76639037
22,1725199200000,2024-09-01 14:00:00,0.63649423,0.54223921,1093.18515703,1118.95685269
23,1725202800000,2024-09-01 15:00:00,0.22328657,0.49591521,358.45954895,379.81045384
24,1725206400000,2024-09-01 16:00:00,0.66260936,0.52230216,1397.03668962,1431.89883388
25,1725210000000,2024-09-01 17:00:00,0.226754,0.37344993,424.74202846,450.56019108
26,1725213600000,2024-09-01 18:00:00,0.4140114,0.41057661,518.5826332,533.66069096
27,1725217200000,2024-09-01 19:00:00,0.3709219,0.39752965,819.85088908,864.61895964
28,1725220800000,2024-09-01 20:00:00,1.03958857,0.51052372,1742.71680001,1777.69645537
29,1725224400000,2024-09-01 21:00:00,0.2661791,0.45762156,422.08051287,442.92202364
30,1725228000000,2024-09-01 22:00:00,0.29711095,0.4681679,486.44308801,519.64704491
31,1725231600000,2024-09-01 23:00:00,0.34411735,0.42266904,555.09403411,581.90244116
32,1725235200000,2024-09-02 00:00:00,0.43561959,0.45250698,517.2750036,537.11895436
33,1725238800000,2024-09-02 01:00:00,0.67121767,0.48925073,163.42393237,164.44833019
34,1725242400000,2024-09-02 02:00:00,0.16874676,0.46036857,254.1257273,275.39471863
35,1725246000000,2024-09-02 03:00:00,0.64873966,0.40453301,1075.8672818,1099.61372328
36,1725249600000,2024-09-02 04:00:00,2.13069181,0.67089197,2720.37192117,2757.11519917
37,1725253200000,2024-09-02 05:00:00,0.43287876,0.69028737,467.9105128,479.62966162
38,1725256800000,2024-09-02 06:00:00,1.48131455,0.85274411,2315.07610532,2347.88356599
39,1725260400000,2024-09-02 07:00:00,0.29721858,0.83297254,197.9995277,202.10863356
40,1725264000000,2024-09-02 08:00:00,0.64129731,0.8286982,1158.27171669,1190.24781428
41,1725267600000,2024-09-02 09:00:00,0.53497304,0.88101624,1070.11180019,1124.5133402
42,1725271200000,2024-09-02 10:00:00,1.67040307,1.02696816,2282.88889112,2306.82663732
43,1725274800000,2024-09-02 11:00:00,0.35998805,0.77401048,866.71451111,909.32982341
44,1725278400000,2024-09-02 12:00:00,0.62858361,0.80196832,940.9717608,1014.5339493
45,1725282000000,2024-09-02 13:00:00,0.29446538,0.63241843,592.30753042,625.14999134
46,1725285600000,2024-09-02 14:00:00,0.62296026,0.67895296,1512.27302571,1571.72872518
47,1725289200000,2024-09-02 15:00:00,0.354017,0.63791292,594.46551537,623.77795244
48,1725292800000,2024-09-02 16:00:00,0.40163741,0.61886497,1071.8080844,1143.46171848
49,1725296400000,2024-09-02 17:00:00,0.30921392,0.42440938,639.96413872,680.88904267
50,1725300000000,2024-09-02 18:00:00,0.56759051,0.45406687,1021.72598885,1047.7720868
51,1725303600000,2024-09-02 19:00:00,0.30889304,0.40839679,767.25766679,804.04858154
52,1725307200000,2024-09-02 20:00:00,0.38726641,0.42165408,741.33596322,776.85641784
53,1725310800000,2024-09-02 21:00:00,0.29201802,0.37437662,550.74228455,574.98347479
54,1725314400000,2024-09-02 22:00:00,0.7054027,0.42457457,931.07270676,945.23962369
55,1725318000000,2024-09-02 23:00:00,0.4754842,0.43512411,504.91174807,515.90035235
56,1725321600000,2024-09-03 00:00:00,0.52502951,0.46595491,891.12723517,928.25218028
57,1725325200000,2024-09-03 01:00:00,0.35027906,0.43491042,407.44483913,443.10301389
58,1725328800000,2024-09-03 02:00:00,0.81002754,0.50650106,1010.89857469,1036.83525401
59,1725332400000,2024-09-03 03:00:00,1.08621728,0.60635119,1165.33653364,1177.45952982
60,1725336000000,2024-09-03 04:00:00,0.69140392,0.66340632,861.45661999,876.7001732
61,1725339600000,2024-09-03 05:00:00,0.36881311,0.61532209,451.14177632,469.86790623
62,1725343200000,2024-09-03 06:00:00,0.419331,0.6073002,266.13649899,271.30715737
63,1725346800000,2024-09-03 07:00:00,0.53192381,0.6082851,922.77731146,947.88822356
64,1725350400000,2024-09-03 08:00:00,0.41164016,0.61705097,834.62055166,867.7374522
65,1725354000000,2024-09-03 09:00:00,0.46559879,0.56784687,765.84183382,798.03632918
66,1725357600000,2024-09-03 10:00:00,1.43538124,0.61772743,2043.27698808,2062.64283765
67,1725361200000,2024-09-03 11:00:00,0.82251236,0.63645721,1793.02194453,1830.08999848
68,1725364800000,2024-09-03 12:00:00,0.51210317,0.65692722,250.92670635,253.49107012
69,1725368400000,2024-09-03 13:00:00,1.14723819,0.76091396,2816.03177871,2901.36538698
70,1725372000000,2024-09-03 14:00:00,0.70623507,0.78581557,2278.76395328,2597.53258081
71,1725375600000,2024-09-03 15:00:00,1.57426774,0.95190522,4234.13119316,4359.14736013
72,1725379200000,2024-09-03 16:00:00,2.62056362,1.25975734,6219.83488448,6305.07605955
73,1725382800000,2024-09-03 17:00:00,0.89251712,1.18220532,1937.06992905,1979.60298168
74,1725386400000,2024-09-03 18:00:00,0.67547323,1.16119973,1668.30623865,1719.0793662
75,1725390000000,2024-09-03 19:00:00,0.45924135,1.15364805,950.36990435,991.50207341
76,1725393600000,2024-09-03 20:00:00,0.47050193,1.05697144,1067.04657448,1132.49813578
77,1725397200000,2024-09-03 21:00:00,0.45425754,1.02097465,538.58496872,556.01122712
78,1725400800000,2024-09-03 22:00:00,0.19589254,0.8240639,403.61910759,440.95410054
79,1725404400000,2024-09-03 23:00:00,0.39522731,0.50615872,805.41960763,838.27713481
80,1725408000000,2024-09-04 00:00:00,0.53124375,0.45454824,788.90373781,813.8654244
81,1725411600000,2024-09-04 01:00:00,0.76898902,0.46790763,1296.9460345,1381.10427751
82,1725415200000,2024-09-04 02:00:00,1.01587017,0.54742604,1530.3691377,1581.70985685
83,1725418800000,2024-09-04 03:00:00,0.27134528,0.51897509,309.94438065,327.24240974
