,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
59,1717383600000,2024-06-03 03:00:00,3.32105836,5.90072605,280.26490787,285.61101861
60,1717387200000,2024-06-03 04:00:00,3.1460887,5.69020886,990.29898021,1271.01983613
61,1717390800000,2024-06-03 05:00:00,3.6953832,5.92287558,981.90258286,1119.70110846
62,1717394400000,2024-06-03 06:00:00,4.12690996,5.67995637,914.70061675,1002.8391199
63,1717398000000,2024-06-03 07:00:00,9.15931252,6.7887339,1911.40006173,1987.57081758
64,1717401600000,2024-06-03 08:00:00,9.55907324,4.94780384,3249.5247243,3345.67563242
65,1717405200000,2024-06-03 09:00:00,10.78481687,6.25609184,3246.02362786,3300.15396365
66,1717408800000,2024-06-03 10:00:00,4.29672927,6.39547339,1046.00516527,1069.8855885
67,1717412400000,2024-06-03 11:00:00,5.17550037,6.68538935,1534.57449749,1578.52761259
68,1717416000000,2024-06-03 12:00:00,10.58712979,7.66992457,1972.02039371,2053.90317909
69,1717419600000,2024-06-03 13:00:00,14.20992383,9.11035513,1614.71231709,1634.14124083
70,1717423200000,2024-06-03 14:00:00,11.70186338,9.47357668,4372.74115759,4762.65839548
71,1717426800000,2024-06-03 15:00:00,13.96381432,10.1028254,5858.18598697,5976.51252974
72,1717430400000,2024-06-03 16:00:00,24.16883352,12.01482778,7786.71385531,8676.61123259
73,1717434000000,2024-06-03 17:00:00,3.78471247,11.94168253,3047.19764279,3111.03364959
74,1717437600000,2024-06-03 18:00:00,14.11817961,13.21920813,4024.76768564,4051.9175468
75,1717441200000,2024-06-03 19:00:00,7.41931477,12.76666313,2329.00347487,2374.18072526
76,1717444800000,2024-06-03 20:00:00,5.58524759,11.53456652,1605.95034803,1630.89229742
77,1717448400000,2024-06-03 21:00:00,10.07248623,11.30179836,2469.94753298,2487.9040993
78,1717452000000,2024-06-03 22:00:00,6.69478126,10.26336506,1356.70668054,1365.73537729
79,1717455600000,2024-06-03 23:00:00,2.15606425,7.11868374,494.09265884,508.83116217
80,1717459200000,2024-06-04 00:00:00,14.11876033,8.59497629,4365.03876457,4390.93446153
81,1717462800000,2024-06-04 01:00:00,2.75586594,6.97178862,742.80518816,760.61899877
82,1717466400000,2024-06-04 02:00:00,2.53171963,6.27356075,545.21003924,556.97831844
83,1717470000000,2024-06-04 03:00:00,2.87162905,5.88590096,660.07320593,674.83282767
84,1717473600000,2024-06-04 04:00:00,2.06444978,4.74189575,470.99705338,487.21014838
85,1717477200000,2024-06-04 05:00:00,2.88097469,4.19706624,685.59871561,702.95782394
86,1717480800000,2024-06-04 06:00:00,4.43287384,4.52232475,898.3456012,917.60488551
87,1717484400000,2024-06-04 07:00:00,1.43859795,2.71087298,337.79533036,363.9652807
88,1717488000000,2024-06-04 08:00:00,4.76401173,2.99775095,1688.47593105,1724.57224759
89,1717491600000,2024-06-04 09:00:00,2.02325647,2.92511336,388.90432304,400.6047805
90,1717495200000,2024-06-04 10:00:00,4.78214494,3.1980442,1443.17444177,1477.68278664
91,1717498800000,2024-06-04 11:00:00,3.11386868,3.34796119,1033.79621375,1083.62630122
92,1717502400000,2024-06-04 12:00:00,2.28533315,3.26286954,599.42712736,649.03461567
93,1717506000000,2024-06-04 13:00:00,4.94165355,3.33555235,1124.57412373,1156.34692955
94,1717509600000,2024-06-04 14:00:00,8.34142376,4.32167033,2358.93000679,2585.84136489
95,1717513200000,2024-06-04 15:00:00,10.40194203,5.12708894,3388.18367452,3599.07194195
96,1717516800000,2024-06-04 16:00:00,16.25855018,7.16070233,3778.7359069,3885.79349241
97,1717520400000,2024-06-04 17:00:00,11.38256928,8.10362009,2664.21972069,2777.34690368
98,1717524000000,2024-06-04 18:00:00,11.55664375,9.30973081,4831.46711714,5720.53865769
99,1717527600000,2024-06-04 19:00:00,14.57222816,11.06500153,4890.55593883,4954.55757474
100,1717531200000,2024-06-04 20:00:00,4.42459773,10.99113641,909.00241911,929.16552279
101,1717534800000,2024-06-04 21:00:00,4.53883602,10.44790959,1171.23887911,1189.17503738
102,1717538400000,2024-06-04 22:00:00,9.47925345,10.31609694,3047.7888694,3071.278118
103,1717542000000,2024-06-04 23:00:00,3.49483136,8.49270854,717.30222704,733.91458549
104,1717545600000,2024-06-05 00:00:00,3.62001316,7.38377195,1144.29764453,1169.26424954
105,1717549200000,2024-06-05 01:00:00,3.89048347,6.28860619,527.51037756,540.77720246
106,1717552800000,2024-06-05 02:00:00,7.10230055,5.22147368,2581.10567996,2620.74890133
107,1717556400000,2024-06-05 03:00:00,2.50472657,4.94720637,576.92145952,593.62019806
108,1717560000000,2024-06-05 04:00:00,1.85144844,4.56329386,353.97509544,362.8838933
109,1717563600000,2024-06-05 05:00:00,3.27074342,3.67636385,730.76184014,749.00024265
110,1717567200000,2024-06-05 06:00:00,8.26565714,4.35791039,2498.88735564,2529.2910848
111,1717570800000,2024-06-05 07:00:00,8.98426882,5.12423263,2358.90006797,2380.83123797
112,1717574400000,2024-06-05 08:00:00,9.50389948,5.9261492,2187.56737559,2204.90467946
113,1717578000000,2024-06-05 09:00:00,7.58930845,5.99572176,1824.20208704,1851.79126204
114,1717581600000,2024-06-05 10:00:00,1.81777665,5.89758606,329.91832186,339.92423345
115,1717585200000,2024-06-05 11:00:00,5.69870446,6.44719406,936.90612034,951.68364495
116,1717588800000,2024-06-05 12:00:00,7.6731427,7.07610824,3180.23666881,3253.41250428
117,1717592400000,2024-06-05 13:00:00,7.28718564,6.9363266,2197.78114352,2229.87880493
118,1717596000000,2024-06-05 14:00:00,15.97161421,7.9345188,5862.46846067,6037.27017194
119,1717599600000,2024-06-05 15:00:00,8.12113044,7.73698036,833.45526266,836.47643495
120,1717603200000,2024-06-05 16:00:00,6.69150891,7.60872329,1873.7710952,1967.30361935
121,1717606800000,2024-06-05 17:00:00,17.33642916,9.82567365,6892.73953163,7194.61810323
122,1717610400000,2024-06-05 18:00:00,5.18909548,9.75287236,795.63680294,809.49889507
123,1717614000000,2024-06-05 19:00:00,3.12859079,9.10365066,1425.47841929,1501.72357851
124,1717617600000,2024-06-05 20:00:00,7.10221744,9.07722663,2549.42682751,2599.41158356
125,1717621200000,2024-06-05 21:00:00,6.1497881,7.67410862,1675.97606515,1697.34151484
126,1717624800000,2024-06-05 22:00:00,10.61648939,8.03058847,2428.26100707,2441.79255977
127,1717628400000,2024-06-05 23:00:00,6.21317998,7.96225576,1750.26310168,1770.75629533
128,1717632000000,2024-06-06 00:00:00,1.22995292,5.66133059,294.77225523,312.40804145
129,1717635600000,2024-06-06 01:00:00,3.20229267,5.37750161,321.40300267,323.43155939
130,1717639200000,2024-06-06 02:00:00,2.98970719,5.3576611,1015.5438803,1064.33576125
131,1717642800000,2024-06-06 03:00:00,2.28728024,4.66981293,565.71394909,578.68190045
132,1717646400000,2024-06-06 04:00:00,2.12373082,4.09466189,261.81164523,265.46635261
133,1717650000000,2024-06-06 05:00:00,1.64976366,2.81370107,561.84752192,613.71208257
134,1717653600000,2024-06-06 06:00:00,1.34252032,2.11789255,54.97597016,55.04333319
135,1717657200000,2024-06-06 07:00:00,5.22715416,2.68892129,2029.74931197,2179.72328318
136,1717660800000,2024-06-06 08:00:00,5.40148995,3.00309233,1366.22765215,1701.46933304
137,1717664400000,2024-06-06 09:00:00,4.5719483,3.22912678,1018.10887425,1069.83590109
138,1717668000000,2024-06-06 10:00:00,4.56973851,3.55519225,1194.36957761,1274.95704374
139,1717671600000,2024-06-06 11:00:00,3.55305083,3.75938082,1125.39476728,1254.22694259
140,1717675200000,2024-06-06 12:00:00,7.89951595,4.65220257,2232.14423068,2259.26156236
141,1717678800000,2024-06-06 13:00:00,18.54988303,7.11039725,6219.19885744,6269.86046302
142,1717682400000,2024-06-06 14:00:00,13.32026156,8.26655545,2355.18495845,2371.00655708
143,1717686000000,2024-06-06 15:00:00,6.42368007,8.41258261,2078.79561394,2177.62754451
144,1717689600000,2024-06-06 16:00:00,14.2707922,9.79813174,4029.13220324,4081.44657051
145,1717693200000,2024-06-06 17:00:00,7.264242,10.18306081,2282.80846618,2375.40713411
146,1717696800000,2024-06-06 18:00:00,12.50427182,11.46180666,3799.77408359,3863.81999268
147,1717700400000,2024-06-06 19:00:00,8.02168034,11.47925872,2810.11389883,2863.73988
148,1717704000000,2024-06-06 20:00:00,4.72114345,9.50372449,1226.45735894,1251.10301374
149,1717707600000,2024-06-06 21:00:00,2.27980495,7.9265164,726.53407657,759.17504857
150,1717711200000,2024-06-06 22:00:00,1.31662297,7.19693682,296.82551705,305.45652809
151,1717714800000,2024-06-06 23:00:00,4.94053009,5.86404223,864.27884272,874.47382505
152,1717718400000,2024-06-07 00:00:00,1.77210648,5.07945144,401.05693003,418.21712816
153,1717722000000,2024-06-07 01:00:00,3.87940794,3.84732803,1127.42860849,1159.94297493
154,1717725600000,2024-06-07 02:00:00,1.96223618,2.98169315,324.30419208,329.65567797
155,1717729200000,2024-06-07 03:00:00,5.96791997,3.15980408,1329.30079901,1354.7178338
156,1717732800000,2024-06-07 04:00:00,1.60331961,3.06316332,359.62911171,379.98674679
157,1717736400000,2024-06-07 05:00:00,1.83484786,3.13719545,628.7849901,653.20583835
158,1717740000000,2024-06-07 06:00:00,2.90087203,2.84581572,814.96435824,841.25288748
159,1717743600000,2024-06-07 07:00:00,10.09103203,4.03423366,2664.39358853,2684.21452037
160,1717747200000,2024-06-07 08:00:00,10.09388981,4.92201678,1828.48851943,1837.08794527
161,1717750800000,2024-06-07 09:00:00,3.24322368,5.105015,1417.26016094,1482.15322196
162,1717754400000,2024-06-07 10:00:00,0.83738549,4.3720815,158.94407694,164.12755682
163,1717758000000,2024-06-07 11:00:00,1.48803661,4.3556125,533.9668402,559.50176558
164,1717761600000,2024-06-07 12:00:00,4.63118188,4.75508879,926.74849263,935.49873951
165,1717765200000,2024-06-07 13:00:00,5.67554001,5.15146993,2684.83271575,2746.96136371
166,1717768800000,2024-06-07 14:00:00,2.5053112,4.06779553,693.12630587,736.56149175
167,1717772400000,2024-06-07 15:00:00,3.7472133,3.16112745,984.42525031,1026.73644544
168,1717776000000,2024-06-07 16:00:00,18.74410843,5.37553956,2891.02622769,2905.33680695
169,1717779600000,2024-06-07 17:00:00,21.47265452,8.32343514,6784.7601749,7171.86660802
170,1717783200000,2024-06-07 18:00:00,7.94573477,9.24596344,2961.6042467,3138.565234
171,1717786800000,2024-06-07 19:00:00,6.76120679,9.55025272,2304.49800546,2352.89996262
172,1717790400000,2024-06-07 20:00:00,4.68456419,9.40868474,2366.4705689,2426.60425162
173,1717794000000,2024-06-07 21:00:00,4.16440603,9.64569829,1436.16513805,1495.02176651
174,1717797600000,2024-06-07 22:00:00,4.81282814,9.79792898,1633.01589621,1655.61287988
175,1717801200000,2024-06-07 23:00:00,1.59536406,7.34810836,445.00421984,457.86948641
176,1717804800000,2024-06-08 00:00:00,4.93504776,4.98559311,2197.27998175,2225.7065399
177,1717808400000,2024-06-08 01:00:00,0.77556352,3.96128293,371.37316383,397.08852266
178,1717812000000,2024-06-08 02:00:00,1.10882659,3.15380004,390.78804299,403.61287744
179,1717815600000,2024-06-08 03:00:00,5.3366749,3.24695871,1108.94170623,1115.36505343
180,1717819200000,2024-06-08 04:00:00,1.66921968,2.89050352,605.50491072,619.28049986
181,1717822800000,2024-06-08 05:00:00,2.06231885,2.49757362,387.2514437,391.84058075
182,1717826400000,2024-06-08 06:00:00,1.44399821,2.47594993,288.51026428,293.13163676
183,1717830000000,2024-06-08 07:00:00,0.75301434,1.87851658,190.68116265,196.53674383
184,1717833600000,2024-06-08 08:00:00,2.22916056,2.0861733,666.47607719,679.89397073
185,1717837200000,2024-06-08 09:00:00,1.37986957,2.12489373,383.72914672,407.06152446
186,1717840800000,2024-06-08 10:00:00,2.4272131,1.70925633,776.68374542,796.12589794
187,1717844400000,2024-06-08 11:00:00,5.4362848,2.24740849,1031.85978423,1038.33039644
188,1717848000000,2024-06-08 12:00:00,1.11656956,2.11230145,172.85382288,175.30142102
189,1717851600000,2024-06-08 13:00:00,3.17513941,2.35960733,1538.13645172,1593.91998472
190,1717855200000,2024-06-08 14:00:00,3.0513852,2.68794603,663.09871963,683.5102843
191,1717858800000,2024-06-08 15:00:00,0.77436408,2.48011796,159.54699932,168.81136884
192,1717862400000,2024-06-08 16:00:00,2.09510848,2.58229495,543.69357216,561.48907331
193,1717866000000,2024-06-08 17:00:00,1.1639951,2.40183523,258.04379809,272.37485301
194,1717869600000,2024-06-08 18:00:00,1.7666673,1.87760416,478.25983454,492.90017772
195,1717873200000,2024-06-08 19:00:00,1.65341946,1.954297,264.61768874,271.16079189
196,1717876800000,2024-06-08 20:00:00,0.8075756,1.6160736,215.6138264,225.31359112
197,1717880400000,2024-06-08 21:00:00,4.23880451,1.78570493,821.58464246,830.80568466
198,1717884000000,2024-06-08 22:00:00,2.24732789,1.99612833,294.09067443,296.64728134
199,1717887600000,2024-06-08 23:00:00,0.76507249,1.80612319,192.06020143,201.21406421
200,1717891200000,2024-06-09 00:00:00,1.41750457,1.84233883,210.4771804,215.4606939
201,1717894800000,2024-06-09 01:00:00,0.96228687,1.72742734,277.57091342,294.45978116
202,1717898400000,2024-06-09 02:00:00,2.37192405,1.83007085,418.62053674,424.57440518
203,1717902000000,2024-06-09 03:00:00,2.0555945,2.00835927,483.55692542,501.56505717
204,1717905600000,2024-06-09 04:00:00,1.25112323,1.58154766,158.95487849,161.3948971
205,1717909200000,2024-06-09 05:00:00,0.0,1.26050082,0.0,0.0
206,1717912800000,2024-06-09 06:00:00,1.79250428,1.40727679,791.83132294,833.51448938
207,1717916400000,2024-06-09 07:00:00,1.08563804,1.35986728,270.39889043,277.92333859
208,1717920000000,2024-06-09 08:00:00,1.61769182,1.45349656,284.00439418,292.80221994
209,1717923600000,2024-06-09 09:00:00,1.08794101,1.27007041,224.57407537,233.90731798
210,1717927200000,2024-06-09 10:00:00,1.10869956,1.13479971,211.03965331,217.30511347
211,1717930800000,2024-06-09 11:00:00,0.49551161,1.02685519,106.42794986,123.87790171
212,1717934400000,2024-06-09 12:00:00,1.99109346,1.31129711,215.02852915,217.02918733
213,1717938000000,2024-06-09 13:00:00,1.91068508,1.32818008,704.71083049,739.4351241
214,1717941600000,2024-06-09 14:00:00,1.12607402,1.33395665,315.16324579,325.43539203
215,1717945200000,2024-06-09 15:00:00,2.83286716,1.50755313,772.65827868,796.03567204
216,1717948800000,2024-06-09 16:00:00,2.5754795,1.72005863,802.63217323,816.42700055
217,1717952400000,2024-06-09 17:00:00,4.91694125,2.26409315,583.60423121,585.11600829
218,1717956000000,2024-06-09 18:00:00,1.40182674,2.39356674,437.08492505,455.59368982
219,1717959600000,2024-06-09 19:00:00,0.76658441,2.21863688,156.49508534,164.81564893
220,1717963200000,2024-06-09 20:00:00,1.95119126,2.22442348,516.99643306,528.77283077
221,1717966800000,2024-06-09 21:00:00,1.56155639,2.28663524,439.53870311,452.85135242
222,1717970400000,2024-06-09 22:00:00,2.37210225,2.22081169,489.66953401,495.76937021
223,1717974000000,2024-06-09 23:00:00,1.73828905,2.10121305,251.26859363,253.79020136
224,1717977600000,2024-06-10 00:00:00,1.74294478,1.64778498,326.64816475,331.1595073
225,1717981200000,2024-06-10 01:00:00,2.05569764,1.74119511,476.27448533,485.1446429
226,1717984800000,2024-06-10 02:00:00,5.92578238,2.47822339,1293.72020658,1303.67212369
227,1717988400000,2024-06-10 03:00:00,3.7218313,2.73117197,702.61532092,707.14794776
228,1717992000000,2024-06-10 04:00:00,2.26656964,2.83188815,531.71074201,539.44357476
229,1717995600000,2024-06-10 05:00:00,2.1052033,2.79375973,426.51225998,435.77708266
230,1717999200000,2024-06-10 06:00:00,3.03341889,2.97877828,640.79747764,661.28531714
231,1718002800000,2024-06-10 07:00:00,3.19052527,3.18557549,745.63191866,762.53553883
232,1718006400000,2024-06-10 08:00:00,3.1087894,3.33601717,751.73156062,764.76219203
233,1718010000000,2024-06-10 09:00:00,7.57085947,3.57102818,1767.13672326,1809.43541282
234,1718013600000,2024-06-10 10:00:00,3.39266029,3.52400375,955.50407108,983.871483
235,1718017200000,2024-06-10 11:00:00,3.27156755,3.66757488,906.0626086,942.2114548
236,1718020800000,2024-06-10 12:00:00,2.41044507,3.71118085,534.33359679,554.40236682
237,1718024400000,2024-06-10 13:00:00,3.44167536,3.7695032,958.19818839,980.87747702
238,1718028000000,2024-06-10 14:00:00,3.62350372,3.83135727,900.93630578,909.4994329
239,1718031600000,2024-06-10 15:00:00,5.9613067,4.23885974,2095.01832487,2211.64478712
240,1718035200000,2024-06-10 16:00:00,4.55987978,3.80871978,1518.08975807,1573.15852463
241,1718038800000,2024-06-10 17:00:00,6.29762642,4.22371494,1452.42232632,1479.94220761
242,1718042400000,2024-06-10 18:00:00,7.28444996,4.79698386,1879.53589304,1915.81033956
243,1718046000000,2024-06-10 19:00:00,8.89496815,5.7233443,2113.24835734,2125.8973884
244,1718049600000,2024-06-10 20:00:00,6.06170307,6.09763397,2203.01640124,2230.70672934
245,1718053200000,2024-06-10 21:00:00,2.21843398,5.89690972,629.73157718,654.43802553
246,1718056800000,2024-06-10 22:00:00,1.96303831,5.32572852,578.92253923,592.83756831
247,1718060400000,2024-06-10 23:00:00,7.84770077,5.79541724,1456.91923446,1491.06314572
248,1718064000000,2024-06-11 00:00:00,5.47791949,5.67831625,1510.12375852,1533.81745855
249,1718067600000,2024-06-11 01:00:00,2.40445438,4.98117402,593.43683883,627.56259438
250,1718071200000,2024-06-11 02:00:00,4.00421985,4.28249569,1107.57446437,1149.21109812
251,1718074800000,2024-06-11 03:00:00,4.03454992,3.99290239,1073.00936118,1105.46667869
252,1718078400000,2024-06-11 04:00:00,10.9303065,5.2374556,1744.23989466,1748.84904067
253,1718082000000,2024-06-11 05:00:00,5.85352139,5.7932389,1382.91775138,1422.4056988
254,1718085600000,2024-06-11 06:00:00,6.32805012,5.57614595,2532.87832098,2676.76520004
255,1718089200000,2024-06-11 07:00:00,5.04772654,5.51468981,1668.82032173,1741.46565459
256,1718092800000,2024-06-11 08:00:00,6.6657339,6.12344403,2136.19543239,2233.02085815
257,1718096400000,2024-06-11 09:00:00,4.63483282,6.2135316,1493.35606692,1580.47799116
258,1718100000000,2024-06-11 10:00:00,7.07027485,6.64720659,2111.96384648,2177.64465395
259,1718103600000,2024-06-11 11:00:00,12.28462977,6.84068134,3645.09672,3709.95819068
260,1718107200000,2024-06-11 12:00:00,10.62618958,7.52249108,2571.05995332,2603.41644816
261,1718110800000,2024-06-11 13:00:00,60.44001378,15.25277161,17168.28150026,17225.40392845
262,1718114400000,2024-06-11 14:00:00,11.84582315,16.22392826,3855.08035751,3932.81328597
263,1718118000000,2024-06-11 15:00:00,7.4204769,16.33174869,2799.05578828,2931.08837389
264,1718121600000,2024-06-11 16:00:00,12.13037736,17.40254077,3678.84075215,3760.4169819
265,1718125200000,2024-06-11 17:00:00,4.8554417,17.08613603,983.59250351,995.36554825
266,1718128800000,2024-06-11 18:00:00,11.40807245,16.96091356,3076.25265693,3137.21992241
267,1718132400000,2024-06-11 19:00:00,4.60563208,16.10083392,1395.06493584,1432.35157645
268,1718136000000,2024-06-11 20:00:00,2.62179604,7.84108853,385.77830984,390.64761068
269,1718139600000,2024-06-11 21:00:00,4.91162791,6.85048921,2138.55902478,2224.96744151
270,1718143200000,2024-06-11 22:00:00,4.43079525,6.42339183,1408.64653055,1479.88561417
271,1718146800000,2024-06-11 23:00:00,3.68465024,5.21685938,932.9513119,954.32441267
272,1718150400000,2024-06-12 00:00:00,3.36242318,5.00357102,670.47297646,696.02159917
273,1718154000000,2024-06-12 01:00:00,2.63447445,3.75019988,706.01610162,740.28732121
274,1718157600000,2024-06-12 02:00:00,2.17598928,3.40310805,505.49308187,517.88544753
275,1718161200000,2024-06-12 03:00:00,2.89929419,3.44275064,732.32009455,768.31295933
276,1718164800000,2024-06-12 04:00:00,2.50436324,3.09885569,1000.56241404,1014.26711183
