,start_time,datetime,netflow_total
500,1724241600000,2024-08-21 12:00:00,339.62946296999996
501,1724245200000,2024-08-21 13:00:00,-709.0571649200001
502,1724248800000,2024-08-21 14:00:00,898.1422975999999
503,1724252400000,2024-08-21 15:00:00,696.94388602
504,1724256000000,2024-08-21 16:00:00,-974.8201009
505,1724259600000,2024-08-21 17:00:00,-86.66390198999989
506,1724263200000,2024-08-21 18:00:00,-350.29485250999994
507,1724266800000,2024-08-21 19:00:00,-301.33380717
508,1724270400000,2024-08-21 20:00:00,-727.9332978399998
509,1724274000000,2024-08-21 21:00:00,1005.0934984000004
510,1724277600000,2024-08-21 22:00:00,2550.74809724
511,1724281200000,2024-08-21 23:00:00,-207.60010191
512,1724284800000,2024-08-22 00:00:00,-3611.21247442
513,1724288400000,2024-08-22 01:00:00,223.74463195
514,1724292000000,2024-08-22 02:00:00,-1034.31755261
515,1724295600000,2024-08-22 03:00:00,-537.5896242
516,1724299200000,2024-08-22 04:00:00,1381.77294687
517,1724302800000,2024-08-22 05:00:00,-116.47618169000005
518,1724306400000,2024-08-22 06:00:00,259.2993070399999
519,1724310000000,2024-08-22 07:00:00,2177.20572816
520,1724313600000,2024-08-22 08:00:00,-2343.1076198399996
521,1724317200000,2024-08-22 09:00:00,120.85350788000004
522,1724320800000,2024-08-22 10:00:00,691.6250039399999
523,1724324400000,2024-08-22 11:00:00,-1088.1150929399998
524,1724328000000,2024-08-22 12:00:00,237.06742134
525,1724331600000,2024-08-22 13:00:00,730.0921654900001
526,1724335200000,2024-08-22 14:00:00,419.97237223
527,1724338800000,2024-08-22 15:00:00,-2284.72086507
528,1724342400000,2024-08-22 16:00:00,1270.79017807
529,1724346000000,2024-08-22 17:00:00,1413.1861579299998
530,1724349600000,2024-08-22 18:00:00,-587.8760133600003
531,1724353200000,2024-08-22 19:00:00,-71.59346945000004
532,1724356800000,2024-08-22 20:00:00,209.01353652
533,1724360400000,2024-08-22 21:00:00,-468.57972943
534,1724364000000,2024-08-22 22:00:00,883.3211523299999
535,1724367600000,2024-08-22 23:00:00,4.776771440000061
536,1724371200000,2024-08-23 00:00:00,-103.03095656
537,1724374800000,2024-08-23 01:00:00,849.34587108
538,1724378400000,2024-08-23 02:00:00,113.33903292000002
539,1724382000000,2024-08-23 03:00:00,-50.6522928600001
540,1724385600000,2024-08-23 04:00:00,304.97388015
541,1724389200000,2024-08-23 05:00:00,-438.8520576
542,1724392800000,2024-08-23 06:00:00,319.3207237600001
543,1724396400000,2024-08-23 07:00:00,-559.2781057599999
544,1724400000000,2024-08-23 08:00:00,578.1045489599999
545,1724403600000,2024-08-23 09:00:00,-80.78895241999999
546,1724407200000,2024-08-23 10:00:00,1042.58535162
547,1724410800000,2024-08-23 11:00:00,-166.06904418
548,1724414400000,2024-08-23 12:00:00,976.03500363
549,1724418000000,2024-08-23 13:00:00,-396.1206148199999
550,1724421600000,2024-08-23 14:00:00,-819.9849760299994
551,1724425200000,2024-08-23 15:00:00,-234.30597682000007
552,1724428800000,2024-08-23 16:00:00,399.74883757
553,1724432400000,2024-08-23 17:00:00,-566.8031293200002
554,1724436000000,2024-08-23 18:00:00,-2408.8381872600003
555,1724439600000,2024-08-23 19:00:00,-1064.05557401
556,1724443200000,2024-08-23 20:00:00,171.03544237000006
557,1724446800000,2024-08-23 21:00:00,-693.8970490499996
558,1724450400000,2024-08-23 22:00:00,-1313.3281427000002
559,1724454000000,2024-08-23 23:00:00,-612.81821396
560,1724457600000,2024-08-24 00:00:00,-319.1642511
561,1724461200000,2024-08-24 01:00:00,306.37463526
562,1724464800000,2024-08-24 02:00:00,256.18785025000005
563,1724468400000,2024-08-24 03:00:00,-291.49488046000005
564,1724472000000,2024-08-24 04:00:00,402.15728258
565,1724475600000,2024-08-24 05:00:00,-50.426563310000006
566,1724479200000,2024-08-24 06:00:00,-103.24539814000012
567,1724482800000,2024-08-24 07:00:00,-153.46897004999994
568,1724486400000,2024-08-24 08:00:00,84.91751420999992
569,1724490000000,2024-08-24 09:00:00,-69.85659308000004
570,1724493600000,2024-08-24 10:00:00,57.26619758000004
571,1724497200000,2024-08-24 11:00:00,958.04250698
572,1724500800000,2024-08-24 12:00:00,107.73803828000018
573,1724504400000,2024-08-24 13:00:00,-557.68052423
574,1724508000000,2024-08-24 14:00:00,-547.5621223799999
575,1724511600000,2024-08-24 15:00:00,1435.4677557700002
576,1724515200000,2024-08-24 16:00:00,-641.2883570699998
577,1724518800000,2024-08-24 17:00:00,-126.85609337999996
578,1724522400000,2024-08-24 18:00:00,817.8924684899998
579,1724526000000,2024-08-24 19:00:00,245.6842363
580,1724529600000,2024-08-24 20:00:00,610.3353164800001
581,1724533200000,2024-08-24 21:00:00,-187.18100126
582,1724536800000,2024-08-24 22:00:00,-418.77583176
583,1724540400000,2024-08-24 23:00:00,20.102115930000025
584,1724544000000,2024-08-25 00:00:00,219.50106031999997
585,1724547600000,2024-08-25 01:00:00,-424.18883500999993
586,1724551200000,2024-08-25 02:00:00,351.2767306500001
587,1724554800000,2024-08-25 03:00:00,-13.872346559999984
588,1724558400000,2024-08-25 04:00:00,124.87027815
589,1724562000000,2024-08-25 05:00:00,202.78832259
590,1724565600000,2024-08-25 06:00:00,31.01502032999997
591,1724569200000,2024-08-25 07:00:00,-134.57855210999998
592,1724572800000,2024-08-25 08:00:00,105.31107486000002
593,1724576400000,2024-08-25 09:00:00,-140.43976572999986
594,1724580000000,2024-08-25 10:00:00,-31.05448580000001
595,1724583600000,2024-08-25 11:00:00,151.43202452000003
596,1724587200000,2024-08-25 12:00:00,-117.93361792999995
597,1724590800000,2024-08-25 13:00:00,60.97586216000002
598,1724594400000,2024-08-25 14:00:00,364.02055766
599,1724598000000,2024-08-25 15:00:00,-208.66506550000008
600,1724601600000,2024-08-25 16:00:00,614.5138452
601,1724605200000,2024-08-25 17:00:00,-320.94366217000004
602,1724608800000,2024-08-25 18:00:00,383.66592604
603,1724612400000,2024-08-25 19:00:00,-47.71720697000001
604,1724616000000,2024-08-25 20:00:00,616.4358345500001
605,1724619600000,2024-08-25 21:00:00,-300.67664164999997
606,1724623200000,2024-08-25 22:00:00,-143.33530907000005
607,1724626800000,2024-08-25 23:00:00,67.39721750000012
608,1724630400000,2024-08-26 00:00:00,-563.7248376100001
609,1724634000000,2024-08-26 01:00:00,-3.7322515199998634
610,1724637600000,2024-08-26 02:00:00,-647.5459492300001
611,1724641200000,2024-08-26 03:00:00,-726.3746538299999
612,1724644800000,2024-08-26 04:00:00,1202.09512287
613,1724648400000,2024-08-26 05:00:00,-288.97372812
614,1724652000000,2024-08-26 06:00:00,688.8910839299999
615,1724655600000,2024-08-26 07:00:00,24.697783089999916
616,1724659200000,2024-08-26 08:00:00,66.85449137
617,1724662800000,2024-08-26 09:00:00,-278.49315459000013
618,1724666400000,2024-08-26 10:00:00,939.44206054
619,1724670000000,2024-08-26 11:00:00,-240.49265961000003
620,1724673600000,2024-08-26 12:00:00,35.365933280000036
621,1724677200000,2024-08-26 13:00:00,2352.73493855
622,1724680800000,2024-08-26 14:00:00,-1478.3411001599998
623,1724684400000,2024-08-26 15:00:00,-543.6082942600001
624,1724688000000,2024-08-26 16:00:00,44.21459809999987
625,1724691600000,2024-08-26 17:00:00,-991.0021796299998
626,1724695200000,2024-08-26 18:00:00,2025.44581736
627,1724698800000,2024-08-26 19:00:00,-1978.12292852
628,1724702400000,2024-08-26 20:00:00,-1132.2903133799998
629,1724706000000,2024-08-26 21:00:00,-154.44326236999996
630,1724709600000,2024-08-26 22:00:00,-37.47602471999994
631,1724713200000,2024-08-26 23:00:00,375.06044778
632,1724716800000,2024-08-27 00:00:00,181.96446550999997
633,1724720400000,2024-08-27 01:00:00,-165.41889664
634,1724724000000,2024-08-27 02:00:00,283.5044563
635,1724727600000,2024-08-27 03:00:00,28.24879882999994
636,1724731200000,2024-08-27 04:00:00,72.15440582999997
637,1724734800000,2024-08-27 05:00:00,-162.67463175
638,1724738400000,2024-08-27 06:00:00,560.44472258
639,1724742000000,2024-08-27 07:00:00,-670.1088166500001
640,1724745600000,2024-08-27 08:00:00,-129.57991856
641,1724749200000,2024-08-27 09:00:00,815.8953807099999
642,1724752800000,2024-08-27 10:00:00,189.20840622000017
643,1724756400000,2024-08-27 11:00:00,-264.5569645600001
644,1724760000000,2024-08-27 12:00:00,879.30636505
645,1724763600000,2024-08-27 13:00:00,568.81321987
646,1724767200000,2024-08-27 14:00:00,83.76790709000034
647,1724770800000,2024-08-27 15:00:00,-133.83171124
648,1724774400000,2024-08-27 16:00:00,895.3405083500002
649,1724778000000,2024-08-27 17:00:00,-575.6217738
650,1724781600000,2024-08-27 18:00:00,517.7137954500001
651,1724785200000,2024-08-27 19:00:00,182.1620787100001
652,1724788800000,2024-08-27 20:00:00,-307.5191274000001
653,1724792400000,2024-08-27 21:00:00,1876.71176572
654,1724796000000,2024-08-27 22:00:00,369.15197958
655,1724799600000,2024-08-27 23:00:00,-2415.4270404500003
656,1724803200000,2024-08-28 00:00:00,1839.20751608
657,1724806800000,2024-08-28 01:00:00,-1609.94509396
658,1724810400000,2024-08-28 02:00:00,442.19248292
659,1724814000000,2024-08-28 03:00:00,1041.0198111599998
660,1724817600000,2024-08-28 04:00:00,-1547.55055606
661,1724821200000,2024-08-28 05:00:00,164.51171451000005
662,1724824800000,2024-08-28 06:00:00,407.96224525
663,1724828400000,2024-08-28 07:00:00,711.3106599800001
664,1724832000000,2024-08-28 08:00:00,155.77648019999992
665,1724835600000,2024-08-28 09:00:00,-1257.36900123
666,1724839200000,2024-08-28 10:00:00,1652.83096144
667,1724842800000,2024-08-28 11:00:00,431.8913261299999
668,1724846400000,2024-08-28 12:00:00,775.6241516400003
669,1724850000000,2024-08-28 13:00:00,-1043.6783900399998
670,1724853600000,2024-08-28 14:00:00,-179.55059293999966
671,1724857200000,2024-08-28 15:00:00,-1175.84870954
672,1724860800000,2024-08-28 16:00:00,1363.66513797
673,1724864400000,2024-08-28 17:00:00,-1169.0129538
674,1724868000000,2024-08-28 18:00:00,806.26029928
675,1724871600000,2024-08-28 19:00:00,337.08098603999997
676,1724875200000,2024-08-28 20:00:00,925.9463322299998
677,1724878800000,2024-08-28 21:00:00,-705.63181384
678,1724882400000,2024-08-28 22:00:00,1905.94435709
679,1724886000000,2024-08-28 23:00:00,216.22592025999995
680,1724889600000,2024-08-29 00:00:00,-15878.79124639
681,1724893200000,2024-08-29 01:00:00,-561.7380087300002
682,1724896800000,2024-08-29 02:00:00,642.41245548
683,1724900400000,2024-08-29 03:00:00,-142.82911037999995
684,1724904000000,2024-08-29 04:00:00,300.0686407200001
685,1724907600000,2024-08-29 05:00:00,30.746186520000037
686,1724911200000,2024-08-29 06:00:00,-338.40091695
687,1724914800000,2024-08-29 07:00:00,-593.5070121400001
688,1724918400000,2024-08-29 08:00:00,52.367415410000035
689,1724922000000,2024-08-29 09:00:00,-159.38789068000003
690,1724925600000,2024-08-29 10:00:00,131.23064954000006
691,1724929200000,2024-08-29 11:00:00,31.450323610000055
692,1724932800000,2024-08-29 12:00:00,-672.0987088700001
693,1724936400000,2024-08-29 13:00:00,1411.5399039600002
694,1724940000000,2024-08-29 14:00:00,-305.6806245900001
695,1724943600000,2024-08-29 15:00:00,-1709.0199761699996
696,1724947200000,2024-08-29 16:00:00,156.64055067000027
697,1724950800000,2024-08-29 17:00:00,-341.22921341000006
698,1724954400000,2024-08-29 18:00:00,-1424.64108997
699,1724958000000,2024-08-29 19:00:00,-233.98646824
700,1724961600000,2024-08-29 20:00:00,487.1363284800004
701,1724965200000,2024-08-29 21:00:00,364.01384779
702,1724968800000,2024-08-29 22:00:00,-2263.8882186399996
703,1724972400000,2024-08-29 23:00:00,-138.86855249999996
704,1724976000000,2024-08-30 00:00:00,320.4612256600001
705,1724979600000,2024-08-30 01:00:00,-260.6911729200001
706,1724983200000,2024-08-30 02:00:00,737.7421534300001
707,1724986800000,2024-08-30 03:00:00,-35.86598154000001
708,1724990400000,2024-08-30 04:00:00,215.76980851999997
709,1724994000000,2024-08-30 05:00:00,-2.798625360000017
710,1724997600000,2024-08-30 06:00:00,-12.44668643
711,1725001200000,2024-08-30 07:00:00,-31.403944170000045
712,1725004800000,2024-08-30 08:00:00,-552.0516219800002
713,1725008400000,2024-08-30 09:00:00,-213.61157309
714,1725012000000,2024-08-30 10:00:00,603.19921148
715,1725015600000,2024-08-30 11:00:00,-652.1386821000001
716,1725019200000,2024-08-30 12:00:00,-47.14942587999985
717,1725022800000,2024-08-30 13:00:00,159.61315003000027
718,1725026400000,2024-08-30 14:00:00,-192.13420190999975
719,1725030000000,2024-08-30 15:00:00,2543.02978833
0,1725120000000,2024-08-31 16:00:00,267.48335991
1,1725123600000,2024-08-31 17:00:00,-44.57955493999998
2,1725127200000,2024-08-31 18:00:00,304.35562002999995
3,1725130800000,2024-08-31 19:00:00,-66.93760909000002
4,1725134400000,2024-08-31 20:00:00,-68.87743144999996
5,1725138000000,2024-08-31 21:00:00,-59.138129340000035
6,1725141600000,2024-08-31 22:00:00,69.20650774
7,1725145200000,2024-08-31 23:00:00,96.91701640999996
8,1725148800000,2024-09-01 00:00:00,-401.11044506
9,1725152400000,2024-09-01 01:00:00,18.20202055999999
10,1725156000000,2024-09-01 02:00:00,-354.84720333000007
11,1725159600000,2024-09-01 03:00:00,-41.56997428
12,1725163200000,2024-09-01 04:00:00,-62.32265704
13,1725166800000,2024-09-01 05:00:00,520.4736411000001
14,1725170400000,2024-09-01 06:00:00,52.33584423000002
15,1725174000000,2024-09-01 07:00:00,-216.72863717000007
16,1725177600000,2024-09-01 08:00:00,326.38505028000003
17,1725181200000,2024-09-01 09:00:00,39.182247260000054
18,1725184800000,2024-09-01 10:00:00,417.5113803299999
19,1725188400000,2024-09-01 11:00:00,-533.42831224
20,1725192000000,2024-09-01 12:00:00,375.31771369
21,1725195600000,2024-09-01 13:00:00,-68.77665255999995
22,1725199200000,2024-09-01 14:00:00,448.5668362500001
23,1725202800000,2024-09-01 15:00:00,-434.42651225
24,1725206400000,2024-09-01 16:00:00,938.73142246
25,1725210000000,2024-09-01 17:00:00,-280.79963515
26,1725213600000,2024-09-01 18:00:00,-12.487004920000004
27,1725217200000,2024-09-01 19:00:00,-21.26128386000005
28,1725220800000,2024-09-01 20:00:00,244.38696961000005
29,1725224400000,2024-09-01 21:00:00,-525.41715068
30,1725228000000,2024-09-01 22:00:00,8.033077969999965
31,1725231600000,2024-09-01 23:00:00,-30.318402680000077
32,1725235200000,2024-09-02 00:00:00,-139.90073974000006
33,1725238800000,2024-09-02 01:00:00,1.5288739100000155
34,1725242400000,2024-09-02 02:00:00,-1802.87549715
35,1725246000000,2024-09-02 03:00:00,-213.87376072999996
36,1725249600000,2024-09-02 04:00:00,2114.22901559
37,1725253200000,2024-09-02 05:00:00,-283.45362226
38,1725256800000,2024-09-02 06:00:00,1013.37102624
39,1725260400000,2024-09-02 07:00:00,-222.89844037
40,1725264000000,2024-09-02 08:00:00,-130.25842422000005
41,1725267600000,2024-09-02 09:00:00,-1664.12276094
42,1725271200000,2024-09-02 10:00:00,1422.0508048
43,1725274800000,2024-09-02 11:00:00,17.12224051999999
44,1725278400000,2024-09-02 12:00:00,311.4626316800001
45,1725282000000,2024-09-02 13:00:00,-1241.3622453399998
46,1725285600000,2024-09-02 14:00:00,231.26399590000003
47,1725289200000,2024-09-02 15:00:00,-202.9386343799999
48,1725292800000,2024-09-02 16:00:00,52.73272376
49,1725296400000,2024-09-02 17:00:00,-64.58340427999997
50,1725300000000,2024-09-02 18:00:00,492.81588425999985
51,1725303600000,2024-09-02 19:00:00,26.91100973999994
52,1725307200000,2024-09-02 20:00:00,68.18980279999994
53,1725310800000,2024-09-02 21:00:00,-248.86458764000008
54,1725314400000,2024-09-02 22:00:00,218.0471702
55,1725318000000,2024-09-02 23:00:00,-296.00525615999993
56,1725321600000,2024-09-03 00:00:00,301.71743677999996
57,1725325200000,2024-09-03 01:00:00,-121.51587002000002
58,1725328800000,2024-09-03 02:00:00,150.94203934999996
59,1725332400000,2024-09-03 03:00:00,-130.04942361999997
60,1725336000000,2024-09-03 04:00:00,-161.05340209000008
61,1725339600000,2024-09-03 05:00:00,196.0404509
62,1725343200000,2024-09-03 06:00:00,-2977.43275267
63,1725346800000,2024-09-03 07:00:00,204.11362696000003
64,1725350400000,2024-09-03 08:00:00,-2855.69556988
65,1725354000000,2024-09-03 09:00:00,243.36481498
66,1725357600000,2024-09-03 10:00:00,435.0935816399999
67,1725361200000,2024-09-03 11:00:00,-306.50514722
68,1725364800000,2024-09-03 12:00:00,-80.60048557000002
69,1725368400000,2024-09-03 13:00:00,-2984.1875094300003
70,1725372000000,2024-09-03 14:00:00,393.84926540000015
71,1725375600000,2024-09-03 15:00:00,998.0201765500004
72,1725379200000,2024-09-03 16:00:00,978.4714941399998
73,1725382800000,2024-09-03 17:00:00,-211.23566635999987
74,1725386400000,2024-09-03 18:00:00,751.3225842200001
75,1725390000000,2024-09-03 19:00:00,330.59444506
76,1725393600000,2024-09-03 20:00:00,230.77869317
77,1725397200000,2024-09-03 21:00:00,-60.38751174000003
78,1725400800000,2024-09-03 22:00:00,-497.42760063
79,1725404400000,2024-09-03 23:00:00,301.48962078
80,1725408000000,2024-09-04 00:00:00,106.49511386000006
81,1725411600000,2024-09-04 01:00:00,99.38096259000008
82,1725415200000,2024-09-04 02:00:00,517.1663257100001
83,1725418800000,2024-09-04 03:00:00,-617.44829949
84,1725422400000,2024-09-04 04:00:00,866.53130021
85,1725426000000,2024-09-04 05:00:00,-732.9390241199999
86,1725429600000,2024-09-04 06:00:00,-394.2880077900001
87,1725433200000,2024-09-04 07:00:00,-135.42136028999994
88,1725436800000,2024-09-04 08:00:00,-325.3471105599999
89,1725440400000,2024-09-04 09:00:00,717.9097913200003
90,1725444000000,2024-09-04 10:00:00,174.97609746
91,1725447600000,2024-09-04 11:00:00,-414.82993898000007
92,1725451200000,2024-09-04 12:00:00,-422.09786873
93,1725454800000,2024-09-04 13:00:00,1095.78040136
94,1725458400000,2024-09-04 14:00:00,136.60590567999998
95,1725462000000,2024-09-04 15:00:00,-1297.5577635199998
96,1725465600000,2024-09-04 16:00:00,-944.3004243300002
97,1725469200000,2024-09-04 17:00:00,970.35633181
98,1725472800000,2024-09-04 18:00:00,1700.41940834
99,1725476400000,2024-09-04 19:00:00,-1133.8570310700002
100,1725480000000,2024-09-04 20:00:00,323.69316645000004
101,1725483600000,2024-09-04 21:00:00,-867.13154332
102,1725487200000,2024-09-04 22:00:00,141.82360299000004
103,1725490800000,2024-09-04 23:00:00,171.08790249999998
104,1725494400000,2024-09-05 00:00:00,-155.85835964
105,1725498000000,2024-09-05 01:00:00,-69.02493564999997
106,1725501600000,2024-09-05 02:00:00,24.36517483
107,1725505200000,2024-09-05 03:00:00,-56.010290579999946
108,1725508800000,2024-09-05 04:00:00,467.88346685
109,1725512400000,2024-09-05 05:00:00,-253.31637404999992
110,1725516000000,2024-09-05 06:00:00,822.8287164700001
111,1725519600000,2024-09-05 07:00:00,-45.717986199999984
112,1725523200000,2024-09-05 08:00:00,11.608087589999968
113,1725526800000,2024-09-05 09:00:00,405.6407924100002
114,1725530400000,2024-09-05 10:00:00,394.64140266999993
115,1725534000000,2024-09-05 11:00:00,152.16166059
116,1725537600000,2024-09-05 12:00:00,1541.28656382
117,1725541200000,2024-09-05 13:00:00,979.9147496300002
118,1725544800000,2024-09-05 14:00:00,-856.8573485800002
