,start_time,close,datetime,high,low,open,volume
88,1717488000000,68838.8105909,2024-06-04 08:00:00,69185.61356294,68813.52492543,69007.05537282,688.9139256023662
89,1717491600000,68700.34799464,2024-06-04 09:00:00,68887.98511661,68552.78223919,68817.21248152,1235.0557268675514
90,1717495200000,68876.96036452,2024-06-04 10:00:00,68958.27646663,68677.33854155,68694.83567361,681.1118081263161
91,1717498800000,68938.19897804,2024-06-04 11:00:00,69006.63918826,68810.39444463,68866.71211269,599.9040329319279
92,1717502400000,68931.31529266,2024-06-04 12:00:00,69148.02672545,68816.14842226,68927.09495884,646.6657025227571
93,1717506000000,69552.59702669,2024-06-04 13:00:00,69827.26238699,68920.14895255,68921.69735164,2952.1396453386014
94,1717509600000,69655.2916219,2024-06-04 14:00:00,70082.46052852,69317.51946883,69527.15355004,4083.794296449177
95,1717513200000,70472.41914951,2024-06-04 15:00:00,70540.01870769,69477.47348137,69657.48420874,5143.9081725951955
96,1717516800000,70847.02681202,2024-06-04 16:00:00,71026.18425476,70401.66615201,70441.36846902,6195.831581919984
97,1717520400000,70572.72440596,2024-06-04 17:00:00,70857.60537075,70355.48071145,70823.239305,1822.1822394151725
98,1717524000000,70725.27595959,2024-06-04 18:00:00,71084.51470232,70578.1642265,70581.63697596,3165.6938168336433
99,1717527600000,70439.24881035,2024-06-04 19:00:00,70749.16932082,70086.10163453,70713.55817564,3705.525451065621
100,1717531200000,70405.21876587,2024-06-04 20:00:00,70568.68422971,70174.41155785,70443.67355576,947.1049339628496
101,1717534800000,70620.95317785,2024-06-04 21:00:00,70634.02604078,70349.71444374,70413.2847155,572.4443920270575
102,1717538400000,70574.44635597,2024-06-04 22:00:00,70754.27953391,70512.96277103,70623.39559502,835.3731494945729
103,1717542000000,70539.25079759,2024-06-04 23:00:00,70624.20919408,70408.17519797,70570.21984243,712.5509039961023
104,1717545600000,70796.59361922,2024-06-05 00:00:00,70912.81915513,70432.47794207,70540.74304399,1127.5018691292285
105,1717549200000,70982.1731117,2024-06-05 01:00:00,71281.22461552,70656.46662127,70805.25960511,1989.6137858476864
106,1717552800000,70839.76834228,2024-06-05 02:00:00,71164.46570891,70651.30377386,70974.22751554,1333.9785235668076
107,1717556400000,70950.27708526,2024-06-05 03:00:00,70996.1128123,70771.86604439,70843.40669529,703.5084435866901
108,1717560000000,71174.22806811,2024-06-05 04:00:00,71249.61851447,70827.51689453,70952.43640531,1234.2968124453275
109,1717563600000,70998.83478682,2024-06-05 05:00:00,71204.08368846,70888.54082939,71178.08031355,754.1292802516987
110,1717567200000,71114.02332079,2024-06-05 06:00:00,71147.10022278,70840.53157075,70996.81662972,980.5808334755416
111,1717570800000,71197.86521232,2024-06-05 07:00:00,71366.19935085,71028.33382546,71107.84427314,1046.8581158961954
112,1717574400000,70929.3309877,2024-06-05 08:00:00,71228.60722997,70882.0559261,71184.90345991,695.0839066474776
113,1717578000000,70895.91367853,2024-06-05 09:00:00,71035.5020617,70773.7051769,70934.20114631,614.2023407157185
114,1717581600000,70800.8957629,2024-06-05 10:00:00,70917.58109631,70721.10732542,70906.21816612,530.5193637661591
115,1717585200000,70970.10082924,2024-06-05 11:00:00,71076.54828284,70618.50344088,70785.43149648,632.7024223628366
116,1717588800000,70939.89861837,2024-06-05 12:00:00,71121.27117763,70634.83252306,70956.86585653,970.3192697848236
117,1717592400000,70728.31281471,2024-06-05 13:00:00,71184.18588464,70595.37919596,70937.30364268,1780.4291343371754
118,1717596000000,70872.99975928,2024-06-05 14:00:00,71069.75961815,70377.80636364,70730.3193127,2439.638730400357
119,1717599600000,71587.21896615,2024-06-05 15:00:00,71754.19124592,70742.37732221,70881.00268517,2912.762598715477
120,1717603200000,71319.90658445,2024-06-05 16:00:00,71761.82554857,71289.93618042,71579.82697999,1591.6583380206755
121,1717606800000,71640.64369284,2024-06-05 17:00:00,71733.2991548,71242.63977503,71317.09862704,1227.585307248071
122,1717610400000,71100.76923066,2024-06-05 18:00:00,71748.90292692,70897.38247135,71638.20265116,1711.5618728337042
123,1717614000000,71290.2520072,2024-06-05 19:00:00,71438.42313265,70867.66853357,71097.57976145,2011.0991688104016
124,1717617600000,71211.33306389,2024-06-05 20:00:00,71377.91636278,71168.1044851,71300.22515387,814.5661693786094
125,1717621200000,71152.62107564,2024-06-05 21:00:00,71227.59653554,71035.18209617,71214.85724762,490.20085766671326
126,1717624800000,71150.23134528,2024-06-05 22:00:00,71274.69014247,71093.19367652,71154.11424917,373.9118088813265
127,1717628400000,71111.60175944,2024-06-05 23:00:00,71300.34301058,70736.69879029,71149.29525917,999.595721500751
128,1717632000000,71020.74133774,2024-06-06 00:00:00,71196.28203577,70958.43143526,71113.75658944,480.3387502208979
129,1717635600000,71129.99565609,2024-06-06 01:00:00,71190.69941528,70904.073877,71021.71392497,471.15172077511994
130,1717639200000,71168.35166718,2024-06-06 02:00:00,71242.33482454,71106.28647557,71135.32840252,520.5933197339284
131,1717642800000,71055.90520853,2024-06-06 03:00:00,71208.10674927,71016.78295523,71167.31614652,368.0451253672432
132,1717646400000,71060.325271,2024-06-06 04:00:00,71111.93643702,70917.27052062,71060.30575148,528.5032612857058
133,1717650000000,70900.17343597,2024-06-06 05:00:00,71092.53547498,70805.66180535,71060.5225278,553.2424131145995
134,1717653600000,70905.40148158,2024-06-06 06:00:00,71037.16948737,70801.62847951,70894.44283607,644.6124550881927
135,1717657200000,71022.05113296,2024-06-06 07:00:00,71066.37200442,70856.77800174,70890.38431996,441.63855050221594
136,1717660800000,70904.0464313,2024-06-06 08:00:00,71033.0293652,70864.21027724,71015.66229707,498.0577517505902
137,1717664400000,70977.0661798,2024-06-06 09:00:00,71145.7673031,70896.24096983,70915.25405535,564.0360319000406
138,1717668000000,70986.92418196,2024-06-06 10:00:00,71002.53205464,70097.21302002,70976.32910102,410.1934317380708
139,1717671600000,71151.43614981,2024-06-06 11:00:00,71178.77721447,70893.00040311,70969.5645146,513.2406572381367
140,1717675200000,71174.3999743,2024-06-06 12:00:00,71429.51797661,71034.11306956,71144.70747938,1362.0105796933794
141,1717678800000,71107.01929088,2024-06-06 13:00:00,71521.53782702,70970.63387335,71157.96188481,1523.1644906576128
142,1717682400000,71461.76865995,2024-06-06 14:00:00,71519.7544178,71002.69590448,71102.96983155,1706.8387811381986
143,1717686000000,71293.06405554,2024-06-06 15:00:00,71635.84483563,71235.00741554,71439.90415745,1314.0494256772674
144,1717689600000,70940.45856168,2024-06-06 16:00:00,71373.86253459,70826.8960241,71275.50210607,1709.5709638443936
145,1717693200000,71094.53027664,2024-06-06 17:00:00,71211.15474916,70779.9102353,70926.06191973,1396.172142170499
146,1717696800000,71053.1978886,2024-06-06 18:00:00,71144.6984408,70864.53317227,71080.42951118,839.3377305069248
147,1717700400000,70474.2853553,2024-06-06 19:00:00,71073.41042153,70437.46016657,71057.27898323,1800.0656378510116
148,1717704000000,70710.56744618,2024-06-06 20:00:00,70732.85059056,70096.19233668,70460.26038469,1634.3590968529272
149,1717707600000,70737.11783264,2024-06-06 21:00:00,70856.61298892,70628.24104856,70687.94460139,459.8745120526996
150,1717711200000,70891.97380266,2024-06-06 22:00:00,70894.73064566,70650.59320482,70735.38612773,545.9219873005096
151,1717714800000,70775.74521048,2024-06-06 23:00:00,70943.07270324,70590.32035555,70877.52583951,648.0211853586717
152,1717718400000,70874.15617139,2024-06-07 00:00:00,70880.16355433,70714.2520592,70768.25050402,367.5325779639529
153,1717722000000,70843.23791407,2024-06-07 01:00:00,70890.47819468,70655.3469828,70857.59267544,458.2679318695551
154,1717725600000,70821.87513218,2024-06-07 02:00:00,70859.27448676,70654.13628102,70822.90748823,443.02195231661153
155,1717729200000,70989.31440907,2024-06-07 03:00:00,71003.37060789,70732.33888189,70807.11250204,422.6824842940781
156,1717732800000,71224.25374559,2024-06-07 04:00:00,71260.67232101,70986.06168094,70986.1683338,900.4567566281996
157,1717736400000,71294.47616011,2024-06-07 05:00:00,71452.72173082,71165.88548995,71204.42598296,1014.0844406580628
158,1717740000000,71257.24111906,2024-06-07 06:00:00,71362.42007462,71153.66173622,71317.58440575,404.27493599096834
159,1717743600000,71101.20077443,2024-06-07 07:00:00,71299.14131556,71035.10424581,71245.97050109,1017.3650054464724
160,1717747200000,71092.27231746,2024-06-07 08:00:00,71179.37700032,71002.67458862,71074.00542764,789.6102018518925
161,1717750800000,71296.14030924,2024-06-07 09:00:00,71376.04669016,71009.14734376,71075.1869358,1014.203126348966
162,1717754400000,71374.13337604,2024-06-07 10:00:00,71405.15762631,71174.2315646,71251.4533928,499.3316248650529
163,1717758000000,71693.81061053,2024-06-07 11:00:00,71697.27690405,71267.22159543,71326.36813084,1407.283327623583
164,1717761600000,71222.09790573,2024-06-07 12:00:00,71969.80645721,70615.61185755,71700.65649208,6343.319394947908
165,1717765200000,71525.89438874,2024-06-07 13:00:00,71647.45499841,71008.99270101,71176.7665235,1768.4379830165365
166,1717768800000,71420.20369077,2024-06-07 14:00:00,71533.15086195,71124.00384138,71479.13137152,1162.5692541459966
167,1717772400000,71096.92365103,2024-06-07 15:00:00,71390.39917551,70815.48663631,71390.39917551,1569.0948072283793
168,1717776000000,70858.84852557,2024-06-07 16:00:00,71187.75451775,70745.95951394,71050.10547888,1022.1308209198686
169,1717779600000,69719.42237672,2024-06-07 17:00:00,70824.06302888,69712.16733795,70823.83671836,3679.138850213964
170,1717783200000,69118.47098407,2024-06-07 18:00:00,69793.31208382,68390.31741681,69703.15797082,8046.035464761401
171,1717786800000,69234.35666131,2024-06-07 19:00:00,69421.33743125,68741.05107036,69092.81840649,3612.264745718791
172,1717790400000,69303.15679901,2024-06-07 20:00:00,69306.82120858,68957.79646959,69217.427814,1283.4292056536742
173,1717794000000,69241.6663574,2024-06-07 21:00:00,69360.18641458,69176.73787139,69288.88243006,573.5384739128533
174,1717797600000,69488.71199007,2024-06-07 22:00:00,69518.71850329,69173.11199304,69225.06999156,537.0904851285536
175,1717801200000,69324.9983186,2024-06-07 23:00:00,69481.52365269,69296.39888358,69477.86171633,336.833155336764
176,1717804800000,69379.38871172,2024-06-08 00:00:00,69476.94537528,69260.44971843,69320.75827749,552.3774432774951
177,1717808400000,69454.4088638,2024-06-08 01:00:00,69457.45026611,69266.94947555,69357.36680964,368.2762801638574
178,1717812000000,69409.41085293,2024-06-08 02:00:00,69436.80027069,69350.81260611,69434.01075157,332.7699619511319
179,1717815600000,69406.41956064,2024-06-08 03:00:00,69517.60511143,69384.02417175,69391.62461079,366.87453295514945
180,1717819200000,69287.15890549,2024-06-08 04:00:00,69458.72730175,69246.80943778,69396.95907653,283.5622402260599
181,1717822800000,69278.33937848,2024-06-08 05:00:00,69321.58488614,69206.52509992,69279.20114847,360.91012521232807
182,1717826400000,69326.88263015,2024-06-08 06:00:00,69399.6835758,69251.17691913,69269.49960543,234.12249445588975
183,1717830000000,69570.51454827,2024-06-08 07:00:00,69570.90859001,69304.18709009,69307.55439487,475.404028170799
184,1717833600000,69424.8593622,2024-06-08 08:00:00,69605.92417225,69352.93589449,69605.92353695,324.66573595856573
185,1717837200000,69428.98669602,2024-06-08 09:00:00,69479.47577823,69283.32960833,69434.04930023,295.3632771452608
186,1717840800000,69442.52088518,2024-06-08 10:00:00,69491.03162749,69324.32109772,69412.61081195,343.3731376416288
187,1717844400000,69357.3462669,2024-06-08 11:00:00,69509.06041087,69290.72175911,69446.89998614,513.7370093200401
188,1717848000000,69327.2852442,2024-06-08 12:00:00,69425.42145265,69250.43835119,69341.16612622,381.03305533600985
189,1717851600000,69415.41993259,2024-06-08 13:00:00,69417.79309637,69135.77456603,69323.38044474,677.50063149444
190,1717855200000,69457.69306713,2024-06-08 14:00:00,69460.8864342,69283.49406538,69398.44847211,417.8173456598729
191,1717858800000,69426.62779242,2024-06-08 15:00:00,69484.14368895,69393.77510929,69450.75869932,357.64699474199995
192,1717862400000,69382.5804943,2024-06-08 16:00:00,69469.17522101,69295.73631001,69429.88517892,614.9616094407111
193,1717866000000,69443.23051384,2024-06-08 17:00:00,69470.40997735,69338.36257864,69378.57474094,368.1446422367521
194,1717869600000,69453.89181209,2024-06-08 18:00:00,69498.88187427,69402.25641937,69440.071262,660.5133114837485
195,1717873200000,69455.05095766,2024-06-08 19:00:00,69493.52862475,69413.80557275,69451.33844707,187.26017873791065
196,1717876800000,69361.47490736,2024-06-08 20:00:00,69478.16998042,69311.75811766,69452.54513179,230.9066635750494
197,1717880400000,69398.13463281,2024-06-08 21:00:00,69445.87330611,69312.22242848,69362.00520315,272.16125818016656
198,1717884000000,69335.92714748,2024-06-08 22:00:00,69416.7989178,69180.22815979,69392.20342355,326.9083904371756
199,1717887600000,69308.85464572,2024-06-08 23:00:00,69362.23180468,69223.86205323,69325.7515528,285.8535670592792
200,1717891200000,69276.29895137,2024-06-09 00:00:00,69325.98154752,69228.16840987,69303.58857075,208.44396261008276
201,1717894800000,69276.24647614,2024-06-09 01:00:00,69350.67037329,69230.9894923,69267.00508564,160.5371503587671
202,1717898400000,69170.16285176,2024-06-09 02:00:00,69301.3584478,69156.98369522,69271.08024572,271.08536856137687
203,1717902000000,69261.59515134,2024-06-09 03:00:00,69292.73782224,69128.98922344,69182.56672489,201.66216686242305
204,1717905600000,69307.09155151,2024-06-09 04:00:00,69313.66205756,69236.96014807,69248.52279472,180.00416045433406
205,1717909200000,69298.17274354,2024-06-09 05:00:00,69375.55480534,69233.39304375,69310.52791363,143.3472650811671
206,1717912800000,69387.94937775,2024-06-09 06:00:00,69398.20288694,69284.40807065,69297.35542417,176.7857438216295
207,1717916400000,69299.48887674,2024-06-09 07:00:00,69428.29082045,69274.54548539,69386.31800332,270.1794021388204
208,1717920000000,69355.55685697,2024-06-09 08:00:00,69355.7382684,69269.35018621,69285.90646076,156.4224289474166
209,1717923600000,69316.03889489,2024-06-09 09:00:00,69395.23184956,69316.03794059,69343.55823293,173.4041862388139
210,1717927200000,69343.77488453,2024-06-09 10:00:00,69374.88972617,69315.21309527,69357.08697107,146.92135658974203
211,1717930800000,69368.62357538,2024-06-09 11:00:00,69394.55213838,69318.41508747,69338.66565325,154.58642126510165
212,1717934400000,69698.30250666,2024-06-09 12:00:00,69752.5980461,69348.30520015,69362.1759256,613.4943883546459
213,1717938000000,69448.92920024,2024-06-09 13:00:00,69773.71902198,69248.92991711,69701.29590436,836.1535103842266
214,1717941600000,69490.16786749,2024-06-09 14:00:00,69554.71538256,69271.57761655,69435.08154741,357.02068390113436
215,1717945200000,69513.10819641,2024-06-09 15:00:00,69589.62678471,69424.7889414,69489.32121262,462.4500633913187
216,1717948800000,69616.78159363,2024-06-09 16:00:00,69637.54331558,69489.03623594,69507.63810519,393.4345562455118
217,1717952400000,69657.46517541,2024-06-09 17:00:00,69698.8344527,69567.93130117,69617.0983588,248.82336618641008
218,1717956000000,69729.78729589,2024-06-09 18:00:00,69826.25276651,69606.46468968,69653.47803811,375.82114073662103
219,1717959600000,69707.91490535,2024-06-09 19:00:00,69846.82373236,69623.40677341,69733.90912806,409.0834105299811
220,1717963200000,69683.11731418,2024-06-09 20:00:00,69732.37076699,69587.76940633,69705.46504161,275.14172024554836
221,1717966800000,69749.09986545,2024-06-09 21:00:00,69810.95358554,69602.67654209,69679.86372154,236.97071378809977
222,1717970400000,69630.001134,2024-06-09 22:00:00,69782.90173106,69532.53462794,69735.56271103,261.0440829683472
223,1717974000000,69639.03690089,2024-06-09 23:00:00,69682.88834279,69541.49464955,69625.20747839,205.21201110306575
224,1717977600000,69561.26135789,2024-06-10 00:00:00,69653.67890068,69419.00753219,69638.78111013,325.2380893095889
225,1717981200000,69609.90161009,2024-06-10 01:00:00,69669.93577919,69508.17830679,69556.5188514,282.0826455819851
226,1717984800000,69708.09974567,2024-06-10 02:00:00,69787.11529377,69587.62402499,69613.64392272,454.861141620532
227,1717988400000,69612.58360563,2024-06-10 03:00:00,69770.11126749,69553.85906762,69696.86032744,224.1832646195
228,1717992000000,69672.05138457,2024-06-10 04:00:00,69692.177552,69498.55247438,69597.21452644,370.3901934374511
229,1717995600000,69575.72904931,2024-06-10 05:00:00,69667.77401711,69509.67024437,69649.68044624,193.5759663437042
230,1717999200000,69427.93777497,2024-06-10 06:00:00,69616.12515838,69343.79913953,69553.33665326,567.2917229594274
231,1718002800000,69289.77460566,2024-06-10 07:00:00,69483.54883535,69224.0989499,69407.79975863,442.7827011893629
232,1718006400000,69383.53307134,2024-06-10 08:00:00,69481.74883781,69266.5062211,69277.57058729,373.27265082205093
233,1718010000000,69426.06500237,2024-06-10 09:00:00,69460.12620988,69163.8717193,69367.98937177,564.9348986925953
