,start_time,datetime,netflow_total
210,1707472800000,2024-02-09 10:00:00,910.41489816
211,1707476400000,2024-02-09 11:00:00,169.70833029999994
212,1707480000000,2024-02-09 12:00:00,8.586517649999678
213,1707483600000,2024-02-09 13:00:00,1355.2394201599996
214,1707487200000,2024-02-09 14:00:00,1047.1169998399992
215,1707490800000,2024-02-09 15:00:00,-1107.8181693200004
216,1707494400000,2024-02-09 16:00:00,-1065.1134683500004
217,1707498000000,2024-02-09 17:00:00,2610.5632071
218,1707501600000,2024-02-09 18:00:00,279.4914825800006
219,1707505200000,2024-02-09 19:00:00,237.30685604
220,1707508800000,2024-02-09 20:00:00,-782.9055442099998
221,1707512400000,2024-02-09 21:00:00,-1085.62425863
222,1707516000000,2024-02-09 22:00:00,-1907.5615881900003
223,1707519600000,2024-02-09 23:00:00,-871.2230653699999
224,1707523200000,2024-02-10 00:00:00,80.65427561999991
225,1707526800000,2024-02-10 01:00:00,-207.84004463
226,1707530400000,2024-02-10 02:00:00,472.33514793999984
227,1707534000000,2024-02-10 03:00:00,-293.70295151000005
228,1707537600000,2024-02-10 04:00:00,239.82939298
229,1707541200000,2024-02-10 05:00:00,-175.66043377000005
230,1707544800000,2024-02-10 06:00:00,257.8343817
231,1707548400000,2024-02-10 07:00:00,-840.4349693999998
232,1707552000000,2024-02-10 08:00:00,113.23441316000005
233,1707555600000,2024-02-10 09:00:00,-546.0573402599998
234,1707559200000,2024-02-10 10:00:00,461.42370058000006
235,1707562800000,2024-02-10 11:00:00,-478.00489085999993
236,1707566400000,2024-02-10 12:00:00,651.8182494099999
237,1707570000000,2024-02-10 13:00:00,-177.4691499999999
238,1707573600000,2024-02-10 14:00:00,192.48157766000008
239,1707577200000,2024-02-10 15:00:00,-464.66595333
240,1707580800000,2024-02-10 16:00:00,11.091579639999964
241,1707584400000,2024-02-10 17:00:00,-65.37600887999997
242,1707588000000,2024-02-10 18:00:00,-90.92333602000008
243,1707591600000,2024-02-10 19:00:00,-211.61631212
244,1707595200000,2024-02-10 20:00:00,235.31580068000005
245,1707598800000,2024-02-10 21:00:00,-69.15953853000019
246,1707602400000,2024-02-10 22:00:00,217.1263991400001
247,1707606000000,2024-02-10 23:00:00,593.9557493799999
248,1707609600000,2024-02-11 00:00:00,-335.52411692
249,1707613200000,2024-02-11 01:00:00,-224.58276966999995
250,1707616800000,2024-02-11 02:00:00,-126.75450945
251,1707620400000,2024-02-11 03:00:00,-257.4778680999998
252,1707624000000,2024-02-11 04:00:00,446.44941909
253,1707627600000,2024-02-11 05:00:00,584.8720669200001
254,1707631200000,2024-02-11 06:00:00,123.02309762000004
255,1707634800000,2024-02-11 07:00:00,41.48684036999998
256,1707638400000,2024-02-11 08:00:00,281.51683089999983
257,1707642000000,2024-02-11 09:00:00,3204.23060698
258,1707645600000,2024-02-11 10:00:00,-327.04882486
259,1707649200000,2024-02-11 11:00:00,-123.89960743000006
260,1707652800000,2024-02-11 12:00:00,981.9985473199996
261,1707656400000,2024-02-11 13:00:00,-501.1556613400001
262,1707660000000,2024-02-11 14:00:00,-513.6410510200001
263,1707663600000,2024-02-11 15:00:00,-493.74524399000006
264,1707667200000,2024-02-11 16:00:00,562.9717375800001
265,1707670800000,2024-02-11 17:00:00,213.5406256800001
266,1707674400000,2024-02-11 18:00:00,16.405714279999984
267,1707678000000,2024-02-11 19:00:00,143.46693205000008
268,1707681600000,2024-02-11 20:00:00,409.51309287999993
269,1707685200000,2024-02-11 21:00:00,-386.9586230100001
270,1707688800000,2024-02-11 22:00:00,157.51621950000003
271,1707692400000,2024-02-11 23:00:00,-19.34363588999986
272,1707696000000,2024-02-12 00:00:00,255.94668890999992
273,1707699600000,2024-02-12 01:00:00,-155.84270973999992
274,1707703200000,2024-02-12 02:00:00,290.26644511999984
275,1707706800000,2024-02-12 03:00:00,-216.73025648
276,1707710400000,2024-02-12 04:00:00,-22.07821033999994
277,1707714000000,2024-02-12 05:00:00,159.51005486999998
278,1707717600000,2024-02-12 06:00:00,614.8761612199999
279,1707721200000,2024-02-12 07:00:00,-472.9099100000001
280,1707724800000,2024-02-12 08:00:00,712.4343210099998
281,1707728400000,2024-02-12 09:00:00,-800.7699693
282,1707732000000,2024-02-12 10:00:00,278.18596646000015
283,1707735600000,2024-02-12 11:00:00,2680.0792491500006
284,1707739200000,2024-02-12 12:00:00,-254.59241952
285,1707742800000,2024-02-12 13:00:00,-3165.16945062
286,1707746400000,2024-02-12 14:00:00,1250.9275584099996
287,1707750000000,2024-02-12 15:00:00,-326.84483383
288,1707753600000,2024-02-12 16:00:00,-3917.85691887
289,1707757200000,2024-02-12 17:00:00,-1369.6819887699994
290,1707760800000,2024-02-12 18:00:00,6456.96570652
291,1707764400000,2024-02-12 19:00:00,2311.19346704
292,1707768000000,2024-02-12 20:00:00,1512.3808634800002
293,1707771600000,2024-02-12 21:00:00,-934.6373677
294,1707775200000,2024-02-12 22:00:00,1971.2915169400003
295,1707778800000,2024-02-12 23:00:00,78.96710456000005
296,1707782400000,2024-02-13 00:00:00,166.62572423999995
297,1707786000000,2024-02-13 01:00:00,-39.81340147999981
298,1707789600000,2024-02-13 02:00:00,-516.52629398
299,1707793200000,2024-02-13 03:00:00,-344.29185114000006
300,1707796800000,2024-02-13 04:00:00,699.00704228
301,1707800400000,2024-02-13 05:00:00,-132.3451109
302,1707804000000,2024-02-13 06:00:00,-333.2056011899999
303,1707807600000,2024-02-13 07:00:00,-988.70448219
304,1707811200000,2024-02-13 08:00:00,-152.25718243999995
305,1707814800000,2024-02-13 09:00:00,166.6295424699997
306,1707818400000,2024-02-13 10:00:00,132.6986121
307,1707822000000,2024-02-13 11:00:00,-732.1913762999998
308,1707825600000,2024-02-13 12:00:00,-327.69399789
309,1707829200000,2024-02-13 13:00:00,617.4138563199999
310,1707832800000,2024-02-13 14:00:00,-2128.6954071100004
311,1707836400000,2024-02-13 15:00:00,90.56541177000008
312,1707840000000,2024-02-13 16:00:00,-598.6850294900005
313,1707843600000,2024-02-13 17:00:00,35.70298761000004
314,1707847200000,2024-02-13 18:00:00,-2318.60336742
315,1707850800000,2024-02-13 19:00:00,-332.2779581100003
316,1707854400000,2024-02-13 20:00:00,-2832.76660281
317,1707858000000,2024-02-13 21:00:00,3400.15466159
318,1707861600000,2024-02-13 22:00:00,1472.0488774700002
319,1707865200000,2024-02-13 23:00:00,-399.62847300999965
320,1707868800000,2024-02-14 00:00:00,283.8041682400001
321,1707872400000,2024-02-14 01:00:00,-371.00555069000006
322,1707876000000,2024-02-14 02:00:00,-212.04519669
323,1707879600000,2024-02-14 03:00:00,-769.5745006300001
324,1707883200000,2024-02-14 04:00:00,125.4416308299999
325,1707886800000,2024-02-14 05:00:00,-285.70739823
326,1707890400000,2024-02-14 06:00:00,897.8492421200003
327,1707894000000,2024-02-14 07:00:00,339.06893891999994
328,1707897600000,2024-02-14 08:00:00,-1254.76397074
329,1707901200000,2024-02-14 09:00:00,1596.50335147
330,1707904800000,2024-02-14 10:00:00,1341.1059525199998
331,1707908400000,2024-02-14 11:00:00,-152.45828410000013
332,1707912000000,2024-02-14 12:00:00,-911.6421099099998
333,1707915600000,2024-02-14 13:00:00,1595.70260634
334,1707919200000,2024-02-14 14:00:00,-224.50907627000012
335,1707922800000,2024-02-14 15:00:00,-428.6264713399996
336,1707926400000,2024-02-14 16:00:00,-620.4829518900001
337,1707930000000,2024-02-14 17:00:00,7384.042146960002
338,1707933600000,2024-02-14 18:00:00,-6846.84582142
339,1707937200000,2024-02-14 19:00:00,-4446.64939451
340,1707940800000,2024-02-14 20:00:00,-97.74676636999992
341,1707944400000,2024-02-14 21:00:00,96.28288898
342,1707948000000,2024-02-14 22:00:00,-7834.86107373
343,1707951600000,2024-02-14 23:00:00,-488.38516114
344,1707955200000,2024-02-15 00:00:00,-3369.33974089
345,1707958800000,2024-02-15 01:00:00,1061.40188576
346,1707962400000,2024-02-15 02:00:00,474.72322466000014
347,1707966000000,2024-02-15 03:00:00,3847.17885324
348,1707969600000,2024-02-15 04:00:00,944.40596066
349,1707973200000,2024-02-15 05:00:00,-121.6156778699999
350,1707976800000,2024-02-15 06:00:00,707.6757467899997
351,1707980400000,2024-02-15 07:00:00,-989.6249778800002
352,1707984000000,2024-02-15 08:00:00,-240.41263855999972
353,1707987600000,2024-02-15 09:00:00,-141.0863569799999
354,1707991200000,2024-02-15 10:00:00,570.04685135
355,1707994800000,2024-02-15 11:00:00,-327.81706041000007
356,1707998400000,2024-02-15 12:00:00,17.55735464999998
357,1708002000000,2024-02-15 13:00:00,914.94893348
358,1708005600000,2024-02-15 14:00:00,126.34996925999984
359,1708009200000,2024-02-15 15:00:00,-4.2765572099999645
360,1708012800000,2024-02-15 16:00:00,-3631.2170408
361,1708016400000,2024-02-15 17:00:00,24.25731858999984
362,1708020000000,2024-02-15 18:00:00,603.9143791300003
363,1708023600000,2024-02-15 19:00:00,5009.96302382
364,1708027200000,2024-02-15 20:00:00,-2038.7543884
365,1708030800000,2024-02-15 21:00:00,-2530.9087448899995
366,1708034400000,2024-02-15 22:00:00,498.61657169
367,1708038000000,2024-02-15 23:00:00,-1272.87453722
368,1708041600000,2024-02-16 00:00:00,-279.8671106999998
369,1708045200000,2024-02-16 01:00:00,-825.3328183000001
370,1708048800000,2024-02-16 02:00:00,859.29372016
371,1708052400000,2024-02-16 03:00:00,644.05734747
372,1708056000000,2024-02-16 04:00:00,796.13549169
373,1708059600000,2024-02-16 05:00:00,2.081858380000085
374,1708063200000,2024-02-16 06:00:00,456.07623966
375,1708066800000,2024-02-16 07:00:00,-373.47347942
376,1708070400000,2024-02-16 08:00:00,228.26140816000043
377,1708074000000,2024-02-16 09:00:00,-1129.01715815
378,1708077600000,2024-02-16 10:00:00,-408.2007643800002
379,1708081200000,2024-02-16 11:00:00,-464.74291459000005
380,1708084800000,2024-02-16 12:00:00,-22.918791329999976
381,1708088400000,2024-02-16 13:00:00,508.90510154
382,1708092000000,2024-02-16 14:00:00,2553.49344851
383,1708095600000,2024-02-16 15:00:00,-717.2475118100001
384,1708099200000,2024-02-16 16:00:00,-5619.34032285
385,1708102800000,2024-02-16 17:00:00,912.7201225900008
386,1708106400000,2024-02-16 18:00:00,-645.02486449
387,1708110000000,2024-02-16 19:00:00,190.9176520300001
388,1708113600000,2024-02-16 20:00:00,-355.9755850199999
389,1708117200000,2024-02-16 21:00:00,-391.0415245399999
390,1708120800000,2024-02-16 22:00:00,-1994.3301184
391,1708124400000,2024-02-16 23:00:00,17.212565469999845
392,1708128000000,2024-02-17 00:00:00,-143.12786871999992
393,1708131600000,2024-02-17 01:00:00,3098.1433386600006
394,1708135200000,2024-02-17 02:00:00,374.35304577
395,1708138800000,2024-02-17 03:00:00,166.12211990000003
396,1708142400000,2024-02-17 04:00:00,-300.9982914200001
397,1708146000000,2024-02-17 05:00:00,-450.1020935199999
398,1708149600000,2024-02-17 06:00:00,-54.00255566999999
399,1708153200000,2024-02-17 07:00:00,1134.17383701
400,1708156800000,2024-02-17 08:00:00,715.3636731600001
401,1708160400000,2024-02-17 09:00:00,-864.8538375300002
402,1708164000000,2024-02-17 10:00:00,6.348612629999934
403,1708167600000,2024-02-17 11:00:00,574.1557992599999
404,1708171200000,2024-02-17 12:00:00,-258.79102321999994
405,1708174800000,2024-02-17 13:00:00,-175.53621240999996
406,1708178400000,2024-02-17 14:00:00,-434.1054730200001
407,1708182000000,2024-02-17 15:00:00,-211.48507665
408,1708185600000,2024-02-17 16:00:00,508.3468994299999
409,1708189200000,2024-02-17 17:00:00,36.33310385000004
410,1708192800000,2024-02-17 18:00:00,504.79861213999993
411,1708196400000,2024-02-17 19:00:00,-143.16345466999996
412,1708200000000,2024-02-17 20:00:00,-224.87739557
413,1708203600000,2024-02-17 21:00:00,-251.5515465599999
414,1708207200000,2024-02-17 22:00:00,-126.37982619000002
415,1708210800000,2024-02-17 23:00:00,-166.27813717999993
416,1708214400000,2024-02-18 00:00:00,291.63620572
417,1708218000000,2024-02-18 01:00:00,478.1511043699998
418,1708221600000,2024-02-18 02:00:00,84.34155503000011
419,1708225200000,2024-02-18 03:00:00,183.18817478000005
420,1708228800000,2024-02-18 04:00:00,-4.859153670000012
421,1708232400000,2024-02-18 05:00:00,976.17993057
422,1708236000000,2024-02-18 06:00:00,236.8600962099999
423,1708239600000,2024-02-18 07:00:00,-1210.39680612
424,1708243200000,2024-02-18 08:00:00,576.17190853
425,1708246800000,2024-02-18 09:00:00,-117.62624963000007
426,1708250400000,2024-02-18 10:00:00,288.87905957
427,1708254000000,2024-02-18 11:00:00,-111.27167135000002
428,1708257600000,2024-02-18 12:00:00,417.48181492
429,1708261200000,2024-02-18 13:00:00,-217.4060538
430,1708264800000,2024-02-18 14:00:00,224.19434370999988
431,1708268400000,2024-02-18 15:00:00,-254.91499616
432,1708272000000,2024-02-18 16:00:00,889.9861261699999
433,1708275600000,2024-02-18 17:00:00,281.36831940000013
434,1708279200000,2024-02-18 18:00:00,-144.44580646999998
435,1708282800000,2024-02-18 19:00:00,23.07138280000004
436,1708286400000,2024-02-18 20:00:00,409.45262849000005
437,1708290000000,2024-02-18 21:00:00,131.91661095
438,1708293600000,2024-02-18 22:00:00,-312.7161358000001
439,1708297200000,2024-02-18 23:00:00,25.02406742000005
440,1708300800000,2024-02-19 00:00:00,236.6978582099999
441,1708304400000,2024-02-19 01:00:00,-55.69780586000002
442,1708308000000,2024-02-19 02:00:00,32.37201178999999
443,1708311600000,2024-02-19 03:00:00,-18291.09593777
444,1708315200000,2024-02-19 04:00:00,4153.15581363
445,1708318800000,2024-02-19 05:00:00,68.59912056999997
446,1708322400000,2024-02-19 06:00:00,300.17334398
447,1708326000000,2024-02-19 07:00:00,-673.4765304500002
448,1708329600000,2024-02-19 08:00:00,630.68671892
449,1708333200000,2024-02-19 09:00:00,107.33437232000006
450,1708336800000,2024-02-19 10:00:00,644.1438806000001
451,1708340400000,2024-02-19 11:00:00,-372.0409869100002
452,1708344000000,2024-02-19 12:00:00,476.75954421000006
453,1708347600000,2024-02-19 13:00:00,338.5692686799998
454,1708351200000,2024-02-19 14:00:00,391.9010363599998
455,1708354800000,2024-02-19 15:00:00,-319.44316283
456,1708358400000,2024-02-19 16:00:00,781.64683406
457,1708362000000,2024-02-19 17:00:00,345.7451123500001
458,1708365600000,2024-02-19 18:00:00,112.55384473000004
459,1708369200000,2024-02-19 19:00:00,-19.05218647000004
460,1708372800000,2024-02-19 20:00:00,-61.78959585000007
461,1708376400000,2024-02-19 21:00:00,384.5764391799999
462,1708380000000,2024-02-19 22:00:00,-138.90601315000004
463,1708383600000,2024-02-19 23:00:00,-469.1840762400001
464,1708387200000,2024-02-20 00:00:00,201.26169334
465,1708390800000,2024-02-20 01:00:00,-233.47627926000007
466,1708394400000,2024-02-20 02:00:00,-230.46365399
467,1708398000000,2024-02-20 03:00:00,185.98074057999995
468,1708401600000,2024-02-20 04:00:00,824.99526212
469,1708405200000,2024-02-20 05:00:00,195.63070801000003
470,1708408800000,2024-02-20 06:00:00,-2962.27143339
471,1708412400000,2024-02-20 07:00:00,-15.572930040000074
472,1708416000000,2024-02-20 08:00:00,167.34225506000007
473,1708419600000,2024-02-20 09:00:00,335.7435761899999
474,1708423200000,2024-02-20 10:00:00,-1064.57138928
475,1708426800000,2024-02-20 11:00:00,2341.653805239999
476,1708430400000,2024-02-20 12:00:00,1112.48716616
477,1708434000000,2024-02-20 13:00:00,-1889.99791186
478,1708437600000,2024-02-20 14:00:00,2347.7847557
479,1708441200000,2024-02-20 15:00:00,-2386.11293638
480,1708444800000,2024-02-20 16:00:00,-1284.8130711900003
481,1708448400000,2024-02-20 17:00:00,-580.3265686599998
482,1708452000000,2024-02-20 18:00:00,-385.6069369000006
483,1708455600000,2024-02-20 19:00:00,1265.9304696600002
484,1708459200000,2024-02-20 20:00:00,-893.18558665
485,1708462800000,2024-02-20 21:00:00,-242.70152977
486,1708466400000,2024-02-20 22:00:00,266.2427360500001
487,1708470000000,2024-02-20 23:00:00,-486.1096126299999
488,1708473600000,2024-02-21 00:00:00,246.68187391000004
489,1708477200000,2024-02-21 01:00:00,-1400.4473793999998
490,1708480800000,2024-02-21 02:00:00,290.39755373000025
491,1708484400000,2024-02-21 03:00:00,-172.85439214999997
492,1708488000000,2024-02-21 04:00:00,454.9898674900001
493,1708491600000,2024-02-21 05:00:00,-217.01833957999995
494,1708495200000,2024-02-21 06:00:00,0.0
495,1708498800000,2024-02-21 07:00:00,-112.99797594999971
496,1708502400000,2024-02-21 08:00:00,425.3037286200002
497,1708506000000,2024-02-21 09:00:00,2931.70862036
498,1708509600000,2024-02-21 10:00:00,935.50431509
499,1708513200000,2024-02-21 11:00:00,-648.1252519699999
500,1708516800000,2024-02-21 12:00:00,-480.1434879699999
501,1708520400000,2024-02-21 13:00:00,-747.5484613300002
502,1708524000000,2024-02-21 14:00:00,2928.3333360300003
503,1708527600000,2024-02-21 15:00:00,-663.0499617000005
504,1708531200000,2024-02-21 16:00:00,-1836.7258559
505,1708534800000,2024-02-21 17:00:00,-2023.43997766
506,1708538400000,2024-02-21 18:00:00,225.02648101000025
507,1708542000000,2024-02-21 19:00:00,523.70509954
508,1708545600000,2024-02-21 20:00:00,-635.5638210199998
509,1708549200000,2024-02-21 21:00:00,20.46396799000013
510,1708552800000,2024-02-21 22:00:00,456.5681596200002
511,1708556400000,2024-02-21 23:00:00,-18.320165709999856
512,1708560000000,2024-02-22 00:00:00,-285.3370881699998
513,1708563600000,2024-02-22 01:00:00,18.24105105000001
514,1708567200000,2024-02-22 02:00:00,1093.55039029
515,1708570800000,2024-02-22 03:00:00,259.14988773999994
516,1708574400000,2024-02-22 04:00:00,314.8904615199999
517,1708578000000,2024-02-22 05:00:00,-596.63201411
518,1708581600000,2024-02-22 06:00:00,-13.171371329999944
519,1708585200000,2024-02-22 07:00:00,815.9043314100002
520,1708588800000,2024-02-22 08:00:00,242.28265379000004
521,1708592400000,2024-02-22 09:00:00,-193.17871749999995
522,1708596000000,2024-02-22 10:00:00,-722.2937873500001
523,1708599600000,2024-02-22 11:00:00,1187.6890927100003
524,1708603200000,2024-02-22 12:00:00,-372.14193018
525,1708606800000,2024-02-22 13:00:00,-1071.77069047
526,1708610400000,2024-02-22 14:00:00,3467.6384664300003
527,1708614000000,2024-02-22 15:00:00,585.8844142399998
528,1708617600000,2024-02-22 16:00:00,-3043.44132466
529,1708621200000,2024-02-22 17:00:00,5974.80530039
530,1708624800000,2024-02-22 18:00:00,470.3289225799999
531,1708628400000,2024-02-22 19:00:00,-804.9550888500003
532,1708632000000,2024-02-22 20:00:00,815.3490983000002
533,1708635600000,2024-02-22 21:00:00,-1569.04229949
534,1708639200000,2024-02-22 22:00:00,1081.4676960800002
535,1708642800000,2024-02-22 23:00:00,196.64735126999992
536,1708646400000,2024-02-23 00:00:00,-72.91239011000016
537,1708650000000,2024-02-23 01:00:00,73.03567308999982
538,1708653600000,2024-02-23 02:00:00,69.89694979000001
539,1708657200000,2024-02-23 03:00:00,-640.30579433
540,1708660800000,2024-02-23 04:00:00,354.22857109000006
541,1708664400000,2024-02-23 05:00:00,-102.65026151000006
542,1708668000000,2024-02-23 06:00:00,-3171.5277622900003
543,1708671600000,2024-02-23 07:00:00,-300.00080666999975
544,1708675200000,2024-02-23 08:00:00,714.5304824999998
545,1708678800000,2024-02-23 09:00:00,-612.0390878100001
