,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
703,1685401200000,2023-05-29 23:00:00,1.78706025,1.89784551,476.96149765,495.01568986
704,1685404800000,2023-05-30 00:00:00,1.36939396,1.63968378,165.21206456,165.69666896
705,1685408400000,2023-05-30 01:00:00,4.14221245,1.96480113,1727.43591888,1917.84436416
706,1685412000000,2023-05-30 02:00:00,2.11300055,1.87021745,426.66009393,435.27811245
707,1685415600000,2023-05-30 03:00:00,2.03928254,1.94583929,654.74791067,672.96323773
708,1685419200000,2023-05-30 04:00:00,3.69537073,2.3150821,1445.70076305,1529.88348267
709,1685422800000,2023-05-30 05:00:00,3.94562048,2.72742014,1283.17952256,1345.45658501
710,1685426400000,2023-05-30 06:00:00,2.18287453,2.78396503,1067.37458615,1091.43726421
711,1685430000000,2023-05-30 07:00:00,2.20436481,2.90324658,840.04966694,888.35901651
712,1685433600000,2023-05-30 08:00:00,3.38210419,2.79465969,1238.27154965,1400.19113654
713,1685437200000,2023-05-30 09:00:00,3.0009792,2.92151378,868.25671834,927.30257352
714,1685440800000,2023-05-30 10:00:00,2.49868584,2.98714283,1124.61527556,1276.8284635
715,1685444400000,2023-05-30 11:00:00,3.90696998,3.01737129,1202.93689508,1269.76524317
716,1685448000000,2023-05-30 12:00:00,7.1869623,3.48042012,2593.91480686,2702.29782378
717,1685451600000,2023-05-30 13:00:00,4.27866495,3.77981875,1654.33679546,1826.98993318
718,1685455200000,2023-05-30 14:00:00,5.66424712,4.27408765,2490.04955919,2633.87491303
719,1685458800000,2023-05-30 15:00:00,3.29485994,4.26162419,899.38308783,952.21452364
720,1685462400000,2023-05-30 16:00:00,4.46357867,4.47056697,1419.33757647,1481.90811919
721,1685466000000,2023-05-30 17:00:00,5.21996553,4.85932121,1911.26484489,2155.84576399
722,1685469600000,2023-05-30 18:00:00,3.88140707,4.85566937,1513.39900688,1587.4954933
723,1685473200000,2023-05-30 19:00:00,2.07848944,4.12588753,664.53458144,721.23583691
724,1685476800000,2023-05-30 20:00:00,1.92902614,3.79022484,614.90371036,688.66233102
725,1685480400000,2023-05-30 21:00:00,3.67636004,3.50624098,1378.41970588,1437.45677557
726,1685484000000,2023-05-30 22:00:00,3.32999625,3.51126045,1191.06660394,1272.05856811
727,1685487600000,2023-05-30 23:00:00,11.79889917,4.55916338,5398.56856805,5427.49361848
728,1685491200000,2023-05-31 00:00:00,2.26008681,4.13632356,607.96777804,628.30413311
729,1685494800000,2023-05-31 01:00:00,2.55835305,3.94731584,788.27280402,849.37321384
730,1685498400000,2023-05-31 02:00:00,2.95089386,4.07194505,1017.3238308,1077.07625928
731,1685502000000,2023-05-31 03:00:00,2.34750498,4.13172774,954.02010275,992.99460658
732,1685505600000,2023-05-31 04:00:00,2.79609853,4.00597609,882.31652363,922.71251444
733,1685509200000,2023-05-31 05:00:00,3.96908234,4.09727411,894.91800883,996.239667
734,1685512800000,2023-05-31 06:00:00,3.85443047,2.96235001,1522.64634281,1607.29750694
735,1685516400000,2023-05-31 07:00:00,4.10871871,3.22644028,1288.05487557,1351.76845461
736,1685520000000,2023-05-31 08:00:00,2.30413489,3.1901234,1394.58253473,1479.25459884
737,1685523600000,2023-05-31 09:00:00,3.67358733,3.29336532,862.74245471,907.37606962
738,1685527200000,2023-05-31 10:00:00,3.65310062,3.47987898,2460.25466217,2864.03088333
739,1685530800000,2023-05-31 11:00:00,2.96988515,3.50470564,1456.33929855,1523.55108264
740,1685534400000,2023-05-31 12:00:00,2.34169445,3.27222166,946.24437868,1013.95369699
741,1685538000000,2023-05-31 13:00:00,2.40475277,3.06512485,920.50685409,964.30586156
742,1685541600000,2023-05-31 14:00:00,3.73221557,3.01133868,2066.4514747,2411.01125876
743,1685545200000,2023-05-31 15:00:00,3.31434579,3.15565453,1388.4640579,1541.17079038
0,1685548800000,2023-05-31 16:00:00,3.32329075,3.10561216,1107.86657833,1169.79834238
1,1685552400000,2023-05-31 17:00:00,3.43001197,3.07374235,1413.7067166,1660.12579588
2,1685556000000,2023-05-31 18:00:00,2.88914028,3.06220737,1401.50875083,1450.34841941
3,1685559600000,2023-05-31 19:00:00,1.90076147,2.99921694,762.63134415,834.43428644
4,1685563200000,2023-05-31 20:00:00,2.42983646,3.00280033,934.53921984,1061.83853134
5,1685566800000,2023-05-31 21:00:00,1.93092576,2.74547321,603.83779738,658.44568427
6,1685570400000,2023-05-31 22:00:00,1.38721365,2.47016862,630.72257408,715.80224387
7,1685574000000,2023-05-31 23:00:00,3.12955379,2.44249191,1009.70006431,1070.30739663
8,1685577600000,2023-06-01 00:00:00,7.12906525,2.97092809,2047.15915744,2074.55798864
9,1685581200000,2023-06-01 01:00:00,2.21702276,2.87491131,863.91052533,906.76230713
10,1685584800000,2023-06-01 02:00:00,3.8295872,3.15045784,1593.26386534,1669.70001988
11,1685588400000,2023-06-01 03:00:00,2.11414477,3.10535903,718.28157187,761.09211734
12,1685592000000,2023-06-01 04:00:00,2.04876527,3.12219324,928.25153818,971.11473723
13,1685595600000,2023-06-01 05:00:00,2.90572664,3.33912367,808.63546391,839.75500028
14,1685599200000,2023-06-01 06:00:00,2.25852218,3.21469058,819.16730911,867.27251788
15,1685602800000,2023-06-01 07:00:00,2.76571628,2.59135501,819.06682333,912.68637129
16,1685606400000,2023-06-01 08:00:00,2.98651792,2.70128289,1166.43043423,1263.29707834
17,1685610000000,2023-06-01 09:00:00,3.01287792,2.58461014,1142.28522062,1214.18980041
18,1685613600000,2023-06-01 10:00:00,2.20391214,2.59743405,792.51701877,848.50617291
19,1685617200000,2023-06-01 11:00:00,2.18463725,2.61684433,967.50808359,1042.07196974
20,1685620800000,2023-06-01 12:00:00,2.29760906,2.52997039,863.62990146,951.21015024
21,1685624400000,2023-06-01 13:00:00,2.33872096,2.54142736,1015.9905543,1059.44059589
22,1685628000000,2023-06-01 14:00:00,2.97308845,2.57105196,1363.66125942,1444.92098836
23,1685631600000,2023-06-01 15:00:00,1.52061599,2.3616374,509.25777354,548.94237205
24,1685635200000,2023-06-01 16:00:00,3.48730892,2.42941325,1381.23427543,1489.0809082
25,1685638800000,2023-06-01 17:00:00,3.373931,2.5965588,1542.74679044,1676.8437052
26,1685642400000,2023-06-01 18:00:00,2.98231491,2.71051276,1175.65936162,1231.69605986
27,1685646000000,2023-06-01 19:00:00,3.03488461,2.81583783,1188.73088691,1305.00038204
28,1685649600000,2023-06-01 20:00:00,2.72883237,2.87156804,936.32364502,996.02381475
29,1685653200000,2023-06-01 21:00:00,5.62797005,3.25083684,2202.90611858,2268.07193161
30,1685656800000,2023-06-01 22:00:00,2.95816668,3.45620122,1574.22723474,1626.99167655
31,1685660400000,2023-06-01 23:00:00,1.18931263,3.12791604,545.84884701,562.54487546
32,1685664000000,2023-06-02 00:00:00,2.35734486,2.98268944,1173.17259407,1275.32356858
33,1685667600000,2023-06-02 01:00:00,6.60424885,3.50010858,2537.66663059,2635.09529064
34,1685671200000,2023-06-02 02:00:00,0.8905041,3.19376851,76.23849259,77.47385634
35,1685674800000,2023-06-02 03:00:00,2.10993046,3.10535395,1303.78579888,1479.0612494
36,1685678400000,2023-06-02 04:00:00,2.7412466,2.69296488,550.04670244,561.9555522
37,1685682000000,2023-06-02 05:00:00,13.20019471,4.15611174,6551.99063387,6679.29852206
38,1685685600000,2023-06-02 06:00:00,3.78160121,4.52643868,1416.83258806,1482.38767569
39,1685689200000,2023-06-02 07:00:00,9.35355797,5.5258977,3368.51527127,3470.17000687
40,1685692800000,2023-06-02 08:00:00,2.37954846,4.92236907,666.03302417,713.86453797
41,1685696400000,2023-06-02 09:00:00,5.86813684,5.63345946,2827.14450021,3057.29929432
42,1685700000000,2023-06-02 10:00:00,2.87845497,5.74324868,787.72245942,823.23812125
43,1685703600000,2023-06-02 11:00:00,2.5072003,5.70981349,1005.26171222,1063.05292724
44,1685707200000,2023-06-02 12:00:00,6.23070971,4.71417278,2679.42436268,2853.66504861
45,1685710800000,2023-06-02 13:00:00,2.74850913,4.5665882,1395.36562019,1467.70387295
46,1685714400000,2023-06-02 14:00:00,3.60900983,3.74593846,1569.68558321,1699.84362979
47,1685718000000,2023-06-02 15:00:00,5.1873442,4.14705214,1978.80104924,2121.62377602
48,1685721600000,2023-06-02 16:00:00,24.61070445,6.8245618,7326.22788244,7383.211334
49,1685725200000,2023-06-02 17:00:00,3.05422153,6.84967131,1313.07986539,1484.35166126
50,1685728800000,2023-06-02 18:00:00,2.67346906,6.87342399,911.16577462,1015.91824433
51,1685732400000,2023-06-02 19:00:00,3.18797502,6.4387476,1128.80755058,1192.30265869
52,1685736000000,2023-06-02 20:00:00,2.9667808,6.46992927,869.56568126,898.93458137
53,1685739600000,2023-06-02 21:00:00,2.70699682,6.34107027,1153.95008918,1220.85556386
54,1685743200000,2023-06-02 22:00:00,2.22988132,5.91857557,710.66084557,749.24012212
55,1685746800000,2023-06-02 23:00:00,2.6144787,2.77625761,690.343209,718.98164239
56,1685750400000,2023-06-03 00:00:00,2.64239427,2.71742514,846.95234938,885.2020796
57,1685754000000,2023-06-03 01:00:00,3.31723,2.80939099,1112.70215668,1124.5409686
58,1685757600000,2023-06-03 02:00:00,2.2373126,2.67358207,834.72237953,874.7892261
59,1685761200000,2023-06-03 03:00:00,2.02867998,2.53956767,572.99231186,584.25983505
60,1685764800000,2023-06-03 04:00:00,1.62012951,2.38430091,486.5666199,507.10053722
61,1685768400000,2023-06-03 05:00:00,2.2827382,2.39185189,611.80910823,627.75300572
62,1685772000000,2023-06-03 06:00:00,3.09139844,2.45998329,1057.21299323,1097.44644461
63,1685775600000,2023-06-03 07:00:00,2.3969413,2.42491858,609.59990282,627.99862177
64,1685779200000,2023-06-03 08:00:00,4.33022352,2.56963194,1510.39527054,1550.22002
65,1685782800000,2023-06-03 09:00:00,2.15488257,2.55785622,575.94125857,592.59270545
66,1685786400000,2023-06-03 10:00:00,2.20287327,2.58274097,789.10345064,845.90333717
67,1685790000000,2023-06-03 11:00:00,1.83041789,2.61278217,342.22201719,353.27065271
68,1685793600000,2023-06-03 12:00:00,2.19217997,2.59984528,836.05659517,955.79046877
69,1685797200000,2023-06-03 13:00:00,1.58118234,2.38410012,740.58106134,793.7535365
70,1685800800000,2023-06-03 14:00:00,4.42972871,2.67449832,1663.32802773,1789.61040007
71,1685804400000,2023-06-03 15:00:00,4.01201779,2.62904036,1211.82519329,1267.79762109
72,1685808000000,2023-06-03 16:00:00,5.93978497,3.16974071,1331.12137499,1348.3311889
73,1685811600000,2023-06-03 17:00:00,2.61155126,3.22812328,865.57500321,927.10069609
74,1685815200000,2023-06-03 18:00:00,2.29418974,3.2943764,1014.7934363,1080.56336545
75,1685818800000,2023-06-03 19:00:00,1.35255582,3.17443009,315.80636019,331.37617694
76,1685822400000,2023-06-03 20:00:00,4.03231686,3.52459216,1286.94357699,1302.43834736
77,1685826000000,2023-06-03 21:00:00,2.79334164,3.29082258,1011.90297156,1039.12309071
78,1685829600000,2023-06-03 22:00:00,1.98050768,3.00060685,684.98837617,703.08022784
79,1685833200000,2023-06-03 23:00:00,2.77545164,2.54855923,634.11084795,649.45568445
80,1685836800000,2023-06-04 00:00:00,0.9990108,2.31819631,203.86527024,213.78831051
81,1685840400000,2023-06-04 01:00:00,1.10660165,2.14854087,303.47346092,326.44748618
82,1685844000000,2023-06-04 02:00:00,1.67457189,2.19454317,573.64608962,597.82216577
83,1685847600000,2023-06-04 03:00:00,2.15622818,1.9265305,736.41503523,765.4610056
84,1685851200000,2023-06-04 04:00:00,3.56191281,2.03632638,1041.64015413,1068.5738423
85,1685854800000,2023-06-04 05:00:00,3.51361514,2.25534173,949.31939963,966.24416368
86,1685858400000,2023-06-04 06:00:00,2.4754396,2.21248287,673.46628768,695.59852725
87,1685862000000,2023-06-04 07:00:00,2.78654718,2.46784521,903.92066561,927.92020951
88,1685865600000,2023-06-04 08:00:00,3.22321364,2.77021835,904.29003287,931.50874131
89,1685869200000,2023-06-04 09:00:00,1.58978913,2.75810653,408.94559385,422.88390816
90,1685872800000,2023-06-04 10:00:00,2.58974251,2.82003714,832.60928661,852.02528639
91,1685876400000,2023-06-04 11:00:00,2.32082481,2.64273886,895.61321102,928.32992261
92,1685880000000,2023-06-04 12:00:00,2.74714051,2.53324248,1060.48273397,1085.1205009
93,1685883600000,2023-06-04 13:00:00,1.11567195,2.33898996,542.91116599,572.3397124
94,1685887200000,2023-06-04 14:00:00,3.87074849,2.49387586,1439.16631589,1486.36742035
95,1685890800000,2023-06-04 15:00:00,3.70689532,2.56297325,867.21301564,889.65487731
96,1685894400000,2023-06-04 16:00:00,2.07099089,2.63171635,814.71752312,880.17112631
97,1685898000000,2023-06-04 17:00:00,3.34730048,2.73993892,1037.77350263,1104.60915897
98,1685901600000,2023-06-04 18:00:00,1.6328622,2.64165855,686.85433242,734.78799199
99,1685905200000,2023-06-04 19:00:00,1.41797933,2.45177838,441.54415511,473.60509753
100,1685908800000,2023-06-04 20:00:00,2.01067688,2.57963623,900.26708499,928.93271663
101,1685912400000,2023-06-04 21:00:00,2.07620973,2.32327355,937.75578611,967.51373346
102,1685916000000,2023-06-04 22:00:00,4.75655188,2.47322448,2045.96373874,2083.36972382
103,1685919600000,2023-06-04 23:00:00,1.53706892,2.39694992,511.87826807,528.75170978
104,1685923200000,2023-06-05 00:00:00,2.02430399,2.20795042,820.3679523,834.01324368
105,1685926800000,2023-06-05 01:00:00,1.65082302,2.21051625,1082.05653695,1112.65471841
106,1685930400000,2023-06-05 02:00:00,1.83556988,2.27017204,621.13390946,629.60047051
107,1685934000000,2023-06-05 03:00:00,3.36535502,2.46369749,1313.38727929,1406.71839836
108,1685937600000,2023-06-05 04:00:00,2.37432144,2.50628488,915.71924334,1013.83525303
109,1685941200000,2023-06-05 05:00:00,3.31125035,2.29981323,849.06078412,900.66009416
110,1685944800000,2023-06-05 06:00:00,5.91741829,2.92557743,1942.20189323,2011.92221749
111,1685948400000,2023-06-05 07:00:00,7.56132034,3.71657976,2786.32686763,2933.79229195
112,1685952000000,2023-06-05 08:00:00,2.03088554,3.77087441,432.75970773,446.79481893
113,1685955600000,2023-06-05 09:00:00,4.05555997,4.08801585,1226.91255212,1407.27930875
114,1685959200000,2023-06-05 10:00:00,3.35096175,4.08595967,1336.71068802,1504.58182652
115,1685962800000,2023-06-05 11:00:00,3.32755182,4.22213544,1465.19722762,1570.60446076
116,1685966400000,2023-06-05 12:00:00,4.95607823,4.45711085,916.01461468,921.83055101
117,1685970000000,2023-06-05 13:00:00,3.69450234,4.13955143,1818.10225678,2150.20036091
118,1685973600000,2023-06-05 14:00:00,4.14085304,3.65091324,1653.84927623,1817.83448444
119,1685977200000,2023-06-05 15:00:00,4.75562236,4.04016136,785.9045881,789.43331222
120,1685980800000,2023-06-05 16:00:00,16.01553192,5.74872878,7103.89517187,9977.67638341
121,1685984400000,2023-06-05 17:00:00,12.46260452,7.05039203,4395.24587007,6542.86737515
122,1685988000000,2023-06-05 18:00:00,10.60885946,8.09057884,1704.94173783,1782.28839
123,1685991600000,2023-06-05 19:00:00,7.4200659,8.44257708,4218.98746002,6218.01522001
124,1685995200000,2023-06-05 20:00:00,6.76641093,8.88142116,2724.77597348,3173.44672441
125,1685998800000,2023-06-05 21:00:00,4.7893473,8.9740632,1206.88829685,1355.38528585
126,1686002400000,2023-06-05 22:00:00,3.62854886,8.8130527,1624.65250858,2017.47316552
127,1686006000000,2023-06-05 23:00:00,3.4712134,7.0210072,1158.72965356,1433.61113332
128,1686009600000,2023-06-06 00:00:00,4.65587963,5.90576078,1616.74006675,1871.6636095
129,1686013200000,2023-06-06 01:00:00,5.0647221,5.11374116,1880.31608724,2117.05383573
130,1686016800000,2023-06-06 02:00:00,5.95325242,4.90419638,2013.45761651,2274.142424
131,1686020400000,2023-06-06 03:00:00,2.89554058,4.3512149,1502.13760397,1757.59312946
132,1686024000000,2023-06-06 04:00:00,3.74653519,4.20224174,1679.28715861,1899.49334381
133,1686027600000,2023-06-06 05:00:00,6.35882266,4.59228085,1827.66427233,2003.02913707
134,1686031200000,2023-06-06 06:00:00,4.40435038,4.72558614,1551.34066125,1748.52709987
135,1686034800000,2023-06-06 07:00:00,4.29174635,4.6735671,1559.17858374,1905.53537904
136,1686038400000,2023-06-06 08:00:00,5.42672128,4.72528127,1329.01267824,1362.10704134
137,1686042000000,2023-06-06 09:00:00,5.39798665,4.64595758,1573.46147341,1948.67317933
138,1686045600000,2023-06-06 10:00:00,2.59498607,4.60302123,1123.19826275,1357.17771269
139,1686049200000,2023-06-06 11:00:00,3.17774378,4.52176531,1266.36226794,1455.4066534
140,1686052800000,2023-06-06 12:00:00,7.17406372,4.63822832,3249.75255397,3637.25030842
141,1686056400000,2023-06-06 13:00:00,5.46337859,4.78951806,2624.68166155,2961.15119797
142,1686060000000,2023-06-06 14:00:00,4.79631677,4.86159955,1910.53154491,2350.19521921
143,1686063600000,2023-06-06 15:00:00,4.6512478,4.75081763,2547.84561559,2981.44983937
144,1686067200000,2023-06-06 16:00:00,4.0237517,4.55449835,1432.92581257,1593.40567267
145,1686070800000,2023-06-06 17:00:00,5.47511181,4.96594488,2994.00029403,3400.04443308
146,1686074400000,2023-06-06 18:00:00,5.88879519,5.35323794,3057.1147182,3215.28217474
147,1686078000000,2023-06-06 19:00:00,5.93472295,5.17618926,2698.74101053,2836.79757151
148,1686081600000,2023-06-06 20:00:00,4.25438019,5.0034752,2239.92818361,2416.48795055
149,1686085200000,2023-06-06 21:00:00,3.57771486,4.82938921,1321.29414974,1391.73108125
150,1686088800000,2023-06-06 22:00:00,8.69549138,5.4071383,4171.70381826,4652.08788578
151,1686092400000,2023-06-06 23:00:00,8.27501298,6.01446134,2568.67943321,2681.10420674
152,1686096000000,2023-06-07 00:00:00,6.83728194,6.20905707,1851.05672044,2003.32360938
153,1686099600000,2023-06-07 01:00:00,7.2713113,6.40655937,2918.91208762,3279.36139409
154,1686103200000,2023-06-07 02:00:00,10.03113022,6.99176041,2249.46590724,2367.34673134
155,1686106800000,2023-06-07 03:00:00,8.06331454,7.53589389,3047.99982842,3402.7187368
156,1686110400000,2023-06-07 04:00:00,3.56907579,7.53465974,1026.29321205,1177.79500984
157,1686114000000,2023-06-07 05:00:00,9.55983599,7.65813754,3122.65552871,3479.7803009
158,1686117600000,2023-06-07 06:00:00,9.97199397,7.90056339,3701.5159085,4038.6575594
159,1686121200000,2023-06-07 07:00:00,6.44184779,7.8440728,1811.46883608,1906.78694633
160,1686124800000,2023-06-07 08:00:00,10.23149587,8.26695631,3229.91579621,3407.08812415
161,1686128400000,2023-06-07 09:00:00,10.21858179,8.29373511,3646.83500224,4353.11584189
162,1686132000000,2023-06-07 10:00:00,8.48130098,8.35344745,2437.60421619,2730.97891663
163,1686135600000,2023-06-07 11:00:00,8.7488244,9.09341154,2858.60642755,3473.28328562
164,1686139200000,2023-06-07 12:00:00,5.29579865,8.48426335,1665.86560584,1827.05053592
165,1686142800000,2023-06-07 13:00:00,5.05953462,7.78248344,1987.19158875,2221.13569625
166,1686146400000,2023-06-07 14:00:00,5.32102482,7.62236588,1685.63399578,1841.07458694
167,1686150000000,2023-06-07 15:00:00,8.74357843,7.40980624,2205.91863831,2553.12490037
168,1686153600000,2023-06-07 16:00:00,9.67166032,7.3316746,4176.04950045,5193.68159016
169,1686157200000,2023-06-07 17:00:00,6.71126103,7.07881175,1983.76369598,2187.87109548
170,1686160800000,2023-06-07 18:00:00,4.06482747,6.40966933,1209.59992114,1329.19858235
171,1686164400000,2023-06-07 19:00:00,7.00176883,6.65337936,2608.18189707,2856.72168436
172,1686168000000,2023-06-07 20:00:00,6.13672647,6.80726391,1501.36423199,1552.59179698
173,1686171600000,2023-06-07 21:00:00,7.3583514,7.09831056,3311.88819894,3532.00867278
174,1686175200000,2023-06-07 22:00:00,5.54000465,6.64065717,2065.01908492,2199.38184696
175,1686178800000,2023-06-07 23:00:00,4.80747473,5.94577351,1312.86631762,1413.39756953
