,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
46,1722607200000,-61.19,-97.06497876,-0.09688408,-0.15377338,2024-08-02 14:00:00
47,1722610800000,-59.54,-30.04014047,-0.09388796,-0.04734793,2024-08-02 15:00:00
48,1722614400000,-68.05,-102.33791008,-0.10749142,-0.16173997,2024-08-02 16:00:00
49,1722618000000,-73.19,-99.60787483,-0.11599415,-0.15792824,2024-08-02 17:00:00
50,1722621600000,-74.29,-51.57303905,-0.11811139,-0.08196478,2024-08-02 18:00:00
51,1722625200000,-80.0,-51.04512692,-0.12772703,-0.08146036,2024-08-02 19:00:00
52,1722628800000,-68.9,-6.19470273,-0.11002521,-0.00988231,2024-08-02 20:00:00
53,1722632400000,-63.7,2.53250031,-0.10276347,0.00408117,2024-08-02 21:00:00
54,1722636000000,-77.05,-3.36100588,-0.1255172,-0.00546863,2024-08-02 22:00:00
55,1722639600000,-80.27,-43.22033109,-0.13052387,-0.07023653,2024-08-02 23:00:00
56,1722643200000,-72.26,-47.05343832,-0.11820321,-0.07693848,2024-08-03 00:00:00
57,1722646800000,-84.99,-10.1527478,-0.13855105,-0.01653086,2024-08-03 01:00:00
58,1722650400000,-85.6,-11.14163738,-0.13930022,-0.01810925,2024-08-03 02:00:00
59,1722654000000,-54.1,-10.96592249,-0.08740469,-0.01770435,2024-08-03 03:00:00
60,1722657600000,-70.93,-3.8227875,-0.11520923,-0.00620246,2024-08-03 04:00:00
61,1722661200000,-57.2,-57.2,-0.09271568,-0.09271568,2024-08-03 05:00:00
62,1722664800000,-67.2,-69.06905711,-0.10868881,-0.11171519,2024-08-03 06:00:00
63,1722668400000,-48.6,-122.12269762,-0.07881676,-0.19828791,2024-08-03 07:00:00
64,1722672000000,-54.24,-3.7036624,-0.08800954,-0.00600462,2024-08-03 08:00:00
65,1722675600000,-48.95,-0.48786521,-0.07928924,-0.00078962,2024-08-03 09:00:00
66,1722679200000,-53.63,-23.41263795,-0.08674904,-0.03785253,2024-08-03 10:00:00
67,1722682800000,-44.87,-2.1456278,-0.0724652,-0.0034628,2024-08-03 11:00:00
68,1722686400000,-44.47,-44.13580539,-0.07172267,-0.07118329,2024-08-03 12:00:00
69,1722690000000,-28.96,4.72150001,-0.04670366,0.00761021,2024-08-03 13:00:00
70,1722693600000,-34.0,0.9821968,-0.05484756,0.00158355,2024-08-03 14:00:00
71,1722697200000,-37.11,-58.88154798,-0.06095698,-0.09675357,2024-08-03 15:00:00
72,1722700800000,-45.14,-39.39295186,-0.0741069,-0.06466579,2024-08-03 16:00:00
73,1722704400000,-48.49,-30.73032832,-0.0800482,-0.05071533,2024-08-03 17:00:00
74,1722708000000,-48.44,-9.30913173,-0.08040639,-0.01544235,2024-08-03 18:00:00
75,1722711600000,-41.36,-8.37772484,-0.06865186,-0.01389825,2024-08-03 19:00:00
76,1722715200000,-25.57,-81.25085662,-0.04233726,-0.13465429,2024-08-03 20:00:00
77,1722718800000,-40.79,-7.15825808,-0.06725696,-0.01179641,2024-08-03 21:00:00
78,1722722400000,-37.99,-9.0380388,-0.06265892,-0.0148998,2024-08-03 22:00:00
79,1722726000000,-23.06,2.92298858,-0.03799137,0.00481357,2024-08-03 23:00:00
80,1722729600000,-31.78,1.46197334,-0.05231534,0.00240534,2024-08-04 00:00:00
81,1722733200000,-27.83,1.9343542,-0.04581554,0.0031829,2024-08-04 01:00:00
82,1722736800000,-35.82,-1.01762825,-0.05883034,-0.00167039,2024-08-04 02:00:00
83,1722740400000,-26.18,4.5847069,-0.04310529,0.00754488,2024-08-04 03:00:00
84,1722744000000,-27.76,-7.78655887,-0.04583572,-0.01285248,2024-08-04 04:00:00
85,1722747600000,-39.19,-119.21172544,-0.06446572,-0.19635585,2024-08-04 05:00:00
86,1722751200000,-44.34,-13.20583344,-0.07290412,-0.021702,2024-08-04 06:00:00
87,1722754800000,-44.38,-44.38,-0.07350848,-0.07350848,2024-08-04 07:00:00
88,1722758400000,-38.68,-141.641197,-0.06386484,-0.23426241,2024-08-04 08:00:00
89,1722762000000,-40.31,-61.5213752,-0.06639982,-0.10137522,2024-08-04 09:00:00
90,1722765600000,-28.74,-123.20476821,-0.0472604,-0.20291412,2024-08-04 10:00:00
91,1722769200000,-23.59,-121.14904576,-0.03873818,-0.1992629,2024-08-04 11:00:00
92,1722772800000,-25.93,-36.06751324,-0.04246504,-0.05907684,2024-08-04 12:00:00
93,1722776400000,-22.0,4.87481334,-0.03617112,0.00801134,2024-08-04 13:00:00
94,1722780000000,-47.47,-23.48873672,-0.07966543,-0.03940356,2024-08-04 14:00:00
95,1722783600000,-66.71,-25.56782038,-0.11290321,-0.04324208,2024-08-04 15:00:00
96,1722787200000,-43.3,-6.25433379,-0.0738103,-0.01065457,2024-08-04 16:00:00
97,1722790800000,-38.39,-12.75084971,-0.06634473,-0.02202597,2024-08-04 17:00:00
98,1722794400000,-27.45,-38.79683974,-0.04670703,-0.06602677,2024-08-04 18:00:00
99,1722798000000,-14.75,1.7941461,-0.0248913,0.00302686,2024-08-04 19:00:00
100,1722801600000,-35.09,-13.20154,-0.05931573,-0.02230747,2024-08-04 20:00:00
101,1722805200000,-6.84,4.851996,-0.01170031,0.00829803,2024-08-04 21:00:00
102,1722808800000,-20.38,-94.76238776,-0.03470955,-0.161596,2024-08-04 22:00:00
103,1722812400000,-30.05,-92.41313225,-0.05166692,-0.1590623,2024-08-04 23:00:00
104,1722816000000,-31.54,-6.28359887,-0.05614695,-0.01118092,2024-08-05 00:00:00
105,1722819600000,-5.66,-65.06724988,-0.01039817,-0.11966763,2024-08-05 01:00:00
106,1722823200000,-0.24,-15.54340084,-0.00043877,-0.02842472,2024-08-05 02:00:00
107,1722826800000,6.71,-35.55445371,0.01245109,-0.06602665,2024-08-05 03:00:00
108,1722830400000,-11.01,-15.65783711,-0.02056867,-0.02925421,2024-08-05 04:00:00
109,1722834000000,-2.27,-4.0834992,-0.00430593,-0.0077462,2024-08-05 05:00:00
110,1722837600000,3.75,16.8378756,0.00726913,0.03263085,2024-08-05 06:00:00
111,1722841200000,18.78,-55.44478135,0.03565313,-0.10540819,2024-08-05 07:00:00
112,1722844800000,18.01,-27.36832544,0.03414089,-0.05192574,2024-08-05 08:00:00
113,1722848400000,-5.27,-8.61124523,-0.01000611,-0.01635115,2024-08-05 09:00:00
114,1722852000000,21.25,-57.20254778,0.04135368,-0.11148928,2024-08-05 10:00:00
115,1722855600000,4.08,-9.1395366,0.00794702,-0.01780656,2024-08-05 11:00:00
116,1722859200000,-0.24,-5.28365108,-0.00048189,-0.01060996,2024-08-05 12:00:00
117,1722862800000,26.65,5.23631731,0.05129834,0.01008349,2024-08-05 13:00:00
118,1722866400000,28.06,-17.47939676,0.05190368,-0.03235956,2024-08-05 14:00:00
119,1722870000000,57.54,16.52323136,0.10592571,0.03044068,2024-08-05 15:00:00
120,1722873600000,48.86,-30.13166904,0.090416,-0.05584051,2024-08-05 16:00:00
121,1722877200000,42.2,8.44134061,0.07713681,0.01543933,2024-08-05 17:00:00
122,1722880800000,24.82,-134.93511735,0.04674478,-0.25489484,2024-08-05 18:00:00
123,1722884400000,-0.45,-36.40863553,-0.00084159,-0.06813738,2024-08-05 19:00:00
124,1722888000000,4.08,-36.08605066,0.00750085,-0.06639114,2024-08-05 20:00:00
125,1722891600000,13.87,-4.75350087,0.02550945,-0.00874555,2024-08-05 21:00:00
126,1722895200000,15.15,-5.99815814,0.02769862,-0.01097062,2024-08-05 22:00:00
127,1722898800000,10.31,-104.92886756,0.01908594,-0.19465944,2024-08-05 23:00:00
128,1722902400000,11.92,-65.43709672,0.02127128,-0.11693392,2024-08-06 00:00:00
129,1722906000000,21.1,-4.09949824,0.03786521,-0.00736012,2024-08-06 01:00:00
130,1722909600000,27.46,-11.90768447,0.04917143,-0.0213376,2024-08-06 02:00:00
131,1722913200000,24.38,-93.64916063,0.04379714,-0.16859157,2024-08-06 03:00:00
132,1722916800000,32.49,-6.85412194,0.05854689,-0.01235987,2024-08-06 04:00:00
133,1722920400000,44.59,-6.01852877,0.0797304,-0.01077134,2024-08-06 05:00:00
134,1722924000000,50.44,2.9388379,0.09042343,0.00527292,2024-08-06 06:00:00
135,1722927600000,38.25,-4.8604723,0.06830358,-0.0086861,2024-08-06 07:00:00
136,1722931200000,28.05,-30.7172008,0.05100742,-0.05591727,2024-08-06 08:00:00
137,1722934800000,18.72,-8.49343775,0.03390568,-0.0153909,2024-08-06 09:00:00
138,1722938400000,21.53,-4.67345518,0.03910138,-0.00849166,2024-08-06 10:00:00
139,1722942000000,21.32,-12.63912505,0.03861619,-0.0229069,2024-08-06 11:00:00
140,1722945600000,12.31,-73.66671954,0.02247498,-0.13470814,2024-08-06 12:00:00
141,1722949200000,13.22,-33.72327344,0.02394754,-0.06114041,2024-08-06 13:00:00
142,1722952800000,5.86,-20.15662531,0.01043968,-0.03592597,2024-08-06 14:00:00
143,1722956400000,24.35,-24.18114974,0.04316917,-0.04290671,2024-08-06 15:00:00
144,1722960000000,25.41,-23.22107166,0.0447552,-0.04093483,2024-08-06 16:00:00
145,1722963600000,23.22,-18.34094098,0.04110171,-0.03248917,2024-08-06 17:00:00
146,1722967200000,18.88,-3.70534362,0.03328046,-0.00653414,2024-08-06 18:00:00
147,1722970800000,21.97,-4.21421296,0.0387031,-0.00742733,2024-08-06 19:00:00
148,1722974400000,31.35,5.89592694,0.05544552,0.01043221,2024-08-06 20:00:00
149,1722978000000,21.56,-24.55320883,0.03818767,-0.04352485,2024-08-06 21:00:00
150,1722981600000,26.78,1.93555106,0.04765103,0.00344555,2024-08-06 22:00:00
151,1722985200000,26.07,-83.50120848,0.04653528,-0.14934224,2024-08-06 23:00:00
152,1722988800000,26.38,-3.74807805,0.04688112,-0.00666445,2024-08-07 00:00:00
153,1722992400000,34.02,7.79114922,0.05971984,0.01368314,2024-08-07 01:00:00
154,1722996000000,32.09,-84.25622714,0.05653429,-0.14874196,2024-08-07 02:00:00
155,1722999600000,25.14,-10.33108422,0.0442123,-0.01818003,2024-08-07 03:00:00
156,1723003200000,38.24,1.58094235,0.06703125,0.00277303,2024-08-07 04:00:00
157,1723006800000,39.01,1.96366656,0.0686844,0.00345966,2024-08-07 05:00:00
158,1723010400000,35.55,-15.01813896,0.06254556,-0.02644595,2024-08-07 06:00:00
159,1723014000000,33.79,-0.362546,0.05936307,-0.00063731,2024-08-07 07:00:00
160,1723017600000,28.52,-6.5712412,0.04973146,-0.01146555,2024-08-07 08:00:00
161,1723021200000,28.44,-8.64308997,0.04959023,-0.01508052,2024-08-07 09:00:00
162,1723024800000,38.19,-2.30927273,0.06662247,-0.00403137,2024-08-07 10:00:00
163,1723028400000,32.13,-4.81587863,0.05640466,-0.00845982,2024-08-07 11:00:00
164,1723032000000,37.8,3.61558236,0.0659778,0.00631456,2024-08-07 12:00:00
165,1723035600000,28.81,4.70499558,0.05069149,0.008282,2024-08-07 13:00:00
166,1723039200000,2.67,-19.28928502,0.00476056,-0.0344059,2024-08-07 14:00:00
167,1723042800000,4.82,-11.44291744,0.00859264,-0.02040527,2024-08-07 15:00:00
168,1723046400000,38.95,21.41079062,0.06939808,0.03816,2024-08-07 16:00:00
169,1723050000000,4.41,-11.02917702,0.00793585,-0.01985266,2024-08-07 17:00:00
170,1723053600000,4.68,-4.30692554,0.00853937,-0.00785992,2024-08-07 18:00:00
171,1723057200000,-3.33,-32.14320638,-0.00608117,-0.05873005,2024-08-07 19:00:00
172,1723060800000,14.58,-55.85144385,0.02644116,-0.10141722,2024-08-07 20:00:00
173,1723064400000,8.63,-3.3093772,0.01557312,-0.00597317,2024-08-07 21:00:00
174,1723068000000,12.13,-0.5853223,0.02194124,-0.001059,2024-08-07 22:00:00
175,1723071600000,13.94,3.77215821,0.02528378,0.00684304,2024-08-07 23:00:00
176,1723075200000,12.66,-44.500845,0.02289331,-0.08055487,2024-08-08 00:00:00
177,1723078800000,7.29,-59.00045892,0.01281916,-0.10387078,2024-08-08 01:00:00
178,1723082400000,10.4,-16.29032192,0.01812984,-0.02841138,2024-08-08 02:00:00
179,1723086000000,12.91,-28.54005909,0.02262938,-0.05006297,2024-08-08 03:00:00
180,1723089600000,10.13,-90.33046046,0.0178454,-0.15941122,2024-08-08 04:00:00
181,1723093200000,18.56,-2.14564609,0.03258678,-0.00376859,2024-08-08 05:00:00
182,1723096800000,23.98,-19.55050496,0.04191135,-0.03419564,2024-08-08 06:00:00
183,1723100400000,19.91,-45.14816681,0.03481165,-0.07902914,2024-08-08 07:00:00
184,1723104000000,15.38,-4.3443195,0.02687402,-0.0075936,2024-08-08 08:00:00
185,1723107600000,25.58,-38.44837991,0.04461172,-0.06712915,2024-08-08 09:00:00
186,1723111200000,19.14,-30.61970753,0.03335826,-0.05341202,2024-08-08 10:00:00
187,1723114800000,8.96,-8.58351529,0.0156314,-0.01497918,2024-08-08 11:00:00
188,1723118400000,18.61,-17.99430512,0.03212796,-0.03108467,2024-08-08 12:00:00
189,1723122000000,20.16,-4.29060304,0.03520369,-0.00749551,2024-08-08 13:00:00
190,1723125600000,43.64,5.11191917,0.0740637,0.00868138,2024-08-08 14:00:00
191,1723129200000,39.86,14.15381134,0.06707273,0.02382703,2024-08-08 15:00:00
192,1723132800000,23.24,-25.14754129,0.03901387,-0.04225042,2024-08-08 16:00:00
193,1723136400000,31.49,13.0555266,0.05295117,0.02195998,2024-08-08 17:00:00
194,1723140000000,28.27,0.80109433,0.04765028,0.0013509,2024-08-08 18:00:00
195,1723143600000,46.55,18.35543842,0.07834786,0.03090853,2024-08-08 19:00:00
196,1723147200000,14.54,-9.18337263,0.02443439,-0.01543876,2024-08-08 20:00:00
197,1723150800000,19.59,-13.68604041,0.03202357,-0.0223846,2024-08-08 21:00:00
198,1723154400000,21.66,-58.15051612,0.03474941,-0.09341105,2024-08-08 22:00:00
199,1723158000000,19.59,-15.64071947,0.03175762,-0.02536986,2024-08-08 23:00:00
200,1723161600000,14.79,-11.89134618,0.02416114,-0.01943433,2024-08-09 00:00:00
201,1723165200000,15.4,-5.192332,0.02508143,-0.0084594,2024-08-09 01:00:00
202,1723168800000,3.34,-78.32612556,0.00545435,-0.12808023,2024-08-09 02:00:00
203,1723172400000,13.24,0.97138992,0.02157814,0.00158346,2024-08-09 03:00:00
204,1723176000000,6.93,-4.6068019,0.01141304,-0.0075884,2024-08-09 04:00:00
205,1723179600000,7.55,-6.99038749,0.01237928,-0.01146445,2024-08-09 05:00:00
206,1723183200000,14.95,-2.97114774,0.02455247,-0.00488097,2024-08-09 06:00:00
207,1723186800000,18.78,1.03826935,0.0308559,0.00170639,2024-08-09 07:00:00
208,1723190400000,8.48,-12.92305613,0.01387986,-0.02115955,2024-08-09 08:00:00
209,1723194000000,17.25,-2.8007967,0.02839039,-0.00461113,2024-08-09 09:00:00
210,1723197600000,17.34,-1.17875706,0.02861386,-0.00194574,2024-08-09 10:00:00
211,1723201200000,17.65,6.16129099,0.02909889,0.01015981,2024-08-09 11:00:00
212,1723204800000,23.46,-6.29343133,0.03874357,-0.01039854,2024-08-09 12:00:00
213,1723208400000,23.99,-31.91235575,0.03968568,-0.05284014,2024-08-09 13:00:00
214,1723212000000,14.54,-37.25013697,0.02409636,-0.06178563,2024-08-09 14:00:00
215,1723215600000,10.83,-10.33026127,0.01810727,-0.01727784,2024-08-09 15:00:00
216,1723219200000,10.68,-20.65553768,0.01767257,-0.03419716,2024-08-09 16:00:00
217,1723222800000,7.51,-14.17614937,0.0124756,-0.02355788,2024-08-09 17:00:00
218,1723226400000,15.34,-36.49043041,0.02543347,-0.06055252,2024-08-09 18:00:00
219,1723230000000,23.4,-3.10503744,0.03856205,-0.00511918,2024-08-09 19:00:00
220,1723233600000,22.7,-14.29550456,0.03736874,-0.02354759,2024-08-09 20:00:00
221,1723237200000,29.45,2.10905642,0.04849173,0.00347429,2024-08-09 21:00:00
222,1723240800000,34.4,-53.50667119,0.05661286,-0.08818453,2024-08-09 22:00:00
223,1723244400000,24.14,-61.033186,0.03967915,-0.10046129,2024-08-09 23:00:00
224,1723248000000,28.7,8.64912152,0.04740517,0.0142909,2024-08-10 00:00:00
225,1723251600000,20.8,-41.74033376,0.03440064,-0.06910477,2024-08-10 01:00:00
226,1723255200000,17.78,-35.76733994,0.02937083,-0.05913643,2024-08-10 02:00:00
227,1723258800000,16.28,-14.5795611,0.02693677,-0.02413555,2024-08-10 03:00:00
228,1723262400000,19.71,-59.5857263,0.03262516,-0.09875929,2024-08-10 04:00:00
229,1723266000000,22.38,0.16556939,0.03708032,0.00027442,2024-08-10 05:00:00
230,1723269600000,13.69,-3.89965052,0.02264382,-0.00645206,2024-08-10 06:00:00
231,1723273200000,19.15,-28.68763092,0.03147497,-0.04718811,2024-08-10 07:00:00
232,1723276800000,12.19,-6.32584653,0.02007127,-0.01041891,2024-08-10 08:00:00
233,1723280400000,17.31,-17.47773459,0.02842528,-0.02871712,2024-08-10 09:00:00
234,1723284000000,8.34,-12.4713831,0.01371981,-0.02052321,2024-08-10 10:00:00
235,1723287600000,15.53,-60.96834902,0.02549208,-0.10020359,2024-08-10 11:00:00
236,1723291200000,11.29,-7.65369504,0.01859268,-0.01260825,2024-08-10 12:00:00
237,1723294800000,19.69,4.5355777,0.03258231,0.0075072,2024-08-10 13:00:00
238,1723298400000,14.71,0.599665,0.02427978,0.00099002,2024-08-10 14:00:00
239,1723302000000,21.47,-56.97856368,0.03547829,-0.09427677,2024-08-10 15:00:00
240,1723305600000,15.47,-28.67476976,0.02549751,-0.04729588,2024-08-10 16:00:00
241,1723309200000,6.37,0.57032117,0.01048253,0.00093861,2024-08-10 17:00:00
242,1723312800000,24.55,2.6067832,0.04027668,0.00427822,2024-08-10 18:00:00
243,1723316400000,18.55,-55.78512071,0.03040164,-0.09153775,2024-08-10 19:00:00
244,1723320000000,17.81,-42.12478808,0.02920333,-0.06914055,2024-08-10 20:00:00
245,1723323600000,12.3,-73.15874673,0.02013885,-0.11995076,2024-08-10 21:00:00
246,1723327200000,21.03,8.843946,0.03451486,0.01451777,2024-08-10 22:00:00
247,1723330800000,11.51,-20.3073031,0.01889254,-0.03334987,2024-08-10 23:00:00
248,1723334400000,9.1,-3.33530683,0.0148948,-0.00546031,2024-08-11 00:00:00
249,1723338000000,15.64,-19.63879309,0.02559231,-0.03215424,2024-08-11 01:00:00
250,1723341600000,17.93,-12.65479133,0.02938054,-0.02074685,2024-08-11 02:00:00
251,1723345200000,18.15,-11.30519182,0.02971269,-0.01851623,2024-08-11 03:00:00
252,1723348800000,3.11,-37.94364062,0.00510707,-0.06235094,2024-08-11 04:00:00
253,1723352400000,4.32,-9.22476009,0.00706872,-0.01509762,2024-08-11 05:00:00
254,1723356000000,6.73,-72.46258576,0.01101112,-0.11871149,2024-08-11 06:00:00
255,1723359600000,5.03,5.03,0.00821131,0.00821131,2024-08-11 07:00:00
256,1723363200000,17.43,-32.43230625,0.0284523,-0.05298479,2024-08-11 08:00:00
257,1723366800000,14.44,-42.7009055,0.02362952,-0.06994082,2024-08-11 09:00:00
258,1723370400000,19.19,-5.91599797,0.03143962,-0.00969636,2024-08-11 10:00:00
259,1723374000000,24.2,-1.8877345,0.03988848,-0.00311286,2024-08-11 11:00:00
260,1723377600000,29.9,5.05287403,0.04942795,0.00835638,2024-08-11 12:00:00
261,1723381200000,25.7,-66.38106545,0.04250917,-0.10996506,2024-08-11 13:00:00
262,1723384800000,16.83,-6.1349855,0.02788732,-0.01016954,2024-08-11 14:00:00
263,1723388400000,21.98,-53.27411362,0.03655578,-0.08871311,2024-08-11 15:00:00
264,1723392000000,20.46,0.10397267,0.03399676,0.00017282,2024-08-11 16:00:00
265,1723395600000,21.71,-1.34801843,0.03602418,-0.00223767,2024-08-11 17:00:00
266,1723399200000,15.61,-5.78159616,0.02590308,-0.00959733,2024-08-11 18:00:00
267,1723402800000,12.65,-12.9119547,0.02121732,-0.02166597,2024-08-11 19:00:00
268,1723406400000,8.86,-47.78621869,0.01514403,-0.08175806,2024-08-11 20:00:00
269,1723410000000,8.59,-12.00028951,0.0145569,-0.02034319,2024-08-11 21:00:00
270,1723413600000,4.39,-1.7839314,0.00744118,-0.00302413,2024-08-11 22:00:00
271,1723417200000,9.9,-11.67100557,0.0168618,-0.0198855,2024-08-11 23:00:00
272,1723420800000,5.94,-0.4895,0.01016253,-0.00083756,2024-08-12 00:00:00
273,1723424400000,-2.61,-22.40553698,-0.00445514,-0.03825806,2024-08-12 01:00:00
274,1723428000000,-7.84,-14.88607,-0.01335212,-0.02535517,2024-08-12 02:00:00
275,1723431600000,-1.79,-20.02448567,-0.00305933,-0.034235,2024-08-12 03:00:00
276,1723435200000,-3.91,-34.68124458,-0.00668104,-0.0592912,2024-08-12 04:00:00
277,1723438800000,3.01,-72.99364066,0.00513901,-0.1247847,2024-08-12 05:00:00
278,1723442400000,3.11,-10.41105448,0.005325,-0.01783013,2024-08-12 06:00:00
279,1723446000000,1.46,-29.43863637,0.0024883,-0.05019912,2024-08-12 07:00:00
280,1723449600000,9.86,-2.54178466,0.01690747,-0.00435946,2024-08-12 08:00:00
281,1723453200000,17.62,-37.06111053,0.03022471,-0.06363292,2024-08-12 09:00:00
282,1723456800000,20.45,-7.1188777,0.03467889,-0.01207776,2024-08-12 10:00:00
283,1723460400000,27.38,-9.67658154,0.0457464,-0.01617761,2024-08-12 11:00:00
284,1723464000000,23.85,8.45982698,0.03993087,0.01416752,2024-08-12 12:00:00
285,1723467600000,19.3,1.00014532,0.03318572,0.00172026,2024-08-12 13:00:00
286,1723471200000,23.72,6.73651063,0.03933666,0.01117481,2024-08-12 14:00:00
287,1723474800000,25.43,-85.17695943,0.04223735,-0.14173255,2024-08-12 15:00:00
288,1723478400000,19.93,-38.66293474,0.03343508,-0.06492568,2024-08-12 16:00:00
289,1723482000000,15.61,-18.79419598,0.0263255,-0.03171389,2024-08-12 17:00:00
290,1723485600000,14.63,-21.70049868,0.0249971,-0.03710091,2024-08-12 18:00:00
291,1723489200000,11.03,-10.21756664,0.01868099,-0.01731124,2024-08-12 19:00:00
292,1723492800000,13.66,2.46590553,0.02321473,0.00419152,2024-08-12 20:00:00
293,1723496400000,19.07,3.03561957,0.03233878,0.00514918,2024-08-12 21:00:00
294,1723500000000,10.27,-65.31733143,0.01739155,-0.11075204,2024-08-12 22:00:00
295,1723503600000,12.14,0.270672,0.02045609,0.00045618,2024-08-12 23:00:00
296,1723507200000,1.58,-9.39296419,0.00264222,-0.01571066,2024-08-13 00:00:00
297,1723510800000,9.96,-0.7932,0.01667225,-0.00132799,2024-08-13 01:00:00
298,1723514400000,10.48,-73.02022274,0.01761878,-0.12293255,2024-08-13 02:00:00
299,1723518000000,25.72,-37.9817984,0.04356369,-0.06440173,2024-08-13 03:00:00
300,1723521600000,19.96,5.02234972,0.03370484,0.00848297,2024-08-13 04:00:00
301,1723525200000,15.0,-4.18764536,0.02533271,-0.00707458,2024-08-13 05:00:00
302,1723528800000,23.87,5.46592,0.04020685,0.0092097,2024-08-13 06:00:00
303,1723532400000,18.01,3.77035754,0.03040276,0.00636629,2024-08-13 07:00:00
304,1723536000000,9.56,-2.8509958,0.01617598,-0.00482503,2024-08-13 08:00:00
305,1723539600000,17.61,1.6945773,0.0298748,0.00287557,2024-08-13 09:00:00
306,1723543200000,18.15,-19.75452348,0.03093464,-0.03369112,2024-08-13 10:00:00
307,1723546800000,14.62,-0.4898972,0.02485127,-0.00083295,2024-08-13 11:00:00
308,1723550400000,20.63,-10.52598304,0.03489277,-0.01781261,2024-08-13 12:00:00
309,1723554000000,35.19,12.2634335,0.05924716,0.02065513,2024-08-13 13:00:00
310,1723557600000,20.72,7.17493163,0.03473967,0.0120324,2024-08-13 14:00:00
311,1723561200000,25.92,13.4070365,0.04358334,0.02254809,2024-08-13 15:00:00
