,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
410,1697565600000,2023-10-17 18:00:00,0.70904485,0.94537235,1760.15936818,1965.4723316
411,1697569200000,2023-10-17 19:00:00,0.66655848,0.90628093,1741.64950045,2021.67185492
412,1697572800000,2023-10-17 20:00:00,0.53521619,0.86521459,1464.41817622,1770.49515299
413,1697576400000,2023-10-17 21:00:00,0.57755965,0.79392876,659.58681173,701.15741862
414,1697580000000,2023-10-17 22:00:00,0.41225642,0.70555598,1129.90329993,1259.855614
415,1697583600000,2023-10-17 23:00:00,0.69253975,0.65040308,1048.13478906,1336.6017109
416,1697587200000,2023-10-18 00:00:00,0.64743326,0.60580123,855.23946686,911.58602716
417,1697590800000,2023-10-18 01:00:00,0.55654454,0.58401547,732.19963235,779.71890657
418,1697594400000,2023-10-18 02:00:00,1.0657162,0.641038,1976.5505623,2150.61529984
419,1697598000000,2023-10-18 03:00:00,0.7306428,0.66895609,980.34961781,1049.93370157
420,1697601600000,2023-10-18 04:00:00,0.86963168,0.71068066,1054.34186584,1142.69602101
421,1697605200000,2023-10-18 05:00:00,0.86625452,0.77553754,1401.05781799,1478.69646363
422,1697608800000,2023-10-18 06:00:00,1.27797329,0.8591709,2620.98415448,3106.75306448
423,1697612400000,2023-10-18 07:00:00,1.01500008,0.91168044,1648.18566181,1714.3351371
424,1697616000000,2023-10-18 08:00:00,0.89851751,0.96053373,1852.46033415,2157.34053198
425,1697619600000,2023-10-18 09:00:00,0.44138055,0.87134292,1118.94830688,1249.10694499
426,1697623200000,2023-10-18 10:00:00,0.85774462,0.88950032,1371.37258862,1488.18691895
427,1697626800000,2023-10-18 11:00:00,0.55619244,0.84472329,1332.48590919,1416.62214205
428,1697630400000,2023-10-18 12:00:00,1.11868571,0.88078489,3100.06623055,3759.90267969
429,1697634000000,2023-10-18 13:00:00,0.51039504,0.77113085,1364.19342407,1538.33066013
430,1697637600000,2023-10-18 14:00:00,0.72635298,0.72989555,1316.66160518,1434.54714152
431,1697641200000,2023-10-18 15:00:00,0.78407513,0.71354664,2250.07495948,2418.08770926
432,1697644800000,2023-10-18 16:00:00,0.7690735,0.76035992,1932.09970614,2121.87378401
433,1697648400000,2023-10-18 17:00:00,1.77320054,0.89113933,4005.33290087,4090.77364866
434,1697652000000,2023-10-18 18:00:00,0.48912064,0.88155765,1768.62870987,1899.74456483
435,1697655600000,2023-10-18 19:00:00,0.56641546,0.8026619,1180.91626195,1447.7579196
436,1697659200000,2023-10-18 20:00:00,0.4849717,0.79902999,1608.25723766,1917.57811681
437,1697662800000,2023-10-18 21:00:00,0.45784354,0.7606715,1044.83730068,1129.9578647
438,1697666400000,2023-10-18 22:00:00,0.45107495,0.71310005,1056.59697364,1193.99539937
439,1697670000000,2023-10-18 23:00:00,0.47833867,0.6715665,634.48330804,687.37267075
440,1697673600000,2023-10-19 00:00:00,0.44825898,0.48228913,788.54263362,879.03586271
441,1697677200000,2023-10-19 01:00:00,0.74661304,0.51907376,1322.24522142,1402.88590766
442,1697680800000,2023-10-19 02:00:00,0.51755609,0.51209385,594.38973694,626.76042229
443,1697684400000,2023-10-19 03:00:00,1.13484693,0.60493317,1619.48593124,1850.93533615
444,1697688000000,2023-10-19 04:00:00,1.44668634,0.74619643,2591.75386697,2779.08446736
445,1697691600000,2023-10-19 05:00:00,0.55956125,0.76169447,979.42933573,1030.71182821
446,1697695200000,2023-10-19 06:00:00,0.55453007,0.77257896,884.03675627,923.29255997
447,1697698800000,2023-10-19 07:00:00,0.86407007,0.83198054,1697.38199106,1781.71248253
448,1697702400000,2023-10-19 08:00:00,0.69688673,0.82487678,1774.87094723,2035.60613583
449,1697706000000,2023-10-19 09:00:00,1.01343199,0.8957162,2072.55032779,2163.67729956
450,1697709600000,2023-10-19 10:00:00,1.20616855,0.905905,2381.06720114,2833.28991602
451,1697713200000,2023-10-19 11:00:00,0.64454554,0.79131346,1697.54099638,1874.98297801
452,1697716800000,2023-10-19 12:00:00,0.64559098,0.80360342,1760.57166406,2001.97761637
453,1697720400000,2023-10-19 13:00:00,1.06274712,0.87620585,1093.4642224,1198.77874661
454,1697724000000,2023-10-19 14:00:00,0.84341727,0.87325545,2847.93208945,3377.0427687
455,1697727600000,2023-10-19 15:00:00,1.05490773,0.92440131,3245.31053303,3759.69113223
456,1697731200000,2023-10-19 16:00:00,1.06459426,0.93171021,2780.43679186,3168.2325315
457,1697734800000,2023-10-19 17:00:00,1.22788297,0.93481227,3134.19834912,3253.88985832
458,1697738400000,2023-10-19 18:00:00,0.80353218,0.95752464,1897.67995362,1988.74214191
459,1697742000000,2023-10-19 19:00:00,0.9118598,0.99556305,3765.17406203,4954.13429334
460,1697745600000,2023-10-19 20:00:00,0.75670639,0.95184294,1322.12905635,1395.36657937
461,1697749200000,2023-10-19 21:00:00,0.67761527,0.92815694,1753.07362463,1975.92612142
462,1697752800000,2023-10-19 22:00:00,0.47878496,0.84585369,1038.19386012,1153.87175178
463,1697756400000,2023-10-19 23:00:00,0.5716039,0.7754265,486.73984337,505.29784578
464,1697760000000,2023-10-20 00:00:00,0.79857984,0.71409748,1863.57159112,2013.21977505
465,1697763600000,2023-10-20 01:00:00,1.12450417,0.75995062,719.1849639,861.37019688
466,1697767200000,2023-10-20 02:00:00,0.96890288,0.76809963,2239.23452171,2741.99514851
467,1697770800000,2023-10-20 03:00:00,1.21516269,0.83359339,2068.92319068,2300.30296553
468,1697774400000,2023-10-20 04:00:00,0.912587,0.86716078,1130.91048661,1278.53438444
469,1697778000000,2023-10-20 05:00:00,1.1034093,0.95639283,2073.4265563,2258.67884504
470,1697781600000,2023-10-20 06:00:00,1.0110312,1.01916815,2190.41300371,2356.71372251
471,1697785200000,2023-10-20 07:00:00,1.21418727,1.07854064,2668.16226996,2984.47231703
472,1697788800000,2023-10-20 08:00:00,1.17093733,1.08517395,3369.61170997,3954.25535777
473,1697792400000,2023-10-20 09:00:00,1.38665119,1.14485228,3480.90154776,4435.89714504
474,1697796000000,2023-10-20 10:00:00,1.29690063,1.15652913,3432.32957586,4205.84874949
475,1697799600000,2023-10-20 11:00:00,0.90179668,1.15498766,3175.53736503,4161.79167457
476,1697803200000,2023-10-20 12:00:00,1.02765947,1.14416625,2318.38190723,2657.52738004
477,1697806800000,2023-10-20 13:00:00,1.53793893,1.21943879,4781.65961387,6222.50091159
478,1697810400000,2023-10-20 14:00:00,1.07871681,1.20008586,3359.72142288,4472.35990368
479,1697814000000,2023-10-20 15:00:00,0.884778,1.15920596,3094.63432807,3643.51580621
480,1697817600000,2023-10-20 16:00:00,1.14577906,1.12479565,3168.7134822,3830.33940852
481,1697821200000,2023-10-20 17:00:00,0.70273852,1.03991535,1855.46110196,2236.1139677
482,1697824800000,2023-10-20 18:00:00,0.59903371,0.9966635,1306.0722565,1472.42486747
483,1697828400000,2023-10-20 19:00:00,0.50054161,0.92136095,1066.55557806,1162.75815701
484,1697832000000,2023-10-20 20:00:00,0.67028951,0.79741103,1542.86630717,1618.74916925
485,1697835600000,2023-10-20 21:00:00,0.490031,0.71331306,1415.56248812,1565.15900117
486,1697839200000,2023-10-20 22:00:00,0.76582513,0.69631979,2561.85557781,2873.3758827
487,1697842800000,2023-10-20 23:00:00,0.62090503,0.62133779,1191.10131224,1297.07060077
488,1697846400000,2023-10-21 00:00:00,0.73488072,0.62592953,1828.90552746,1962.13152381
489,1697850000000,2023-10-21 01:00:00,0.53798651,0.6172085,1159.86592105,1294.93352753
490,1697853600000,2023-10-21 02:00:00,0.77491421,0.65640459,1032.00362711,1091.07921333
491,1697857200000,2023-10-21 03:00:00,0.67801756,0.65750859,1091.7166364,1145.17165288
492,1697860800000,2023-10-21 04:00:00,0.75485605,0.69534074,1047.36358602,1120.9612403
493,1697864400000,2023-10-21 05:00:00,0.8009541,0.70035917,1199.7865266,1239.07599626
494,1697868000000,2023-10-21 06:00:00,0.18005049,0.63737995,247.98179697,279.97851778
495,1697871600000,2023-10-21 07:00:00,0.4116611,0.59120572,763.81925783,832.79039943
496,1697875200000,2023-10-21 08:00:00,0.68804011,0.61264195,1636.28015257,1745.55777016
497,1697878800000,2023-10-21 09:00:00,0.48130946,0.57069841,933.99140114,994.385346
498,1697882400000,2023-10-21 10:00:00,0.5466682,0.55193422,1420.36336263,1773.93829784
499,1697886000000,2023-10-21 11:00:00,0.27624294,0.48356091,574.29330293,652.48583446
500,1697889600000,2023-10-21 12:00:00,0.75358738,0.47679424,1466.37069445,1665.42810246
501,1697893200000,2023-10-21 13:00:00,0.3579539,0.50220901,690.68613459,737.74299413
502,1697896800000,2023-10-21 14:00:00,0.30633056,0.48716179,775.11394762,865.38382663
503,1697900400000,2023-10-21 15:00:00,0.52001431,0.46315811,1479.99060479,1660.4056992
504,1697904000000,2023-10-21 16:00:00,0.89958134,0.52291123,2271.85501903,3072.07025903
505,1697907600000,2023-10-21 17:00:00,0.54428487,0.52257076,1032.88139224,1117.4168358
506,1697911200000,2023-10-21 18:00:00,0.56465306,0.5637722,1838.33183861,2105.02659078
507,1697914800000,2023-10-21 19:00:00,0.4641096,0.52241823,1216.53251141,1317.60714971
508,1697918400000,2023-10-21 20:00:00,0.36619746,0.52359589,839.24404657,955.77536636
509,1697922000000,2023-10-21 21:00:00,0.64069205,0.57136181,1099.52640195,1169.90369217
510,1697925600000,2023-10-21 22:00:00,0.74450729,0.60343224,1757.66638362,1844.88906895
511,1697929200000,2023-10-21 23:00:00,0.79049603,0.58784862,1283.9491935,1441.07427047
512,1697932800000,2023-10-22 00:00:00,0.76129528,0.61885011,1244.1695458,1335.31191758
513,1697936400000,2023-10-22 01:00:00,0.72374463,0.64157748,928.42684629,1034.23107885
514,1697940000000,2023-10-22 02:00:00,0.51953311,0.64949512,559.72459842,583.95521667
515,1697943600000,2023-10-22 03:00:00,0.66428323,0.6920788,953.42055972,1040.93181594
516,1697947200000,2023-10-22 04:00:00,1.19844212,0.77175738,1048.63482933,1162.48885233
517,1697950800000,2023-10-22 05:00:00,0.6076784,0.7522104,738.97309931,771.75156747
518,1697954400000,2023-10-22 06:00:00,0.62436547,0.72847746,995.41874317,1095.13702723
519,1697958000000,2023-10-22 07:00:00,0.54194158,0.69714122,939.8454375,998.25638921
520,1697961600000,2023-10-22 08:00:00,0.41048816,0.6523903,649.56879862,686.74669731
521,1697965200000,2023-10-22 09:00:00,1.10103355,0.73546179,1650.40165088,2150.31852088
522,1697968800000,2023-10-22 10:00:00,0.58699278,0.72442029,966.91230617,1050.13008674
523,1697972400000,2023-10-22 11:00:00,0.53622891,0.62981841,958.57400155,1041.89277425
524,1697976000000,2023-10-22 12:00:00,0.74824262,0.64989901,1220.07484041,1333.36834563
525,1697979600000,2023-10-22 13:00:00,0.37232945,0.61389386,694.58985339,755.45645575
526,1697983200000,2023-10-22 14:00:00,0.45810193,0.60191677,1147.15522244,1263.9032247
527,1697986800000,2023-10-22 15:00:00,0.20014147,0.57186724,456.37599903,510.1606005
528,1697990400000,2023-10-22 16:00:00,0.67087002,0.51041531,1104.06832218,1186.09819452
529,1697994000000,2023-10-22 17:00:00,0.39235972,0.48261059,1210.99624901,1365.01946114
530,1697997600000,2023-10-22 18:00:00,0.23416551,0.43945867,142.95896614,149.86592704
531,1698001200000,2023-10-22 19:00:00,0.31227874,0.37717812,1152.33999804,1315.31803731
532,1698004800000,2023-10-22 20:00:00,0.59326064,0.40873972,1038.00773235,1150.92565025
533,1698008400000,2023-10-22 21:00:00,0.5384386,0.42021639,1162.49736032,1247.56223462
534,1698012000000,2023-10-22 22:00:00,0.76473459,0.50087255,1245.9971292,1327.57925309
535,1698015600000,2023-10-22 23:00:00,0.68467285,0.50284438,1275.55138833,1379.61580028
536,1698019200000,2023-10-23 00:00:00,0.61293651,0.53435535,597.30081707,614.16238253
537,1698022800000,2023-10-23 01:00:00,0.99167577,0.6425711,1715.5560392,1922.85931874
538,1698026400000,2023-10-23 02:00:00,2.21290515,0.91408916,3067.24868306,3551.71277374
539,1698030000000,2023-10-23 03:00:00,1.32775367,1.01901673,1456.95827236,1532.22772997
540,1698033600000,2023-10-23 04:00:00,1.1208447,1.10221761,2235.23943647,2557.76760368
541,1698037200000,2023-10-23 05:00:00,0.64118358,1.08456746,989.52919107,1092.57681658
542,1698040800000,2023-10-23 06:00:00,1.26800662,1.16790086,2605.23669071,3426.15387736
543,1698044400000,2023-10-23 07:00:00,0.79643704,1.19411522,1343.44279207,1426.41874024
544,1698048000000,2023-10-23 08:00:00,1.14293319,1.21572342,2920.17421295,3757.96433467
545,1698051600000,2023-10-23 09:00:00,1.14327409,1.06291898,2592.12915078,2851.32556832
546,1698055200000,2023-10-23 10:00:00,0.90445149,1.00244724,1790.94563163,2059.43605314
547,1698058800000,2023-10-23 11:00:00,0.88577864,0.96886638,2392.31028658,2628.10523408
548,1698062400000,2023-10-23 12:00:00,1.15532923,1.04231576,2668.53356312,3505.26888632
549,1698066000000,2023-10-23 13:00:00,0.84120161,0.98134361,2068.30244796,2369.66492433
550,1698069600000,2023-10-23 14:00:00,0.70611325,0.96844021,1878.30093461,2151.52706164
551,1698073200000,2023-10-23 15:00:00,0.98408241,0.94574725,2953.15545248,3783.79685477
552,1698076800000,2023-10-23 16:00:00,0.88217647,0.90844759,2134.82323023,2429.51399315
553,1698080400000,2023-10-23 17:00:00,1.31777354,0.96749359,4019.2250563,5376.51603587
554,1698084000000,2023-10-23 18:00:00,1.21717835,1.01483641,3660.83306237,4605.80289063
555,1698087600000,2023-10-23 19:00:00,1.76256395,1.10158423,1632.60721478,1660.33524525
556,1698091200000,2023-10-23 20:00:00,0.87979105,1.107097,2661.39870943,3195.40109679
557,1698094800000,2023-10-23 21:00:00,0.61445365,1.09400277,2293.19022845,2998.53383051
558,1698098400000,2023-10-23 22:00:00,1.37969715,1.15051917,3699.05762134,4942.07517382
559,1698102000000,2023-10-23 23:00:00,1.09435456,1.18083032,3103.4778968,4081.94250842
560,1698105600000,2023-10-24 00:00:00,1.55369225,1.21453299,3734.36705076,4886.36213175
561,1698109200000,2023-10-24 01:00:00,0.96937958,1.17913317,1637.98778499,1796.26035409
562,1698112800000,2023-10-24 02:00:00,1.54851738,1.14855509,2347.0731331,2677.38655188
563,1698116400000,2023-10-24 03:00:00,1.4767002,1.23382782,4215.91751213,6026.41350037
564,1698120000000,2023-10-24 04:00:00,1.29706726,1.33134405,3599.20283712,5612.41005225
565,1698123600000,2023-10-24 05:00:00,1.26033758,1.31429269,2631.20206305,3371.40303835
566,1698127200000,2023-10-24 06:00:00,1.55951413,1.38074405,3806.39293567,5997.89135031
567,1698130800000,2023-10-24 07:00:00,0.83076486,1.27746871,2168.38854586,2524.694421
568,1698134400000,2023-10-24 08:00:00,1.44389144,1.34525612,3430.75237343,4344.66935727
569,1698138000000,2023-10-24 09:00:00,2.1004723,1.42410682,1385.29057969,1396.81407717
570,1698141600000,2023-10-24 10:00:00,1.37272419,1.40925311,3495.45384211,4333.69027186
571,1698145200000,2023-10-24 11:00:00,0.91820542,1.35512999,1404.45370218,1535.23946729
572,1698148800000,2023-10-24 12:00:00,1.42712145,1.37895626,1793.77674028,1888.0816752
573,1698152400000,2023-10-24 13:00:00,1.21037098,1.32907866,2654.27031634,2975.09187069
574,1698156000000,2023-10-24 14:00:00,0.55922954,1.2902879,1681.15952818,1980.79101791
575,1698159600000,2023-10-24 15:00:00,0.84100626,1.20416145,2366.72734314,2869.51335534
576,1698163200000,2023-10-24 16:00:00,1.35527337,1.09770446,4367.89683018,4858.65504308
577,1698166800000,2023-10-24 17:00:00,1.00751582,1.04553183,3672.44501949,4368.58858659
578,1698170400000,2023-10-24 18:00:00,0.77036442,1.02441169,2324.28851945,3710.0750647
579,1698174000000,2023-10-24 19:00:00,1.07056959,0.97347571,4336.9695619,5575.52644083
580,1698177600000,2023-10-24 20:00:00,0.42534013,0.86132845,671.25604017,723.50355991
581,1698181200000,2023-10-24 21:00:00,0.51271844,0.854684,1739.90907204,2363.11929402
582,1698184800000,2023-10-24 22:00:00,1.06724102,0.88700326,3433.97476341,3968.00212187
583,1698188400000,2023-10-24 23:00:00,0.73295688,0.7981009,1402.77850115,1797.21028065
584,1698192000000,2023-10-25 00:00:00,0.68999942,0.75274141,1135.16862611,1501.43873246
585,1698195600000,2023-10-25 01:00:00,0.55954993,0.72262506,1108.64510675,1195.75820771
586,1698199200000,2023-10-25 02:00:00,1.64129798,0.80415769,2632.81878492,3001.93400617
587,1698202800000,2023-10-25 03:00:00,0.47840123,0.81173784,824.6974696,953.93204998
588,1698206400000,2023-10-25 04:00:00,1.48402566,0.95049602,1775.13154178,2174.09759669
589,1698210000000,2023-10-25 05:00:00,0.43422719,0.86006547,734.41020081,784.64852616
590,1698213600000,2023-10-25 06:00:00,1.00481895,0.89890291,2025.1518997,2279.93419205
591,1698217200000,2023-10-25 07:00:00,1.01686632,0.94559818,1714.76741896,2159.82406776
592,1698220800000,2023-10-25 08:00:00,1.1654807,1.03215972,2946.2703975,3612.99016128
593,1698224400000,2023-10-25 09:00:00,0.6996373,0.89763676,1879.1067821,2059.03256328
594,1698228000000,2023-10-25 10:00:00,0.67812694,0.92616901,1630.50587316,1823.48333992
595,1698231600000,2023-10-25 11:00:00,0.64612991,0.80646962,1777.09528625,2269.20825861
596,1698235200000,2023-10-25 12:00:00,0.61668028,0.83253434,1256.85613448,1381.36382986
597,1698238800000,2023-10-25 13:00:00,0.94131486,0.82346233,2884.19609591,3250.36022429
598,1698242400000,2023-10-25 14:00:00,0.97142902,0.81697129,2887.23210391,3453.43016903
599,1698246000000,2023-10-25 15:00:00,1.12504748,0.81119511,3368.62752836,4009.66923432
600,1698249600000,2023-10-25 16:00:00,1.06160086,0.86290419,3737.57415938,4371.67232697
601,1698253200000,2023-10-25 17:00:00,0.91635261,0.89693643,3301.40161207,3878.00423798
602,1698256800000,2023-10-25 18:00:00,0.65729934,0.89853206,1593.5708997,1884.47722207
603,1698260400000,2023-10-25 19:00:00,0.77214149,0.92074081,1533.19633201,1957.37868292
604,1698264000000,2023-10-25 20:00:00,0.93002061,0.91912734,2385.07091268,2559.41671144
605,1698267600000,2023-10-25 21:00:00,0.35166255,0.83058928,567.90042179,623.49769784
606,1698271200000,2023-10-25 22:00:00,0.38483511,0.72484465,1182.2060019,1352.69540401
607,1698274800000,2023-10-25 23:00:00,0.75999695,0.68175838,1789.53973013,2312.67071521
608,1698278400000,2023-10-26 00:00:00,0.79482782,0.6643977,1013.878994,1054.73651101
609,1698282000000,2023-10-26 01:00:00,0.69248796,0.66942464,1087.04371778,1244.40087277
610,1698285600000,2023-10-26 02:00:00,0.51781699,0.63309257,866.83583709,984.37009441
611,1698289200000,2023-10-26 03:00:00,0.99617204,0.64254277,1960.43913812,2211.50192774
612,1698292800000,2023-10-26 04:00:00,1.10487091,0.75014397,1950.07831845,2470.49134583
613,1698296400000,2023-10-26 05:00:00,0.51446914,0.76866312,983.30952197,1072.15369514
614,1698300000000,2023-10-26 06:00:00,1.09262247,0.81618105,1762.86433538,1942.68275161
615,1698303600000,2023-10-26 07:00:00,0.60875734,0.78959955,1094.45030619,1179.16296642
616,1698307200000,2023-10-26 08:00:00,0.81262923,0.80676259,2818.05303485,3109.11942796
617,1698310800000,2023-10-26 09:00:00,1.26420462,0.91338939,2997.23807193,3284.403613
618,1698314400000,2023-10-26 10:00:00,0.97787048,0.91077488,2037.82214344,2419.25157823
619,1698318000000,2023-10-26 11:00:00,0.80529396,0.86797818,2656.80436224,2948.18120152
620,1698321600000,2023-10-26 12:00:00,0.8522621,0.91623431,2122.94258186,2265.31265567
621,1698325200000,2023-10-26 13:00:00,0.76364214,0.86923712,2581.39730823,2991.94989393
622,1698328800000,2023-10-26 14:00:00,2.55292878,1.1469759,2636.21189073,2660.15178484
623,1698332400000,2023-10-26 15:00:00,0.88039909,1.15665731,3265.75379532,4356.21471331
624,1698336000000,2023-10-26 16:00:00,0.62178517,1.0648831,1467.83143062,1566.27683522
625,1698339600000,2023-10-26 17:00:00,0.45331142,0.98994609,1067.2122042,1138.7182963
