,start_time,datetime,netflow_total
428,1668772800000,2022-11-18 12:00:00,406.1954756800001
429,1668776400000,2022-11-18 13:00:00,-424.0101649999997
430,1668780000000,2022-11-18 14:00:00,822.6165782800001
431,1668783600000,2022-11-18 15:00:00,1143.6656209700004
432,1668787200000,2022-11-18 16:00:00,-2597.3717412
433,1668790800000,2022-11-18 17:00:00,-1549.7641164199997
434,1668794400000,2022-11-18 18:00:00,-776.5050335000001
435,1668798000000,2022-11-18 19:00:00,-325.92723889000007
436,1668801600000,2022-11-18 20:00:00,-2484.80854775
437,1668805200000,2022-11-18 21:00:00,-183.82541494999987
438,1668808800000,2022-11-18 22:00:00,2088.1894786600005
439,1668812400000,2022-11-18 23:00:00,-913.4190970800004
440,1668816000000,2022-11-19 00:00:00,-739.6737927500001
441,1668819600000,2022-11-19 01:00:00,-32.05162696000002
442,1668823200000,2022-11-19 02:00:00,-565.4369972300001
443,1668826800000,2022-11-19 03:00:00,27.063402459999907
444,1668830400000,2022-11-19 04:00:00,-12.884349530000009
445,1668834000000,2022-11-19 05:00:00,-87.50121991000003
446,1668837600000,2022-11-19 06:00:00,-745.89505603
447,1668841200000,2022-11-19 07:00:00,117.63369817
448,1668844800000,2022-11-19 08:00:00,181.39737487
449,1668848400000,2022-11-19 09:00:00,-19.307550279999987
450,1668852000000,2022-11-19 10:00:00,6.334130519999974
451,1668855600000,2022-11-19 11:00:00,-13.80389490999994
452,1668859200000,2022-11-19 12:00:00,-194.56788146999995
453,1668862800000,2022-11-19 13:00:00,-346.29879457999994
454,1668866400000,2022-11-19 14:00:00,523.8457946400001
455,1668870000000,2022-11-19 15:00:00,299.03798462999987
456,1668873600000,2022-11-19 16:00:00,-169.03523857999994
457,1668877200000,2022-11-19 17:00:00,-527.5153893000002
458,1668880800000,2022-11-19 18:00:00,175.51844974000005
459,1668884400000,2022-11-19 19:00:00,-608.58768273
460,1668888000000,2022-11-19 20:00:00,-530.6408348499999
461,1668891600000,2022-11-19 21:00:00,-48.94864211000004
462,1668895200000,2022-11-19 22:00:00,26.004436380000016
463,1668898800000,2022-11-19 23:00:00,-72.95092295999999
464,1668902400000,2022-11-20 00:00:00,-717.2734404400001
465,1668906000000,2022-11-20 01:00:00,-109.02612046000002
466,1668909600000,2022-11-20 02:00:00,-111.98471181000008
467,1668913200000,2022-11-20 03:00:00,-474.95852883
468,1668916800000,2022-11-20 04:00:00,-105.66660145999998
469,1668920400000,2022-11-20 05:00:00,3649.7633882
470,1668924000000,2022-11-20 06:00:00,-203.90478978
471,1668927600000,2022-11-20 07:00:00,-55.64904373999997
472,1668931200000,2022-11-20 08:00:00,-450.19070465
473,1668934800000,2022-11-20 09:00:00,-526.3031296200002
474,1668938400000,2022-11-20 10:00:00,-290.72818557000005
475,1668942000000,2022-11-20 11:00:00,-1063.72988528
476,1668945600000,2022-11-20 12:00:00,-58.77100026000016
477,1668949200000,2022-11-20 13:00:00,93.25751832999998
478,1668952800000,2022-11-20 14:00:00,117.9430947300001
479,1668956400000,2022-11-20 15:00:00,-334.8607767399999
480,1668960000000,2022-11-20 16:00:00,-389.99739196
481,1668963600000,2022-11-20 17:00:00,130.37676133999992
482,1668967200000,2022-11-20 18:00:00,-157.00548792000006
483,1668970800000,2022-11-20 19:00:00,-11.90188701000011
484,1668974400000,2022-11-20 20:00:00,-494.6768053100001
485,1668978000000,2022-11-20 21:00:00,176.0949198200001
486,1668981600000,2022-11-20 22:00:00,-774.9594003700001
487,1668985200000,2022-11-20 23:00:00,-194.22385333
488,1668988800000,2022-11-21 00:00:00,380.4334960599999
489,1668992400000,2022-11-21 01:00:00,-109.24839797000004
490,1668996000000,2022-11-21 02:00:00,526.48119965
491,1668999600000,2022-11-21 03:00:00,54.86293585999988
492,1669003200000,2022-11-21 04:00:00,501.7004200800002
493,1669006800000,2022-11-21 05:00:00,662.09891851
494,1669010400000,2022-11-21 06:00:00,-334.87539160000006
495,1669014000000,2022-11-21 07:00:00,497.90040404
496,1669017600000,2022-11-21 08:00:00,10.537891090000016
497,1669021200000,2022-11-21 09:00:00,-580.9871560800002
498,1669024800000,2022-11-21 10:00:00,-253.22830772
499,1669028400000,2022-11-21 11:00:00,-553.3173489800001
500,1669032000000,2022-11-21 12:00:00,52.976439089999985
501,1669035600000,2022-11-21 13:00:00,2372.2144600700003
502,1669039200000,2022-11-21 14:00:00,-431.26661218
503,1669042800000,2022-11-21 15:00:00,568.0284475400001
504,1669046400000,2022-11-21 16:00:00,-1304.26716242
505,1669050000000,2022-11-21 17:00:00,-2260.84821353
506,1669053600000,2022-11-21 18:00:00,1042.15656089
507,1669057200000,2022-11-21 19:00:00,-1529.4223069600002
508,1669060800000,2022-11-21 20:00:00,892.58628389
509,1669064400000,2022-11-21 21:00:00,-3096.47362041
510,1669068000000,2022-11-21 22:00:00,-612.6309463800001
511,1669071600000,2022-11-21 23:00:00,-11124.984942550002
512,1669075200000,2022-11-22 00:00:00,1175.58832329
513,1669078800000,2022-11-22 01:00:00,-768.99908211
514,1669082400000,2022-11-22 02:00:00,973.16994132
515,1669086000000,2022-11-22 03:00:00,-524.9336602600001
516,1669089600000,2022-11-22 04:00:00,-131.10665757999982
517,1669093200000,2022-11-22 05:00:00,281.02519324000014
518,1669096800000,2022-11-22 06:00:00,285.16683252999997
519,1669100400000,2022-11-22 07:00:00,-502.1248739
520,1669104000000,2022-11-22 08:00:00,269.11983253999983
521,1669107600000,2022-11-22 09:00:00,-60.872938330000125
522,1669111200000,2022-11-22 10:00:00,125.1199012300001
523,1669114800000,2022-11-22 11:00:00,-35.76706833000003
524,1669118400000,2022-11-22 12:00:00,454.88962427000024
525,1669122000000,2022-11-22 13:00:00,-371.92679996000015
526,1669125600000,2022-11-22 14:00:00,402.3322865800001
527,1669129200000,2022-11-22 15:00:00,-785.0651412399998
528,1669132800000,2022-11-22 16:00:00,832.8830960600001
529,1669136400000,2022-11-22 17:00:00,-812.1055805200003
530,1669140000000,2022-11-22 18:00:00,-273.98422213999993
531,1669143600000,2022-11-22 19:00:00,-147.54641844000002
532,1669147200000,2022-11-22 20:00:00,3502.3416841699996
533,1669150800000,2022-11-22 21:00:00,-459.1757594300002
534,1669154400000,2022-11-22 22:00:00,-517.7168293999998
535,1669158000000,2022-11-22 23:00:00,387.75140112999986
536,1669161600000,2022-11-23 00:00:00,1220.7129214400002
537,1669165200000,2022-11-23 01:00:00,-143.10113336
538,1669168800000,2022-11-23 02:00:00,115.0519798500004
539,1669172400000,2022-11-23 03:00:00,-538.4875154400002
540,1669176000000,2022-11-23 04:00:00,776.1865415499999
541,1669179600000,2022-11-23 05:00:00,-276.7338471999999
542,1669183200000,2022-11-23 06:00:00,1720.66808614
543,1669186800000,2022-11-23 07:00:00,480.67490857999985
544,1669190400000,2022-11-23 08:00:00,462.3857017700002
545,1669194000000,2022-11-23 09:00:00,300.6643023700001
546,1669197600000,2022-11-23 10:00:00,-467.2792234900001
547,1669201200000,2022-11-23 11:00:00,45.69300521000014
548,1669204800000,2022-11-23 12:00:00,513.72695823
549,1669208400000,2022-11-23 13:00:00,1008.39157191
550,1669212000000,2022-11-23 14:00:00,-1173.1193821799998
551,1669215600000,2022-11-23 15:00:00,-46195.91248796
552,1669219200000,2022-11-23 16:00:00,-3721.06699007
553,1669222800000,2022-11-23 17:00:00,-546.4983365100002
554,1669226400000,2022-11-23 18:00:00,0.0
555,1669230000000,2022-11-23 19:00:00,701.8923391600001
556,1669233600000,2022-11-23 20:00:00,569.5483955199998
557,1669237200000,2022-11-23 21:00:00,-1385.45413576
558,1669240800000,2022-11-23 22:00:00,-2229.1980489899997
559,1669244400000,2022-11-23 23:00:00,1040.12021769
560,1669248000000,2022-11-24 00:00:00,311.52150514999994
561,1669251600000,2022-11-24 01:00:00,-647.11511151
562,1669255200000,2022-11-24 02:00:00,490.29536535
563,1669258800000,2022-11-24 03:00:00,33.357825870000056
564,1669262400000,2022-11-24 04:00:00,716.01322112
565,1669266000000,2022-11-24 05:00:00,-490.44689253
566,1669269600000,2022-11-24 06:00:00,331.30362060999994
567,1669273200000,2022-11-24 07:00:00,-198.2321910600001
568,1669276800000,2022-11-24 08:00:00,-189.5811718799999
569,1669280400000,2022-11-24 09:00:00,-25.897809270000153
570,1669284000000,2022-11-24 10:00:00,354.0387083599999
571,1669287600000,2022-11-24 11:00:00,-161.92208868000012
572,1669291200000,2022-11-24 12:00:00,250.03016935000005
573,1669294800000,2022-11-24 13:00:00,-677.7714037100001
574,1669298400000,2022-11-24 14:00:00,-170.88830587999996
575,1669302000000,2022-11-24 15:00:00,-145.68839454
576,1669305600000,2022-11-24 16:00:00,-98.89861932999996
577,1669309200000,2022-11-24 17:00:00,514.1674052099999
578,1669312800000,2022-11-24 18:00:00,332.38386671000006
579,1669316400000,2022-11-24 19:00:00,-379.52647228
580,1669320000000,2022-11-24 20:00:00,-275.20944041999996
581,1669323600000,2022-11-24 21:00:00,-615.9436985299999
582,1669327200000,2022-11-24 22:00:00,138.56765095999992
583,1669330800000,2022-11-24 23:00:00,-752.15785824
584,1669334400000,2022-11-25 00:00:00,692.04380938
585,1669338000000,2022-11-25 01:00:00,-444.93355809
586,1669341600000,2022-11-25 02:00:00,-106.98624870999993
587,1669345200000,2022-11-25 03:00:00,126.01106213000004
588,1669348800000,2022-11-25 04:00:00,444.94658891
589,1669352400000,2022-11-25 05:00:00,31.270987260000084
590,1669356000000,2022-11-25 06:00:00,-3956.798201779999
591,1669359600000,2022-11-25 07:00:00,882.2236316699999
592,1669363200000,2022-11-25 08:00:00,-39.95731619999998
593,1669366800000,2022-11-25 09:00:00,-445.9191367399999
594,1669370400000,2022-11-25 10:00:00,1095.91876771
595,1669374000000,2022-11-25 11:00:00,1264.34141743
596,1669377600000,2022-11-25 12:00:00,1954.04715631
597,1669381200000,2022-11-25 13:00:00,-65.94989520000013
598,1669384800000,2022-11-25 14:00:00,-139.68848058999993
599,1669388400000,2022-11-25 15:00:00,153.64010428000006
600,1669392000000,2022-11-25 16:00:00,-447.89982805
601,1669395600000,2022-11-25 17:00:00,-428.6634775000002
602,1669399200000,2022-11-25 18:00:00,-441.12799266
603,1669402800000,2022-11-25 19:00:00,-482.61620911
604,1669406400000,2022-11-25 20:00:00,-443.44876018
605,1669410000000,2022-11-25 21:00:00,-465.66799424
606,1669413600000,2022-11-25 22:00:00,1513.71828587
607,1669417200000,2022-11-25 23:00:00,181.12944148999983
608,1669420800000,2022-11-26 00:00:00,518.3482868799999
609,1669424400000,2022-11-26 01:00:00,62.80226526000001
610,1669428000000,2022-11-26 02:00:00,682.4775741300001
611,1669431600000,2022-11-26 03:00:00,0.0
612,1669435200000,2022-11-26 04:00:00,-768.3167852
613,1669438800000,2022-11-26 05:00:00,-352.53903407999996
614,1669442400000,2022-11-26 06:00:00,-1.4984178999999926
615,1669446000000,2022-11-26 07:00:00,-248.40727947000005
616,1669449600000,2022-11-26 08:00:00,274.91342084999997
617,1669453200000,2022-11-26 09:00:00,201.14880665
618,1669456800000,2022-11-26 10:00:00,-591.5950594099997
619,1669460400000,2022-11-26 11:00:00,-670.97370483
620,1669464000000,2022-11-26 12:00:00,314.78242979000004
621,1669467600000,2022-11-26 13:00:00,-208.09892342000012
622,1669471200000,2022-11-26 14:00:00,-327.28782469
623,1669474800000,2022-11-26 15:00:00,-368.89502707
624,1669478400000,2022-11-26 16:00:00,-28.339982860000077
625,1669482000000,2022-11-26 17:00:00,145.01469261000005
626,1669485600000,2022-11-26 18:00:00,-172.41267084000003
627,1669489200000,2022-11-26 19:00:00,1630.8889764200003
628,1669492800000,2022-11-26 20:00:00,-45.66221183999997
629,1669496400000,2022-11-26 21:00:00,-36.72200583000006
630,1669500000000,2022-11-26 22:00:00,-18.36364689000004
631,1669503600000,2022-11-26 23:00:00,-88.21143245999997
632,1669507200000,2022-11-27 00:00:00,968.27756517
633,1669510800000,2022-11-27 01:00:00,-390.7959262300001
634,1669514400000,2022-11-27 02:00:00,-100.61837003
635,1669518000000,2022-11-27 03:00:00,113.98980961000008
636,1669521600000,2022-11-27 04:00:00,314.97889975
637,1669525200000,2022-11-27 05:00:00,318.0452262
638,1669528800000,2022-11-27 06:00:00,281.29345272
639,1669532400000,2022-11-27 07:00:00,-116.62096341000006
640,1669536000000,2022-11-27 08:00:00,239.06628207000009
641,1669539600000,2022-11-27 09:00:00,-4.279779050000002
642,1669543200000,2022-11-27 10:00:00,-274.65905921
643,1669546800000,2022-11-27 11:00:00,-51.60586415
644,1669550400000,2022-11-27 12:00:00,479.31398706999994
645,1669554000000,2022-11-27 13:00:00,-169.86422787999993
646,1669557600000,2022-11-27 14:00:00,-217.8856092000001
647,1669561200000,2022-11-27 15:00:00,204.8501464599999
648,1669564800000,2022-11-27 16:00:00,-103.24046722000004
649,1669568400000,2022-11-27 17:00:00,-231.99579881
650,1669572000000,2022-11-27 18:00:00,446.30646084000006
651,1669575600000,2022-11-27 19:00:00,933.72393455
652,1669579200000,2022-11-27 20:00:00,215.3940500699999
653,1669582800000,2022-11-27 21:00:00,-363.69425293
654,1669586400000,2022-11-27 22:00:00,-88.23845982
655,1669590000000,2022-11-27 23:00:00,-190.25660172000005
656,1669593600000,2022-11-28 00:00:00,-80.07664768999996
657,1669597200000,2022-11-28 01:00:00,-99.52177888999996
658,1669600800000,2022-11-28 02:00:00,561.9084169100001
659,1669604400000,2022-11-28 03:00:00,264.21230535000007
660,1669608000000,2022-11-28 04:00:00,-73.14399221999997
661,1669611600000,2022-11-28 05:00:00,-470.1449566499998
662,1669615200000,2022-11-28 06:00:00,-471.9116667899999
663,1669618800000,2022-11-28 07:00:00,-348.07713115
664,1669622400000,2022-11-28 08:00:00,-2680.57100396
665,1669626000000,2022-11-28 09:00:00,-262.34721610999986
666,1669629600000,2022-11-28 10:00:00,787.38762741
667,1669633200000,2022-11-28 11:00:00,-155.02933099999996
668,1669636800000,2022-11-28 12:00:00,340.7753561100001
669,1669640400000,2022-11-28 13:00:00,-95.79420961000004
670,1669644000000,2022-11-28 14:00:00,-574.2522685400002
671,1669647600000,2022-11-28 15:00:00,-33.865366500000164
672,1669651200000,2022-11-28 16:00:00,544.36199741
673,1669654800000,2022-11-28 17:00:00,-905.2016233
674,1669658400000,2022-11-28 18:00:00,-131.68557228999998
675,1669662000000,2022-11-28 19:00:00,26.95436742999999
676,1669665600000,2022-11-28 20:00:00,-227.17092682
677,1669669200000,2022-11-28 21:00:00,-376.0702189399999
678,1669672800000,2022-11-28 22:00:00,589.68368117
679,1669676400000,2022-11-28 23:00:00,-237.38176591
680,1669680000000,2022-11-29 00:00:00,-41.382074999999986
681,1669683600000,2022-11-29 01:00:00,-763.0405921700001
682,1669687200000,2022-11-29 02:00:00,2518.06880051
683,1669690800000,2022-11-29 03:00:00,1089.16535445
684,1669694400000,2022-11-29 04:00:00,-1396.05776179
685,1669698000000,2022-11-29 05:00:00,-257.5325694200001
686,1669701600000,2022-11-29 06:00:00,292.2199509300001
687,1669705200000,2022-11-29 07:00:00,-332.9101000500001
688,1669708800000,2022-11-29 08:00:00,291.45743337
689,1669712400000,2022-11-29 09:00:00,223.89356374
690,1669716000000,2022-11-29 10:00:00,236.6102248100001
691,1669719600000,2022-11-29 11:00:00,-308.03477077
692,1669723200000,2022-11-29 12:00:00,-600.6448995000001
693,1669726800000,2022-11-29 13:00:00,-374.1041182299998
694,1669730400000,2022-11-29 14:00:00,164.53122703999998
695,1669734000000,2022-11-29 15:00:00,649.7482494200001
696,1669737600000,2022-11-29 16:00:00,-69.33783205000009
697,1669741200000,2022-11-29 17:00:00,380.95303908999995
698,1669744800000,2022-11-29 18:00:00,515.0014191300002
699,1669748400000,2022-11-29 19:00:00,1495.70270277
700,1669752000000,2022-11-29 20:00:00,-109.28887396999994
701,1669755600000,2022-11-29 21:00:00,4.006480720000013
702,1669759200000,2022-11-29 22:00:00,-316.20484422000027
703,1669762800000,2022-11-29 23:00:00,-144.56403032000003
704,1669766400000,2022-11-30 00:00:00,833.95080315
705,1669770000000,2022-11-30 01:00:00,614.9628587299999
706,1669773600000,2022-11-30 02:00:00,-579.9218107000002
707,1669777200000,2022-11-30 03:00:00,481.25330712999994
708,1669780800000,2022-11-30 04:00:00,170.97961243999998
709,1669784400000,2022-11-30 05:00:00,-296.6640701
710,1669788000000,2022-11-30 06:00:00,258.9186645299999
711,1669791600000,2022-11-30 07:00:00,292.50528553999993
712,1669795200000,2022-11-30 08:00:00,530.8005741
713,1669798800000,2022-11-30 09:00:00,-387.85058204000006
714,1669802400000,2022-11-30 10:00:00,1607.53150422
715,1669806000000,2022-11-30 11:00:00,-277.35696387999997
716,1669809600000,2022-11-30 12:00:00,125.91247255000007
717,1669813200000,2022-11-30 13:00:00,-886.8636851899998
718,1669816800000,2022-11-30 14:00:00,-179.51496285999997
719,1669820400000,2022-11-30 15:00:00,361.9855201200001
0,1669824000000,2022-11-30 16:00:00,1899.07007592
1,1669827600000,2022-11-30 17:00:00,-1100.68319299
2,1669831200000,2022-11-30 18:00:00,-11.777638389999993
3,1669834800000,2022-11-30 19:00:00,-808.9740969099998
4,1669838400000,2022-11-30 20:00:00,395.55752734
5,1669842000000,2022-11-30 21:00:00,-130.73422424
6,1669845600000,2022-11-30 22:00:00,-77.76968022000028
7,1669849200000,2022-11-30 23:00:00,-447.88146472999983
8,1669852800000,2022-12-01 00:00:00,354.93260672999986
9,1669856400000,2022-12-01 01:00:00,1430.64831974
10,1669860000000,2022-12-01 02:00:00,-566.4806359499999
11,1669863600000,2022-12-01 03:00:00,840.1875411799999
12,1669867200000,2022-12-01 04:00:00,494.18795931
13,1669870800000,2022-12-01 05:00:00,-193.30241506000004
14,1669874400000,2022-12-01 06:00:00,-406.30494058
15,1669878000000,2022-12-01 07:00:00,-279.05780432000006
16,1669881600000,2022-12-01 08:00:00,-356.6835346299997
17,1669885200000,2022-12-01 09:00:00,239.43830899
18,1669888800000,2022-12-01 10:00:00,1189.6315697800003
19,1669892400000,2022-12-01 11:00:00,-275.7911057800002
20,1669896000000,2022-12-01 12:00:00,768.1002303999999
21,1669899600000,2022-12-01 13:00:00,656.4068533099999
22,1669903200000,2022-12-01 14:00:00,566.27376946
23,1669906800000,2022-12-01 15:00:00,-2995.30187951
24,1669910400000,2022-12-01 16:00:00,-1152.12123711
25,1669914000000,2022-12-01 17:00:00,-429.16888318
26,1669917600000,2022-12-01 18:00:00,1139.8599547899998
27,1669921200000,2022-12-01 19:00:00,-207.94957852999983
28,1669924800000,2022-12-01 20:00:00,196.1577631099999
29,1669928400000,2022-12-01 21:00:00,181.5284755600001
30,1669932000000,2022-12-01 22:00:00,-651.90654283
31,1669935600000,2022-12-01 23:00:00,-175.93810594
32,1669939200000,2022-12-02 00:00:00,980.41555806
33,1669942800000,2022-12-02 01:00:00,-946.26210141
34,1669946400000,2022-12-02 02:00:00,144.35350436999988
35,1669950000000,2022-12-02 03:00:00,368.2198169400001
36,1669953600000,2022-12-02 04:00:00,-1184.03421124
37,1669957200000,2022-12-02 05:00:00,38.82065799999998
38,1669960800000,2022-12-02 06:00:00,-2961.24858237
39,1669964400000,2022-12-02 07:00:00,-346.09149576000004
40,1669968000000,2022-12-02 08:00:00,-602.6957780100001
41,1669971600000,2022-12-02 09:00:00,-300.36397391
42,1669975200000,2022-12-02 10:00:00,-9.174381129999915
43,1669978800000,2022-12-02 11:00:00,-253.35693845000017
44,1669982400000,2022-12-02 12:00:00,-30.756332380000003
45,1669986000000,2022-12-02 13:00:00,-838.0855063399999
46,1669989600000,2022-12-02 14:00:00,-65.35618901999987
