,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
281,1668243600000,2022-11-12 09:00:00,6.02793169,9.30933239,1320.18509835,1494.92705803
282,1668247200000,2022-11-12 10:00:00,15.08252044,10.23191833,6296.05632278,6937.95940242
283,1668250800000,2022-11-12 11:00:00,5.28029614,10.34210412,1825.65670339,2307.48941312
284,1668254400000,2022-11-12 12:00:00,4.01179686,8.48152073,1517.11619834,1869.49733743
285,1668258000000,2022-11-12 13:00:00,6.28060296,7.82179853,4210.99087716,4942.83453297
286,1668261600000,2022-11-12 14:00:00,4.56899793,6.82920405,1542.56800121,2024.06608184
287,1668265200000,2022-11-12 15:00:00,14.83036861,8.0117878,4905.11134111,5086.81643295
288,1668268800000,2022-11-12 16:00:00,4.30763846,7.76603163,1256.23296807,1783.3623205
289,1668272400000,2022-11-12 17:00:00,7.65025644,6.70427963,2556.52164559,2815.29437147
290,1668276000000,2022-11-12 18:00:00,17.35017206,8.42854762,6380.68432864,6645.11590026
291,1668279600000,2022-11-12 19:00:00,6.82502846,8.83043785,2009.44675964,2300.03459019
292,1668283200000,2022-11-12 20:00:00,2.35898791,8.27020712,583.70581267,809.13285162
293,1668286800000,2022-11-12 21:00:00,4.74401966,8.29521023,1199.84249878,1456.41403652
294,1668290400000,2022-11-12 22:00:00,4.73937277,6.85363939,1558.63440228,1810.44039803
295,1668294000000,2022-11-12 23:00:00,4.93357845,6.94305939,1029.99480217,1164.3245133
296,1668297600000,2022-11-13 00:00:00,5.17828849,6.58992111,1671.1698374,1833.11412452
297,1668301200000,2022-11-13 01:00:00,2.38690996,4.45231224,627.32262215,730.39444644
298,1668304800000,2022-11-13 02:00:00,8.71948957,4.72294954,1503.17289834,1543.34965398
299,1668308400000,2022-11-13 03:00:00,4.30192265,5.00051165,1280.40167479,1522.88061713
300,1668312000000,2022-11-13 04:00:00,5.49512684,5.10781268,1145.7263393,1247.39379316
301,1668315600000,2022-11-13 05:00:00,5.13524112,5.1643653,1642.81517491,1930.8506628
302,1668319200000,2022-11-13 06:00:00,6.51357102,5.39007852,2149.62515929,2481.67055676
303,1668322800000,2022-11-13 07:00:00,6.6825261,5.60496961,2029.17679774,2378.97929122
304,1668326400000,2022-11-13 08:00:00,6.36076154,6.17266269,2246.18101827,2760.57051049
305,1668330000000,2022-11-13 09:00:00,8.1325717,6.08881728,1733.53103534,2073.80578276
306,1668333600000,2022-11-13 10:00:00,6.50113005,6.40298977,2407.27564761,3075.03451307
307,1668337200000,2022-11-13 11:00:00,5.92234435,6.46402084,1706.41435335,2132.0439666
308,1668340800000,2022-11-13 12:00:00,6.22603132,6.61984801,2154.91938286,2770.583938
309,1668344400000,2022-11-13 13:00:00,3.02814751,6.12193037,1704.25888515,2252.9417503
310,1668348000000,2022-11-13 14:00:00,6.37734581,6.07833318,2087.32110293,2557.31566814
311,1668351600000,2022-11-13 15:00:00,6.42331808,6.08726983,1911.82115602,2216.04473875
312,1668355200000,2022-11-13 16:00:00,6.01699751,5.78504495,3664.74963977,4368.34019367
313,1668358800000,2022-11-13 17:00:00,8.4895928,6.06911105,2241.592956,2555.36743142
314,1668362400000,2022-11-13 18:00:00,7.03194296,6.22762514,1618.03594917,1898.62459935
315,1668366000000,2022-11-13 19:00:00,13.34860542,7.24513573,5137.06424474,5833.34056966
316,1668369600000,2022-11-13 20:00:00,7.20617759,7.84199717,2135.60063849,2644.6671748
317,1668373200000,2022-11-13 21:00:00,5.38233556,7.69985285,1914.41344443,2185.22823652
318,1668376800000,2022-11-13 22:00:00,4.8983062,7.48199401,1218.60139141,1577.25459693
319,1668380400000,2022-11-13 23:00:00,5.96514812,7.47458695,1890.82723406,2242.89569489
320,1668384000000,2022-11-14 00:00:00,5.43916542,7.03881161,921.07313269,962.73227891
321,1668387600000,2022-11-14 01:00:00,12.1883824,7.77544582,4375.58527421,4972.86002077
322,1668391200000,2022-11-14 02:00:00,7.89487808,6.99634191,2715.23444571,3276.37440189
323,1668394800000,2022-11-14 03:00:00,23.99160753,9.39426047,8167.83341547,8804.91996313
324,1668398400000,2022-11-14 04:00:00,19.11491308,11.35605726,5853.5510869,6365.26605548
325,1668402000000,2022-11-14 05:00:00,12.31886734,12.41613742,3401.72174878,3794.21114207
326,1668405600000,2022-11-14 06:00:00,8.48668338,12.77635675,2810.82055645,3267.37310055
327,1668409200000,2022-11-14 07:00:00,9.32602543,13.33162246,2186.89255771,2499.37481642
328,1668412800000,2022-11-14 08:00:00,8.17083084,12.75768653,2173.0539129,2671.86168543
329,1668416400000,2022-11-14 09:00:00,8.69316832,12.87172799,3925.23832741,4755.16307212
330,1668420000000,2022-11-14 10:00:00,9.20979051,10.76003984,3325.88017093,3739.17494715
331,1668423600000,2022-11-14 11:00:00,17.89716552,10.58607591,3814.57682845,4259.5253941
332,1668427200000,2022-11-14 12:00:00,6.88116274,9.80926096,2643.91546297,3165.33486081
333,1668430800000,2022-11-14 13:00:00,7.49560452,9.66767827,5138.86156678,6536.1671408
334,1668434400000,2022-11-14 14:00:00,6.30658201,9.23632921,1913.65930018,2528.93938631
335,1668438000000,2022-11-14 15:00:00,6.0156091,8.92844039,2052.75815459,2460.38412169
336,1668441600000,2022-11-14 16:00:00,7.38019574,8.74087288,2400.98848747,2893.03672828
337,1668445200000,2022-11-14 17:00:00,18.42086383,10.05674049,8768.92821089,9910.42474035
338,1668448800000,2022-11-14 18:00:00,13.87577522,9.48225617,5286.76102575,5786.19826839
339,1668452400000,2022-11-14 19:00:00,17.27605842,10.96724126,4969.82359984,5493.78657673
340,1668456000000,2022-11-14 20:00:00,7.82160677,11.01381301,2016.42211767,2369.94685026
341,1668459600000,2022-11-14 21:00:00,6.189046,10.99702215,1339.74113639,1751.50001714
342,1668463200000,2022-11-14 22:00:00,9.1600481,11.44622773,1440.68409253,1639.64861054
343,1668466800000,2022-11-14 23:00:00,9.73443924,11.78254823,3419.60998023,4341.55989991
344,1668470400000,2022-11-15 00:00:00,5.25336246,9.9014766,1514.04543465,1775.6365113
345,1668474000000,2022-11-15 01:00:00,8.09191578,9.07521097,2790.95517949,3066.83608135
346,1668477600000,2022-11-15 02:00:00,4.46166431,7.24458324,1990.9128711,2320.06544039
347,1668481200000,2022-11-15 03:00:00,6.46434654,7.05068892,3484.11744957,3872.14357874
348,1668484800000,2022-11-15 04:00:00,2.80911417,6.56784151,1738.8396426,2238.8639943
349,1668488400000,2022-11-15 05:00:00,1.92316915,5.53400166,1038.25382947,1151.97832091
350,1668492000000,2022-11-15 06:00:00,10.60817954,5.65882171,5914.52295341,6057.27051839
351,1668495600000,2022-11-15 07:00:00,3.59378569,5.42173931,1303.92603332,1502.20242022
352,1668499200000,2022-11-15 08:00:00,3.02685821,4.69815966,1516.97145715,1743.47032873
353,1668502800000,2022-11-15 09:00:00,6.60870904,5.00488033,2839.31872102,3258.09355618
354,1668506400000,2022-11-15 10:00:00,4.03208422,4.65741429,2249.30293956,2757.94560469
355,1668510000000,2022-11-15 11:00:00,3.45702942,4.74997361,1242.38009068,1431.21018187
356,1668513600000,2022-11-15 12:00:00,5.06341499,5.19858016,2026.74730622,2415.24895123
357,1668517200000,2022-11-15 13:00:00,3.02549918,4.11534011,2449.67871841,2783.45924319
358,1668520800000,2022-11-15 14:00:00,9.95776848,5.02448051,4438.85982446,4869.34878776
359,1668524400000,2022-11-15 15:00:00,7.87886461,5.71762428,3939.89235267,4270.34462127
360,1668528000000,2022-11-15 16:00:00,12.61082944,6.57507005,4870.81780972,5384.82417246
361,1668531600000,2022-11-15 17:00:00,10.87934156,7.55324967,3293.02081505,3601.06205529
362,1668535200000,2022-11-15 18:00:00,13.74579739,9.02307366,4380.56657645,4907.24966789
363,1668538800000,2022-11-15 19:00:00,9.63669725,9.6763997,2003.09333138,2129.71009231
364,1668542400000,2022-11-15 20:00:00,5.57553757,10.0406909,2866.34284277,3434.53114351
365,1668546000000,2022-11-15 21:00:00,5.18967757,9.35953506,3854.75225358,4722.60658476
366,1668549600000,2022-11-15 22:00:00,6.14272849,9.11151561,1494.16179103,1652.39396384
367,1668553200000,2022-11-15 23:00:00,6.64095603,8.25867655,2110.92054675,2224.72027019
368,1668556800000,2022-11-16 00:00:00,3.96769007,7.27129777,1504.91687659,1785.46053082
369,1668560400000,2022-11-16 01:00:00,1.88770345,5.57728435,1483.33393836,1661.17903499
370,1668564000000,2022-11-16 02:00:00,3.49875075,4.70043485,753.41276813,822.20642691
371,1668567600000,2022-11-16 03:00:00,2.99950307,4.33242992,1128.43751133,1244.79377459
372,1668571200000,2022-11-16 04:00:00,4.62484881,4.2517401,2535.96804338,2862.78141044
373,1668574800000,2022-11-16 05:00:00,1.60562228,3.60358207,766.300527,868.6416513
374,1668578400000,2022-11-16 06:00:00,4.81309657,3.34245929,1506.46971751,1631.63973819
375,1668582000000,2022-11-16 07:00:00,2.95110423,3.19723274,1070.6061577,1136.17512676
376,1668585600000,2022-11-16 08:00:00,6.87633536,3.90989444,3018.46395774,3321.26998035
377,1668589200000,2022-11-16 09:00:00,6.30874048,4.31132154,3112.89954784,3299.47127085
378,1668592800000,2022-11-16 10:00:00,3.45208487,4.37597609,2303.55541421,2637.39283838
379,1668596400000,2022-11-16 11:00:00,4.56516792,4.36745024,1488.59831717,1716.50313793
380,1668600000000,2022-11-16 12:00:00,7.20667781,5.16760103,1579.61655597,1880.94290929
381,1668603600000,2022-11-16 13:00:00,8.88350343,5.74908773,5699.71410097,7231.1717945
382,1668607200000,2022-11-16 14:00:00,8.90501523,6.59964644,2777.58088732,3472.9559403
383,1668610800000,2022-11-16 15:00:00,6.42909038,6.5357543,3311.1978437,4249.62874237
384,1668614400000,2022-11-16 16:00:00,7.20111268,6.66323605,2093.48422047,2678.81391821
385,1668618000000,2022-11-16 17:00:00,7.57553932,7.25230097,2300.13037249,2689.31645684
386,1668621600000,2022-11-16 18:00:00,18.04728476,9.17831766,10987.85875435,11929.25522788
387,1668625200000,2022-11-16 19:00:00,4.77864029,8.83145516,2495.80541396,3321.15499963
388,1668628800000,2022-11-16 20:00:00,35.33375746,12.61006287,10828.70305795,11554.13868832
389,1668632400000,2022-11-16 21:00:00,7.18740229,12.3646896,3654.39478169,4312.44137141
390,1668636000000,2022-11-16 22:00:00,2.8968328,11.86008137,1219.3600684,1512.146723
391,1668639600000,2022-11-16 23:00:00,15.36435317,13.02625858,10674.73157165,10924.05510491
392,1668643200000,2022-11-17 00:00:00,4.09929864,12.52965277,1852.44018119,2123.43669337
393,1668646800000,2022-11-17 01:00:00,2.99828575,10.37979577,939.56274477,1175.32801221
394,1668650400000,2022-11-17 02:00:00,3.88909149,10.25271737,1406.9855778,1582.86023804
395,1668654000000,2022-11-17 03:00:00,12.53854658,6.99625867,4789.95503935,5165.8811906
396,1668657600000,2022-11-17 04:00:00,3.08290529,6.40990196,939.73527163,1112.92880853
397,1668661200000,2022-11-17 05:00:00,3.92744722,6.55713259,2067.81650789,2289.70172743
398,1668664800000,2022-11-17 06:00:00,2.00074142,4.6480452,1199.23651793,1400.5189924
399,1668668400000,2022-11-17 07:00:00,2.2605774,4.38537074,1087.44155152,1236.53583616
400,1668672000000,2022-11-17 08:00:00,4.46576533,4.59501068,1831.43981039,2313.26644349
401,1668675600000,2022-11-17 09:00:00,7.08841332,5.05205665,2516.26279204,2792.83484782
402,1668679200000,2022-11-17 10:00:00,3.57182923,3.77109703,1595.60557116,1871.63851422
403,1668682800000,2022-11-17 11:00:00,2.3019703,3.65953489,1349.96506917,1565.33980104
404,1668686400000,2022-11-17 12:00:00,2.31617063,3.42935252,1250.14861629,1459.18749586
405,1668690000000,2022-11-17 13:00:00,2.23549609,3.4628889,1463.25036142,1768.27741113
406,1668693600000,2022-11-17 14:00:00,5.31848986,3.89973354,2660.86363987,3201.73089344
407,1668697200000,2022-11-17 15:00:00,6.566183,4.1997932,1384.61231334,1589.01628515
408,1668700800000,2022-11-17 16:00:00,9.34028645,4.52148937,2493.82173157,3661.39229036
409,1668704400000,2022-11-17 17:00:00,9.37442459,5.35043156,4594.01037225,5334.04759293
410,1668708000000,2022-11-17 18:00:00,2.94175913,5.44182996,1560.32638636,1735.63788835
411,1668711600000,2022-11-17 19:00:00,3.76863452,5.64932481,2223.32396832,2664.42460623
412,1668715200000,2022-11-17 20:00:00,3.61250802,5.8460408,958.65336733,1123.48999326
413,1668718800000,2022-11-17 21:00:00,4.99235335,5.79944987,529.24620733,544.16651565
414,1668722400000,2022-11-17 22:00:00,6.17218505,5.74316444,2179.70147167,2746.62234556
415,1668726000000,2022-11-17 23:00:00,5.44835807,5.18717468,1429.60558832,1574.57548247
416,1668729600000,2022-11-18 00:00:00,6.46699318,4.77182733,1870.83105426,1965.96592729
417,1668733200000,2022-11-18 01:00:00,5.38167731,5.12038707,2769.432398,3024.50265074
418,1668736800000,2022-11-18 02:00:00,4.48896984,5.22329212,2189.21711223,2284.8856469
419,1668740400000,2022-11-18 03:00:00,3.03433438,5.14069588,1498.66338948,1605.16288892
420,1668744000000,2022-11-18 04:00:00,257.57650927,41.22414673,83110.44260453,83197.2124957
421,1668747600000,2022-11-18 05:00:00,2.29346879,40.67004441,1004.89544241,1153.61479953
422,1668751200000,2022-11-18 06:00:00,2.62590698,40.26683711,1139.89425465,1249.93172423
423,1668754800000,2022-11-18 07:00:00,4.08481456,39.92652588,977.92633208,1098.81511771
424,1668758400000,2022-11-18 08:00:00,3.79525668,39.69989436,591.720604,660.37466232
425,1668762000000,2022-11-18 09:00:00,8.64555326,40.29369199,4506.12165222,5308.36970235
426,1668765600000,2022-11-18 10:00:00,3.64404491,40.38079349,2552.2384434,2802.27053352
427,1668769200000,2022-11-18 11:00:00,1.664655,3.82195717,987.38596575,1088.684367
428,1668772800000,2022-11-18 12:00:00,2.35519286,3.83077489,1630.997975,1886.50948131
429,1668776400000,2022-11-18 13:00:00,3.592975,3.96892747,2387.82854405,2691.13827486
430,1668780000000,2022-11-18 14:00:00,3.32710655,3.86068347,614.44971606,825.12242483
431,1668783600000,2022-11-18 15:00:00,6.86290095,4.29891836,3735.64524183,4165.78087427
432,1668787200000,2022-11-18 16:00:00,18.13469916,5.65451063,5292.15777274,5494.81384403
433,1668790800000,2022-11-18 17:00:00,7.55671255,6.21346315,2817.95843504,3060.46858137
434,1668794400000,2022-11-18 18:00:00,8.58434004,7.20198959,3175.76434879,3648.34451666
435,1668798000000,2022-11-18 19:00:00,2.9503982,7.28701892,548.21317679,607.78202954
436,1668801600000,2022-11-18 20:00:00,11.26821912,8.38348237,6082.981111,6760.93147117
437,1668805200000,2022-11-18 21:00:00,5.00385135,8.62301734,1658.18291433,1866.43655303
438,1668808800000,2022-11-18 22:00:00,2.96795742,8.06659683,1756.45362189,2030.08287855
439,1668812400000,2022-11-18 23:00:00,4.51545059,6.1209899,2438.95610822,2560.26048402
440,1668816000000,2022-11-19 00:00:00,2.43721124,5.38963257,1124.98086719,1213.73119749
441,1668819600000,2022-11-19 01:00:00,1.06001801,4.31472942,527.46842833,555.44943874
442,1668823200000,2022-11-19 02:00:00,3.27814054,4.36154975,1889.24987682,2058.67226041
443,1668826800000,2022-11-19 03:00:00,2.65994737,3.13179665,994.49790912,1066.63889653
444,1668830400000,2022-11-19 04:00:00,1.99554818,2.70203905,648.91671235,720.39289162
445,1668834000000,2022-11-19 05:00:00,3.16973676,2.73086467,747.80752202,770.24603343
446,1668837600000,2022-11-19 06:00:00,4.53093481,2.7330767,1762.48455866,1893.93074868
447,1668841200000,2022-11-19 07:00:00,2.40629809,2.72866054,669.78103707,757.98389975
448,1668844800000,2022-11-19 08:00:00,1.57681857,2.80248919,391.54385373,416.28010206
449,1668848400000,2022-11-19 09:00:00,2.44033607,2.68280284,808.81373942,963.93274897
450,1668852000000,2022-11-19 10:00:00,1.40132241,2.50299927,392.81257282,490.46284333
451,1668855600000,2022-11-19 11:00:00,2.10639949,2.51883517,550.29005958,644.55824458
452,1668859200000,2022-11-19 12:00:00,1.59679592,2.29412934,518.97120899,627.54079681
453,1668862800000,2022-11-19 13:00:00,1.89285749,1.91726115,847.06189627,902.89302102
454,1668866400000,2022-11-19 14:00:00,1.66741512,1.81170644,689.1409323,892.0670871
455,1668870000000,2022-11-19 15:00:00,3.54277729,2.09255768,921.68192942,1009.69152741
456,1668873600000,2022-11-19 16:00:00,1.94753848,2.02215803,675.44187512,934.81847233
457,1668877200000,2022-11-19 17:00:00,3.54810406,2.32884112,1321.21503232,1561.16578604
458,1668880800000,2022-11-19 18:00:00,1.5582313,2.25053138,418.1038622,470.58585178
459,1668884400000,2022-11-19 19:00:00,2.98237113,2.4484707,901.24231491,999.09432982
460,1668888000000,2022-11-19 20:00:00,3.70765768,2.70772787,1126.62789285,1197.57342972
461,1668891600000,2022-11-19 21:00:00,1.46435292,2.67871898,453.35682436,537.41752283
462,1668895200000,2022-11-19 22:00:00,2.26145145,2.49567243,685.8066695,744.01752589
463,1668898800000,2022-11-19 23:00:00,1.13052618,2.37895639,211.87112713,244.19365567
464,1668902400000,2022-11-20 00:00:00,3.07292144,2.31107316,1156.85661397,1266.04363431
465,1668906000000,2022-11-20 01:00:00,2.33481427,2.42201358,586.36818945,625.73022467
466,1668909600000,2022-11-20 02:00:00,1.18500043,2.16524634,462.77929458,524.95518919
467,1668913200000,2022-11-20 03:00:00,1.71678944,1.88083659,796.36731785,863.54508627
468,1668916800000,2022-11-20 04:00:00,1.3292635,1.8615381,519.07701815,560.9491978
469,1668920400000,2022-11-20 05:00:00,1.50683143,1.75373524,626.91935378,658.48533286
470,1668924000000,2022-11-20 06:00:00,1.86037093,1.85799878,540.12144491,612.06203639
471,1668927600000,2022-11-20 07:00:00,1.65593089,1.65557156,334.16258993,357.68107216
472,1668931200000,2022-11-20 08:00:00,4.30829258,1.93749703,1510.45746964,1775.0165447
473,1668934800000,2022-11-20 09:00:00,4.11924972,2.3566755,1259.19186691,1569.43414445
474,1668938400000,2022-11-20 10:00:00,3.49119702,2.6101623,1283.37053329,1532.63549183
475,1668942000000,2022-11-20 11:00:00,5.81121369,3.25044089,1448.34947691,1702.68561049
476,1668945600000,2022-11-20 12:00:00,5.57306046,3.83133076,1938.92187826,2162.34745805
477,1668949200000,2022-11-20 13:00:00,1.79869101,3.82251934,335.52174036,381.3224945
478,1668952800000,2022-11-20 14:00:00,2.38397066,3.92652502,895.26838541,1010.80355989
479,1668956400000,2022-11-20 15:00:00,2.55624552,3.67623258,1521.37877462,1705.01576379
480,1668960000000,2022-11-20 16:00:00,3.00454262,3.51698871,786.30464714,874.32190211
481,1668963600000,2022-11-20 17:00:00,1.5292466,3.23671008,508.58722294,646.87131034
482,1668967200000,2022-11-20 18:00:00,3.3998109,2.89222397,804.75594616,873.75140176
483,1668970800000,2022-11-20 19:00:00,4.06711727,2.67708923,1126.59947078,1199.7995948
484,1668974400000,2022-11-20 20:00:00,2.98591806,2.84669309,1023.50727911,1173.46579586
485,1668978000000,2022-11-20 21:00:00,3.50637763,3.00703694,1285.76087149,1441.12120521
486,1668981600000,2022-11-20 22:00:00,5.49325522,3.42660976,1705.56871641,1867.70677419
487,1668985200000,2022-11-20 23:00:00,4.07352463,3.57932147,1042.18760272,1173.17509473
488,1668988800000,2022-11-21 00:00:00,2.60473804,3.73296311,974.51599694,1151.2942124
489,1668992400000,2022-11-21 01:00:00,6.55946227,4.18434187,1866.61813674,1928.48190662
490,1668996000000,2022-11-21 02:00:00,3.27258786,4.07083767,969.64985829,1070.13623004
491,1668999600000,2022-11-21 03:00:00,4.47085313,4.28297125,1352.31196586,1502.20665215
492,1669003200000,2022-11-21 04:00:00,3.97721809,4.35023418,1414.08615244,1606.79610903
493,1669006800000,2022-11-21 05:00:00,2.83811741,3.97092878,854.14308379,959.2836855
494,1669010400000,2022-11-21 06:00:00,4.85623144,4.08274403,1660.94169662,1840.51171596
495,1669014000000,2022-11-21 07:00:00,3.85246337,4.26099051,1130.38526146,1402.29666701
496,1669017600000,2022-11-21 08:00:00,3.96040206,3.88969619,797.85347803,851.48644337
