,start_time,close,datetime,high,low,open,volume
598,1671976800000,16829.02486071,2022-12-25 14:00:00,16836.44216734,16727.35312564,16810.19468992,13830.059911171636
599,1671980400000,16809.42180647,2022-12-25 15:00:00,16869.81829234,16780.14419508,16826.75502275,11966.478782615322
600,1671984000000,16817.36687537,2022-12-25 16:00:00,16837.31658257,16768.5438768,16805.74473199,7044.299318896708
601,1671987600000,16795.08208953,2022-12-25 17:00:00,16833.75319581,16790.18545597,16812.93708909,5048.756553744388
602,1671991200000,16780.05318699,2022-12-25 18:00:00,16807.91915067,16770.91315648,16798.45668932,3516.95253687865
603,1671994800000,16786.54805241,2022-12-25 19:00:00,16800.28178707,16733.21234722,16790.62989993,8867.542453756289
604,1671998400000,16767.15363751,2022-12-25 20:00:00,16806.12763287,16750.08852629,16792.09801479,4358.744526270517
605,1672002000000,16826.39153075,2022-12-25 21:00:00,16856.01231502,16750.88884958,16767.27825272,7927.733970702566
606,1672005600000,16821.24794885,2022-12-25 22:00:00,16858.12555867,16802.87914475,16829.74372159,5563.261871157485
607,1672009200000,16833.59736317,2022-12-25 23:00:00,16839.20651861,16789.50041767,16819.42126934,4511.775442750807
608,1672012800000,16832.87736097,2022-12-26 00:00:00,16860.80787712,16815.92481006,16828.87871421,4384.21166058296
609,1672016400000,16855.42056125,2022-12-26 01:00:00,16877.52351286,16821.33297872,16829.8989816,5744.225028385116
610,1672020000000,16881.26245854,2022-12-26 02:00:00,16905.46201677,16850.31556665,16853.14230643,7520.366575900279
611,1672023600000,16888.41852139,2022-12-26 03:00:00,16906.28415888,16869.09518992,16893.98736025,5526.485696921739
612,1672027200000,16884.89442763,2022-12-26 04:00:00,16929.10404642,16863.12062407,16891.66402835,7341.799413027158
613,1672030800000,16851.1388946,2022-12-26 05:00:00,16904.68367972,16849.89203198,16875.93466034,4824.2109387751125
614,1672034400000,16853.83582922,2022-12-26 06:00:00,16879.51593725,16845.17226379,16850.29345503,4067.092303741875
615,1672038000000,16835.35409036,2022-12-26 07:00:00,16873.64662999,16814.06676649,16852.50352374,5480.011515611084
616,1672041600000,16839.04821263,2022-12-26 08:00:00,16859.08806259,16814.80691688,16853.91871037,4586.129166547725
617,1672045200000,16833.495685,2022-12-26 09:00:00,16863.15913259,16820.79759807,16837.75735685,4198.681464385919
618,1672048800000,16846.59422057,2022-12-26 10:00:00,16875.11557978,16825.29921508,16830.81361076,5957.839731650521
619,1672052400000,16859.76307764,2022-12-26 11:00:00,16885.66950181,16841.45237065,16845.06774742,6195.865734159277
620,1672056000000,16859.92280093,2022-12-26 12:00:00,16873.41239889,16843.26912108,16862.44439177,4929.474426101643
621,1672059600000,16843.52665293,2022-12-26 13:00:00,16872.56240915,16827.77904688,16856.05458648,7001.146797994205
622,1672063200000,16830.50739038,2022-12-26 14:00:00,16857.42012443,16806.20305532,16834.84477556,5342.75588650273
623,1672066800000,16806.79663714,2022-12-26 15:00:00,16844.71791432,16789.10784006,16829.79132355,7255.297934527522
624,1672070400000,16838.80077321,2022-12-26 16:00:00,16848.07610168,16790.27685636,16806.10469345,5786.98405826925
625,1672074000000,16837.34751173,2022-12-26 17:00:00,16854.10745001,16816.70686286,16834.26387478,4663.437312623521
626,1672077600000,16821.45430907,2022-12-26 18:00:00,16845.00099547,16809.69878158,16834.01457554,4575.089506465242
627,1672081200000,16841.922142,2022-12-26 19:00:00,16870.65204409,16807.61684753,16817.79989988,5853.549868153938
628,1672084800000,16845.9250099,2022-12-26 20:00:00,16861.37526223,16818.40225596,16838.18048591,4057.078683453811
629,1672088400000,16829.75962383,2022-12-26 21:00:00,16855.76563427,16818.20573502,16839.04403377,4784.284102700451
630,1672092000000,16834.82980466,2022-12-26 22:00:00,16859.77242401,16824.50251537,16835.34576123,3928.721586217868
631,1672095600000,16919.3689372,2022-12-26 23:00:00,16945.70492611,16815.01483254,16837.34873196,12363.380802675943
632,1672099200000,16869.17421142,2022-12-27 00:00:00,16978.12190537,16835.54603384,16914.97440162,14454.680742036697
633,1672102800000,16862.07706771,2022-12-27 01:00:00,16893.57297191,16848.10253549,16867.53423384,6523.306389672737
634,1672106400000,16878.92820665,2022-12-27 02:00:00,16898.5122717,16860.82931021,16860.9935803,5272.061210541585
635,1672110000000,16879.21113024,2022-12-27 03:00:00,16889.0488254,16848.8033115,16876.76504711,5290.623255631076
636,1672113600000,16890.13802474,2022-12-27 04:00:00,16903.08529898,16859.38486248,16874.19158678,4837.580592429908
637,1672117200000,16876.26664417,2022-12-27 05:00:00,16899.84144785,16863.91000245,16888.10325473,5376.3749279722315
638,1672120800000,16888.27883218,2022-12-27 06:00:00,16899.26709333,16848.41767082,16868.79232448,5095.842998042467
639,1672124400000,16868.1686596,2022-12-27 07:00:00,16903.93979344,16846.06577862,16889.35960425,6503.511945311555
640,1672128000000,16848.52957622,2022-12-27 08:00:00,16882.44183304,16835.54054095,16877.72525028,7154.530303168804
641,1672131600000,16872.46855865,2022-12-27 09:00:00,16887.83653968,16836.78912446,16846.48504808,6879.936696461515
642,1672135200000,16857.89781419,2022-12-27 10:00:00,16886.54472727,16845.42594312,16874.44763627,6806.869950032987
643,1672138800000,16831.8010695,2022-12-27 11:00:00,16874.21139496,16803.24450783,16853.9170225,8059.551635655839
644,1672142400000,16811.64580167,2022-12-27 12:00:00,16840.04147974,16793.86995573,16828.84160975,8146.662516300506
645,1672146000000,16818.54164605,2022-12-27 13:00:00,16839.28941362,16723.4143836,16807.21050833,6459.328453315599
646,1672149600000,16774.22018458,2022-12-27 14:00:00,16830.57245545,16731.42763017,16814.47503668,15299.361989119492
647,1672153200000,16803.05491853,2022-12-27 15:00:00,16843.08699703,16747.31416694,16779.21880754,12709.79289526079
648,1672156800000,16779.56648046,2022-12-27 16:00:00,16810.07886657,16753.50078185,16793.51443357,9066.431943450782
649,1672160400000,16685.67753179,2022-12-27 17:00:00,16787.8894792,16621.51155224,16775.06638535,12227.255888684696
650,1672164000000,16635.61221316,2022-12-27 18:00:00,16692.25195223,16610.41714253,16686.03258747,10669.184112652769
651,1672167600000,16693.28814398,2022-12-27 19:00:00,16695.30872347,16592.68100039,16634.65412142,10872.215202936784
652,1672171200000,16669.30274552,2022-12-27 20:00:00,16788.83618253,16650.36344235,16686.02143632,7974.111570291459
653,1672174800000,16705.41703411,2022-12-27 21:00:00,16715.74737833,16644.22540715,16659.7652283,6531.779190721325
654,1672178400000,16701.99498572,2022-12-27 22:00:00,16709.30315491,16678.91736265,16697.62264028,5370.096840593238
655,1672182000000,16709.41628175,2022-12-27 23:00:00,16729.48160864,16686.27589674,16701.22380846,6114.251969125342
656,1672185600000,16686.59234086,2022-12-28 00:00:00,16725.57063274,16668.92685773,16698.77628984,6806.914973243527
657,1672189200000,16702.64831598,2022-12-28 01:00:00,16751.73290401,16647.25609301,16681.15030183,8998.89576399778
658,1672192800000,16686.95776131,2022-12-28 02:00:00,16717.04401781,16673.40337543,16690.01127203,5912.811020375306
659,1672196400000,16655.64429424,2022-12-28 03:00:00,16689.79411188,16556.77543463,16681.24984303,16106.477314137632
660,1672200000000,16666.3279427,2022-12-28 04:00:00,16684.76256675,16637.85127639,16663.4826483,6156.67476405308
661,1672203600000,16608.01469631,2022-12-28 05:00:00,16675.00465864,16580.13081833,16662.03145158,12362.806348215534
662,1672207200000,16616.99907679,2022-12-28 06:00:00,16631.65417538,16586.99614324,16599.28919133,7304.967657934809
663,1672210800000,16649.65877445,2022-12-28 07:00:00,16662.72542598,16605.80197155,16606.1667049,6385.061387218573
664,1672214400000,16647.4630397,2022-12-28 08:00:00,16673.89298337,16628.96052641,16641.80160913,6839.215496714151
665,1672218000000,16655.51842163,2022-12-28 09:00:00,16690.62499737,16625.32853802,16638.65612039,7399.159078227354
666,1672221600000,16669.05545787,2022-12-28 10:00:00,16686.10512194,16638.1245115,16661.37936651,7912.225479104829
667,1672225200000,16682.97415935,2022-12-28 11:00:00,16692.4430073,16653.61444722,16655.08122324,6228.257685101324
668,1672228800000,16654.13802787,2022-12-28 12:00:00,16687.17166242,16646.13088721,16673.66870331,6207.572947802366
669,1672232400000,16653.49651878,2022-12-28 13:00:00,16667.76962108,16635.79555234,16650.17211486,6367.188830679722
670,1672236000000,16743.9137406,2022-12-28 14:00:00,16762.6719284,16629.76493042,16646.41334867,17263.543794175417
671,1672239600000,16581.5741982,2022-12-28 15:00:00,16786.09903449,16568.28063982,16732.79449796,19299.301551340843
672,1672243200000,16612.5049649,2022-12-28 16:00:00,16636.25973064,16564.08578465,16588.67262623,11001.088333703365
673,1672246800000,16638.76896871,2022-12-28 17:00:00,16655.94109307,16581.24756243,16599.38908558,8255.391256710893
674,1672250400000,16632.32000845,2022-12-28 18:00:00,16668.97859973,16611.41753531,16632.84432443,7182.326266909096
675,1672254000000,16597.39335243,2022-12-28 19:00:00,16650.66373307,16583.09052825,16628.72891396,6951.8897060605
676,1672257600000,16599.52347921,2022-12-28 20:00:00,16620.17926803,16576.06493603,16588.67321369,7157.523230880635
677,1672261200000,16528.13095094,2022-12-28 21:00:00,16603.4529102,16461.19663315,16590.89030525,18836.994625742067
678,1672264800000,16518.51098511,2022-12-28 22:00:00,16545.46689394,16471.06445693,16519.37887672,9517.685514619996
679,1672268400000,16551.67945132,2022-12-28 23:00:00,16564.43637133,16506.40088603,16511.58035451,8625.476465517315
680,1672272000000,16587.85370343,2022-12-29 00:00:00,16599.45239318,16535.45154675,16541.67232574,7084.784268828187
681,1672275600000,16551.13464375,2022-12-29 01:00:00,16598.51442293,16535.99481242,16593.23162378,5360.8743103905
682,1672279200000,16542.13390316,2022-12-29 02:00:00,16558.75854634,16482.16888487,16556.53593013,9393.07886563769
683,1672282800000,16558.03170389,2022-12-29 03:00:00,16567.97157175,16527.11489722,16548.92096768,4867.95493483318
684,1672286400000,16575.19113667,2022-12-29 04:00:00,16586.30682319,16519.80736024,16550.18930455,6696.608799957903
685,1672290000000,16583.49964052,2022-12-29 05:00:00,16590.781463,16550.94259923,16576.24658768,5301.650498911359
686,1672293600000,16566.55747207,2022-12-29 06:00:00,16591.41737079,16549.59748237,16570.69442331,5419.79468027658
687,1672297200000,16556.91219669,2022-12-29 07:00:00,16578.80075348,16524.99340128,16565.44236375,7261.029955404099
688,1672300800000,16537.34818127,2022-12-29 08:00:00,16572.00962018,16509.04567372,16553.34065732,7641.553924514351
689,1672304400000,16596.32665721,2022-12-29 09:00:00,16621.13121641,16520.22742879,16520.60116595,10638.50502932166
690,1672308000000,16593.07765422,2022-12-29 10:00:00,16611.10965137,16574.81430137,16582.01705484,6356.413917749246
691,1672311600000,16603.39278469,2022-12-29 11:00:00,16622.49604942,16586.42809268,16598.7351544,6175.534180981302
692,1672315200000,16620.29499616,2022-12-29 12:00:00,16629.9824337,16586.0151474,16596.70590834,6759.604927982582
693,1672318800000,16624.64862827,2022-12-29 13:00:00,16656.85715797,16592.70023591,16610.36118577,10775.206732250195
694,1672322400000,16632.27529467,2022-12-29 14:00:00,16669.86714441,16594.6131263,16614.70503016,11847.523563656996
695,1672326000000,16603.24838338,2022-12-29 15:00:00,16674.84405314,16599.07415067,16623.62054819,9731.52049069354
696,1672329600000,16636.08102099,2022-12-29 16:00:00,16666.81497635,16592.2352016,16608.78083884,8865.0521919274
697,1672333200000,16620.1192391,2022-12-29 17:00:00,16644.90275531,16596.78652609,16625.34515068,6853.359014810899
698,1672336800000,16633.59518916,2022-12-29 18:00:00,16654.33143204,16593.12342423,16609.70577443,7472.895990494755
699,1672340400000,16615.41568692,2022-12-29 19:00:00,16666.68533735,16590.09388382,16638.04399141,7444.267215700925
700,1672344000000,16603.36287242,2022-12-29 20:00:00,16631.86027094,16558.20079024,16605.44523729,11343.826695345724
701,1672347600000,16601.25072677,2022-12-29 21:00:00,16626.58427836,16581.7054651,16597.36453584,5614.286894829925
702,1672351200000,16623.30265696,2022-12-29 22:00:00,16652.34607478,16586.69666929,16591.92505096,6570.980322849447
703,1672354800000,16635.80163343,2022-12-29 23:00:00,16657.21507426,16606.56925907,16613.11416229,7733.998804099111
704,1672358400000,16632.58903826,2022-12-30 00:00:00,16659.02426001,16612.21607085,16639.82586969,5673.678011848456
705,1672362000000,16613.96996812,2022-12-30 01:00:00,16640.68691043,16592.25255619,16621.52357224,5303.011383950114
706,1672365600000,16606.26597691,2022-12-30 02:00:00,16687.51996094,16578.39878275,16604.53613143,7630.5354797165155
707,1672369200000,16603.72960387,2022-12-30 03:00:00,16620.54202758,16583.08026722,16606.10098527,4969.5284197425735
708,1672372800000,16619.28337647,2022-12-30 04:00:00,16622.67868773,16572.2741971,16590.91107281,5097.066518477114
709,1672376400000,16554.10770517,2022-12-30 05:00:00,16626.41397747,16509.20105841,16605.85502986,7877.056408177657
710,1672380000000,16543.315051,2022-12-30 06:00:00,16584.11094958,16531.99162805,16545.24539518,6872.999615803297
711,1672383600000,16477.1642875,2022-12-30 07:00:00,16566.59611553,16426.14242267,16538.19159488,15155.279480450026
712,1672387200000,16501.57953837,2022-12-30 08:00:00,17995.74770747,16452.64989116,16479.49672541,7471.691613716682
713,1672390800000,16521.1084546,2022-12-30 09:00:00,16536.71038108,16490.80351795,16493.54701912,5969.534104604545
714,1672394400000,16491.20140176,2022-12-30 10:00:00,16545.04013312,16477.21617361,16509.41805229,6013.802931755773
715,1672398000000,16502.87275042,2022-12-30 11:00:00,16523.34663316,16475.91613843,16500.44696196,5196.224479382629
716,1672401600000,16495.65395423,2022-12-30 12:00:00,16522.14727243,16463.36638902,16488.82182531,8470.810394830227
717,1672405200000,16459.19087054,2022-12-30 13:00:00,16512.27101027,16451.08748395,16486.13313677,7083.243618026909
718,1672408800000,16418.50488451,2022-12-30 14:00:00,16502.18065283,16334.51094499,16457.90536116,19043.50294580352
719,1672412400000,16558.6149292,2022-12-30 15:00:00,16575.877415,16391.20718164,16404.95434554,19798.525429351022
720,1672416000000,16549.02348999,2022-12-30 16:00:00,16578.86416112,16510.23328832,16546.61132368,9652.78773553708
721,1672419600000,16533.088546,2022-12-30 17:00:00,16548.77492799,16510.69303701,16536.33232316,7344.90151307684
722,1672423200000,16569.33716277,2022-12-30 18:00:00,16577.76339577,16510.20493793,16525.48878682,7561.072509187442
723,1672426800000,16524.33679476,2022-12-30 19:00:00,16569.82003465,16517.77321673,16558.31573764,7311.681443482158
724,1672430400000,16567.06128485,2022-12-30 20:00:00,16570.04235095,16516.76134689,16520.01158498,8618.647419456895
725,1672434000000,16587.90950479,2022-12-30 21:00:00,16679.37102767,16573.15172602,16574.03506035,11851.551992690524
726,1672437600000,16574.5531611,2022-12-30 22:00:00,16609.21515564,16558.0008394,16577.20308224,4857.716978209076
727,1672441200000,16613.01217335,2022-12-30 23:00:00,16625.93765699,16559.38996562,16574.56835078,6465.869285256535
728,1672444800000,16584.08943962,2022-12-31 00:00:00,16618.36006579,16562.38157328,16603.31756867,4841.8871033243095
729,1672448400000,16574.62175043,2022-12-31 01:00:00,16617.49255416,16545.86714444,16572.7114981,4600.48721142726
730,1672452000000,16580.51916507,2022-12-31 02:00:00,16587.78475411,16544.45084926,16562.58324917,3916.913994053008
731,1672455600000,16564.09365271,2022-12-31 03:00:00,16583.83155136,16538.30693353,16570.23641694,4174.94512495119
732,1672459200000,16556.64824458,2022-12-31 04:00:00,16567.9121018,16533.36820808,16548.78183036,3794.0838472831033
733,1672462800000,16545.65844486,2022-12-31 05:00:00,16571.60188621,16523.04793316,16542.76238251,5302.1192130168565
734,1672466400000,16549.83746885,2022-12-31 06:00:00,16563.22854804,16525.76070349,16533.04864589,4472.462547430136
735,1672470000000,16572.51285857,2022-12-31 07:00:00,16576.10517284,16523.89551033,16540.72805744,4412.254233896571
736,1672473600000,16554.91065281,2022-12-31 08:00:00,16594.85596514,16534.43039417,16557.35270978,6486.734114979842
737,1672477200000,16552.35082404,2022-12-31 09:00:00,16565.48997562,16530.90730147,16548.30679931,5343.9758447718295
738,1672480800000,16572.61006277,2022-12-31 10:00:00,16578.46912423,16535.16072166,16537.1058657,6016.789580034508
739,1672484400000,16573.400141,2022-12-31 11:00:00,16585.51520909,16549.61848861,16555.88061485,5188.203765385168
740,1672488000000,16570.60822646,2022-12-31 12:00:00,16591.89771449,16541.96088793,16559.37897799,6933.982958034057
741,1672491600000,16602.97914894,2022-12-31 13:00:00,16608.6841371,16566.47148942,16581.51487936,7548.199657571699
