,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
339,1671044400000,-0.24,5.87150529,-0.00134885,0.03298781,2022-12-14 19:00:00
340,1671048000000,1.26,3.0008874,0.00709221,0.01688956,2022-12-14 20:00:00
341,1671051600000,-0.5,-1.0881208,-0.00280385,-0.00610205,2022-12-14 21:00:00
342,1671055200000,-0.58,4.19175424,-0.00325167,0.02349405,2022-12-14 22:00:00
343,1671058800000,1.82,7.37654115,0.01022291,0.04142098,2022-12-14 23:00:00
344,1671062400000,1.43,8.70787896,0.00803725,0.04892223,2022-12-15 00:00:00
345,1671066000000,3.47,6.95135942,0.01968057,0.03941779,2022-12-15 01:00:00
346,1671069600000,3.38,4.73143522,0.01907797,0.02670393,2022-12-15 02:00:00
347,1671073200000,-0.04,3.96422113,-0.00022561,0.02235434,2022-12-15 03:00:00
348,1671076800000,2.19,4.30593011,0.01236728,0.02431338,2022-12-15 04:00:00
349,1671080400000,1.13,7.30386391,0.00637913,0.04121776,2022-12-15 05:00:00
350,1671084000000,4.24,-53.13130226,0.02392918,-0.3008267,2022-12-15 06:00:00
351,1671087600000,3.29,3.9146851,0.01859655,0.02212677,2022-12-15 07:00:00
352,1671091200000,2.91,0.04071486,0.01650797,0.00023101,2022-12-15 08:00:00
353,1671094800000,2.86,5.70898033,0.01616227,0.03225708,2022-12-15 09:00:00
354,1671098400000,2.28,3.95348502,0.01290626,0.02237714,2022-12-15 10:00:00
355,1671102000000,6.72,9.93765752,0.03792254,0.05607036,2022-12-15 11:00:00
356,1671105600000,3.03,7.27030968,0.01713468,0.04110383,2022-12-15 12:00:00
357,1671109200000,1.4,3.82095176,0.0079971,0.02182308,2022-12-15 13:00:00
358,1671112800000,0.18,-0.70234166,0.00103123,-0.00402397,2022-12-15 14:00:00
359,1671116400000,-3.27,-0.31124447,-0.01876178,-0.00178548,2022-12-15 15:00:00
360,1671120000000,-1.92,-1.3079169,-0.01103536,-0.0075171,2022-12-15 16:00:00
361,1671123600000,-4.12,1.44030069,-0.02367909,0.00827527,2022-12-15 17:00:00
362,1671127200000,-2.88,-2.55425291,-0.01655075,-0.01467848,2022-12-15 18:00:00
363,1671130800000,2.46,7.26202585,0.01410369,0.04162322,2022-12-15 19:00:00
364,1671134400000,1.01,1.57328421,0.00579874,0.00903245,2022-12-15 20:00:00
365,1671138000000,1.87,-0.6077137,0.01074959,-0.00349391,2022-12-15 21:00:00
366,1671141600000,3.24,6.83751113,0.01868522,0.03942404,2022-12-15 22:00:00
367,1671145200000,1.62,1.37353997,0.00933377,0.00791388,2022-12-15 23:00:00
368,1671148800000,-0.59,3.04606525,-0.00338546,0.01747489,2022-12-16 00:00:00
369,1671152400000,1.61,3.61556969,0.00925989,0.02079249,2022-12-16 01:00:00
370,1671156000000,0.72,3.28620067,0.00413729,0.01888051,2022-12-16 02:00:00
371,1671159600000,1.83,2.89837335,0.01050169,0.01663167,2022-12-16 03:00:00
372,1671163200000,2.86,10.1135429,0.01644623,0.05813298,2022-12-16 04:00:00
373,1671166800000,1.93,0.60535223,0.01108625,0.00347751,2022-12-16 05:00:00
374,1671170400000,-0.04,-2.25944591,-0.00022959,-0.01297024,2022-12-16 06:00:00
375,1671174000000,-0.93,6.08446751,-0.00531327,0.0347478,2022-12-16 07:00:00
376,1671177600000,0.84,2.69817287,0.00487769,0.015666,2022-12-16 08:00:00
377,1671181200000,3.26,5.66999192,0.01913261,0.03327191,2022-12-16 09:00:00
378,1671184800000,1.81,5.36940587,0.01065078,0.03158916,2022-12-16 10:00:00
379,1671188400000,1.38,7.85131583,0.00810473,0.04609321,2022-12-16 11:00:00
380,1671192000000,0.78,1.36328319,0.00457877,0.0080025,2022-12-16 12:00:00
381,1671195600000,0.23,1.4426715,0.00135723,0.00851263,2022-12-16 13:00:00
382,1671199200000,4.48,11.86420052,0.02630715,0.06963794,2022-12-16 14:00:00
383,1671202800000,-0.16,-1.38930659,-0.00094271,-0.0081863,2022-12-16 15:00:00
384,1671206400000,-0.92,6.61650354,-0.00547239,0.03933897,2022-12-16 16:00:00
385,1671210000000,0.94,2.37070798,0.00559647,0.01411327,2022-12-16 17:00:00
386,1671213600000,0.97,1.54067098,0.00577066,0.00916535,2022-12-16 18:00:00
387,1671217200000,3.58,2.30434577,0.02122763,0.01366467,2022-12-16 19:00:00
388,1671220800000,-0.96,-7.44885682,-0.0056897,-0.04416468,2022-12-16 20:00:00
389,1671224400000,3.86,3.26568892,0.02293355,0.01940323,2022-12-16 21:00:00
390,1671228000000,-1.55,2.22750418,-0.00926839,0.0133166,2022-12-16 22:00:00
391,1671231600000,0.52,4.9251833,0.00312648,0.02960464,2022-12-16 23:00:00
392,1671235200000,5.63,9.41731297,0.03370139,0.05635961,2022-12-17 00:00:00
393,1671238800000,3.7,9.08321604,0.02219636,0.05447276,2022-12-17 01:00:00
394,1671242400000,6.38,8.65136352,0.03830196,0.05193088,2022-12-17 02:00:00
395,1671246000000,3.68,3.98752111,0.02206652,0.02391008,2022-12-17 03:00:00
396,1671249600000,7.16,16.66260663,0.04286006,0.09968632,2022-12-17 04:00:00
397,1671253200000,6.66,15.13750117,0.03990657,0.0906575,2022-12-17 05:00:00
398,1671256800000,4.91,19.15137651,0.02938061,0.11450095,2022-12-17 06:00:00
399,1671260400000,5.03,15.60196177,0.03003785,0.09311203,2022-12-17 07:00:00
400,1671264000000,2.43,6.60178474,0.01453357,0.03947472,2022-12-17 08:00:00
401,1671267600000,6.95,14.37879871,0.04163003,0.0860897,2022-12-17 09:00:00
402,1671271200000,5.53,10.02411468,0.03305364,0.05989955,2022-12-17 10:00:00
403,1671274800000,1.64,3.11917872,0.00981553,0.01866688,2022-12-17 11:00:00
404,1671278400000,0.19,0.80284151,0.00113812,0.00480895,2022-12-17 12:00:00
405,1671282000000,6.0,12.84838293,0.03599623,0.07705056,2022-12-17 13:00:00
406,1671285600000,7.62,10.93410814,0.04576909,0.06566202,2022-12-17 14:00:00
407,1671289200000,6.66,13.99809424,0.03987962,0.08378279,2022-12-17 15:00:00
408,1671292800000,10.48,13.00743981,0.06277784,0.07790604,2022-12-17 16:00:00
409,1671296400000,3.6,-0.31527597,0.02159204,-0.0018914,2022-12-17 17:00:00
410,1671300000000,16.84,32.65348541,0.10082498,0.19531888,2022-12-17 18:00:00
411,1671303600000,8.14,7.88495189,0.04876696,0.04723968,2022-12-17 19:00:00
412,1671307200000,5.23,13.12762885,0.03131459,0.07856442,2022-12-17 20:00:00
413,1671310800000,6.48,5.36046149,0.03878026,0.03208241,2022-12-17 21:00:00
414,1671314400000,3.39,6.11081232,0.02025169,0.03649976,2022-12-17 22:00:00
415,1671318000000,5.73,3.08954352,0.03415488,0.01841878,2022-12-17 23:00:00
416,1671321600000,6.95,12.09955655,0.0414998,0.07222658,2022-12-18 00:00:00
417,1671325200000,3.64,4.00234976,0.02177874,0.02394622,2022-12-18 01:00:00
418,1671328800000,3.09,6.81553408,0.0184685,0.04072643,2022-12-18 02:00:00
419,1671332400000,2.48,9.18042584,0.01481391,0.05481596,2022-12-18 03:00:00
420,1671336000000,-0.35,-1.064683,-0.00208771,-0.00635098,2022-12-18 04:00:00
421,1671339600000,3.08,12.02931426,0.01839951,0.07182309,2022-12-18 05:00:00
422,1671343200000,3.27,5.61069976,0.0195387,0.03352001,2022-12-18 06:00:00
423,1671346800000,1.34,6.10963133,0.0079996,0.03646322,2022-12-18 07:00:00
424,1671350400000,1.57,-1.36051522,0.0093712,-0.00812222,2022-12-18 08:00:00
425,1671354000000,4.0,1.52502148,0.02395657,0.00913493,2022-12-18 09:00:00
426,1671357600000,3.64,6.98654671,0.02178966,0.04181428,2022-12-18 10:00:00
427,1671361200000,2.29,4.94409661,0.01370326,0.02958056,2022-12-18 11:00:00
428,1671364800000,3.92,16.56393034,0.0234451,0.09899219,2022-12-18 12:00:00
429,1671368400000,2.69,8.77947642,0.0160981,0.05252095,2022-12-18 13:00:00
430,1671372000000,2.16,12.70515375,0.01294445,0.07609133,2022-12-18 14:00:00
431,1671375600000,0.78,3.39452457,0.00467518,0.02034299,2022-12-18 15:00:00
432,1671379200000,2.5,1.40214666,0.01497468,0.00839923,2022-12-18 16:00:00
433,1671382800000,1.35,1.76514049,0.00807775,0.01056149,2022-12-18 17:00:00
434,1671386400000,3.32,2.2164241,0.01982537,0.01323624,2022-12-18 18:00:00
435,1671390000000,4.19,4.28748977,0.0250137,0.02559555,2022-12-18 19:00:00
436,1671393600000,3.07,5.6921493,0.01831943,0.03396112,2022-12-18 20:00:00
437,1671397200000,4.19,7.58669462,0.02502014,0.04529395,2022-12-18 21:00:00
438,1671400800000,3.35,12.15742476,0.01998606,0.07249295,2022-12-18 22:00:00
439,1671404400000,2.95,4.69663221,0.01762435,0.02805642,2022-12-18 23:00:00
440,1671408000000,6.13,6.32123774,0.03654195,0.03768152,2022-12-19 00:00:00
441,1671411600000,5.42,6.86759791,0.03228941,0.04090988,2022-12-19 01:00:00
442,1671415200000,4.44,-3.37583522,0.0265491,-0.02019533,2022-12-19 02:00:00
443,1671418800000,7.71,9.12709088,0.04621895,0.0547093,2022-12-19 03:00:00
444,1671422400000,4.42,6.57973915,0.02644543,0.03936235,2022-12-19 04:00:00
445,1671426000000,3.66,10.74727547,0.02190802,0.06430373,2022-12-19 05:00:00
446,1671429600000,6.06,8.18037473,0.0362021,0.04886291,2022-12-19 06:00:00
447,1671433200000,4.32,1.6136743,0.02583388,0.00965144,2022-12-19 07:00:00
448,1671436800000,2.68,2.9151066,0.01599292,0.01739567,2022-12-19 08:00:00
449,1671440400000,2.77,5.67417006,0.01653509,0.03386522,2022-12-19 09:00:00
450,1671444000000,5.11,6.93799176,0.03047564,0.04137313,2022-12-19 10:00:00
451,1671447600000,2.44,0.53946738,0.01458069,0.00322406,2022-12-19 11:00:00
452,1671451200000,3.8,7.51944108,0.02269513,0.04489915,2022-12-19 12:00:00
453,1671454800000,0.36,4.96515851,0.00215438,0.02970519,2022-12-19 13:00:00
454,1671458400000,2.66,15.28607732,0.01589586,0.09127893,2022-12-19 14:00:00
455,1671462000000,-2.54,0.06287684,-0.01523779,0.00037715,2022-12-19 15:00:00
456,1671465600000,-1.78,4.99345676,-0.01069978,0.030004,2022-12-19 16:00:00
457,1671469200000,-0.24,-1.40796122,-0.0014458,-0.0084824,2022-12-19 17:00:00
458,1671472800000,-0.1,-0.43388698,-0.0006044,-0.00262245,2022-12-19 18:00:00
459,1671476400000,-2.58,0.5823119,-0.01558372,0.00351661,2022-12-19 19:00:00
460,1671480000000,-6.02,-23.28751633,-0.03626569,-0.14043463,2022-12-19 20:00:00
461,1671483600000,-5.78,-2.03257852,-0.03483959,-0.01224883,2022-12-19 21:00:00
462,1671487200000,-1.13,4.00846466,-0.00688318,0.02440917,2022-12-19 22:00:00
463,1671490800000,0.86,0.40990347,0.0052315,0.00249357,2022-12-19 23:00:00
464,1671494400000,1.17,-0.26515803,0.00710727,-0.00161087,2022-12-20 00:00:00
465,1671498000000,-0.36,1.47675788,-0.00217126,0.00890575,2022-12-20 01:00:00
466,1671501600000,-0.19,1.68643623,-0.00113629,0.01008458,2022-12-20 02:00:00
467,1671505200000,4.49,5.98641889,0.02684244,0.03578524,2022-12-20 03:00:00
468,1671508800000,0.25,2.65932046,0.0014888,0.01583453,2022-12-20 04:00:00
469,1671512400000,3.67,5.7252509,0.02186374,0.03410357,2022-12-20 05:00:00
470,1671516000000,5.43,12.23622667,0.03224942,0.07264305,2022-12-20 06:00:00
471,1671519600000,1.77,15.72256595,0.01053394,0.09349324,2022-12-20 07:00:00
472,1671523200000,0.03,6.3815831,0.00017831,0.03791499,2022-12-20 08:00:00
473,1671526800000,2.03,3.90468716,0.01207483,0.02322324,2022-12-20 09:00:00
474,1671530400000,2.55,-3.84771832,0.01519824,-0.02294151,2022-12-20 10:00:00
475,1671534000000,-0.58,-0.13778523,-0.00344946,-0.00081943,2022-12-20 11:00:00
476,1671537600000,1.68,4.71281926,0.00998975,0.0280187,2022-12-20 12:00:00
477,1671541200000,-0.6,0.51187004,-0.00357236,0.00304744,2022-12-20 13:00:00
478,1671544800000,-3.5,-4.12672356,-0.02070769,-0.0244166,2022-12-20 14:00:00
479,1671548400000,0.29,-3.47917695,0.00171407,-0.02056851,2022-12-20 15:00:00
480,1671552000000,-0.04,3.53394312,-0.00023761,0.02098793,2022-12-20 16:00:00
481,1671555600000,0.42,3.44668124,0.00249765,0.02049296,2022-12-20 17:00:00
482,1671559200000,-2.22,-3.66518164,-0.01318622,-0.02177209,2022-12-20 18:00:00
483,1671562800000,-1.67,0.31612326,-0.00988148,0.0018703,2022-12-20 19:00:00
484,1671566400000,0.62,0.28213963,0.0036775,0.00167353,2022-12-20 20:00:00
485,1671570000000,3.14,10.52495203,0.01860499,0.06233471,2022-12-20 21:00:00
486,1671573600000,1.15,3.55437278,0.00681714,0.02106714,2022-12-20 22:00:00
487,1671577200000,2.09,-0.1155464,0.01237011,-0.00068398,2022-12-20 23:00:00
488,1671580800000,1.67,4.76959893,0.00991623,0.02831602,2022-12-21 00:00:00
489,1671584400000,1.07,2.64588848,0.00634373,0.01568526,2022-12-21 01:00:00
490,1671588000000,1.78,5.99222549,0.01056364,0.03555275,2022-12-21 02:00:00
491,1671591600000,1.83,-1.40373343,0.01086886,-0.00833875,2022-12-21 03:00:00
492,1671595200000,1.56,2.94787682,0.00928889,0.01755144,2022-12-21 04:00:00
493,1671598800000,1.82,0.73289322,0.01081178,0.00435406,2022-12-21 05:00:00
494,1671602400000,1.52,-1.5414488,0.00902731,-0.00915636,2022-12-21 06:00:00
495,1671606000000,0.1,-2.9960269,0.00059467,-0.01781961,2022-12-21 07:00:00
496,1671609600000,0.42,2.97254715,0.0024905,0.01762383,2022-12-21 08:00:00
497,1671613200000,2.85,-0.05833602,0.01689518,-0.00034588,2022-12-21 09:00:00
498,1671616800000,3.59,1.32362025,0.02129087,0.00785092,2022-12-21 10:00:00
499,1671620400000,-0.26,-1.19945564,-0.00154042,-0.00710682,2022-12-21 11:00:00
500,1671624000000,2.64,4.16751988,0.01568252,0.02475427,2022-12-21 12:00:00
501,1671627600000,-1.38,0.35125629,-0.00819109,0.00208469,2022-12-21 13:00:00
502,1671631200000,1.12,0.79398304,0.00666812,0.00472721,2022-12-21 14:00:00
503,1671634800000,-1.23,5.514452,-0.00729488,0.03269203,2022-12-21 15:00:00
504,1671638400000,0.69,13.63776053,0.00411183,0.08120713,2022-12-21 16:00:00
505,1671642000000,-1.25,10.73055353,-0.00743361,0.06376793,2022-12-21 17:00:00
506,1671645600000,-0.08,7.95176147,-0.0004765,0.04733984,2022-12-21 18:00:00
507,1671649200000,0.92,1.57851866,0.00549051,0.00942013,2022-12-21 19:00:00
508,1671652800000,0.18,3.13454385,0.00107261,0.01867532,2022-12-21 20:00:00
509,1671656400000,2.39,3.74503282,0.01423206,0.02229926,2022-12-21 21:00:00
510,1671660000000,-0.19,21.35639142,-0.00113332,0.12722396,2022-12-21 22:00:00
511,1671663600000,1.89,4.17798687,0.0112335,0.02482913,2022-12-21 23:00:00
512,1671667200000,-0.57,-5.89170755,-0.00338141,-0.03496245,2022-12-22 00:00:00
513,1671670800000,-0.56,3.91342514,-0.00332976,0.02326305,2022-12-22 01:00:00
514,1671674400000,2.19,3.77102402,0.01299436,0.02237326,2022-12-22 02:00:00
515,1671678000000,1.81,4.76867757,0.01074006,0.02829109,2022-12-22 03:00:00
516,1671681600000,-0.03,3.89300935,-0.00017818,0.02311643,2022-12-22 04:00:00
517,1671685200000,1.12,3.86507091,0.0066574,0.02297065,2022-12-22 05:00:00
518,1671688800000,-1.13,3.0913518,-0.00672295,0.01838743,2022-12-22 06:00:00
519,1671692400000,-0.07,1.07590985,-0.000416,0.00639356,2022-12-22 07:00:00
520,1671696000000,-0.25,6.05310681,-0.00148482,0.03593772,2022-12-22 08:00:00
521,1671699600000,1.45,2.67280316,0.00860654,0.01586339,2022-12-22 09:00:00
522,1671703200000,0.03,1.36877991,0.00017833,0.00813568,2022-12-22 10:00:00
523,1671706800000,-1.02,2.25268512,-0.00605888,0.01337852,2022-12-22 11:00:00
524,1671710400000,0.15,2.38407279,0.00089205,0.01417616,2022-12-22 12:00:00
525,1671714000000,2.8,7.34135003,0.01668649,0.04373865,2022-12-22 13:00:00
526,1671717600000,-4.18,1.06046168,-0.02506742,0.00635758,2022-12-22 14:00:00
527,1671721200000,-4.5,-2.19001642,-0.02704889,-0.01316207,2022-12-22 15:00:00
528,1671724800000,-1.49,-0.23084661,-0.00894246,-0.00138536,2022-12-22 16:00:00
529,1671728400000,-2.32,1.29206969,-0.01398268,0.00778563,2022-12-22 17:00:00
530,1671732000000,-2.68,-3.2392949,-0.01612902,-0.01949568,2022-12-22 18:00:00
531,1671735600000,-3.15,2.16088732,-0.01890515,0.01296472,2022-12-22 19:00:00
532,1671739200000,-2.02,-1.30947468,-0.01203712,-0.00780279,2022-12-22 20:00:00
533,1671742800000,-4.1,-1.8627102,-0.02440989,-0.01108841,2022-12-22 21:00:00
534,1671746400000,-3.56,-6.22019621,-0.02119248,-0.03703435,2022-12-22 22:00:00
535,1671750000000,-5.92,-8.12125233,-0.0351932,-0.04828552,2022-12-22 23:00:00
536,1671753600000,-3.76,16.19773451,-0.02240563,0.09640658,2022-12-23 00:00:00
537,1671757200000,-10.3,-10.9005714,-0.06131244,-0.06488976,2022-12-23 01:00:00
538,1671760800000,-4.41,-2.49336811,-0.02617517,-0.01479748,2022-12-23 02:00:00
539,1671764400000,-0.17,1.16801257,-0.00101021,0.00694024,2022-12-23 03:00:00
540,1671768000000,-0.32,1.48258314,-0.00190056,0.0088045,2022-12-23 04:00:00
541,1671771600000,-1.73,3.23194109,-0.01028424,0.01920709,2022-12-23 05:00:00
542,1671775200000,-0.09,0.44385146,-0.00053442,0.0026355,2022-12-23 06:00:00
543,1671778800000,-0.61,1.31842322,-0.00362061,0.0078245,2022-12-23 07:00:00
544,1671782400000,-0.3,1.37093429,-0.00178194,0.00814225,2022-12-23 08:00:00
545,1671786000000,0.44,-2.50537513,0.00261322,-0.01488238,2022-12-23 09:00:00
546,1671789600000,-1.6,-4.25859141,-0.00949194,-0.02526793,2022-12-23 10:00:00
547,1671793200000,-1.38,-2.74706066,-0.00819282,-0.01631014,2022-12-23 11:00:00
548,1671796800000,-0.78,-1.39128669,-0.00462294,-0.00824624,2022-12-23 12:00:00
549,1671800400000,-0.3,-5.80338192,-0.00178129,-0.03446955,2022-12-23 13:00:00
550,1671804000000,-0.47,6.00966822,-0.00279933,0.03577986,2022-12-23 14:00:00
551,1671807600000,-1.07,13.28497101,-0.00635688,0.07885881,2022-12-23 15:00:00
552,1671811200000,-0.47,-2.7038493,-0.00279305,-0.01607018,2022-12-23 16:00:00
553,1671814800000,-1.66,-5.71821218,-0.0098564,-0.03396058,2022-12-23 17:00:00
554,1671818400000,0.07,1.10594923,0.00041576,0.00656836,2022-12-23 18:00:00
555,1671822000000,-1.59,-5.38226757,-0.00943912,-0.03195931,2022-12-23 19:00:00
556,1671825600000,-6.01,-6.88171516,-0.03574774,-0.04093487,2022-12-23 20:00:00
557,1671829200000,-4.41,-3.5399583,-0.02623064,-0.02105455,2022-12-23 21:00:00
558,1671832800000,-9.85,-14.69778015,-0.05865567,-0.08754894,2022-12-23 22:00:00
559,1671836400000,-1.29,-0.93832264,-0.00768841,-0.00559229,2022-12-23 23:00:00
560,1671840000000,0.39,-0.52491428,0.00232061,-0.00312356,2022-12-24 00:00:00
561,1671843600000,1.01,-1.10537563,0.00600688,-0.00657495,2022-12-24 01:00:00
562,1671847200000,2.1,6.77065026,0.0124791,0.04022293,2022-12-24 02:00:00
563,1671850800000,4.28,6.74243984,0.0254147,0.04003084,2022-12-24 03:00:00
564,1671854400000,0.99,0.74094042,0.00588293,0.00440299,2022-12-24 04:00:00
565,1671858000000,-1.2,0.64969985,-0.00713305,0.00386153,2022-12-24 05:00:00
566,1671861600000,-0.24,-3.56861248,-0.00142719,-0.02122539,2022-12-24 06:00:00
567,1671865200000,-0.48,-0.82656871,-0.00284896,-0.00490606,2022-12-24 07:00:00
568,1671868800000,-0.57,-8.16526815,-0.00338723,-0.04854413,2022-12-24 08:00:00
569,1671872400000,-0.9,-1.45473724,-0.0053474,-0.00864368,2022-12-24 09:00:00
570,1671876000000,-3.5,-1.16651998,-0.02079769,-0.00693073,2022-12-24 10:00:00
571,1671879600000,0.04,9.0454337,0.00023775,0.05373497,2022-12-24 11:00:00
572,1671883200000,-1.41,-4.52411801,-0.00838225,-0.02690023,2022-12-24 12:00:00
573,1671886800000,-1.6,-0.99521393,-0.00951345,-0.00591723,2022-12-24 13:00:00
574,1671890400000,-1.07,0.03521604,-0.00635678,0.0002092,2022-12-24 14:00:00
575,1671894000000,0.69,3.30620043,0.00409828,0.01963422,2022-12-24 15:00:00
576,1671897600000,1.3,1.42559768,0.00772148,0.00846742,2022-12-24 16:00:00
577,1671901200000,0.72,-0.17681893,0.00427511,-0.00104995,2022-12-24 17:00:00
578,1671904800000,-1.01,14.10163909,-0.00599678,0.08365209,2022-12-24 18:00:00
579,1671908400000,0.29,4.3850136,0.00172172,0.02602739,2022-12-24 19:00:00
580,1671912000000,1.5,5.70642009,0.0089071,0.03387664,2022-12-24 20:00:00
581,1671915600000,1.64,3.50157228,0.009748,0.02081069,2022-12-24 21:00:00
582,1671919200000,-0.52,-3.80322811,-0.00309048,-0.02260789,2022-12-24 22:00:00
583,1671922800000,1.0,2.31843656,0.00593961,0.01376953,2022-12-24 23:00:00
584,1671926400000,-0.37,1.46716963,-0.00219663,0.00870942,2022-12-25 00:00:00
585,1671930000000,-0.45,0.03648389,-0.00267141,0.00021658,2022-12-25 01:00:00
586,1671933600000,0.56,16.84259062,0.00332793,0.09999408,2022-12-25 02:00:00
587,1671937200000,-0.92,-1.26691041,-0.00546573,-0.00752689,2022-12-25 03:00:00
588,1671940800000,-0.96,-3.92612204,-0.00570668,-0.0233428,2022-12-25 04:00:00
589,1671944400000,-2.02,-2.56518006,-0.01200114,-0.01524063,2022-12-25 05:00:00
590,1671948000000,-0.27,9.35719626,-0.00160429,0.05556691,2022-12-25 06:00:00
591,1671951600000,2.37,13.06910936,0.01408872,0.07764131,2022-12-25 07:00:00
592,1671955200000,-0.61,10.89126744,-0.00362443,0.06466834,2022-12-25 08:00:00
593,1671958800000,0.16,3.9284601,0.00095054,0.02333332,2022-12-25 09:00:00
594,1671962400000,0.57,-0.99862179,0.00338776,-0.0059358,2022-12-25 10:00:00
595,1671966000000,-0.53,-1.42389504,-0.00315073,-0.00846518,2022-12-25 11:00:00
596,1671969600000,0.44,1.04596155,0.00261621,0.00621898,2022-12-25 12:00:00
597,1671973200000,0.64,12.25474985,0.00380691,0.07284455,2022-12-25 13:00:00
598,1671976800000,0.6,0.22219613,0.00356534,0.00132037,2022-12-25 14:00:00
599,1671980400000,-0.01,-18.37895357,-5.955e-05,-0.10956326,2022-12-25 15:00:00
600,1671984000000,-2.32,-3.87278575,-0.01379642,-0.02303254,2022-12-25 16:00:00
601,1671987600000,-1.09,0.17577294,-0.00648951,0.00104642,2022-12-25 17:00:00
602,1671991200000,-1.21,-1.84174705,-0.00721119,-0.01097661,2022-12-25 18:00:00
603,1671994800000,-1.98,6.0919018,-0.01178988,0.03625669,2022-12-25 19:00:00
604,1671998400000,0.92,2.75113549,0.00548643,0.01640464,2022-12-25 20:00:00
605,1672002000000,-1.57,3.1904461,-0.00932809,0.01895055,2022-12-25 21:00:00
606,1672005600000,-5.11,-4.65967961,-0.03037719,-0.02769945,2022-12-25 22:00:00
607,1672009200000,-3.09,-5.84861451,-0.01835777,-0.03475246,2022-12-25 23:00:00
608,1672012800000,-3.22,-5.08997743,-0.01913082,-0.03024418,2022-12-26 00:00:00
