,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
86,1670133600000,2022-12-04 06:00:00,0.31134153,0.41775433,408.18962057,592.48293004
87,1670137200000,2022-12-04 07:00:00,0.2868083,0.36635894,577.24739038,690.92118548
88,1670140800000,2022-12-04 08:00:00,0.33433604,0.37688398,570.59819846,669.00641766
89,1670144400000,2022-12-04 09:00:00,0.22154571,0.3105678,404.84500559,478.09563617
90,1670148000000,2022-12-04 10:00:00,0.21520296,0.28432105,263.09627904,444.82452217
91,1670151600000,2022-12-04 11:00:00,0.22114033,0.26432656,369.43004951,454.44337173
92,1670155200000,2022-12-04 12:00:00,0.63594257,0.31804535,1366.68718536,1432.14265858
93,1670158800000,2022-12-04 13:00:00,0.23237453,0.30676435,334.64678072,404.33168377
94,1670162400000,2022-12-04 14:00:00,0.32998073,0.31293184,533.32677051,699.88911937
95,1670166000000,2022-12-04 15:00:00,0.20846122,0.29494972,412.45795922,518.23459156
96,1670169600000,2022-12-04 16:00:00,0.28445067,0.30393614,805.20914436,1042.22724525
97,1670173200000,2022-12-04 17:00:00,0.11259739,0.28927821,164.35259654,266.40542617
98,1670176800000,2022-12-04 18:00:00,0.27652977,0.29719098,346.06992928,529.00144065
99,1670180400000,2022-12-04 19:00:00,0.15261409,0.22814406,259.79673195,329.95165506
100,1670184000000,2022-12-04 20:00:00,0.21826166,0.22612793,642.05779662,804.07597275
101,1670187600000,2022-12-04 21:00:00,0.16696337,0.20283974,348.21983428,467.33048209
102,1670191200000,2022-12-04 22:00:00,0.30300579,0.21634611,530.03875421,746.00026117
103,1670194800000,2022-12-04 23:00:00,0.3789003,0.22983891,625.73645284,705.51235762
104,1670198400000,2022-12-05 00:00:00,0.8088375,0.32930178,1398.19874072,1497.15820564
105,1670202000000,2022-12-05 01:00:00,0.63183081,0.38005907,950.31318612,1038.72985471
106,1670205600000,2022-12-05 02:00:00,1.08209733,0.51284239,1797.52509661,2064.64171392
107,1670209200000,2022-12-05 03:00:00,1.49251686,0.69487885,2429.06795613,2573.09906693
108,1670212800000,2022-12-05 04:00:00,0.93844094,0.80508993,1108.13048344,1338.21677357
109,1670216400000,2022-12-05 05:00:00,1.07134924,0.91485328,1661.88308442,1765.5835511
110,1670220000000,2022-12-05 06:00:00,0.67759648,0.95752417,1160.51649305,1310.47159371
111,1670223600000,2022-12-05 07:00:00,0.45311252,0.90670631,1050.65313562,1451.77252383
112,1670227200000,2022-12-05 08:00:00,0.610477,0.90365577,1334.11851928,1550.61158861
113,1670230800000,2022-12-05 09:00:00,0.52871633,0.82460134,1315.49332839,1495.20977702
114,1670234400000,2022-12-05 10:00:00,0.72215894,0.71455021,1326.74013196,1653.02182392
115,1670238000000,2022-12-05 11:00:00,0.38483286,0.63546334,768.88779926,1024.80990529
116,1670241600000,2022-12-05 12:00:00,0.53003136,0.55813221,1773.55589281,2277.54476003
117,1670245200000,2022-12-05 13:00:00,0.36210789,0.51306241,1001.17851279,1292.72517957
118,1670248800000,2022-12-05 14:00:00,0.72224507,0.55150992,2006.62146454,2752.47597738
119,1670252400000,2022-12-05 15:00:00,0.51813221,0.53831781,1609.15113302,2008.28045441
120,1670256000000,2022-12-05 16:00:00,0.60133466,0.54869186,958.48054263,1217.70269651
121,1670259600000,2022-12-05 17:00:00,0.4821445,0.51440408,1667.21234983,1975.34600027
122,1670263200000,2022-12-05 18:00:00,0.43624568,0.52174877,1563.56998153,1918.17226817
123,1670266800000,2022-12-05 19:00:00,0.33738573,0.49422796,1011.20101461,1324.91376094
124,1670270400000,2022-12-05 20:00:00,0.1879844,0.46935318,197.86184535,387.2478589
125,1670274000000,2022-12-05 21:00:00,0.64102324,0.45775006,1524.45179589,1685.89111003
126,1670277600000,2022-12-05 22:00:00,0.2634699,0.42136973,845.05606049,1094.7174406
127,1670281200000,2022-12-05 23:00:00,0.3393195,0.38393899,800.18148247,961.97077643
128,1670284800000,2022-12-06 00:00:00,0.56944661,0.39641072,931.73206916,1189.57396871
129,1670288400000,2022-12-06 01:00:00,0.34819017,0.38383136,617.38055107,741.64506108
130,1670292000000,2022-12-06 02:00:00,1.37098555,0.53148848,1454.01806937,1519.05199104
131,1670295600000,2022-12-06 03:00:00,0.48765627,0.57429875,835.23484813,979.70144846
132,1670299200000,2022-12-06 04:00:00,0.38713086,0.53802841,257.24512742,408.03592987
133,1670302800000,2022-12-06 05:00:00,0.36925401,0.55314042,819.4793954,1096.68441756
134,1670306400000,2022-12-06 06:00:00,0.26657676,0.5427486,395.68891434,612.06023693
135,1670310000000,2022-12-06 07:00:00,0.4002344,0.51857543,899.12304374,1096.64225938
136,1670313600000,2022-12-06 08:00:00,0.46110869,0.53470665,745.70922396,946.1950418
137,1670317200000,2022-12-06 09:00:00,0.81728866,0.45560709,614.82751544,672.62856594
138,1670320800000,2022-12-06 10:00:00,0.44503485,0.44951832,1614.56352863,2225.61929408
139,1670324400000,2022-12-06 11:00:00,0.53573828,0.47074795,984.88950527,1283.62892985
140,1670328000000,2022-12-06 12:00:00,0.40225613,0.47546254,1137.82754456,1474.26871448
141,1670331600000,2022-12-06 13:00:00,0.42597215,0.49823331,785.98256003,1087.08093945
142,1670335200000,2022-12-06 14:00:00,0.42689294,0.50204167,812.21843165,1029.23888676
143,1670338800000,2022-12-06 15:00:00,0.56225257,0.5164908,1973.78717682,2291.17920785
144,1670342400000,2022-12-06 16:00:00,0.38417622,0.45461759,967.18438882,1272.39165211
145,1670346000000,2022-12-06 17:00:00,0.22930254,0.42379869,412.86574503,537.02653745
146,1670349600000,2022-12-06 18:00:00,0.55270853,0.42622301,694.84772066,802.53277965
147,1670353200000,2022-12-06 19:00:00,0.4112894,0.42751348,1573.35290171,2290.05937965
148,1670356800000,2022-12-06 20:00:00,0.35120771,0.41683284,740.96487642,954.9337692
149,1670360400000,2022-12-06 21:00:00,0.33949272,0.4043471,841.40772246,1124.39989972
150,1670364000000,2022-12-06 22:00:00,0.30244806,0.36723217,694.08607587,1134.18021895
151,1670367600000,2022-12-06 23:00:00,0.43086723,0.37390231,1236.60022873,1461.50163326
152,1670371200000,2022-12-07 00:00:00,0.9616357,0.47852134,1959.17952359,2204.06902074
153,1670374800000,2022-12-07 01:00:00,0.56266236,0.47994331,1013.70091124,1143.89258159
154,1670378400000,2022-12-07 02:00:00,0.9296366,0.55399291,1743.33934223,1856.48429755
155,1670382000000,2022-12-07 03:00:00,0.28519718,0.54456284,349.61166506,449.4707509
156,1670385600000,2022-12-07 04:00:00,0.52887633,0.57161764,703.97012746,916.01379697
157,1670389200000,2022-12-07 05:00:00,0.4412087,0.59144059,961.93961552,1099.05087032
158,1670392800000,2022-12-07 06:00:00,0.34346164,0.57895407,576.75466053,798.89177493
159,1670396400000,2022-12-07 07:00:00,0.40210333,0.49902088,863.06207618,1015.71302348
160,1670400000000,2022-12-07 08:00:00,0.74890398,0.52562682,1660.26438857,2075.21293339
161,1670403600000,2022-12-07 09:00:00,0.42137069,0.45301741,1068.87162027,1328.16041776
162,1670407200000,2022-12-07 10:00:00,0.63261062,0.5026479,1147.21857494,1424.63911412
163,1670410800000,2022-12-07 11:00:00,0.3203822,0.47286302,786.58590223,1043.80520714
164,1670414400000,2022-12-07 12:00:00,0.46591573,0.4763926,856.50305035,1093.03830378
165,1670418000000,2022-12-07 13:00:00,0.46112743,0.493202,1148.11802268,1385.22679365
166,1670421600000,2022-12-07 14:00:00,0.81661586,0.55241807,1932.25616819,2297.14041564
167,1670425200000,2022-12-07 15:00:00,0.30692831,0.48927869,1062.87347069,1395.90997248
168,1670428800000,2022-12-07 16:00:00,0.45247578,0.49372228,1315.71486686,1707.64359223
169,1670432400000,2022-12-07 17:00:00,0.67280208,0.49946391,1329.61227427,1464.6901323
170,1670436000000,2022-12-07 18:00:00,0.43483753,0.51581467,1237.31678237,1447.13928602
171,1670439600000,2022-12-07 19:00:00,0.22921735,0.48200062,703.82417818,1029.6443326
172,1670443200000,2022-12-07 20:00:00,0.41584081,0.4755311,874.15375309,1334.43314536
173,1670446800000,2022-12-07 21:00:00,0.28369746,0.3993999,647.71155578,914.35691859
174,1670450400000,2022-12-07 22:00:00,0.4114624,0.41433334,609.83388087,815.51847654
175,1670454000000,2022-12-07 23:00:00,0.26672971,0.38779819,541.25852694,719.63675192
176,1670457600000,2022-12-08 00:00:00,0.21789141,0.32281095,329.04722955,425.97771351
177,1670461200000,2022-12-08 01:00:00,0.47768175,0.32893156,671.71976963,856.48337299
178,1670464800000,2022-12-08 02:00:00,0.90698925,0.42575611,1298.70129764,1362.29785296
179,1670468400000,2022-12-08 03:00:00,0.48759148,0.43600621,820.97266949,962.99317928
180,1670472000000,2022-12-08 04:00:00,0.65049336,0.48840562,706.11028984,941.26389818
181,1670475600000,2022-12-08 05:00:00,0.41761771,0.48928495,681.81897006,780.52750709
182,1670479200000,2022-12-08 06:00:00,0.50421069,0.52321081,953.35149276,1092.12034994
183,1670482800000,2022-12-08 07:00:00,0.28365739,0.53260595,551.31728937,681.06138926
184,1670486400000,2022-12-08 08:00:00,0.45569554,0.52946506,771.92758189,1048.55543803
185,1670490000000,2022-12-08 09:00:00,0.49727305,0.47093417,1419.40551176,1835.93210106
186,1670493600000,2022-12-08 10:00:00,0.63724283,0.49231294,1333.48275603,1605.21468161
187,1670497200000,2022-12-08 11:00:00,0.40757844,0.45761081,1006.43158195,1268.79169873
188,1670500800000,2022-12-08 12:00:00,0.42513978,0.45868539,901.84489611,1266.49140654
189,1670504400000,2022-12-08 13:00:00,0.39288273,0.44278139,639.99338457,746.47719271
190,1670508000000,2022-12-08 14:00:00,0.47635138,0.47030911,1604.33742644,2083.56093689
191,1670511600000,2022-12-08 15:00:00,0.62641495,0.49469759,1903.39315782,2357.82585326
192,1670515200000,2022-12-08 16:00:00,0.70094925,0.52379419,2120.60064757,2557.76381712
193,1670518800000,2022-12-08 17:00:00,0.54258887,0.5102722,1398.84571038,1690.70690669
194,1670522400000,2022-12-08 18:00:00,0.75307194,0.55962841,2395.71893697,3122.98934707
195,1670526000000,2022-12-08 19:00:00,0.55794424,0.57860048,1534.75004214,1883.61974586
196,1670529600000,2022-12-08 20:00:00,0.48333258,0.59152189,1331.90102252,1714.863979
197,1670533200000,2022-12-08 21:00:00,0.38448627,0.5783983,961.00649369,1137.69488739
198,1670536800000,2022-12-08 22:00:00,0.33761902,0.53714174,661.51540805,908.87041384
199,1670540400000,2022-12-08 23:00:00,0.34060175,0.48566352,663.39044292,820.85021322
200,1670544000000,2022-12-09 00:00:00,0.56787009,0.48927513,701.59790765,879.63077148
201,1670547600000,2022-12-09 01:00:00,0.67808596,0.47856284,1492.34598506,1671.48189304
202,1670551200000,2022-12-09 02:00:00,1.18639376,0.56834135,2044.51491232,2179.40533364
203,1670554800000,2022-12-09 03:00:00,0.50838631,0.57192045,787.3514677,972.03462081
204,1670558400000,2022-12-09 04:00:00,0.6107115,0.60423834,846.89611437,1076.68437265
205,1670562000000,2022-12-09 05:00:00,0.40813952,0.6143127,827.10066089,976.67786521
206,1670565600000,2022-12-09 06:00:00,0.55982649,0.64563052,1172.65195018,1439.87374378
207,1670569200000,2022-12-09 07:00:00,0.32776121,0.61132925,613.62884707,785.31585576
208,1670572800000,2022-12-09 08:00:00,0.48626565,0.58392635,1006.35363403,1310.97220025
209,1670576400000,2022-12-09 09:00:00,0.43777402,0.47698067,1108.77909328,1401.75241986
210,1670580000000,2022-12-09 10:00:00,0.74219976,0.51038259,1759.68788626,2181.32509202
211,1670583600000,2022-12-09 11:00:00,0.35150322,0.47335284,981.60895795,1235.53383063
212,1670587200000,2022-12-09 12:00:00,0.56016303,0.49507048,1249.51246618,1551.09143451
213,1670590800000,2022-12-09 13:00:00,0.349388,0.46500784,1108.2185797,1449.26141957
214,1670594400000,2022-12-09 14:00:00,0.53533973,0.49466192,1027.59011281,1482.35571424
215,1670598000000,2022-12-09 15:00:00,0.31782509,0.47059898,1130.28289954,1462.31322495
216,1670601600000,2022-12-09 16:00:00,0.42543056,0.46883563,1034.97227632,1339.25541379
217,1670605200000,2022-12-09 17:00:00,0.49558959,0.4336056,1875.98513504,2151.3544025
218,1670608800000,2022-12-09 18:00:00,0.47185289,0.45079841,833.91405884,1059.78158369
219,1670612400000,2022-12-09 19:00:00,0.25317205,0.40694256,734.7043043,1126.10928806
220,1670616000000,2022-12-09 20:00:00,0.31699424,0.40231488,855.05553899,1176.04863961
221,1670619600000,2022-12-09 21:00:00,0.36028174,0.37730659,868.32253667,1040.85395995
222,1670623200000,2022-12-09 22:00:00,0.34270716,0.38086118,712.74505231,841.3460794
223,1670626800000,2022-12-09 23:00:00,0.31629632,0.36527057,424.07982525,515.8793045
224,1670630400000,2022-12-10 00:00:00,0.29126001,0.33608063,658.83608865,813.78047683
225,1670634000000,2022-12-10 01:00:00,0.36853341,0.3213207,755.33919123,889.27111883
226,1670637600000,2022-12-10 02:00:00,0.25684877,0.32184595,385.48538421,470.54695359
227,1670641200000,2022-12-10 03:00:00,0.25032089,0.31232119,290.8901919,347.44539769
228,1670644800000,2022-12-10 04:00:00,0.13472279,0.28009848,115.8037681,188.07301728
229,1670648400000,2022-12-10 05:00:00,0.41221371,0.29002799,591.89681142,694.58009953
230,1670652000000,2022-12-10 06:00:00,0.29918472,0.28758347,355.46541298,715.94904438
231,1670655600000,2022-12-10 07:00:00,0.28546176,0.28675515,614.64876986,805.85856112
232,1670659200000,2022-12-10 08:00:00,0.35166126,0.28434484,528.06782362,701.56420429
233,1670662800000,2022-12-10 09:00:00,0.27216427,0.28653277,580.33925602,704.90545246
234,1670666400000,2022-12-10 10:00:00,0.31377444,0.29559756,548.47323716,733.91842574
235,1670670000000,2022-12-10 11:00:00,0.4443248,0.33982642,912.88188525,1021.94704256
236,1670673600000,2022-12-10 12:00:00,0.39581937,0.33748437,847.16185786,1041.00494006
237,1670677200000,2022-12-10 13:00:00,0.23508976,0.32832795,479.9948707,612.64390284
238,1670680800000,2022-12-10 14:00:00,0.32339635,0.33374718,408.41277857,541.68888581
239,1670684400000,2022-12-10 15:00:00,0.19836618,0.31184788,671.80916353,877.77033651
240,1670688000000,2022-12-10 16:00:00,0.41999508,0.33296657,894.86501149,1059.64758103
241,1670691600000,2022-12-10 17:00:00,0.25739547,0.32491243,787.57644884,978.36018666
242,1670695200000,2022-12-10 18:00:00,0.30192984,0.30457029,486.59009134,721.9142363
243,1670698800000,2022-12-10 19:00:00,0.10218133,0.262622,125.68801601,180.86095047
244,1670702400000,2022-12-10 20:00:00,0.15378604,0.25100718,469.08243526,654.51336579
245,1670706000000,2022-12-10 21:00:00,0.12971152,0.22333792,203.81522221,280.04716328
246,1670709600000,2022-12-10 22:00:00,0.3156684,0.24009538,544.71785736,783.80464384
247,1670713200000,2022-12-10 23:00:00,0.1307334,0.19877229,196.93244224,258.32919134
248,1670716800000,2022-12-11 00:00:00,0.13226892,0.18089706,138.19776362,181.34069415
249,1670720400000,2022-12-11 01:00:00,0.35519271,0.18850605,591.98227828,669.18307473
250,1670724000000,2022-12-11 02:00:00,0.25033167,0.20967038,198.10014367,293.13837984
251,1670727600000,2022-12-11 03:00:00,0.23277414,0.22095439,278.48324805,339.61747087
252,1670731200000,2022-12-11 04:00:00,0.19444223,0.23020164,183.93704721,279.41348939
253,1670734800000,2022-12-11 05:00:00,0.21812291,0.21626657,277.38968763,360.55716923
254,1670738400000,2022-12-11 06:00:00,0.26204546,0.23502543,340.80871124,475.61251251
255,1670742000000,2022-12-11 07:00:00,0.43311983,0.27800414,732.17476831,834.62190376
256,1670745600000,2022-12-11 08:00:00,0.39578029,0.28380236,499.68918057,627.31175524
257,1670749200000,2022-12-11 09:00:00,0.24242272,0.28267251,371.75308672,438.30028172
258,1670752800000,2022-12-11 10:00:00,0.15173835,0.27109597,241.49996092,298.92455669
259,1670756400000,2022-12-11 11:00:00,0.37798884,0.29731691,274.525319,295.58727017
260,1670760000000,2022-12-11 12:00:00,0.28742392,0.30721706,910.61410116,1171.82730506
261,1670763600000,2022-12-11 13:00:00,0.24050785,0.30414026,470.39606849,566.63650553
262,1670767200000,2022-12-11 14:00:00,0.20073974,0.2709431,398.34124798,569.49865515
263,1670770800000,2022-12-11 15:00:00,0.21347918,0.24490009,430.72633504,511.282634
264,1670774400000,2022-12-11 16:00:00,0.16484472,0.23381751,315.30563158,385.24210192
265,1670778000000,2022-12-11 17:00:00,0.21954756,0.24350454,457.46282345,537.67197852
266,1670781600000,2022-12-11 18:00:00,0.17607402,0.21465957,377.8366447,595.83448077
267,1670785200000,2022-12-11 19:00:00,0.38904772,0.22917726,847.30872208,946.553091
268,1670788800000,2022-12-11 20:00:00,0.38526411,0.24985672,640.7405493,748.5681682
269,1670792400000,2022-12-11 21:00:00,0.30893622,0.26531336,873.93725972,1064.90316517
270,1670796000000,2022-12-11 22:00:00,0.47308265,0.30239957,899.85962099,1060.17822842
271,1670799600000,2022-12-11 23:00:00,0.18228925,0.30489165,272.8198102,341.06318377
272,1670803200000,2022-12-12 00:00:00,0.70964886,0.37490612,1186.50665345,1309.3021541
273,1670806800000,2022-12-12 01:00:00,0.46878696,0.41672225,711.74537864,803.96964275
274,1670810400000,2022-12-12 02:00:00,0.96999025,0.49971404,1399.57362403,1590.78401198
275,1670814000000,2022-12-12 03:00:00,0.67541724,0.54116449,829.86090878,995.56501398
276,1670817600000,2022-12-12 04:00:00,0.59180873,0.58157485,706.45677398,837.4093578
277,1670821200000,2022-12-12 05:00:00,0.85314703,0.63586976,1454.45087241,1661.07727138
278,1670824800000,2022-12-12 06:00:00,0.46692621,0.67653218,577.57028635,790.50606775
279,1670828400000,2022-12-12 07:00:00,0.34676555,0.62469171,712.46194168,953.60527529
280,1670832000000,2022-12-12 08:00:00,0.45122454,0.62218279,769.35359255,1227.3307528
281,1670835600000,2022-12-12 09:00:00,0.74412602,0.58991647,1876.75566537,2227.16918974
282,1670839200000,2022-12-12 10:00:00,0.58267907,0.57666816,1103.79032818,1447.37481635
283,1670842800000,2022-12-12 11:00:00,0.34469477,0.54136617,879.79424945,1084.06505782
284,1670846400000,2022-12-12 12:00:00,0.40412729,0.47722049,858.21024423,1186.51771264
285,1670850000000,2022-12-12 13:00:00,0.80166053,0.52503968,1323.28149589,1604.92437168
286,1670853600000,2022-12-12 14:00:00,0.3328038,0.52304515,1058.12600967,1538.5519587
287,1670857200000,2022-12-12 15:00:00,0.50097184,0.5301519,847.18319797,1029.4971315
288,1670860800000,2022-12-12 16:00:00,0.48432709,0.49303777,988.7844964,1263.60938975
289,1670864400000,2022-12-12 17:00:00,0.3866083,0.46502766,1514.32831147,2035.87932414
290,1670868000000,2022-12-12 18:00:00,0.64932311,0.50854599,1515.09148141,1887.58228173
291,1670871600000,2022-12-12 19:00:00,0.52356138,0.52560801,1869.88737214,2171.73259441
292,1670875200000,2022-12-12 20:00:00,0.44218051,0.47425372,1027.89726821,1449.02552382
293,1670878800000,2022-12-12 21:00:00,0.51903162,0.50085769,1424.83917056,1650.5205429
294,1670882400000,2022-12-12 22:00:00,0.69858585,0.52908827,1922.45991691,2481.3769535
295,1670886000000,2022-12-12 23:00:00,0.48170641,0.52871388,919.28701827,1083.83941681
296,1670889600000,2022-12-13 00:00:00,1.61663285,0.70443168,4026.83991806,4217.79510147
297,1670893200000,2022-12-13 01:00:00,0.73454066,0.71660561,1290.34592238,1426.47795641
298,1670896800000,2022-12-13 02:00:00,0.40904006,0.70024542,670.88882799,772.26763678
299,1670900400000,2022-12-13 03:00:00,0.54006058,0.71422829,745.27866631,877.59844233
300,1670904000000,2022-12-13 04:00:00,1.1439476,0.803502,1609.92903648,1767.39904907
301,1670907600000,2022-12-13 05:00:00,0.4893578,0.77361228,911.75998993,1109.37412701
302,1670911200000,2022-12-13 06:00:00,0.97669381,0.84432477,2618.52251353,3152.76761006
303,1670914800000,2022-12-13 07:00:00,0.8748102,0.7383501,2060.19853523,2537.82439529
304,1670918400000,2022-12-13 08:00:00,0.78627386,0.74574056,1764.40308956,2276.26281084
305,1670922000000,2022-12-13 09:00:00,3.31023494,1.16019697,7984.91764475,8259.03617977
