,start_time,datetime,netflow_total
55,1696287600000,2023-10-02 23:00:00,-2297.7704059899997
56,1696291200000,2023-10-03 00:00:00,421.11878155
57,1696294800000,2023-10-03 01:00:00,-185.81883182
58,1696298400000,2023-10-03 02:00:00,-696.6174609699999
59,1696302000000,2023-10-03 03:00:00,-442.0326488300001
60,1696305600000,2023-10-03 04:00:00,901.07179346
61,1696309200000,2023-10-03 05:00:00,-269.14438451
62,1696312800000,2023-10-03 06:00:00,114.96723143999998
63,1696316400000,2023-10-03 07:00:00,-1336.7490021499998
64,1696320000000,2023-10-03 08:00:00,-1145.3037885600002
65,1696323600000,2023-10-03 09:00:00,-495.7379868
66,1696327200000,2023-10-03 10:00:00,-935.49826552
67,1696330800000,2023-10-03 11:00:00,1048.71752316
68,1696334400000,2023-10-03 12:00:00,647.75590177
69,1696338000000,2023-10-03 13:00:00,320.07017270999995
70,1696341600000,2023-10-03 14:00:00,532.55260939
71,1696345200000,2023-10-03 15:00:00,-753.8793496099997
72,1696348800000,2023-10-03 16:00:00,821.2144968500002
73,1696352400000,2023-10-03 17:00:00,-339.35076834000006
74,1696356000000,2023-10-03 18:00:00,592.8404218000003
75,1696359600000,2023-10-03 19:00:00,-304.94064460999994
76,1696363200000,2023-10-03 20:00:00,422.6006914200002
77,1696366800000,2023-10-03 21:00:00,523.81785105
78,1696370400000,2023-10-03 22:00:00,853.80645444
79,1696374000000,2023-10-03 23:00:00,-561.5223716199998
80,1696377600000,2023-10-04 00:00:00,458.5758870799999
81,1696381200000,2023-10-04 01:00:00,9.476627280000002
82,1696384800000,2023-10-04 02:00:00,-148.72661205000009
83,1696388400000,2023-10-04 03:00:00,85.13723635999997
84,1696392000000,2023-10-04 04:00:00,598.6802181
85,1696395600000,2023-10-04 05:00:00,119.7386426700001
86,1696399200000,2023-10-04 06:00:00,-49.34014767999997
87,1696402800000,2023-10-04 07:00:00,485.39580482999986
88,1696406400000,2023-10-04 08:00:00,-570.38053258
89,1696410000000,2023-10-04 09:00:00,-1980.00721994
90,1696413600000,2023-10-04 10:00:00,-249.94110416000012
91,1696417200000,2023-10-04 11:00:00,495.2969552700001
92,1696420800000,2023-10-04 12:00:00,-788.1982235099999
93,1696424400000,2023-10-04 13:00:00,2037.25403199
94,1696428000000,2023-10-04 14:00:00,99.45911911999995
95,1696431600000,2023-10-04 15:00:00,-735.9807657399997
96,1696435200000,2023-10-04 16:00:00,1251.1015183899997
97,1696438800000,2023-10-04 17:00:00,-323.32527914
98,1696442400000,2023-10-04 18:00:00,-372.70661612999993
99,1696446000000,2023-10-04 19:00:00,-954.40177409
100,1696449600000,2023-10-04 20:00:00,1096.85111576
101,1696453200000,2023-10-04 21:00:00,294.9750119
102,1696456800000,2023-10-04 22:00:00,-356.89043327999997
103,1696460400000,2023-10-04 23:00:00,594.2103182500002
104,1696464000000,2023-10-05 00:00:00,-153.26890311999995
105,1696467600000,2023-10-05 01:00:00,-555.09849876
106,1696471200000,2023-10-05 02:00:00,938.0795033199998
107,1696474800000,2023-10-05 03:00:00,-2524.90471655
108,1696478400000,2023-10-05 04:00:00,883.20809547
109,1696482000000,2023-10-05 05:00:00,-1028.3761264599998
110,1696485600000,2023-10-05 06:00:00,-275.5260434500001
111,1696489200000,2023-10-05 07:00:00,-319.68968494
112,1696492800000,2023-10-05 08:00:00,-695.58323369
113,1696496400000,2023-10-05 09:00:00,165.88089754999987
114,1696500000000,2023-10-05 10:00:00,772.4472193200002
115,1696503600000,2023-10-05 11:00:00,-136.72708742999998
116,1696507200000,2023-10-05 12:00:00,219.33409243000008
117,1696510800000,2023-10-05 13:00:00,-230.3627985600001
118,1696514400000,2023-10-05 14:00:00,-2258.65155595
119,1696518000000,2023-10-05 15:00:00,564.1565876699997
120,1696521600000,2023-10-05 16:00:00,-1216.2004121199998
121,1696525200000,2023-10-05 17:00:00,1704.5597974599998
122,1696528800000,2023-10-05 18:00:00,-372.2231392700001
123,1696532400000,2023-10-05 19:00:00,449.2067238
124,1696536000000,2023-10-05 20:00:00,-402.8218807799999
125,1696539600000,2023-10-05 21:00:00,228.09651111999997
126,1696543200000,2023-10-05 22:00:00,684.83869704
127,1696546800000,2023-10-05 23:00:00,-102.64762195000004
128,1696550400000,2023-10-06 00:00:00,251.4417310700001
129,1696554000000,2023-10-06 01:00:00,0.5401540400000613
130,1696557600000,2023-10-06 02:00:00,-166.30653267000002
131,1696561200000,2023-10-06 03:00:00,-267.47341407
132,1696564800000,2023-10-06 04:00:00,742.9693378999999
133,1696568400000,2023-10-06 05:00:00,-209.84101024999995
134,1696572000000,2023-10-06 06:00:00,-2756.34191585
135,1696575600000,2023-10-06 07:00:00,-1590.7253898
136,1696579200000,2023-10-06 08:00:00,-549.3427770499999
137,1696582800000,2023-10-06 09:00:00,62.46914608999998
138,1696586400000,2023-10-06 10:00:00,-216.40810113
139,1696590000000,2023-10-06 11:00:00,735.05267417
140,1696593600000,2023-10-06 12:00:00,704.0103876799999
141,1696597200000,2023-10-06 13:00:00,-582.8693885300002
142,1696600800000,2023-10-06 14:00:00,814.4681290200001
143,1696604400000,2023-10-06 15:00:00,-376.9609527100002
144,1696608000000,2023-10-06 16:00:00,-1622.42575903
145,1696611600000,2023-10-06 17:00:00,374.28214835000006
146,1696615200000,2023-10-06 18:00:00,1184.6874585199998
147,1696618800000,2023-10-06 19:00:00,503.85247611
148,1696622400000,2023-10-06 20:00:00,-1074.75922238
149,1696626000000,2023-10-06 21:00:00,-77.77448002999995
150,1696629600000,2023-10-06 22:00:00,498.3287615999999
151,1696633200000,2023-10-06 23:00:00,-555.89343854
152,1696636800000,2023-10-07 00:00:00,128.15289800000005
153,1696640400000,2023-10-07 01:00:00,-17.451996190000045
154,1696644000000,2023-10-07 02:00:00,606.7087510800001
155,1696647600000,2023-10-07 03:00:00,-446.68391715
156,1696651200000,2023-10-07 04:00:00,-374.43184348
157,1696654800000,2023-10-07 05:00:00,-296.85288233
158,1696658400000,2023-10-07 06:00:00,63.84900556999992
159,1696662000000,2023-10-07 07:00:00,770.98445212
160,1696665600000,2023-10-07 08:00:00,-120.75277432000009
161,1696669200000,2023-10-07 09:00:00,339.22659572000003
162,1696672800000,2023-10-07 10:00:00,-46.69983793000006
163,1696676400000,2023-10-07 11:00:00,-936.65841657
164,1696680000000,2023-10-07 12:00:00,439.63017989000014
165,1696683600000,2023-10-07 13:00:00,-1095.22308528
166,1696687200000,2023-10-07 14:00:00,-15.805395710000084
167,1696690800000,2023-10-07 15:00:00,235.36334491999992
168,1696694400000,2023-10-07 16:00:00,591.27149196
169,1696698000000,2023-10-07 17:00:00,-413.22075137
170,1696701600000,2023-10-07 18:00:00,33.27713840000001
171,1696705200000,2023-10-07 19:00:00,-27.461717049999947
172,1696708800000,2023-10-07 20:00:00,18.613543049999976
173,1696712400000,2023-10-07 21:00:00,-494.3320119299999
174,1696716000000,2023-10-07 22:00:00,980.0743469
175,1696719600000,2023-10-07 23:00:00,180.4231577200001
176,1696723200000,2023-10-08 00:00:00,328.85522877999983
177,1696726800000,2023-10-08 01:00:00,52.68563297999992
178,1696730400000,2023-10-08 02:00:00,-366.06854365
179,1696734000000,2023-10-08 03:00:00,-853.4424352400001
180,1696737600000,2023-10-08 04:00:00,-204.58234455000013
181,1696741200000,2023-10-08 05:00:00,22.397244510000064
182,1696744800000,2023-10-08 06:00:00,-11.784324200000016
183,1696748400000,2023-10-08 07:00:00,-170.25639870999998
184,1696752000000,2023-10-08 08:00:00,527.3149143400001
185,1696755600000,2023-10-08 09:00:00,-220.93964551
186,1696759200000,2023-10-08 10:00:00,1432.2735736
187,1696762800000,2023-10-08 11:00:00,-209.23111416
188,1696766400000,2023-10-08 12:00:00,-384.3226660300001
189,1696770000000,2023-10-08 13:00:00,355.08179429999996
190,1696773600000,2023-10-08 14:00:00,50.43485453
191,1696777200000,2023-10-08 15:00:00,90.08302084000002
192,1696780800000,2023-10-08 16:00:00,154.80342425000003
193,1696784400000,2023-10-08 17:00:00,-652.0763488700001
194,1696788000000,2023-10-08 18:00:00,420.79465291
195,1696791600000,2023-10-08 19:00:00,246.21474879000004
196,1696795200000,2023-10-08 20:00:00,103.81150412
197,1696798800000,2023-10-08 21:00:00,373.29863191999993
198,1696802400000,2023-10-08 22:00:00,-112.84814977999996
199,1696806000000,2023-10-08 23:00:00,-622.10510244
200,1696809600000,2023-10-09 00:00:00,589.7490472300001
201,1696813200000,2023-10-09 01:00:00,212.0031842799999
202,1696816800000,2023-10-09 02:00:00,233.93564807999996
203,1696820400000,2023-10-09 03:00:00,202.4570824200001
204,1696824000000,2023-10-09 04:00:00,835.9050251900001
205,1696827600000,2023-10-09 05:00:00,-238.52942262
206,1696831200000,2023-10-09 06:00:00,-294.78427134000003
207,1696834800000,2023-10-09 07:00:00,-524.8627763100001
208,1696838400000,2023-10-09 08:00:00,-169.6837413000001
209,1696842000000,2023-10-09 09:00:00,199.1149628799999
210,1696845600000,2023-10-09 10:00:00,523.96366171
211,1696849200000,2023-10-09 11:00:00,-293.5046213400001
212,1696852800000,2023-10-09 12:00:00,-1082.8002849199995
213,1696856400000,2023-10-09 13:00:00,3405.71182864
214,1696860000000,2023-10-09 14:00:00,608.5944553500001
215,1696863600000,2023-10-09 15:00:00,575.9349780799998
216,1696867200000,2023-10-09 16:00:00,-82.3248894999997
217,1696870800000,2023-10-09 17:00:00,1410.99445254
218,1696874400000,2023-10-09 18:00:00,-53.65767578000009
219,1696878000000,2023-10-09 19:00:00,-47.18285814000001
220,1696881600000,2023-10-09 20:00:00,182.09882015000005
221,1696885200000,2023-10-09 21:00:00,837.79525552
222,1696888800000,2023-10-09 22:00:00,96.20775029999992
223,1696892400000,2023-10-09 23:00:00,164.45193779
224,1696896000000,2023-10-10 00:00:00,346.65324687999987
225,1696899600000,2023-10-10 01:00:00,18.168753229999993
226,1696903200000,2023-10-10 02:00:00,240.77200887000004
227,1696906800000,2023-10-10 03:00:00,-493.87348575
228,1696910400000,2023-10-10 04:00:00,345.43243751
229,1696914000000,2023-10-10 05:00:00,-162.34183718999998
230,1696917600000,2023-10-10 06:00:00,-2854.35854243
231,1696921200000,2023-10-10 07:00:00,-271.2751912499999
232,1696924800000,2023-10-10 08:00:00,-1857.84817161
233,1696928400000,2023-10-10 09:00:00,-497.425152
234,1696932000000,2023-10-10 10:00:00,1510.92764674
235,1696935600000,2023-10-10 11:00:00,-236.61651755000003
236,1696939200000,2023-10-10 12:00:00,363.45887139
237,1696942800000,2023-10-10 13:00:00,-764.1410341600001
238,1696946400000,2023-10-10 14:00:00,2985.4346757900003
239,1696950000000,2023-10-10 15:00:00,485.42740330000015
240,1696953600000,2023-10-10 16:00:00,498.03589685999987
241,1696957200000,2023-10-10 17:00:00,-1052.6906711099998
242,1696960800000,2023-10-10 18:00:00,-592.63492341
243,1696964400000,2023-10-10 19:00:00,1461.0868904
244,1696968000000,2023-10-10 20:00:00,184.55722453
245,1696971600000,2023-10-10 21:00:00,-240.41035205000003
246,1696975200000,2023-10-10 22:00:00,295.11565784999993
247,1696978800000,2023-10-10 23:00:00,-1994.0574687
248,1696982400000,2023-10-11 00:00:00,366.67114932999993
249,1696986000000,2023-10-11 01:00:00,65.91582454000013
250,1696989600000,2023-10-11 02:00:00,199.23510622999993
251,1696993200000,2023-10-11 03:00:00,-866.4576727999997
252,1696996800000,2023-10-11 04:00:00,78.28987760000018
253,1697000400000,2023-10-11 05:00:00,57.51366924000001
254,1697004000000,2023-10-11 06:00:00,-80.10394464000001
255,1697007600000,2023-10-11 07:00:00,-461.99057558
256,1697011200000,2023-10-11 08:00:00,1121.75654435
257,1697014800000,2023-10-11 09:00:00,-653.6161503199999
258,1697018400000,2023-10-11 10:00:00,909.63897927
259,1697022000000,2023-10-11 11:00:00,305.2741276099998
260,1697025600000,2023-10-11 12:00:00,135.55199790999995
261,1697029200000,2023-10-11 13:00:00,1745.83142726
262,1697032800000,2023-10-11 14:00:00,-220.63805765999996
263,1697036400000,2023-10-11 15:00:00,538.0377904699999
264,1697040000000,2023-10-11 16:00:00,-1228.5057747799997
265,1697043600000,2023-10-11 17:00:00,1092.25535041
266,1697047200000,2023-10-11 18:00:00,88.21241723000003
267,1697050800000,2023-10-11 19:00:00,636.3542238599998
268,1697054400000,2023-10-11 20:00:00,-93.27066393000018
269,1697058000000,2023-10-11 21:00:00,-207.71133884000028
270,1697061600000,2023-10-11 22:00:00,842.7486924
271,1697065200000,2023-10-11 23:00:00,945.77165577
272,1697068800000,2023-10-12 00:00:00,-133.7883645
273,1697072400000,2023-10-12 01:00:00,418.48785873
274,1697076000000,2023-10-12 02:00:00,1610.0530786699996
275,1697079600000,2023-10-12 03:00:00,-522.9203713500001
276,1697083200000,2023-10-12 04:00:00,1374.6540983
277,1697086800000,2023-10-12 05:00:00,-829.3205290400001
278,1697090400000,2023-10-12 06:00:00,743.9330545399998
279,1697094000000,2023-10-12 07:00:00,484.59512846000007
280,1697097600000,2023-10-12 08:00:00,1108.5087994100002
281,1697101200000,2023-10-12 09:00:00,524.8056022300002
282,1697104800000,2023-10-12 10:00:00,-846.5440611200002
283,1697108400000,2023-10-12 11:00:00,164.88383068000007
284,1697112000000,2023-10-12 12:00:00,253.00272290999987
285,1697115600000,2023-10-12 13:00:00,1577.90166373
286,1697119200000,2023-10-12 14:00:00,-411.42521236999994
287,1697122800000,2023-10-12 15:00:00,-1301.06973238
288,1697126400000,2023-10-12 16:00:00,476.6715175699999
289,1697130000000,2023-10-12 17:00:00,519.8281305400001
290,1697133600000,2023-10-12 18:00:00,310.2577821199999
291,1697137200000,2023-10-12 19:00:00,764.6523079799999
292,1697140800000,2023-10-12 20:00:00,-315.9140353099999
293,1697144400000,2023-10-12 21:00:00,238.11361351000005
294,1697148000000,2023-10-12 22:00:00,245.1774964399999
295,1697151600000,2023-10-12 23:00:00,110.80608638000012
296,1697155200000,2023-10-13 00:00:00,391.2983195199999
297,1697158800000,2023-10-13 01:00:00,-963.38136159
298,1697162400000,2023-10-13 02:00:00,114.56585453000002
299,1697166000000,2023-10-13 03:00:00,-367.43393912
300,1697169600000,2023-10-13 04:00:00,-72.56821580999986
301,1697173200000,2023-10-13 05:00:00,215.69645020000007
302,1697176800000,2023-10-13 06:00:00,593.5986153299999
303,1697180400000,2023-10-13 07:00:00,-926.15637305
304,1697184000000,2023-10-13 08:00:00,131.15746121000006
305,1697187600000,2023-10-13 09:00:00,63.29906933999996
306,1697191200000,2023-10-13 10:00:00,109.3211919800001
307,1697194800000,2023-10-13 11:00:00,-891.63171596
308,1697198400000,2023-10-13 12:00:00,46.82565297999997
309,1697202000000,2023-10-13 13:00:00,1211.96108438
310,1697205600000,2023-10-13 14:00:00,-26.722807099999955
311,1697209200000,2023-10-13 15:00:00,251.01465149
312,1697212800000,2023-10-13 16:00:00,1641.71966343
313,1697216400000,2023-10-13 17:00:00,409.65805189
314,1697220000000,2023-10-13 18:00:00,464.1011683
315,1697223600000,2023-10-13 19:00:00,-1007.15685964
316,1697227200000,2023-10-13 20:00:00,190.36678838000012
317,1697230800000,2023-10-13 21:00:00,-128.94049262
318,1697234400000,2023-10-13 22:00:00,469.99969517
319,1697238000000,2023-10-13 23:00:00,1060.8494190699998
320,1697241600000,2023-10-14 00:00:00,87.98297881999997
321,1697245200000,2023-10-14 01:00:00,-269.88720776
322,1697248800000,2023-10-14 02:00:00,-426.58062559000007
323,1697252400000,2023-10-14 03:00:00,-257.26572659
324,1697256000000,2023-10-14 04:00:00,552.24544713
325,1697259600000,2023-10-14 05:00:00,-633.78932564
326,1697263200000,2023-10-14 06:00:00,179.63523274
327,1697266800000,2023-10-14 07:00:00,4.24979516999997
328,1697270400000,2023-10-14 08:00:00,-73.24007774
329,1697274000000,2023-10-14 09:00:00,-73.61622683000007
330,1697277600000,2023-10-14 10:00:00,838.4068289500001
331,1697281200000,2023-10-14 11:00:00,-354.95540006
332,1697284800000,2023-10-14 12:00:00,522.62848186
333,1697288400000,2023-10-14 13:00:00,-322.03103574
334,1697292000000,2023-10-14 14:00:00,-2328.03447522
335,1697295600000,2023-10-14 15:00:00,-162.18918100999997
336,1697299200000,2023-10-14 16:00:00,502.91975737000007
337,1697302800000,2023-10-14 17:00:00,62.59138316000008
338,1697306400000,2023-10-14 18:00:00,157.26806681999983
339,1697310000000,2023-10-14 19:00:00,25.9507016
340,1697313600000,2023-10-14 20:00:00,156.19859445999987
341,1697317200000,2023-10-14 21:00:00,-197.2478253999999
342,1697320800000,2023-10-14 22:00:00,-234.10457736
343,1697324400000,2023-10-14 23:00:00,648.2205249199999
344,1697328000000,2023-10-15 00:00:00,-126.28139358
345,1697331600000,2023-10-15 01:00:00,242.15266226000008
346,1697335200000,2023-10-15 02:00:00,-116.24816277000002
347,1697338800000,2023-10-15 03:00:00,-188.06986936
348,1697342400000,2023-10-15 04:00:00,193.94088226999995
349,1697346000000,2023-10-15 05:00:00,42.03192990000002
350,1697349600000,2023-10-15 06:00:00,7.490587850000111
351,1697353200000,2023-10-15 07:00:00,-468.24151029000006
352,1697356800000,2023-10-15 08:00:00,673.5176765099999
353,1697360400000,2023-10-15 09:00:00,-720.78958221
354,1697364000000,2023-10-15 10:00:00,519.26815981
355,1697367600000,2023-10-15 11:00:00,59.29044891000001
356,1697371200000,2023-10-15 12:00:00,-332.4404845900001
357,1697374800000,2023-10-15 13:00:00,-893.23981125
358,1697378400000,2023-10-15 14:00:00,926.97327948
359,1697382000000,2023-10-15 15:00:00,-246.11162096000004
360,1697385600000,2023-10-15 16:00:00,202.72670498999992
361,1697389200000,2023-10-15 17:00:00,-50.57986097999992
362,1697392800000,2023-10-15 18:00:00,-90.30190418000008
363,1697396400000,2023-10-15 19:00:00,142.07550375000005
364,1697400000000,2023-10-15 20:00:00,-235.42991841999992
365,1697403600000,2023-10-15 21:00:00,-340.58963418999997
366,1697407200000,2023-10-15 22:00:00,-70.42482564000011
367,1697410800000,2023-10-15 23:00:00,-573.0706814199999
368,1697414400000,2023-10-16 00:00:00,-155.70017389000031
369,1697418000000,2023-10-16 01:00:00,-388.27161897999986
370,1697421600000,2023-10-16 02:00:00,42.27210177000006
371,1697425200000,2023-10-16 03:00:00,24.810878610000145
372,1697428800000,2023-10-16 04:00:00,201.6817011600001
373,1697432400000,2023-10-16 05:00:00,360.3256723000004
374,1697436000000,2023-10-16 06:00:00,-792.2526544199998
375,1697439600000,2023-10-16 07:00:00,75.13859129999992
376,1697443200000,2023-10-16 08:00:00,-1311.00482776
377,1697446800000,2023-10-16 09:00:00,-1188.28809859
378,1697450400000,2023-10-16 10:00:00,-969.6616635200004
379,1697454000000,2023-10-16 11:00:00,-567.3877252699999
380,1697457600000,2023-10-16 12:00:00,1166.87252225
381,1697461200000,2023-10-16 13:00:00,-402.00946413999986
382,1697464800000,2023-10-16 14:00:00,-1705.4760001100003
383,1697468400000,2023-10-16 15:00:00,-564.17059642
384,1697472000000,2023-10-16 16:00:00,3780.34140911
385,1697475600000,2023-10-16 17:00:00,447.0365454
386,1697479200000,2023-10-16 18:00:00,-1109.83396254
387,1697482800000,2023-10-16 19:00:00,-1101.4621082499998
388,1697486400000,2023-10-16 20:00:00,-480.4372376199999
389,1697490000000,2023-10-16 21:00:00,-437.0003130099999
390,1697493600000,2023-10-16 22:00:00,-91.85495229999992
391,1697497200000,2023-10-16 23:00:00,402.8441094000002
