,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
706,1696039200000,2023-09-30 02:00:00,3.64033353,4.76385705,1084.36770693,1113.94205975
707,1696042800000,2023-09-30 03:00:00,2.59055752,4.749294,687.90229096,709.81276022
708,1696046400000,2023-09-30 04:00:00,1.84066611,3.52042103,485.7037604,508.02384667
709,1696050000000,2023-09-30 05:00:00,1.51865641,3.21373539,354.67167118,384.22007281
710,1696053600000,2023-09-30 06:00:00,2.08597777,2.52507323,551.4215436,584.07377481
711,1696057200000,2023-09-30 07:00:00,1.99479258,2.49461439,449.38118107,512.66169256
712,1696060800000,2023-09-30 08:00:00,3.02268258,2.3848095,882.2084806,912.85013817
713,1696064400000,2023-09-30 09:00:00,6.73087468,2.82631538,2113.94022483,2194.26514474
714,1696068000000,2023-09-30 10:00:00,3.37675154,2.93862881,813.36185954,837.43438103
715,1696071600000,2023-09-30 11:00:00,4.62388079,3.33623091,1646.96769189,1706.2120109
716,1696075200000,2023-09-30 12:00:00,4.22144593,3.7223437,1033.40162717,1068.02582095
717,1696078800000,2023-09-30 13:00:00,3.25312472,3.88907897,1711.19489978,1756.68734887
718,1696082400000,2023-09-30 14:00:00,3.8349886,4.15196412,1624.14598053,1733.41484824
719,1696086000000,2023-09-30 15:00:00,3.92519707,4.28089476,1357.70761806,1444.47252192
0,1696089600000,2023-09-30 16:00:00,3.02570025,3.75158413,1197.27751477,1240.53710313
1,1696093200000,2023-09-30 17:00:00,1.7639956,3.52119042,590.06743241,635.03841532
2,1696096800000,2023-09-30 18:00:00,1.96079722,3.14074991,692.66833625,735.29895685
3,1696100400000,2023-09-30 19:00:00,2.79359545,2.93677127,709.05939862,734.71560347
4,1696104000000,2023-09-30 20:00:00,2.93927283,2.89193529,1106.11197514,1166.89131528
5,1696107600000,2023-09-30 21:00:00,7.20497921,3.37336252,2277.48160657,2334.41326505
6,1696111200000,2023-09-30 22:00:00,2.2012615,3.12708601,744.07332239,768.24026277
7,1696114800000,2023-09-30 23:00:00,2.52805405,3.05599369,569.53884241,576.39632396
8,1696118400000,2023-10-01 00:00:00,2.35041327,3.13976765,634.42899027,653.41488861
9,1696122000000,2023-10-01 01:00:00,1.94652174,3.13772829,892.14133526,938.22347747
10,1696125600000,2023-10-01 02:00:00,1.52957974,2.95715462,868.8785308,907.04078451
11,1696129200000,2023-10-01 03:00:00,1.36185583,2.73180933,380.89105233,394.93818962
12,1696132800000,2023-10-01 04:00:00,5.37881768,2.47092912,1526.38414505,1543.72067538
13,1696136400000,2023-10-01 05:00:00,2.45539338,2.50723367,755.53905973,829.92296086
14,1696140000000,2023-10-01 06:00:00,3.59678665,2.65990976,1185.52390293,1237.29460625
15,1696143600000,2023-10-01 07:00:00,3.16979044,2.77696364,756.99276521,782.93823812
16,1696147200000,2023-10-01 08:00:00,1.62102822,2.73046456,650.95416377,697.04213414
17,1696150800000,2023-10-01 09:00:00,4.10841124,3.09886906,1671.78850432,1737.85795322
18,1696154400000,2023-10-01 10:00:00,3.39533296,3.3893658,815.77807187,862.41457197
19,1696158000000,2023-10-01 11:00:00,4.9259703,3.32467331,1605.22745711,1660.05199174
20,1696161600000,2023-10-01 12:00:00,3.36698397,3.45490054,1191.47736511,1329.95866982
21,1696165200000,2023-10-01 13:00:00,1.55540603,3.16327474,812.79152642,850.80710081
22,1696168800000,2023-10-01 14:00:00,4.19462073,3.30967906,1609.0912384,1690.4321527
23,1696172400000,2023-10-01 15:00:00,4.40320385,3.70713273,1231.13751883,1316.55795095
24,1696176000000,2023-10-01 16:00:00,2.57658682,3.48830067,600.76936159,623.53401074
25,1696179600000,2023-10-01 17:00:00,2.12337228,3.306592,610.09868332,647.62854691
26,1696183200000,2023-10-01 18:00:00,3.02946136,3.03566215,1252.29552488,1339.02192283
27,1696186800000,2023-10-01 19:00:00,1.44296282,2.76080198,327.76417809,352.08292816
28,1696190400000,2023-10-01 20:00:00,1.90218402,2.8103417,614.67712636,650.54693427
29,1696194000000,2023-10-01 21:00:00,1.29441543,2.39602665,316.92124391,337.84242708
30,1696197600000,2023-10-01 22:00:00,6.41136646,2.68290703,2020.34377871,2160.63049793
31,1696201200000,2023-10-01 23:00:00,3.78284235,2.85522925,910.20999663,945.71058718
32,1696204800000,2023-10-02 00:00:00,7.0617562,3.56071266,1895.64734958,1970.2299786
33,1696208400000,2023-10-02 01:00:00,8.44962645,4.33502196,3096.34936328,3295.35431663
34,1696212000000,2023-10-02 02:00:00,5.73013263,4.94747479,1777.90061531,1879.48350123
35,1696215600000,2023-10-02 03:00:00,9.59313115,6.04618152,2741.81303209,2829.97368882
36,1696219200000,2023-10-02 04:00:00,4.51679197,6.50652103,1472.72467418,1558.29323036
37,1696222800000,2023-10-02 05:00:00,7.95306924,6.72676428,2264.03983137,2513.1698791
38,1696226400000,2023-10-02 06:00:00,4.60704206,6.8445071,1005.59329493,1068.83375789
39,1696230000000,2023-10-02 07:00:00,5.46474846,6.61636314,1689.22873464,1808.83174057
40,1696233600000,2023-10-02 08:00:00,12.88386256,7.24982544,5370.57274418,5887.92518933
41,1696237200000,2023-10-02 09:00:00,8.4401575,7.63697185,2562.95053746,2658.64961323
42,1696240800000,2023-10-02 10:00:00,7.01396984,7.26852023,2260.24778207,2328.63798531
43,1696244400000,2023-10-02 11:00:00,7.86144033,7.74632714,3009.76683835,3270.35917932
44,1696248000000,2023-10-02 12:00:00,7.63044703,7.70023825,1843.00741213,1899.98131122
45,1696251600000,2023-10-02 13:00:00,7.29626659,8.08441319,4274.56812756,4655.01808442
46,1696255200000,2023-10-02 14:00:00,11.0390586,8.88074321,3813.23900218,3940.9439201
47,1696258800000,2023-10-02 15:00:00,9.56238494,8.4062464,4244.76866669,4532.57046111
48,1696262400000,2023-10-02 16:00:00,10.12431314,8.64684007,161.98901031,161.98901031
49,1696266000000,2023-10-02 17:00:00,14.28321932,9.68530428,6962.63331607,7398.70760948
50,1696269600000,2023-10-02 18:00:00,4.25430514,9.16999925,1627.61371104,1782.55385184
51,1696273200000,2023-10-02 19:00:00,6.90304048,9.06608403,2677.92252298,2788.82835267
52,1696276800000,2023-10-02 20:00:00,4.51294895,8.66846722,1529.89446286,1642.71341939
53,1696280400000,2023-10-02 21:00:00,4.15648193,7.68524199,1555.77708334,1645.96684604
54,1696284000000,2023-10-02 22:00:00,3.36145133,6.79939433,1081.27974054,1116.00184113
55,1696287600000,2023-10-02 23:00:00,9.6200334,6.72735436,4225.09722981,4329.01502852
56,1696291200000,2023-10-03 00:00:00,4.81639032,5.37495022,1434.23984689,1497.89739019
57,1696294800000,2023-10-03 01:00:00,5.82788222,5.59974695,1684.77565047,1794.98772263
58,1696298400000,2023-10-03 02:00:00,5.99518618,5.47005348,1949.33663908,2116.3007223
59,1696302000000,2023-10-03 03:00:00,4.35055701,5.44685463,1014.96047178,1061.53591101
60,1696305600000,2023-10-03 04:00:00,3.41134061,5.34040587,941.25108112,972.23207387
61,1696309200000,2023-10-03 05:00:00,4.9718865,5.57046803,1384.19403414,1441.8470858
62,1696312800000,2023-10-03 06:00:00,5.50911138,4.98319346,1358.64530413,1410.33251356
63,1696316400000,2023-10-03 07:00:00,6.64880525,5.24496702,2293.9136862,2360.32586268
64,1696320000000,2023-10-03 08:00:00,8.4197376,5.61523208,2726.05131824,2795.35288179
65,1696323600000,2023-10-03 09:00:00,4.21045859,5.36027099,1245.78651108,1292.61078814
66,1696327200000,2023-10-03 10:00:00,8.26202401,5.91905199,1625.97735861,1644.14277815
67,1696330800000,2023-10-03 11:00:00,1.9782494,5.71432468,699.28771833,824.93000012
68,1696334400000,2023-10-03 12:00:00,3.81324933,5.54880508,1304.55615516,1429.96849947
69,1696338000000,2023-10-03 13:00:00,2.40763999,5.10573774,1215.58729643,1497.55207159
70,1696341600000,2023-10-03 14:00:00,6.12230996,5.03052413,1801.61492808,2008.1176684
71,1696345200000,2023-10-03 15:00:00,7.55327423,4.90674364,3390.7360414,3534.93233755
72,1696348800000,2023-10-03 16:00:00,4.35637296,4.92758855,1295.92051367,1424.53395735
73,1696352400000,2023-10-03 17:00:00,3.56790247,4.25699976,765.74268002,820.61756749
74,1696356000000,2023-10-03 18:00:00,3.60221479,4.48899482,1344.45351212,1502.12356923
75,1696359600000,2023-10-03 19:00:00,4.50146306,4.58731107,1609.38074425,1724.06035103
76,1696363200000,2023-10-03 20:00:00,3.79684858,4.78576944,1102.34421735,1135.25772453
77,1696366800000,2023-10-03 21:00:00,3.68524756,4.43761766,1421.23962933,1558.85971756
78,1696370400000,2023-10-03 22:00:00,1.95577802,3.63797535,664.54487172,741.23986776
79,1696374000000,2023-10-03 23:00:00,5.91030187,3.85996519,1728.91442487,1767.18026034
80,1696377600000,2023-10-04 00:00:00,2.03429898,3.64087898,536.3471841,579.77520887
81,1696381200000,2023-10-04 01:00:00,4.08205423,3.70942747,881.21457218,922.54425652
82,1696384800000,2023-10-04 02:00:00,4.950353,3.77355461,1479.87935984,1628.6661385
83,1696388400000,2023-10-04 03:00:00,2.8190411,3.63386782,612.21002466,648.37945343
84,1696392000000,2023-10-04 04:00:00,1.40818863,3.30857369,382.69421335,421.04839913
85,1696395600000,2023-10-04 05:00:00,3.25068137,3.49355988,944.96971013,1020.71394873
86,1696399200000,2023-10-04 06:00:00,3.23978247,3.11205711,900.71330651,936.29713479
87,1696402800000,2023-10-04 07:00:00,2.71739579,3.20964237,985.51960969,1046.19737798
88,1696406400000,2023-10-04 08:00:00,5.07890033,3.35204896,831.95101089,838.01855388
89,1696410000000,2023-10-04 09:00:00,9.49258982,4.00093993,3947.77022744,4176.73952213
90,1696413600000,2023-10-04 10:00:00,5.19903682,4.34093932,1929.3499335,2261.58101841
91,1696417200000,2023-10-04 11:00:00,1.88594248,4.40918987,583.86772597,722.31597169
92,1696420800000,2023-10-04 12:00:00,4.21455964,4.54688676,1438.36297398,1572.03074567
93,1696424400000,2023-10-04 13:00:00,5.08784331,4.81089546,1885.75616905,1968.99535991
94,1696428000000,2023-10-04 14:00:00,5.67357017,5.23320608,1600.4291596,1651.00892041
95,1696431600000,2023-10-04 15:00:00,5.08720791,5.23439288,2486.57865915,2655.52253107
96,1696435200000,2023-10-04 16:00:00,4.24187517,4.48429079,2694.55667512,2909.92636961
97,1696438800000,2023-10-04 17:00:00,3.35840936,4.22134401,865.77989323,973.93871516
98,1696442400000,2023-10-04 18:00:00,5.41155589,4.72500306,1840.82353608,1937.33700822
99,1696446000000,2023-10-04 19:00:00,5.71765584,4.93973109,2427.8618721,2544.35685061
100,1696449600000,2023-10-04 20:00:00,3.38968186,4.6971366,1379.93240627,1437.22510879
101,1696453200000,2023-10-04 21:00:00,4.08759337,4.47056849,1540.22843938,1635.03734938
102,1696456800000,2023-10-04 22:00:00,2.4082043,4.08785368,762.85855125,821.19766651
103,1696460400000,2023-10-04 23:00:00,3.83898662,4.03029818,1483.5717318,1581.66248566
104,1696464000000,2023-10-05 00:00:00,3.03268549,3.9837662,507.80752876,515.55653361
105,1696467600000,2023-10-05 01:00:00,4.7788048,3.89337318,1913.38297904,2083.55889459
106,1696471200000,2023-10-05 02:00:00,2.59345591,3.44705891,761.78817842,853.2469941
107,1696474800000,2023-10-05 03:00:00,9.11269271,4.26463189,3873.05297754,3991.35940677
108,1696478400000,2023-10-05 04:00:00,1.5446876,3.90135963,489.28310465,559.1769124
109,1696482000000,2023-10-05 05:00:00,4.92739222,4.26124362,2278.17124737,2399.64001041
110,1696485600000,2023-10-05 06:00:00,3.41998322,4.20138599,1019.37002254,1049.93484955
111,1696489200000,2023-10-05 07:00:00,3.73157823,4.30122781,1590.67819651,1731.45229776
112,1696492800000,2023-10-05 08:00:00,3.93807127,4.18112302,1198.81461911,1271.99701873
113,1696496400000,2023-10-05 09:00:00,2.72522683,4.19994744,958.47017781,1068.28891634
114,1696500000000,2023-10-05 10:00:00,2.47733701,3.25203948,905.19977537,1057.82290176
115,1696503600000,2023-10-05 11:00:00,3.19747141,3.48815146,1284.25397604,1394.09753678
116,1696507200000,2023-10-05 12:00:00,5.5508611,3.57721844,2173.76836536,2392.42113525
117,1696510800000,2023-10-05 13:00:00,4.57938213,3.74284685,2046.99628511,2198.10342045
118,1696514400000,2023-10-05 14:00:00,11.19681822,4.80930971,4359.59019677,4669.07319879
119,1696518000000,2023-10-05 15:00:00,9.46701185,5.59915836,2976.65037675,3105.17988576
120,1696521600000,2023-10-05 16:00:00,10.05698174,6.64655192,3253.98888981,3379.14586527
121,1696525200000,2023-10-05 17:00:00,3.91447944,6.85185798,1231.18972703,1381.81124281
122,1696528800000,2023-10-05 18:00:00,5.36839319,7.16198967,2233.09786541,2405.04014972
123,1696532400000,2023-10-05 19:00:00,2.09329809,6.66805209,780.82627485,831.03934347
124,1696536000000,2023-10-05 20:00:00,4.49260667,6.6556556,1715.11146744,1841.96873661
125,1696539600000,2023-10-05 21:00:00,3.75997872,5.59324996,869.05848726,928.71474497
126,1696543200000,2023-10-05 22:00:00,1.55139444,4.46244747,473.58459255,553.84781536
127,1696546800000,2023-10-05 23:00:00,3.16312011,3.47761009,953.43739786,1037.50339753
128,1696550400000,2023-10-06 00:00:00,3.27378919,3.38608292,953.62868801,1011.60085966
129,1696554000000,2023-10-06 01:00:00,3.28501608,3.08845761,891.80680284,939.51459944
130,1696557600000,2023-10-06 02:00:00,6.19862427,3.67493278,1802.68638816,1890.58040362
131,1696561200000,2023-10-06 03:00:00,2.76522453,3.42816391,870.05221328,912.52409626
132,1696564800000,2023-10-06 04:00:00,1.37265085,3.08711707,517.05224928,551.80564317
133,1696568400000,2023-10-06 05:00:00,3.12994316,3.31262403,929.53200296,979.67220917
134,1696572000000,2023-10-06 06:00:00,12.29820012,4.61763546,3808.94718218,3861.63483714
135,1696575600000,2023-10-06 07:00:00,7.13886723,5.16978946,2308.15435535,2370.10392066
136,1696579200000,2023-10-06 08:00:00,2.2474042,5.02155919,921.88858383,1065.26958849
137,1696582800000,2023-10-06 09:00:00,2.77556846,4.53255122,851.18454464,921.4887278
138,1696586400000,2023-10-06 10:00:00,5.0829599,4.86365627,2861.03960045,2988.78042338
139,1696590000000,2023-10-06 11:00:00,2.7964988,5.06706312,1264.38159146,1350.70892116
140,1696593600000,2023-10-06 12:00:00,2.67981946,5.00275974,903.11825492,991.53320125
141,1696597200000,2023-10-06 13:00:00,4.86351022,3.94066118,2031.40673194,2144.80800488
142,1696600800000,2023-10-06 14:00:00,1.32667389,3.11034785,891.21802345,1024.19224491
143,1696604400000,2023-10-06 15:00:00,7.98744434,3.93035358,3168.98040719,3338.75173433
144,1696608000000,2023-10-06 16:00:00,8.1021382,4.69129212,3567.26848868,3832.31136982
145,1696611600000,2023-10-06 17:00:00,2.88075066,4.3766908,759.78935168,795.08718293
146,1696615200000,2023-10-06 18:00:00,3.86281674,4.52902193,1862.76443857,2167.04018988
147,1696618800000,2023-10-06 19:00:00,5.54872372,4.9388654,1496.04902202,1581.38626012
148,1696622400000,2023-10-06 20:00:00,6.42423124,5.16182554,2505.52671138,2640.35904107
149,1696626000000,2023-10-06 21:00:00,2.77182525,5.36827574,783.45858513,853.72217685
150,1696629600000,2023-10-06 22:00:00,2.77095723,4.62306329,907.37728844,986.46077469
151,1696633200000,2023-10-06 23:00:00,6.31990382,4.36845838,1436.85960987,1497.81720431
152,1696636800000,2023-10-07 00:00:00,4.14946517,4.54970331,1112.78239771,1136.9534563
153,1696640400000,2023-10-07 01:00:00,3.03717893,4.43175505,874.17630494,981.00879282
154,1696644000000,2023-10-07 02:00:00,2.01466719,3.92688983,511.12318659,562.09214734
155,1696647600000,2023-10-07 03:00:00,3.65031867,3.53061661,1238.30211528,1277.61153498
156,1696651200000,2023-10-07 04:00:00,2.64908619,3.51308246,661.88870458,667.56972022
157,1696654800000,2023-10-07 05:00:00,1.77188689,3.37035812,770.60956444,800.89287213
158,1696658400000,2023-10-07 06:00:00,1.79739469,2.72428539,1021.29431916,1082.03160271
159,1696662000000,2023-10-07 07:00:00,2.89637236,2.54527213,1332.70514773,1367.08775511
160,1696665600000,2023-10-07 08:00:00,3.72238795,2.64315913,1173.65054791,1220.9432471
161,1696669200000,2023-10-07 09:00:00,1.92418572,2.63023321,485.2319116,507.98503002
162,1696672800000,2023-10-07 10:00:00,3.30181054,2.58044633,1121.82165236,1155.63369055
163,1696676400000,2023-10-07 11:00:00,6.04568788,3.06567515,1161.25259337,1178.90913589
164,1696680000000,2023-10-07 12:00:00,1.99629318,3.09773319,667.45337037,702.69519881
165,1696683600000,2023-10-07 13:00:00,3.08097091,3.28110122,1801.16786448,1833.17769106
166,1696687200000,2023-10-07 14:00:00,2.24439002,3.18796089,692.30129594,740.64870513
167,1696690800000,2023-10-07 15:00:00,2.5963508,3.02709844,1134.00006659,1194.3213668
168,1696694400000,2023-10-07 16:00:00,3.342432,3.22970505,891.53916731,986.01743988
169,1696698000000,2023-10-07 17:00:00,3.68747489,3.28479995,984.2362923,1036.18044302
170,1696701600000,2023-10-07 18:00:00,3.0747041,2.8603737,709.75923426,753.3025054
171,1696705200000,2023-10-07 19:00:00,2.69518417,2.96021527,772.82608503,819.33598622
172,1696708800000,2023-10-07 20:00:00,2.44388582,2.86920311,660.16065503,679.40025688
173,1696712400000,2023-10-07 21:00:00,4.54773833,3.19825287,1327.49607231,1414.34662018
174,1696716000000,2023-10-07 22:00:00,2.74889341,3.22004467,943.37371261,1014.3416669
175,1696719600000,2023-10-07 23:00:00,2.58342533,3.11161515,616.76229758,632.93920681
176,1696723200000,2023-10-08 00:00:00,2.44901206,2.93469189,801.73541824,830.21508788
177,1696726800000,2023-10-08 01:00:00,2.85589595,2.90343358,582.86050287,594.02635851
178,1696730400000,2023-10-08 02:00:00,4.97881293,3.22966626,1409.19818338,1493.64387885
179,1696734000000,2023-10-08 03:00:00,6.07362286,3.74820012,1324.99046922,1348.34427415
180,1696737600000,2023-10-08 04:00:00,4.02274242,3.67320071,1122.66514924,1158.54981629
181,1696741200000,2023-10-08 05:00:00,5.65165464,4.08788088,1252.68226681,1265.97063998
182,1696744800000,2023-10-08 06:00:00,2.06696219,4.01410044,379.07438877,392.72281575
183,1696748400000,2023-10-08 07:00:00,5.20021815,4.40712988,1866.79796871,1903.27984189
184,1696752000000,2023-10-08 08:00:00,5.70879283,4.81468657,1413.3176967,1432.90700045
185,1696755600000,2023-10-08 09:00:00,3.3996574,4.58909293,892.33548958,1006.29858904
186,1696759200000,2023-10-08 10:00:00,4.27763067,4.33252261,1095.36969091,1189.18132547
187,1696762800000,2023-10-08 11:00:00,2.54052119,4.12077672,633.09408446,660.53550883
188,1696766400000,2023-10-08 12:00:00,4.03246574,3.88946402,1313.66938107,1338.77862654
189,1696770000000,2023-10-08 13:00:00,1.46377375,3.80329425,845.81415296,885.58312103
190,1696773600000,2023-10-08 14:00:00,2.27603487,3.38555378,469.89058486,477.96732369
191,1696777200000,2023-10-08 15:00:00,4.6850776,3.23930875,1938.19148132,1991.15798126
192,1696780800000,2023-10-08 16:00:00,2.66946635,3.13499574,1032.48644506,1113.16746979
193,1696784400000,2023-10-08 17:00:00,4.33391212,3.14303595,1441.10721729,1512.5353302
194,1696788000000,2023-10-08 18:00:00,2.74835172,3.17272602,795.32957293,821.75716414
195,1696791600000,2023-10-08 19:00:00,2.51212946,2.95553512,677.19781778,713.44476561
196,1696795200000,2023-10-08 20:00:00,1.56471355,2.9699551,349.4861298,375.53125228
197,1696798800000,2023-10-08 21:00:00,2.55480832,3.00977987,806.75629947,845.64155553
198,1696802400000,2023-10-08 22:00:00,2.91643286,2.75711634,799.08202319,839.93266491
199,1696806000000,2023-10-08 23:00:00,4.37916786,3.00135941,1187.68832327,1221.78783213
200,1696809600000,2023-10-09 00:00:00,2.86725889,2.79183752,587.34540014,613.59340303
201,1696813200000,2023-10-09 01:00:00,3.62771943,2.91746148,934.03525562,961.34564847
202,1696816800000,2023-10-09 02:00:00,3.31007712,3.031454,935.60022798,956.61228727
203,1696820400000,2023-10-09 03:00:00,3.70061918,3.33658338,492.43762602,495.88297048
