,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
661,1730091600000,-84.85,-27.30523041,-0.12494506,-0.04017398,2024-10-28 05:00:00
662,1730095200000,-92.1,-1.44385308,-0.13552259,-0.00212176,2024-10-28 06:00:00
663,1730098800000,-87.02,6.0251072,-0.12719336,0.00879466,2024-10-28 07:00:00
664,1730102400000,-86.43,0.09647952,-0.1264928,0.00014102,2024-10-28 08:00:00
665,1730106000000,-81.51,0.85285992,-0.11886429,0.00124221,2024-10-28 09:00:00
666,1730109600000,-75.11,9.94421702,-0.10944852,0.01447252,2024-10-28 10:00:00
667,1730113200000,-70.87,5.32637669,-0.10307797,0.00773845,2024-10-28 11:00:00
668,1730116800000,-69.1,10.86292204,-0.10027862,0.01574609,2024-10-28 12:00:00
669,1730120400000,-50.99,9.5715912,-0.07409184,0.01389592,2024-10-28 13:00:00
670,1730124000000,-56.61,3.9692,-0.08223417,0.00576076,2024-10-28 14:00:00
671,1730127600000,-65.76,-16.58732888,-0.09600813,-0.02419974,2024-10-28 15:00:00
672,1730131200000,-45.56,-22.52659142,-0.06630837,-0.03277438,2024-10-28 16:00:00
673,1730134800000,-32.07,12.07976,-0.04648904,0.01749975,2024-10-28 17:00:00
674,1730138400000,-37.12,9.9442416,-0.05363223,0.014358,2024-10-28 18:00:00
675,1730142000000,-13.06,12.63276632,-0.01875629,0.01813602,2024-10-28 19:00:00
676,1730145600000,-5.21,-2.99530299,-0.00748084,-0.00430071,2024-10-28 20:00:00
677,1730149200000,-21.0,16.52871443,-0.03008984,0.02367043,2024-10-28 21:00:00
678,1730152800000,-51.97,-72.40090065,-0.07428355,-0.10351678,2024-10-28 22:00:00
679,1730156400000,-37.71,10.49816042,-0.05390053,0.01499513,2024-10-28 23:00:00
680,1730160000000,-52.26,-27.65685733,-0.07469889,-0.03951799,2024-10-29 00:00:00
681,1730163600000,-60.65,-6.12695763,-0.08626013,-0.00870738,2024-10-29 01:00:00
682,1730167200000,-61.38,-74.00484347,-0.08621991,-0.10397235,2024-10-29 02:00:00
683,1730170800000,-62.53,-0.72159862,-0.08814722,-0.00101634,2024-10-29 03:00:00
684,1730174400000,-64.81,1.42483156,-0.09116868,0.00200245,2024-10-29 04:00:00
685,1730178000000,-70.46,-89.01919739,-0.09918357,-0.12534131,2024-10-29 05:00:00
686,1730181600000,-49.21,10.638698,-0.06906817,0.01491929,2024-10-29 06:00:00
687,1730185200000,-54.08,3.20877604,-0.07614974,0.00451461,2024-10-29 07:00:00
688,1730188800000,-49.42,9.53515615,-0.0694745,0.01339339,2024-10-29 08:00:00
689,1730192400000,-58.31,-0.43178533,-0.08177958,-0.00060509,2024-10-29 09:00:00
690,1730196000000,-49.19,-2.23045135,-0.06911492,-0.00313185,2024-10-29 10:00:00
691,1730199600000,-38.31,-69.71030031,-0.05361641,-0.09760528,2024-10-29 11:00:00
692,1730203200000,-46.15,2.13873851,-0.06490127,0.00300569,2024-10-29 12:00:00
693,1730206800000,-29.86,-57.31282332,-0.04158543,-0.07984894,2024-10-29 13:00:00
694,1730210400000,-28.22,-39.91708757,-0.03926693,-0.05555197,2024-10-29 14:00:00
695,1730214000000,0.21,-3.49336281,0.00029005,-0.0048252,2024-10-29 15:00:00
696,1730217600000,-7.27,-0.87183886,-0.00999458,-0.00119847,2024-10-29 16:00:00
697,1730221200000,-17.69,-3.872915,-0.02432568,-0.00532467,2024-10-29 17:00:00
698,1730224800000,-1.85,13.69423692,-0.00252836,0.01871167,2024-10-29 18:00:00
699,1730228400000,-23.85,-9.342768,-0.03288015,-0.01287758,2024-10-29 19:00:00
700,1730232000000,-28.46,-1.7281499,-0.03934405,-0.00238817,2024-10-29 20:00:00
701,1730235600000,-30.09,6.7778898,-0.04162403,0.00937119,2024-10-29 21:00:00
702,1730239200000,-10.32,16.259028,-0.01420314,0.02236868,2024-10-29 22:00:00
703,1730242800000,-12.07,53.392778,-0.01659416,0.07333977,2024-10-29 23:00:00
704,1730246400000,-15.48,104.66307178,-0.02141375,0.14454162,2024-10-30 00:00:00
705,1730250000000,-6.81,122.56800633,-0.00940408,0.16895452,2024-10-30 01:00:00
706,1730253600000,-26.54,88.43543744,-0.03668635,0.12205037,2024-10-30 02:00:00
707,1730257200000,-9.77,66.2851786,-0.01352549,0.09166789,2024-10-30 03:00:00
708,1730260800000,-15.9,26.74638,-0.02199718,0.03698099,2024-10-30 04:00:00
709,1730264400000,-12.3,39.17358,-0.01696599,0.05399565,2024-10-30 05:00:00
710,1730268000000,-19.06,29.3852277,-0.02636008,0.04061269,2024-10-30 06:00:00
711,1730271600000,-13.91,23.33291848,-0.01925846,0.03228788,2024-10-30 07:00:00
712,1730275200000,-15.16,18.33542434,-0.02098521,0.02536902,2024-10-30 08:00:00
713,1730278800000,-22.68,12.8822449,-0.03125,0.01774131,2024-10-30 09:00:00
714,1730282400000,-36.87,2.78881228,-0.05094088,0.00385101,2024-10-30 10:00:00
715,1730286000000,-10.84,32.350394,-0.0150589,0.04491413,2024-10-30 11:00:00
716,1730289600000,-12.88,22.14130993,-0.0179232,0.03079579,2024-10-30 12:00:00
717,1730293200000,-25.79,5.81099026,-0.03583637,0.00807109,2024-10-30 13:00:00
718,1730296800000,-7.78,13.2194191,-0.01074411,0.0182506,2024-10-30 14:00:00
719,1730300400000,-20.92,-39.57163663,-0.02903082,-0.05492804,2024-10-30 15:00:00
720,1730304000000,-10.87,10.7048482,-0.01507401,0.01484055,2024-10-30 16:00:00
721,1730307600000,-21.13,0.642597,-0.0293902,0.00089353,2024-10-30 17:00:00
722,1730311200000,-13.77,12.14091,-0.01913171,0.01686222,2024-10-30 18:00:00
723,1730314800000,-4.45,10.06020068,-0.00619587,0.0140043,2024-10-30 19:00:00
724,1730318400000,-12.83,6.8414278,-0.0176098,0.00938766,2024-10-30 20:00:00
725,1730322000000,-11.53,-4.23689892,-0.01592803,-0.00585244,2024-10-30 21:00:00
726,1730325600000,-22.22,6.73896,-0.03069171,0.00930457,2024-10-30 22:00:00
727,1730329200000,-21.83,4.9375538,-0.03017497,0.00682251,2024-10-30 23:00:00
728,1730332800000,-21.99,-108.589188,-0.03047142,-0.15065198,2024-10-31 00:00:00
729,1730336400000,-23.84,-15.9133139,-0.03294183,-0.02198642,2024-10-31 01:00:00
730,1730340000000,-24.04,13.48804442,-0.03313439,0.01858099,2024-10-31 02:00:00
731,1730343600000,-18.7,12.4121082,-0.02584524,0.01714738,2024-10-31 03:00:00
732,1730347200000,-15.68,0.3886762,-0.02169522,0.00053766,2024-10-31 04:00:00
733,1730350800000,-10.95,17.23998,-0.015149,0.0238417,2024-10-31 05:00:00
734,1730354400000,-19.71,6.40479108,-0.02729459,0.00886621,2024-10-31 06:00:00
735,1730358000000,-9.96,12.26411144,-0.01375364,0.01693016,2024-10-31 07:00:00
736,1730361600000,-14.97,4.5445335,-0.02071226,0.00628605,2024-10-31 08:00:00
737,1730365200000,-19.95,9.84893601,-0.02759157,0.01361582,2024-10-31 09:00:00
738,1730368800000,-11.21,13.54909518,-0.01543242,0.01864622,2024-10-31 10:00:00
739,1730372400000,-25.9,-4.97829458,-0.03585966,-0.00689067,2024-10-31 11:00:00
740,1730376000000,-11.11,-0.28857316,-0.01540616,-0.0004001,2024-10-31 12:00:00
741,1730379600000,-25.4,-2.34897592,-0.03562013,-0.00329306,2024-10-31 13:00:00
742,1730383200000,-30.66,-3.22024408,-0.04333445,-0.00454969,2024-10-31 14:00:00
743,1730386800000,-46.37,-23.9333198,-0.06566129,-0.03387952,2024-10-31 15:00:00
0,1730390400000,-70.16,-4.13129846,-0.09965402,-0.00586252,2024-10-31 16:00:00
1,1730394000000,-44.77,6.1954016,-0.06324761,0.00874609,2024-10-31 17:00:00
2,1730397600000,-66.85,-1.27087543,-0.09464325,-0.00179758,2024-10-31 18:00:00
3,1730401200000,-128.68,-75.84039211,-0.1835871,-0.10811953,2024-10-31 19:00:00
4,1730404800000,-104.43,-4.2917761,-0.14912877,-0.00612,2024-10-31 20:00:00
5,1730408400000,-92.29,2.8072265,-0.13101486,0.00397976,2024-10-31 21:00:00
6,1730412000000,-96.87,-4.1451024,-0.13744325,-0.00587351,2024-10-31 22:00:00
7,1730415600000,-94.18,7.7434145,-0.13398393,0.01100009,2024-10-31 23:00:00
8,1730419200000,-112.31,-5.6459304,-0.16004565,-0.00803342,2024-11-01 00:00:00
9,1730422800000,-92.32,1.11453802,-0.13302208,0.00160375,2024-11-01 01:00:00
10,1730426400000,-82.34,-4.4105232,-0.11833879,-0.00633169,2024-11-01 02:00:00
11,1730430000000,-94.28,-9.6486122,-0.13590891,-0.01389195,2024-11-01 03:00:00
12,1730433600000,-66.09,-70.96283184,-0.09496781,-0.10197695,2024-11-01 04:00:00
13,1730437200000,-68.24,-3.27156136,-0.09803289,-0.00469551,2024-11-01 05:00:00
14,1730440800000,-64.46,-2.82244551,-0.09313396,-0.00407433,2024-11-01 06:00:00
15,1730444400000,-68.92,0.10362194,-0.09948942,0.00014943,2024-11-01 07:00:00
16,1730448000000,-66.4,-1.186466,-0.09571019,-0.00170859,2024-11-01 08:00:00
17,1730451600000,-65.5,-14.91961839,-0.0941973,-0.02144069,2024-11-01 09:00:00
18,1730455200000,-69.34,-2.3704034,-0.09907179,-0.00338355,2024-11-01 10:00:00
19,1730458800000,-64.29,2.9119296,-0.09184022,0.00415579,2024-11-01 11:00:00
20,1730462400000,-60.39,-1.13361074,-0.08583628,-0.00160992,2024-11-01 12:00:00
21,1730466000000,-51.22,1.23763617,-0.07193776,0.00173696,2024-11-01 13:00:00
22,1730469600000,-12.57,20.58748642,-0.01763686,0.0288727,2024-11-01 14:00:00
23,1730473200000,-23.29,-8.73522136,-0.03356499,-0.01258635,2024-11-01 15:00:00
24,1730476800000,-14.74,4.1385971,-0.02108102,0.00591739,2024-11-01 16:00:00
25,1730480400000,-33.8,-32.2670202,-0.04857298,-0.04636896,2024-11-01 17:00:00
26,1730484000000,-51.75,-15.76762524,-0.07483551,-0.02278965,2024-11-01 18:00:00
27,1730487600000,-56.66,-9.43099956,-0.08179823,-0.01360595,2024-11-01 19:00:00
28,1730491200000,-43.73,10.51616498,-0.06314897,0.01517413,2024-11-01 20:00:00
29,1730494800000,-50.92,9.33551546,-0.07351583,0.01346644,2024-11-01 21:00:00
30,1730498400000,-39.25,-72.67494881,-0.05652361,-0.10470899,2024-11-01 22:00:00
31,1730502000000,-28.72,9.650832,-0.04132611,0.01387922,2024-11-01 23:00:00
32,1730505600000,-18.08,13.62708203,-0.02595241,0.01955169,2024-11-02 00:00:00
33,1730509200000,-25.83,9.00405,-0.03707579,0.01291775,2024-11-02 01:00:00
34,1730512800000,-20.96,9.6912624,-0.03008816,0.01390572,2024-11-02 02:00:00
35,1730516400000,-18.2,4.7679967,-0.02614943,0.00684831,2024-11-02 03:00:00
36,1730520000000,-25.58,-72.42639552,-0.03676978,-0.10417889,2024-11-02 04:00:00
37,1730523600000,-34.57,-32.7972747,-0.04959116,-0.04704697,2024-11-02 05:00:00
38,1730527200000,-20.45,-9.05717712,-0.02932116,-0.01298404,2024-11-02 06:00:00
39,1730530800000,-38.09,-31.10791086,-0.05455933,-0.04455387,2024-11-02 07:00:00
40,1730534400000,-27.92,-4.245477,-0.04009711,-0.00609504,2024-11-02 08:00:00
41,1730538000000,-33.22,-1.34534799,-0.04775811,-0.00193323,2024-11-02 09:00:00
42,1730541600000,-28.47,-55.02654119,-0.04089129,-0.07906444,2024-11-02 10:00:00
43,1730545200000,-28.7,-5.54907528,-0.04123089,-0.00796924,2024-11-02 11:00:00
44,1730548800000,-21.68,-8.00698601,-0.03121264,-0.01152537,2024-11-02 12:00:00
45,1730552400000,-23.13,-19.08318814,-0.03334487,-0.02750927,2024-11-02 13:00:00
46,1730556000000,-22.59,-17.75679437,-0.03261459,-0.0256348,2024-11-02 14:00:00
47,1730559600000,-27.45,-10.7956392,-0.03955721,-0.01555347,2024-11-02 15:00:00
48,1730563200000,-30.81,-9.2377262,-0.04427489,-0.01327077,2024-11-02 16:00:00
49,1730566800000,-25.4,-10.83668642,-0.03659837,-0.0156111,2024-11-02 17:00:00
50,1730570400000,-16.0,-0.62837484,-0.02304714,-0.00090494,2024-11-02 18:00:00
51,1730574000000,-12.76,-1.6384,-0.01835707,-0.00235669,2024-11-02 19:00:00
52,1730577600000,-19.36,-5.4248794,-0.02784009,-0.00779953,2024-11-02 20:00:00
53,1730581200000,-23.99,-18.17284366,-0.03454682,-0.02616762,2024-11-02 21:00:00
54,1730584800000,-24.76,-24.00178072,-0.03565976,-0.03456739,2024-11-02 22:00:00
55,1730588400000,-15.8,-2.63822433,-0.02277486,-0.00380214,2024-11-02 23:00:00
56,1730592000000,-22.42,-8.588048,-0.03241769,-0.01241521,2024-11-03 00:00:00
57,1730595600000,-23.07,-4.55113161,-0.03342987,-0.0065931,2024-11-03 01:00:00
58,1730599200000,-32.33,-10.66562673,-0.04739433,-0.01563037,2024-11-03 02:00:00
59,1730602800000,-24.15,-15.37002212,-0.0353174,-0.02247451,2024-11-03 03:00:00
60,1730606400000,-31.04,-10.25593505,-0.04525308,-0.01494755,2024-11-03 04:00:00
61,1730610000000,-23.95,-12.43357872,-0.03499825,-0.01816619,2024-11-03 05:00:00
62,1730613600000,-19.12,5.5651964,-0.02788392,0.00811316,2024-11-03 06:00:00
63,1730617200000,-47.14,-33.6274057,-0.06892073,-0.04915502,2024-11-03 07:00:00
64,1730620800000,-32.47,-5.65391288,-0.0474153,-0.00825306,2024-11-03 08:00:00
65,1730624400000,-35.86,-15.5612892,-0.05254795,-0.02279617,2024-11-03 09:00:00
66,1730628000000,-36.51,-14.01311789,-0.05334445,-0.02046772,2024-11-03 10:00:00
67,1730631600000,-28.85,-13.69620792,-0.04220375,-0.0200313,2024-11-03 11:00:00
68,1730635200000,-16.05,7.9201175,-0.02343543,0.01156052,2024-11-03 12:00:00
69,1730638800000,-22.52,-44.60706204,-0.03309422,-0.0655735,2024-11-03 13:00:00
70,1730642400000,-32.6,-72.01774766,-0.04809891,-0.10631871,2024-11-03 14:00:00
71,1730646000000,-36.33,-19.14930411,-0.05335515,-0.02811605,2024-11-03 15:00:00
72,1730649600000,-26.95,-10.38701701,-0.03954395,-0.01523725,2024-11-03 16:00:00
73,1730653200000,-23.6,-3.092006,-0.03452312,-0.00452177,2024-11-03 17:00:00
74,1730656800000,-37.3,-22.90126958,-0.05483843,-0.0336623,2024-11-03 18:00:00
75,1730660400000,-29.48,-44.42249003,-0.04292433,-0.0646954,2024-11-03 19:00:00
76,1730664000000,-33.0,-4.82848521,-0.04784684,-0.00699798,2024-11-03 20:00:00
77,1730667600000,-34.1,-4.52860817,-0.0493164,-0.0065466,2024-11-03 21:00:00
78,1730671200000,-34.83,-10.89970693,-0.05056619,-0.0158187,2024-11-03 22:00:00
79,1730674800000,-37.81,-52.97923235,-0.05497558,-0.07704857,2024-11-03 23:00:00
80,1730678400000,-35.9,-39.96912464,-0.05224706,-0.0581725,2024-11-04 00:00:00
81,1730682000000,-46.23,-6.2273942,-0.06702913,-0.0090239,2024-11-04 01:00:00
82,1730685600000,-53.38,-5.87935529,-0.07702124,-0.00847742,2024-11-04 02:00:00
83,1730689200000,-47.25,2.4644592,-0.0684308,0.00356663,2024-11-04 03:00:00
84,1730692800000,-57.56,1.2177635,-0.08323896,0.00175954,2024-11-04 04:00:00
85,1730696400000,-60.73,-6.3621921,-0.08824468,-0.00923738,2024-11-04 05:00:00
86,1730700000000,-63.08,-13.23380286,-0.09125342,-0.01913061,2024-11-04 06:00:00
87,1730703600000,-73.24,-13.5663563,-0.10673584,-0.01975365,2024-11-04 07:00:00
88,1730707200000,-68.98,-7.8370089,-0.10040758,-0.01139743,2024-11-04 08:00:00
89,1730710800000,-53.61,2.6754806,-0.0781022,0.0038946,2024-11-04 09:00:00
90,1730714400000,-47.73,1.830516,-0.06934068,0.0026574,2024-11-04 10:00:00
91,1730718000000,-58.32,-102.85158496,-0.08477642,-0.14960621,2024-11-04 11:00:00
92,1730721600000,-65.78,-2.17934047,-0.09536346,-0.00315655,2024-11-04 12:00:00
93,1730725200000,-42.45,3.01480154,-0.06182424,0.00438785,2024-11-04 13:00:00
94,1730728800000,-36.0,-0.42690752,-0.05263619,-0.00062386,2024-11-04 14:00:00
95,1730732400000,-33.66,-12.03925269,-0.04903417,-0.01753264,2024-11-04 15:00:00
96,1730736000000,-47.07,-14.86963856,-0.06946986,-0.02193543,2024-11-04 16:00:00
97,1730739600000,-35.27,0.3170095,-0.05199764,0.00046711,2024-11-04 17:00:00
98,1730743200000,-47.13,-10.01148141,-0.06966554,-0.01479042,2024-11-04 18:00:00
99,1730746800000,-56.92,-10.09936,-0.08388352,-0.01487325,2024-11-04 19:00:00
100,1730750400000,-68.96,-21.14292,-0.10239354,-0.03137125,2024-11-04 20:00:00
101,1730754000000,-48.89,-11.05950434,-0.07283907,-0.01646778,2024-11-04 21:00:00
102,1730757600000,-45.9,-7.29154952,-0.0675795,-0.01072939,2024-11-04 22:00:00
103,1730761200000,-42.53,-7.54382084,-0.06268238,-0.01111265,2024-11-04 23:00:00
104,1730764800000,-50.2,-4.6199,-0.07379097,-0.00678642,2024-11-05 00:00:00
105,1730768400000,-57.13,-9.531883,-0.08401803,-0.01400822,2024-11-05 01:00:00
106,1730772000000,-48.49,-7.761538,-0.07143407,-0.01142721,2024-11-05 02:00:00
107,1730775600000,-51.78,-8.10448,-0.07587591,-0.01186831,2024-11-05 03:00:00
108,1730779200000,-53.05,-105.01648141,-0.07764588,-0.15382279,2024-11-05 04:00:00
109,1730782800000,-43.84,-84.55765269,-0.06377516,-0.12308102,2024-11-05 05:00:00
110,1730786400000,-46.48,-23.0934584,-0.06757788,-0.03356447,2024-11-05 06:00:00
111,1730790000000,-32.11,5.07277534,-0.04660784,0.00735919,2024-11-05 07:00:00
112,1730793600000,-49.57,-10.2183343,-0.07180103,-0.01479259,2024-11-05 08:00:00
113,1730797200000,-46.2,-11.85921078,-0.06717412,-0.01723451,2024-11-05 09:00:00
114,1730800800000,-29.05,0.5186447,-0.04224576,0.00075391,2024-11-05 10:00:00
115,1730804400000,-32.95,-2.82290457,-0.04788546,-0.00410066,2024-11-05 11:00:00
116,1730808000000,-27.93,-4.5158694,-0.04055756,-0.00655533,2024-11-05 12:00:00
117,1730811600000,-40.36,-52.1825878,-0.05864574,-0.07583777,2024-11-05 13:00:00
118,1730815200000,-6.99,-25.22401768,-0.00999085,-0.03606225,2024-11-05 14:00:00
119,1730818800000,-19.07,-6.5348018,-0.02738369,-0.009382,2024-11-05 15:00:00
120,1730822400000,-13.08,-6.12186902,-0.01863461,-0.00872074,2024-11-05 16:00:00
121,1730826000000,6.12,5.58138762,0.00874915,0.00797921,2024-11-05 17:00:00
122,1730829600000,12.65,13.3522999,0.01801225,0.01901206,2024-11-05 18:00:00
123,1730833200000,1.74,-8.61767802,0.00252189,-0.01249199,2024-11-05 19:00:00
124,1730836800000,-6.45,-6.07151935,-0.00928779,-0.00874275,2024-11-05 20:00:00
125,1730840400000,3.99,-37.9188852,0.00576923,-0.05486099,2024-11-05 21:00:00
126,1730844000000,-7.55,-8.06221184,-0.01084864,-0.01158472,2024-11-05 22:00:00
127,1730847600000,8.72,4.5403364,0.01256991,0.00654531,2024-11-05 23:00:00
128,1730851200000,42.72,25.97901546,0.06008773,0.03654934,2024-11-06 00:00:00
129,1730854800000,7.28,-32.66167197,0.01023495,-0.04594483,2024-11-06 01:00:00
130,1730858400000,35.48,22.326131,0.04855149,0.03055699,2024-11-06 02:00:00
131,1730862000000,0.96,0.96,0.00129122,0.00129122,2024-11-06 03:00:00
132,1730865600000,16.34,9.6565037,0.02200345,0.01300462,2024-11-06 04:00:00
133,1730869200000,13.53,3.61496513,0.01809588,0.00483553,2024-11-06 05:00:00
134,1730872800000,21.63,23.31553334,0.0291303,0.03139959,2024-11-06 06:00:00
135,1730876400000,40.11,9.42335897,0.05466746,0.01284883,2024-11-06 07:00:00
136,1730880000000,8.02,-7.04730292,0.01091809,-0.00959587,2024-11-06 08:00:00
137,1730883600000,53.19,16.1001493,0.07211583,0.02183981,2024-11-06 09:00:00
138,1730887200000,34.08,1.5940573,0.04616009,0.00216004,2024-11-06 10:00:00
139,1730890800000,43.86,10.35960989,0.0590532,0.01395449,2024-11-06 11:00:00
140,1730894400000,39.56,-4.2011673,0.05333587,-0.00566747,2024-11-06 12:00:00
141,1730898000000,41.43,5.916216,0.05599629,0.00800012,2024-11-06 13:00:00
142,1730901600000,59.36,28.4312,0.08060837,0.03862458,2024-11-06 14:00:00
143,1730905200000,98.58,48.28619784,0.1326819,0.0650339,2024-11-06 15:00:00
144,1730908800000,64.23,21.1162858,0.08640731,0.02842378,2024-11-06 16:00:00
145,1730912400000,52.52,-0.29997849,0.07054208,-0.0004032,2024-11-06 17:00:00
146,1730916000000,119.22,69.73070338,0.15847403,0.09275101,2024-11-06 18:00:00
147,1730919600000,142.88,123.87331072,0.1884375,0.16341145,2024-11-06 19:00:00
148,1730923200000,119.58,47.71612982,0.15713124,0.06275945,2024-11-06 20:00:00
149,1730926800000,86.52,22.2965697,0.11400712,0.02940498,2024-11-06 21:00:00
150,1730930400000,64.35,10.93182921,0.08507573,0.01446294,2024-11-06 22:00:00
151,1730934000000,74.56,11.0795284,0.09866089,0.01467321,2024-11-06 23:00:00
152,1730937600000,53.86,18.0284985,0.07148063,0.02393801,2024-11-07 00:00:00
153,1730941200000,50.6,3.10682,0.06712122,0.00412381,2024-11-07 01:00:00
154,1730944800000,40.14,8.48719056,0.05332376,0.0112795,2024-11-07 02:00:00
155,1730948400000,41.34,5.88807056,0.05508474,0.00784944,2024-11-07 03:00:00
156,1730952000000,59.47,-2.44296095,0.07960396,-0.00327275,2024-11-07 04:00:00
157,1730955600000,37.96,1.14067851,0.05077888,0.00152663,2024-11-07 05:00:00
158,1730959200000,35.42,-4.9548658,0.04737304,-0.00663054,2024-11-07 06:00:00
159,1730962800000,37.44,1.61392494,0.05008188,0.00215991,2024-11-07 07:00:00
160,1730966400000,27.2,0.1422425,0.03619428,0.00018935,2024-11-07 08:00:00
161,1730970000000,30.98,0.30907846,0.04135256,0.00041273,2024-11-07 09:00:00
162,1730973600000,22.07,-4.06036571,0.02941443,-0.00541345,2024-11-07 10:00:00
163,1730977200000,30.42,-4.52823976,0.04069783,-0.006061,2024-11-07 11:00:00
164,1730980800000,35.5,1.3269502,0.04733846,0.00177026,2024-11-07 12:00:00
165,1730984400000,34.81,-6.2598915,0.04661688,-0.00838774,2024-11-07 13:00:00
166,1730988000000,49.04,0.40869288,0.06554222,0.00054658,2024-11-07 14:00:00
167,1730991600000,115.47,64.76024408,0.15181498,0.08520074,2024-11-07 15:00:00
168,1730995200000,103.62,22.66539875,0.13653255,0.02989641,2024-11-07 16:00:00
169,1730998800000,114.2,38.85262921,0.149755,0.05099934,2024-11-07 17:00:00
170,1731002400000,75.55,84.60459398,0.09862408,0.11043103,2024-11-07 18:00:00
171,1731006000000,108.6,30.16400329,0.14190441,0.03945481,2024-11-07 19:00:00
172,1731009600000,168.42,132.96649369,0.22035423,0.17404893,2024-11-07 20:00:00
173,1731013200000,86.18,92.84119706,0.11357932,0.12234758,2024-11-07 21:00:00
174,1731016800000,63.48,26.24657472,0.08366723,0.03461021,2024-11-07 22:00:00
175,1731020400000,62.11,17.92808913,0.08187678,0.02364755,2024-11-07 23:00:00
176,1731024000000,72.6,47.30013243,0.09551972,0.06225343,2024-11-08 00:00:00
177,1731027600000,67.8,55.33711908,0.08922942,0.07283936,2024-11-08 01:00:00
178,1731031200000,78.29,11.92918579,0.10340618,0.01576999,2024-11-08 02:00:00
179,1731034800000,85.09,31.71297176,0.11212164,0.04181703,2024-11-08 03:00:00
180,1731038400000,82.44,16.46831316,0.1087138,0.02173569,2024-11-08 04:00:00
181,1731042000000,75.89,60.53310857,0.0998877,0.07969081,2024-11-08 05:00:00
182,1731045600000,66.4,14.04556,0.0875112,0.01852398,2024-11-08 06:00:00
183,1731049200000,136.33,115.0792409,0.17903178,0.15116696,2024-11-08 07:00:00
