,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
693,1730206800000,2024-10-29 13:00:00,12.34088159,7.97802891,4407.24545814,4566.12618958
694,1730210400000,2024-10-29 14:00:00,8.47646623,8.30629378,2091.53305901,2203.88122098
695,1730214000000,2024-10-29 15:00:00,9.1465411,9.06118373,3167.41901354,3365.92712548
696,1730217600000,2024-10-29 16:00:00,24.82351521,11.03614279,13049.28663988,14025.28609365
697,1730221200000,2024-10-29 17:00:00,7.2114435,10.82204026,2580.6663798,2675.44553759
698,1730224800000,2024-10-29 18:00:00,6.09044662,10.54535824,1809.82276467,1924.58113117
699,1730228400000,2024-10-29 19:00:00,12.73558428,11.54641122,3929.65227227,4100.85813707
700,1730232000000,2024-10-29 20:00:00,9.96752798,11.2073607,3119.08056623,3189.60895298
701,1730235600000,2024-10-29 21:00:00,10.59938407,11.51063468,3281.34215465,3370.60413408
702,1730239200000,2024-10-29 22:00:00,15.33663272,12.39493348,5699.94325824,5781.91053513
703,1730242800000,2024-10-29 23:00:00,11.12862397,10.43852045,2951.43758228,2993.59984716
704,1730246400000,2024-10-30 00:00:00,6.43716132,10.32790871,1961.820594,2066.32878428
705,1730250000000,2024-10-30 01:00:00,4.94953675,10.16492158,742.33144499,747.38004854
706,1730253600000,2024-10-30 02:00:00,7.33382716,9.393242,2616.65539121,2713.51604826
707,1730257200000,2024-10-30 03:00:00,6.67396541,8.92273306,1779.67161645,1821.99255796
708,1730260800000,2024-10-30 04:00:00,4.67743033,8.07673967,2062.84908814,2081.45649758
709,1730264400000,2024-10-30 05:00:00,5.0414838,6.60600411,1160.16795857,1199.87314375
710,1730268000000,2024-10-30 06:00:00,5.00033505,5.73053426,1237.34523006,1295.0867778
711,1730271600000,2024-10-30 07:00:00,4.37604655,5.43608929,1310.99392824,1382.83070828
712,1730275200000,2024-10-30 08:00:00,10.02476099,6.16112133,2901.40243397,2947.27973116
713,1730278800000,2024-10-30 09:00:00,8.07599847,6.2671458,965.95484667,969.119816
714,1730282400000,2024-10-30 10:00:00,10.02572561,6.74596869,4707.32731296,5283.55739595
715,1730286000000,2024-10-30 11:00:00,18.73198637,8.75376241,4936.90397932,4982.7083744
716,1730289600000,2024-10-30 12:00:00,19.76748667,10.8574771,4582.18157106,4645.35936682
717,1730293200000,2024-10-30 13:00:00,21.73912591,13.24873294,6040.67958151,6108.69438206
718,1730296800000,2024-10-30 14:00:00,12.21602003,14.36872915,2084.62890006,2088.93942464
719,1730300400000,2024-10-30 15:00:00,16.6384443,15.31354105,8354.60652406,8851.65236555
720,1730304000000,2024-10-30 16:00:00,9.10672302,15.46078742,3622.94281731,3670.00937601
721,1730307600000,2024-10-30 17:00:00,16.50492341,16.3863871,7654.28930229,7839.83862162
722,1730311200000,2024-10-30 18:00:00,7.34083251,14.75907941,2271.30476441,2327.04390442
723,1730314800000,2024-10-30 19:00:00,16.92694761,14.35328811,5058.03401782,5095.0112311
724,1730318400000,2024-10-30 20:00:00,9.69141912,12.63218714,3023.96218995,3120.63695547
725,1730322000000,2024-10-30 21:00:00,9.54912022,12.25120146,1858.51648429,1881.17668423
726,1730325600000,2024-10-30 22:00:00,14.72692509,11.97812728,5430.9681292,5493.1430584
727,1730329200000,2024-10-30 23:00:00,3.8262516,11.22377422,605.86965831,612.20025557
728,1730332800000,2024-10-31 00:00:00,6.41990579,9.78305742,2027.15464765,2124.98881801
729,1730336400000,2024-10-31 01:00:00,2.62274421,9.10904481,431.77359872,448.48926064
730,1730340000000,2024-10-31 02:00:00,3.921438,7.25111486,769.28853726,792.13047542
731,1730343600000,2024-10-31 03:00:00,2.89607363,6.28035122,561.75076517,582.1107994
732,1730347200000,2024-10-31 04:00:00,3.28984679,5.3861693,724.09151495,740.21552717
733,1730350800000,2024-10-31 05:00:00,4.70386514,3.95430359,1606.10641077,1674.57598919
734,1730354400000,2024-10-31 06:00:00,3.1098981,3.85196738,1223.08546203,1237.73944417
735,1730358000000,2024-10-31 07:00:00,5.06397047,3.65826233,1243.81515464,1260.92864601
736,1730361600000,2024-10-31 08:00:00,5.1900167,4.02501555,1245.92502833,1359.78437633
737,1730365200000,2024-10-31 09:00:00,4.59390295,4.12108197,1622.84858888,1653.80506368
738,1730368800000,2024-10-31 10:00:00,9.76501009,5.10235861,984.77995418,986.26601914
739,1730372400000,2024-10-31 11:00:00,5.3394237,5.39515531,2309.66972347,2632.33588221
740,1730376000000,2024-10-31 12:00:00,4.10739869,5.30994581,1098.61584351,1145.96423478
741,1730379600000,2024-10-31 13:00:00,10.52331074,6.36900476,3162.25481979,3262.22632963
742,1730383200000,2024-10-31 14:00:00,38.27721821,11.11375444,13398.14906697,13894.63020985
743,1730386800000,2024-10-31 15:00:00,15.9097486,12.64514471,2960.27102928,2975.12298792
0,1730390400000,2024-10-31 16:00:00,20.76276381,14.95498198,7596.3175004,7744.51090194
1,1730394000000,2024-10-31 17:00:00,14.38921195,15.61558224,5893.8912684,6072.24744326
2,1730397600000,2024-10-31 18:00:00,21.56040592,17.93286542,6039.93262854,6080.03446987
3,1730401200000,2024-10-31 19:00:00,11.48037364,18.98614755,3095.03373865,3168.58312343
4,1730404800000,2024-10-31 20:00:00,21.01328471,20.48471526,4484.60323586,4517.85621237
5,1730408400000,2024-10-31 21:00:00,10.08623196,16.45743151,4158.09409565,4316.90727914
6,1730412000000,2024-10-31 22:00:00,3.03158631,14.61769404,1129.07027163,1155.03438436
7,1730415600000,2024-10-31 23:00:00,2.25873672,11.9742616,598.62353981,630.18754503
8,1730419200000,2024-11-01 00:00:00,7.46982815,10.9857782,2079.47684884,2121.43119414
9,1730422800000,2024-11-01 01:00:00,2.73492821,8.29642424,641.28920352,675.52726873
10,1730426400000,2024-11-01 02:00:00,5.96617462,7.50868153,1274.88742515,1306.59224228
11,1730430000000,2024-11-01 03:00:00,4.13681146,5.09775678,846.47517439,881.14084021
12,1730433600000,2024-11-01 04:00:00,6.72044114,4.61692952,1779.22241771,1821.23954889
13,1730437200000,2024-11-01 05:00:00,5.4789517,4.96655314,1113.17996702,1128.66405034
14,1730440800000,2024-11-01 06:00:00,5.99116183,5.49975673,1567.17724716,1623.60485698
15,1730444400000,2024-11-01 07:00:00,4.72524743,5.10767377,1405.76641027,1450.65096027
16,1730448000000,2024-11-01 08:00:00,4.22272123,5.32021563,1239.59864818,1296.37541827
17,1730451600000,2024-11-01 09:00:00,3.30688027,4.94031644,731.91219208,760.58246102
18,1730455200000,2024-11-01 10:00:00,4.57924513,5.00352125,935.7690341,952.48298654
19,1730458800000,2024-11-01 11:00:00,3.49251608,4.5423891,938.56302182,1033.78475853
20,1730462400000,2024-11-01 12:00:00,3.62712531,4.27784247,1799.12619374,1857.08815715
21,1730466000000,2024-11-01 13:00:00,15.24236151,5.59944242,4815.63731433,4969.00985065
22,1730469600000,2024-11-01 14:00:00,15.69606843,7.16670257,4620.7438095,4755.9087342
23,1730473200000,2024-11-01 15:00:00,16.65743093,8.94308967,5765.21056304,6096.61971978
24,1730476800000,2024-11-01 16:00:00,6.74641567,9.43445187,845.22947674,850.04837383
25,1730480400000,2024-11-01 17:00:00,8.18631453,9.94974749,3652.41088315,3921.2446585
26,1730484000000,2024-11-01 18:00:00,10.74084752,10.98522341,3140.6530321,3265.21764493
27,1730487600000,2024-11-01 19:00:00,14.33022499,12.51423765,6708.34073524,6892.83822075
28,1730491200000,2024-11-01 20:00:00,13.63881075,12.28515897,3089.25834195,3123.28766161
29,1730494800000,2024-11-01 21:00:00,12.88425413,11.88347122,4219.85519162,4290.45662466
30,1730498400000,2024-11-01 22:00:00,2.91248286,9.91990721,659.36156379,675.69602252
31,1730502000000,2024-11-01 23:00:00,6.82206009,9.93071355,1401.94128334,1425.81055814
32,1730505600000,2024-11-02 00:00:00,3.48413782,9.25897402,939.38630832,954.65376275
33,1730509200000,2024-11-02 01:00:00,4.87120386,8.4204535,980.54949304,988.85438409
34,1730512800000,2024-11-02 02:00:00,3.02180008,6.80496423,468.11467816,471.40081188
35,1730516400000,2024-11-02 03:00:00,2.91036868,5.27232965,821.53800042,832.36544125
36,1730520000000,2024-11-02 04:00:00,2.31657895,3.76266176,582.299282,611.57684376
37,1730523600000,2024-11-02 05:00:00,1.76205866,3.59831545,334.54795181,338.31526307
38,1730527200000,2024-11-02 06:00:00,2.10781622,2.92485204,651.78442399,674.50119025
39,1730530800000,2024-11-02 07:00:00,2.10236748,2.72745628,767.88003404,792.59253905
40,1730534400000,2024-11-02 08:00:00,2.38236104,2.3719073,448.11548653,455.03095873
41,1730538000000,2024-11-02 09:00:00,4.67736525,2.60841661,931.41734134,940.15041495
42,1730541600000,2024-11-02 10:00:00,4.91208114,2.89437553,888.20108894,898.91084894
43,1730545200000,2024-11-02 11:00:00,1.90069367,2.83496335,309.54803805,313.6144556
44,1730548800000,2024-11-02 12:00:00,2.8423255,2.98928719,785.83422814,795.8511407
45,1730552400000,2024-11-02 13:00:00,6.20293862,3.57430467,1674.32219835,1687.19930473
46,1730556000000,2024-11-02 14:00:00,1.90175213,3.54564534,772.95396036,796.83414249
47,1730559600000,2024-11-02 15:00:00,3.54049726,3.71109337,986.71639199,1001.96072372
48,1730563200000,2024-11-02 16:00:00,3.05884379,3.47987602,786.16927878,795.29938585
49,1730566800000,2024-11-02 17:00:00,1.69598799,3.02043414,465.84011139,488.4445414
50,1730570400000,2024-11-02 18:00:00,2.20826599,3.06437304,489.36453715,501.27638022
51,1730574000000,2024-11-02 19:00:00,2.43411152,3.00605676,273.91184117,275.05460149
52,1730577600000,2024-11-02 20:00:00,5.10365422,2.84901613,1689.36641352,1714.82781782
53,1730581200000,2024-11-02 21:00:00,5.26701262,3.32976763,766.32497553,768.98384189
54,1730584800000,2024-11-02 22:00:00,3.00834883,3.25374642,631.69471665,637.76995277
55,1730588400000,2024-11-02 23:00:00,4.13110202,3.40692617,961.76700093,979.07117768
56,1730592000000,2024-11-03 00:00:00,3.13603241,3.6126468,955.0307802,975.30608005
57,1730595600000,2024-11-03 01:00:00,3.23299797,3.75903708,569.0154332,572.24064147
58,1730599200000,2024-11-03 02:00:00,4.72796078,4.08672984,1719.16545562,1739.88956715
59,1730602800000,2024-11-03 03:00:00,7.60255313,4.44371539,1052.50599919,1056.75488551
60,1730606400000,2024-11-03 04:00:00,3.33265066,4.16737797,489.61927207,493.23229753
61,1730610000000,2024-11-03 05:00:00,7.59226427,4.82222303,1286.31245058,1290.68492545
62,1730613600000,2024-11-03 06:00:00,4.32694922,4.85020121,1760.8201095,1838.95341904
63,1730617200000,2024-11-03 07:00:00,2.35758352,4.73899422,526.50753171,542.24420971
64,1730620800000,2024-11-03 08:00:00,3.74900278,4.81270919,716.01289636,734.80454499
65,1730624400000,2024-11-03 09:00:00,1.92534717,4.41233582,316.42926151,319.60762975
66,1730628000000,2024-11-03 10:00:00,2.63338997,3.70245537,499.49175537,505.61087417
67,1730631600000,2024-11-03 11:00:00,2.82895809,3.63049929,753.32641578,769.47659933
68,1730635200000,2024-11-03 12:00:00,0.53692569,2.62259378,93.22558771,96.64662465
69,1730638800000,2024-11-03 13:00:00,2.30702819,2.33403363,975.84659808,1019.70646043
70,1730642400000,2024-11-03 14:00:00,6.45016884,2.91868868,1583.04146809,1599.64187152
71,1730646000000,2024-11-03 15:00:00,5.47776699,3.16565499,1778.54174147,1813.1408728
72,1730649600000,2024-11-03 16:00:00,3.81274404,3.43528312,1007.7034401,1025.62814648
73,1730653200000,2024-11-03 17:00:00,3.84041196,3.60771483,859.93496015,879.45433895
74,1730656800000,2024-11-03 18:00:00,4.69404818,3.87415627,822.06895466,826.15247901
75,1730660400000,2024-11-03 19:00:00,4.19290316,4.39643877,1180.17178453,1232.71353027
76,1730664000000,2024-11-03 20:00:00,1.29112517,4.25130976,294.90901284,307.28779124
77,1730667600000,2024-11-03 21:00:00,5.58052291,4.12707463,1496.56700992,1523.48275576
78,1730671200000,2024-11-03 22:00:00,4.39814476,3.97284288,1001.48194999,1011.57329576
79,1730674800000,2024-11-03 23:00:00,2.32653269,3.76052698,550.51693977,565.3474445
80,1730678400000,2024-11-04 00:00:00,4.68691904,3.88145656,909.1321201,923.32305094
81,1730682000000,2024-11-04 01:00:00,5.7326172,4.02982356,1305.96632332,1324.23457313
82,1730685600000,2024-11-04 02:00:00,3.41165564,3.91821677,1042.2863796,1047.37828268
83,1730689200000,2024-11-04 03:00:00,7.2890645,4.77506525,1660.48515857,1669.19577098
84,1730692800000,2024-11-04 04:00:00,5.71489797,4.79426169,1251.41682957,1262.99245234
85,1730696400000,2024-11-04 05:00:00,5.04067594,4.88605185,946.00774735,952.68775282
86,1730700000000,2024-11-04 06:00:00,8.42862291,5.75777903,2090.76231917,2124.01297321
87,1730703600000,2024-11-04 07:00:00,4.22026009,5.69111346,829.75824053,835.61149848
88,1730707200000,2024-11-04 08:00:00,4.84449147,5.56423836,1538.54326534,1574.45972631
89,1730710800000,2024-11-04 09:00:00,4.49983363,5.71969236,1343.29567798,1430.94709467
90,1730714400000,2024-11-04 10:00:00,5.27855703,5.43247701,1368.37340761,1414.65328533
91,1730718000000,2024-11-04 11:00:00,5.24352115,5.36513746,1030.82085966,1043.46070836
92,1730721600000,2024-11-04 12:00:00,3.86891065,5.19774242,754.0967815,766.04430928
93,1730725200000,2024-11-04 13:00:00,3.88253445,4.54830121,1669.30272271,1704.43262309
94,1730728800000,2024-11-04 14:00:00,4.3084925,4.56090584,912.74873228,934.94287342
95,1730732400000,2024-11-04 15:00:00,5.9620708,4.72056003,3318.34038687,3487.81142022
96,1730736000000,2024-11-04 16:00:00,10.74736034,5.61306385,3203.10849498,3277.94490306
97,1730739600000,2024-11-04 17:00:00,7.4590699,5.92456568,2835.69155516,3013.4642405
98,1730743200000,2024-11-04 18:00:00,7.32564837,6.22201243,1924.8564318,1955.94811413
99,1730746800000,2024-11-04 19:00:00,8.41996802,6.87216348,2666.89732828,2761.74951208
100,1730750400000,2024-11-04 20:00:00,3.08417582,6.75811225,853.70587874,928.33692192
101,1730754000000,2024-11-04 21:00:00,5.26847116,6.89525206,1175.58188079,1201.21142366
102,1730757600000,2024-11-04 22:00:00,6.53132752,6.97657445,2090.89687216,2214.12002833
103,1730761200000,2024-11-04 23:00:00,5.48748556,6.22516376,1216.61373563,1223.70928087
104,1730764800000,2024-11-05 00:00:00,20.0987407,8.03083102,5370.57661032,5386.46250782
105,1730768400000,2024-11-05 01:00:00,12.56001001,8.77859697,1149.73213865,1155.52092068
106,1730772000000,2024-11-05 02:00:00,5.82763126,8.40826315,2308.56216237,2406.81171008
107,1730775600000,2024-11-05 03:00:00,3.22971491,8.42905445,759.36263173,768.67214802
108,1730779200000,2024-11-05 04:00:00,2.58228346,8.04531335,1188.95236728,1211.09094342
109,1730782800000,2024-11-05 05:00:00,4.65463496,7.77721441,879.70139173,889.0352765
110,1730786400000,2024-11-05 06:00:00,6.88516436,7.97688281,1938.45300902,1982.92733449
111,1730790000000,2024-11-05 07:00:00,5.00872601,5.82116642,1583.42149738,1637.85340529
112,1730793600000,2024-11-05 08:00:00,4.20172297,4.62712542,916.95763672,979.00145197
113,1730797200000,2024-11-05 09:00:00,5.16087151,4.53187403,1504.78180811,1543.10058298
114,1730800800000,2024-11-05 10:00:00,9.7665715,5.46571068,2393.32745974,2422.10973245
115,1730804400000,2024-11-05 11:00:00,3.43107795,5.58696704,1084.4461873,1111.66925619
116,1730808000000,2024-11-05 12:00:00,4.62627422,5.5829155,984.3275327,1008.52778066
117,1730811600000,2024-11-05 13:00:00,5.09183423,5.32672548,1609.71131269,1649.7542913
118,1730815200000,2024-11-05 14:00:00,11.39134938,6.23852882,3996.68211198,4066.71172876
119,1730818800000,2024-11-05 15:00:00,7.93210561,6.77144063,1840.32505961,1895.77324187
120,1730822400000,2024-11-05 16:00:00,17.72673287,8.56656368,7696.14542034,8047.93672312
121,1730826000000,2024-11-05 17:00:00,8.94283584,8.44888716,4942.28275981,5043.75941525
122,1730829600000,2024-11-05 18:00:00,8.64291765,9.19343569,2148.14991957,2247.15858783
123,1730833200000,2024-11-05 19:00:00,16.68523696,10.91614465,5041.09868381,5305.90535245
124,1730836800000,2024-11-05 20:00:00,8.46330772,11.39778372,2271.43572725,2327.40962289
125,1730840400000,2024-11-05 21:00:00,13.04152832,11.63352357,4386.10245248,4486.28574067
126,1730844000000,2024-11-05 22:00:00,9.57159636,11.86773653,2607.22974951,2641.76059661
127,1730847600000,2024-11-05 23:00:00,7.95784795,10.47218154,1550.67008314,1559.73819789
128,1730851200000,2024-11-06 00:00:00,7.4520168,10.25920739,2153.18533853,2220.70100641
129,1730854800000,2024-11-06 01:00:00,13.30838004,10.92570202,3705.38010552,3979.2056319
130,1730858400000,2024-11-06 02:00:00,10.97043262,10.1093014,2111.42822451,2248.93868762
131,1730862000000,2024-11-06 03:00:00,9.71421476,10.28800241,1747.41313005,1962.27138157
132,1730865600000,2024-11-06 04:00:00,10.85403768,9.97550374,3572.03720822,3864.03741568
133,1730869200000,2024-11-06 05:00:00,10.18773321,10.06352329,3620.32860292,3800.02448683
134,1730872800000,2024-11-06 06:00:00,24.10782109,12.37066231,10388.51159714,10752.08820772
135,1730876400000,2024-11-06 07:00:00,7.21155707,12.33631092,3941.69111704,4197.12621615
136,1730880000000,2024-11-06 08:00:00,15.89764467,12.70620587,5385.52240464,5611.8685699
137,1730883600000,2024-11-06 09:00:00,6.75543718,12.10406367,2603.47069523,2796.75099375
138,1730887200000,2024-11-06 10:00:00,10.72609399,12.24861784,3213.35285134,3432.35007823
139,1730890800000,2024-11-06 11:00:00,11.32807302,12.31633718,4331.97422082,4440.60462348
140,1730894400000,2024-11-06 12:00:00,9.03948828,12.15230219,2660.02881589,2946.87317833
141,1730898000000,2024-11-06 13:00:00,18.19566771,11.30770885,7496.53105248,7678.57177446
142,1730901600000,2024-11-06 14:00:00,8.32283407,11.4664627,2781.10188604,2971.25176402
143,1730905200000,2024-11-06 15:00:00,12.91191942,11.03993052,2795.12129392,3008.47722439
144,1730908800000,2024-11-06 16:00:00,19.44059321,12.85209567,7930.34192631,9720.29660284
145,1730912400000,2024-11-06 17:00:00,19.98874259,14.17533119,5496.11753217,6016.61151812
146,1730916000000,2024-11-06 18:00:00,13.11971462,14.43127999,4062.83124598,4158.949536
147,1730919600000,2024-11-06 19:00:00,25.08029035,16.72282314,7487.48013181,8853.34249491
148,1730923200000,2024-11-06 20:00:00,14.75825363,16.23176398,6840.15460009,7585.74236617
149,1730926800000,2024-11-06 21:00:00,13.47737988,16.96812767,3105.00139461,3153.706892
150,1730930400000,2024-11-06 22:00:00,15.87391576,17.39127001,5524.85892653,5952.71841038
151,1730934000000,2024-11-06 23:00:00,8.58456639,15.84040903,3350.59526327,3416.65742143
152,1730937600000,2024-11-07 00:00:00,13.86139563,14.96507375,4270.57887385,4338.6168327
153,1730941200000,2024-11-07 01:00:00,5.79592074,13.91881748,1257.98472608,1420.00058101
154,1730944800000,2024-11-07 02:00:00,7.04269799,11.34201857,2030.13492344,2084.63860366
155,1730948400000,2024-11-07 03:00:00,5.42378928,10.00852367,2501.26776297,2560.02854198
156,1730952000000,2024-11-07 04:00:00,5.82495471,8.91532007,1675.777666,1741.66145784
157,1730955600000,2024-11-07 05:00:00,5.99273391,7.50372266,1279.70259685,1312.40872636
158,1730959200000,2024-11-07 06:00:00,5.04917172,6.99866628,1609.67777916,1691.47252677
159,1730962800000,2024-11-07 07:00:00,4.87557366,5.71497743,2119.99579274,2179.38142757
160,1730966400000,2024-11-07 08:00:00,8.22229734,6.06160266,2057.72722482,2129.57501111
161,1730970000000,2024-11-07 09:00:00,9.05567707,6.3491711,3180.40310208,3223.82103541
162,1730973600000,2024-11-07 10:00:00,6.53687419,6.50818323,1357.65264085,1379.28045449
163,1730977200000,2024-11-07 11:00:00,10.95963676,7.24170924,4529.04223773,4570.16852997
