,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
295,1702422000000,2023-12-12 23:00:00,0.49236644,0.74111718,729.43716112,789.26340398
296,1702425600000,2023-12-13 00:00:00,1.2327087,0.77607569,2372.93547867,2571.4303517
297,1702429200000,2023-12-13 01:00:00,0.83613683,0.78979873,874.99398449,978.28008666
298,1702432800000,2023-12-13 02:00:00,0.62289964,0.77748965,903.55638276,1104.40105514
299,1702436400000,2023-12-13 03:00:00,0.93329108,0.77788159,1618.44761366,1825.51735461
300,1702440000000,2023-12-13 04:00:00,1.03685391,0.85356262,2252.04174085,2629.46152159
301,1702443600000,2023-12-13 05:00:00,0.67922099,0.83335394,676.73538966,849.02624331
302,1702447200000,2023-12-13 06:00:00,1.43391458,0.96786082,2996.41857486,3386.90623626
303,1702450800000,2023-12-13 07:00:00,0.86232406,0.91494873,2070.30430028,2432.61616819
304,1702454400000,2023-12-13 08:00:00,1.12945152,0.95685083,2305.87625161,2640.65765343
305,1702458000000,2023-12-13 09:00:00,0.8231564,0.98545893,758.5068272,790.23014349
306,1702461600000,2023-12-13 10:00:00,1.58587883,1.07868576,2612.75829984,2711.85279342
307,1702465200000,2023-12-13 11:00:00,0.8632538,1.05388574,1694.04535858,1764.49076747
308,1702468800000,2023-12-13 12:00:00,0.5579924,1.03656737,826.70396215,872.14212679
309,1702472400000,2023-12-13 13:00:00,0.74942134,0.93878262,1751.80491847,1896.78541725
310,1702476000000,2023-12-13 14:00:00,0.70978923,0.91699193,1769.92426485,1937.01480137
311,1702479600000,2023-12-13 15:00:00,0.95810782,0.89251426,1590.23742024,1833.81836314
312,1702483200000,2023-12-13 16:00:00,0.89900459,0.90334972,857.55539769,925.07571955
313,1702486800000,2023-12-13 17:00:00,0.82612813,0.7948139,1902.29835392,2427.16444679
314,1702490400000,2023-12-13 18:00:00,1.05985265,0.82289945,3523.2233558,4124.94652056
315,1702494000000,2023-12-13 19:00:00,0.9539415,0.87946361,1699.64921839,2087.22400139
316,1702497600000,2023-12-13 20:00:00,1.38922909,0.97086472,2971.69794852,3485.57579098
317,1702501200000,2023-12-13 21:00:00,1.27613685,1.05177152,2340.75357489,2498.67594421
318,1702504800000,2023-12-13 22:00:00,1.03804321,1.06319086,2181.11004109,2392.68960915
319,1702508400000,2023-12-13 23:00:00,1.23567677,1.11128689,2082.86330748,2335.42909502
320,1702512000000,2023-12-14 00:00:00,1.18992857,1.16325838,1778.76778361,1864.61807237
321,1702515600000,2023-12-14 01:00:00,0.71508871,1.11400639,1190.72045776,1362.24399027
322,1702519200000,2023-12-14 02:00:00,1.72775802,1.2245516,1922.34461268,1986.9217264
323,1702522800000,2023-12-14 03:00:00,0.55806052,1.10581324,437.07631287,456.49350148
324,1702526400000,2023-12-14 04:00:00,0.56900878,1.00479494,606.59096739,654.92911121
325,1702530000000,2023-12-14 05:00:00,0.63065928,0.94659724,625.57656911,659.03895014
326,1702533600000,2023-12-14 06:00:00,0.68752324,0.86828959,1026.95336519,1104.16232897
327,1702537200000,2023-12-14 07:00:00,0.34454732,0.74752084,325.90583697,350.06007765
328,1702540800000,2023-12-14 08:00:00,0.36735799,0.69784502,777.59537727,891.21047647
329,1702544400000,2023-12-14 09:00:00,0.66299254,0.54573567,1625.22586476,1942.56815301
330,1702548000000,2023-12-14 10:00:00,0.4621115,0.53202866,712.60793739,795.29389617
331,1702551600000,2023-12-14 11:00:00,0.46295128,0.51687759,835.19140553,916.18057634
332,1702555200000,2023-12-14 12:00:00,0.66474894,0.52174754,2342.59746171,2910.27083954
333,1702558800000,2023-12-14 13:00:00,0.60780779,0.51035962,2166.70956777,2583.79092649
334,1702562400000,2023-12-14 14:00:00,0.89320459,0.58873923,2083.22090567,2438.44852785
335,1702566000000,2023-12-14 15:00:00,0.8346175,0.65549059,1676.67682158,1873.71628488
336,1702569600000,2023-12-14 16:00:00,0.98951054,0.70213602,2668.81365455,3036.80784241
337,1702573200000,2023-12-14 17:00:00,0.6227338,0.72508206,342.00438781,352.46733149
338,1702576800000,2023-12-14 18:00:00,0.75012567,0.76610698,2092.25970264,2587.18343439
339,1702580400000,2023-12-14 19:00:00,0.60608611,0.75772657,1482.4297314,1609.15863187
340,1702584000000,2023-12-14 20:00:00,0.74296284,0.77703444,1350.86702485,1588.45454795
341,1702587600000,2023-12-14 21:00:00,0.48595504,0.71885593,1380.24370377,1591.50274309
342,1702591200000,2023-12-14 22:00:00,0.62446963,0.6888348,1014.37930847,1068.46753361
343,1702594800000,2023-12-14 23:00:00,0.29055948,0.58898465,125.0183652,131.04232449
344,1702598400000,2023-12-15 00:00:00,0.64036228,0.59150301,1320.57517166,1476.03506132
345,1702602000000,2023-12-15 01:00:00,0.49232264,0.554674,381.58709548,396.81204583
346,1702605600000,2023-12-15 02:00:00,0.22670125,0.50047617,120.51387098,128.31290591
347,1702609200000,2023-12-15 03:00:00,0.52327327,0.46909194,479.61604084,532.69219357
348,1702612800000,2023-12-15 04:00:00,0.38586376,0.45479319,620.29393619,748.96156221
349,1702616400000,2023-12-15 05:00:00,0.31174139,0.41011772,385.79446033,433.63226825
350,1702620000000,2023-12-15 06:00:00,0.72781613,0.47258296,1885.81520967,2067.72561914
351,1702623600000,2023-12-15 07:00:00,0.40273615,0.43863637,1097.40933784,1246.06564024
352,1702627200000,2023-12-15 08:00:00,0.5037779,0.44027284,1163.04307502,1312.845211
353,1702630800000,2023-12-15 09:00:00,0.64908395,0.50061322,864.62374137,921.69920589
354,1702634400000,2023-12-15 10:00:00,0.75915322,0.53431036,1816.066318,2044.39961176
355,1702638000000,2023-12-15 11:00:00,0.87887376,0.60474036,2082.99203444,2303.52813546
356,1702641600000,2023-12-15 12:00:00,0.51139208,0.63326188,1210.70294203,1356.72320061
357,1702645200000,2023-12-15 13:00:00,0.97585051,0.66869537,2020.18412414,2131.25751707
358,1702648800000,2023-12-15 14:00:00,0.3861997,0.66633302,806.05489861,907.56929156
359,1702652400000,2023-12-15 15:00:00,0.33297208,0.64193219,831.30242831,983.59952091
360,1702656000000,2023-12-15 16:00:00,1.18339084,0.71826174,3694.14271483,4388.01324597
361,1702659600000,2023-12-15 17:00:00,0.98301372,0.75024181,2140.82039172,3213.47185435
362,1702663200000,2023-12-15 18:00:00,0.64455482,0.71676768,1982.76624957,2333.28844262
363,1702666800000,2023-12-15 19:00:00,0.62573844,0.73310287,1644.97482692,1778.97437242
364,1702670400000,2023-12-15 20:00:00,1.11702046,0.75327001,3037.59624832,3278.4550539
365,1702674000000,2023-12-15 21:00:00,1.17883878,0.86650416,3104.96615029,3423.34782498
366,1702677600000,2023-12-15 22:00:00,0.98369421,0.95946447,1895.09187861,2046.08396041
367,1702681200000,2023-12-15 23:00:00,0.64940217,0.88318037,1252.60713947,1465.05129681
368,1702684800000,2023-12-16 00:00:00,0.60790748,0.82959377,2064.71497376,2319.16704877
369,1702688400000,2023-12-16 01:00:00,0.4175314,0.79716185,495.80746545,525.67203559
370,1702692000000,2023-12-16 02:00:00,1.14219251,0.870941,1447.24247896,1484.85026701
371,1702695600000,2023-12-16 03:00:00,0.47204979,0.77880233,972.38909323,1071.55302121
372,1702699200000,2023-12-16 04:00:00,0.4387869,0.67308064,494.06658807,526.98306258
373,1702702800000,2023-12-16 05:00:00,0.60240483,0.61861073,903.50066367,953.00444371
374,1702706400000,2023-12-16 06:00:00,0.39948594,0.58290841,687.55757842,726.66492331
375,1702710000000,2023-12-16 07:00:00,0.37099884,0.54906432,511.5058454,543.14230527
376,1702713600000,2023-12-16 08:00:00,0.43812018,0.55200557,757.85550163,809.64609209
377,1702717200000,2023-12-16 09:00:00,0.49676378,0.45980147,495.76942357,511.66669585
378,1702720800000,2023-12-16 10:00:00,0.21172556,0.42261229,100.11373597,104.38069967
379,1702724400000,2023-12-16 11:00:00,0.17871629,0.38545935,190.94031612,209.27677716
380,1702728000000,2023-12-16 12:00:00,0.19610773,0.3274169,459.47775255,530.66751971
381,1702731600000,2023-12-16 13:00:00,0.41325496,0.32938391,651.06679492,705.83947046
382,1702735200000,2023-12-16 14:00:00,0.58327219,0.35970867,948.50833128,993.89580841
383,1702738800000,2023-12-16 15:00:00,0.1162616,0.31372887,121.74764762,147.65223014
384,1702742400000,2023-12-16 16:00:00,0.24531849,0.27780812,96.51156675,102.05249031
385,1702746000000,2023-12-16 17:00:00,0.30650822,0.2913485,496.60943901,537.00239752
386,1702749600000,2023-12-16 18:00:00,0.20608519,0.29525834,81.14739997,85.73143806
387,1702753200000,2023-12-16 19:00:00,0.37800123,0.32124313,729.1637808,884.14487227
388,1702756800000,2023-12-16 20:00:00,0.12595788,0.28020069,188.42333772,230.25100805
389,1702760400000,2023-12-16 21:00:00,0.26243964,0.23436746,299.25827255,331.19882333
390,1702764000000,2023-12-16 22:00:00,0.25634114,0.25437883,332.99084599,371.43830949
391,1702767600000,2023-12-16 23:00:00,0.16675498,0.24315547,445.44273378,570.96903955
392,1702771200000,2023-12-17 00:00:00,0.28864696,0.24060386,323.00067771,354.16981698
393,1702774800000,2023-12-17 01:00:00,0.38503661,0.26616835,416.58057429,447.41254466
394,1702778400000,2023-12-17 02:00:00,0.28941957,0.25351383,593.79542059,671.16398589
395,1702782000000,2023-12-17 03:00:00,0.24976848,0.27120105,330.40087087,371.90526749
396,1702785600000,2023-12-17 04:00:00,0.31111422,0.27815457,365.35836477,410.35965663
397,1702789200000,2023-12-17 05:00:00,0.36127358,0.29314491,481.05634406,531.07215976
398,1702792800000,2023-12-17 06:00:00,0.22880281,0.30200889,344.44959444,396.05765665
399,1702796400000,2023-12-17 07:00:00,0.21016967,0.29079785,342.8414085,395.95966644
400,1702800000000,2023-12-17 08:00:00,0.25089165,0.27163428,244.70716912,268.95584621
401,1702803600000,2023-12-17 09:00:00,0.59389421,0.31513066,203.38599745,207.2690787
402,1702807200000,2023-12-17 10:00:00,0.1379104,0.29915093,127.82213607,149.77069955
403,1702810800000,2023-12-17 11:00:00,0.19296434,0.28227238,354.53770783,414.48740977
404,1702814400000,2023-12-17 12:00:00,0.13955576,0.25059841,253.51840737,331.58448645
405,1702818000000,2023-12-17 13:00:00,0.19822758,0.24623052,504.43173767,612.52323127
406,1702821600000,2023-12-17 14:00:00,0.43814161,0.27879794,773.59270767,829.40207177
407,1702825200000,2023-12-17 15:00:00,0.29885104,0.28564928,439.39214516,494.29962736
408,1702828800000,2023-12-17 16:00:00,0.33793444,0.2490836,735.95990527,806.31157232
409,1702832400000,2023-12-17 17:00:00,0.31954878,0.27503194,532.10210876,584.45472718
410,1702836000000,2023-12-17 18:00:00,0.36333647,0.29937081,649.56231616,704.14607942
411,1702839600000,2023-12-17 19:00:00,0.22383477,0.31141067,173.01839358,184.66368809
412,1702843200000,2023-12-17 20:00:00,0.28468889,0.32376229,688.4573772,759.83464257
413,1702846800000,2023-12-17 21:00:00,0.78491644,0.37330155,974.73659417,1404.21551775
414,1702850400000,2023-12-17 22:00:00,2.40117578,0.67363365,3101.60195008,3661.79306589
415,1702854000000,2023-12-17 23:00:00,1.66944013,0.86384875,2753.99523132,4899.80677351
416,1702857600000,2023-12-18 00:00:00,1.00690375,0.96204232,2073.79385381,2402.47234872
417,1702861200000,2023-12-18 01:00:00,0.45962883,0.97579837,582.42366537,617.28151346
418,1702864800000,2023-12-18 02:00:00,0.72316507,1.04713127,1312.80328192,1516.47715671
419,1702868400000,2023-12-18 03:00:00,0.69947364,1.10638623,792.11814383,858.25415797
420,1702872000000,2023-12-18 04:00:00,0.80128943,1.10872523,996.4707578,1057.7020436
421,1702875600000,2023-12-18 05:00:00,0.38525682,0.82073681,788.87541665,901.50095762
422,1702879200000,2023-12-18 06:00:00,0.76130387,0.69100306,1896.38494901,2296.09247614
423,1702882800000,2023-12-18 07:00:00,0.61414533,0.63489471,1013.0567025,1124.50009765
424,1702886400000,2023-12-18 08:00:00,0.94949395,0.70487544,1418.49729215,1586.60438527
425,1702890000000,2023-12-18 09:00:00,0.59073727,0.68595719,1304.93892593,1435.49156169
426,1702893600000,2023-12-18 10:00:00,1.38257945,0.78354373,3138.53613029,3587.79366258
427,1702897200000,2023-12-18 11:00:00,0.49547586,0.73985608,1250.24559676,1388.32337098
428,1702900800000,2023-12-18 12:00:00,0.8224529,0.80231266,1648.28715021,1827.49033945
429,1702904400000,2023-12-18 13:00:00,0.7355667,0.79863592,1242.74508968,1334.31798914
430,1702908000000,2023-12-18 14:00:00,0.4914386,0.78110639,845.07245305,1018.75221538
431,1702911600000,2023-12-18 15:00:00,0.9299839,0.77831924,2966.33879983,3631.58711998
432,1702915200000,2023-12-18 16:00:00,1.08751711,0.84928779,2456.61938036,2838.41965199
433,1702918800000,2023-12-18 17:00:00,0.74109578,0.75764726,1772.92649315,2020.96820437
434,1702922400000,2023-12-18 18:00:00,0.59318325,0.77160546,1423.81978446,1569.56288015
435,1702926000000,2023-12-18 19:00:00,0.69666147,0.75363526,1561.76242473,1913.03238974
436,1702929600000,2023-12-18 20:00:00,0.43597714,0.71083675,469.27370618,499.62980526
437,1702933200000,2023-12-18 21:00:00,0.75107201,0.74792724,2417.1083916,3093.66560847
438,1702936800000,2023-12-18 22:00:00,1.03193805,0.76249212,3030.18963177,3451.83278179
439,1702940400000,2023-12-18 23:00:00,0.43506137,0.66928415,825.27734297,983.67375641
440,1702944000000,2023-12-19 00:00:00,1.24125116,0.74073492,1056.57806615,1180.42985526
441,1702947600000,2023-12-19 01:00:00,0.96753583,0.79421386,1904.51794574,2204.04661599
442,1702951200000,2023-12-19 02:00:00,0.46097191,0.76054392,593.06246237,645.36067944
443,1702954800000,2023-12-19 03:00:00,0.63735802,0.78931262,476.95342857,493.31510547
444,1702958400000,2023-12-19 04:00:00,0.48079641,0.75070182,545.64866693,582.72525466
445,1702962000000,2023-12-19 05:00:00,1.23779479,0.78010993,3916.45701367,4495.67067582
446,1702965600000,2023-12-19 06:00:00,1.21037828,0.89086949,1796.63670875,2021.33173003
447,1702969200000,2023-12-19 07:00:00,0.59642719,0.79875178,828.42092021,883.90509196
448,1702972800000,2023-12-19 08:00:00,0.72733014,0.76443668,695.00359742,729.51212664
449,1702976400000,2023-12-19 09:00:00,0.49425109,0.76919085,903.69268142,989.490691
450,1702980000000,2023-12-19 10:00:00,0.75321102,0.78574127,1476.48031623,1648.02570907
451,1702983600000,2023-12-19 11:00:00,0.41382981,0.77617462,890.76511842,1062.30113268
452,1702987200000,2023-12-19 12:00:00,0.36974656,0.65216773,633.04912109,714.35035067
453,1702990800000,2023-12-19 13:00:00,0.72055845,0.58219347,1537.85382544,1672.4161509
454,1702994400000,2023-12-19 14:00:00,1.90569754,0.76923209,3167.65835526,4428.84107426
455,1702998000000,2023-12-19 15:00:00,0.43005344,0.72676399,868.73219022,1021.37691773
456,1703001600000,2023-12-19 16:00:00,0.47180043,0.72355675,1459.58126532,1822.56506943
457,1703005200000,2023-12-19 17:00:00,0.67593674,0.71251757,1851.01479433,2204.22971071
458,1703008800000,2023-12-19 18:00:00,0.61898347,0.74182523,1872.53009849,2256.19474237
459,1703012400000,2023-12-19 19:00:00,0.62171642,0.77782093,1705.86621771,1949.08097737
460,1703016000000,2023-12-19 20:00:00,0.50059579,0.74639769,874.18353401,933.11054545
461,1703019600000,2023-12-19 21:00:00,0.41670112,0.53368392,662.8357324,720.8929404
462,1703023200000,2023-12-19 22:00:00,0.47545803,0.54017029,748.70044437,828.24788985
463,1703026800000,2023-12-19 23:00:00,0.32822211,0.5196591,487.56268497,525.81182235
464,1703030400000,2023-12-20 00:00:00,0.5420704,0.50053533,869.51809505,1012.04543196
465,1703034000000,2023-12-20 01:00:00,0.48796123,0.48181787,944.79427495,1041.30927353
466,1703037600000,2023-12-20 02:00:00,0.52091232,0.46741729,502.35062825,534.97694834
467,1703041200000,2023-12-20 03:00:00,3.54669454,0.90257425,3144.27941712,3163.65152941
468,1703044800000,2023-12-20 04:00:00,0.42970047,0.9044313,677.4538183,755.41343107
469,1703048400000,2023-12-20 05:00:00,2.49541092,1.192996,3017.3329919,3124.25446797
470,1703052000000,2023-12-20 06:00:00,0.52205063,1.22068579,1221.53749777,1316.61168533
471,1703055600000,2023-12-20 07:00:00,0.51636383,1.21701342,662.26197771,693.99298676
472,1703059200000,2023-12-20 08:00:00,0.57955646,1.23009845,297.38769363,306.58536943
473,1703062800000,2023-12-20 09:00:00,0.4754972,1.22361058,528.82440464,560.61119967
474,1703066400000,2023-12-20 10:00:00,0.82087744,0.83420814,1199.61668367,1259.22599404
475,1703070000000,2023-12-20 11:00:00,0.49508557,0.84354886,884.72340162,1007.00404923
476,1703073600000,2023-12-20 12:00:00,0.38279314,0.54174632,754.36286616,867.40926049
477,1703077200000,2023-12-20 13:00:00,0.31747975,0.51252191,923.93317611,1197.2161194
478,1703080800000,2023-12-20 14:00:00,2.40929312,0.78294038,4142.11613102,7835.02121477
479,1703084400000,2023-12-20 15:00:00,1.74769725,0.94981764,5565.99476099,7125.36170478
480,1703088000000,2023-12-20 16:00:00,1.8960708,1.15275672,4580.78188515,5073.88545326
481,1703091600000,2023-12-20 17:00:00,0.77432387,1.14610621,1332.65291266,1520.77208467
482,1703095200000,2023-12-20 18:00:00,0.83419135,1.1945499,1460.97400935,1620.83378892
483,1703098800000,2023-12-20 19:00:00,0.95903693,1.27687044,2655.0639202,3227.15927475
484,1703102400000,2023-12-20 20:00:00,1.17980802,1.40006019,2518.49911465,3205.53840218
485,1703106000000,2023-12-20 21:00:00,0.68202557,1.15330768,1632.58111398,1941.72679265
486,1703109600000,2023-12-20 22:00:00,0.86557351,1.02729001,1444.15761641,1547.64543242
487,1703113200000,2023-12-20 23:00:00,0.60978047,0.84353425,1443.92978888,1629.33341588
488,1703116800000,2023-12-21 00:00:00,1.44113373,0.9387928,2148.79282406,2261.13882242
489,1703120400000,2023-12-21 01:00:00,0.71570321,0.92186592,993.35287567,1061.38786726
490,1703124000000,2023-12-21 02:00:00,0.64946599,0.8776415,1105.42980729,1188.52275274
491,1703127600000,2023-12-21 03:00:00,0.67669556,0.80576829,901.74259367,987.29882119
492,1703131200000,2023-12-21 04:00:00,1.15615217,0.87350066,2149.22303879,2260.27749992
493,1703134800000,2023-12-21 05:00:00,0.70354335,0.8503535,1110.42950258,1185.47054795
494,1703138400000,2023-12-21 06:00:00,0.7222954,0.86642706,1236.95450006,1308.07696402
495,1703142000000,2023-12-21 07:00:00,0.35613605,0.71142739,780.09593491,867.19127434
496,1703145600000,2023-12-21 08:00:00,0.73395719,0.7140351,1167.50274241,1235.98390244
497,1703149200000,2023-12-21 09:00:00,0.46022903,0.68700125,964.52842197,1067.27111537
498,1703152800000,2023-12-21 10:00:00,0.46098541,0.65618551,1018.18789256,1137.71199457
499,1703156400000,2023-12-21 11:00:00,0.6327453,0.5814131,1340.37147669,1429.37164141
500,1703160000000,2023-12-21 12:00:00,0.89457197,0.60870291,1305.33968964,1371.37882676
501,1703163600000,2023-12-21 13:00:00,1.1979678,0.67665611,2145.49594228,2239.00181698
502,1703167200000,2023-12-21 14:00:00,2.26993281,0.95005564,3226.78826614,3277.78298032
503,1703170800000,2023-12-21 15:00:00,0.61381347,0.93289226,1870.93142534,2131.77419767
504,1703174400000,2023-12-21 16:00:00,0.40655755,0.9252249,867.38519288,992.81354802
505,1703178000000,2023-12-21 17:00:00,0.45416472,0.92425052,905.85333808,977.36248229
506,1703181600000,2023-12-21 18:00:00,1.17082048,1.0011184,3713.69986811,4728.94391249
507,1703185200000,2023-12-21 19:00:00,0.65747151,0.96724691,1472.20428666,1618.03738689
508,1703188800000,2023-12-21 20:00:00,0.67304889,0.89225849,1305.48832664,1449.74730107
509,1703192400000,2023-12-21 21:00:00,0.55864662,0.64778903,1077.85643428,1167.57143854
510,1703196000000,2023-12-21 22:00:00,0.74870598,0.66705939,1005.85672291,1087.12108463
511,1703199600000,2023-12-21 23:00:00,0.44130243,0.67202295,895.21275037,981.45660882
512,1703203200000,2023-12-22 00:00:00,0.5484201,0.685488,956.58899744,1073.25812748
513,1703206800000,2023-12-22 01:00:00,0.65087373,0.61120989,1049.12349852,1140.33077892
514,1703210400000,2023-12-22 02:00:00,0.83433133,0.63647558,1325.99842192,1469.2574716
