,start_time,close,datetime,high,low,open,volume
33,1701478800000,38766.77472005,2023-12-02 01:00:00,38805.57662355,38690.68469149,38716.21389699,654.9007055838237
34,1701482400000,38723.78298646,2023-12-02 02:00:00,38791.21598499,38681.37617094,38770.04671976,593.3982815822304
35,1701486000000,38790.48596759,2023-12-02 03:00:00,38794.66903609,38726.07957304,38733.97107967,514.27268905654
36,1701489600000,38817.77291547,2023-12-02 04:00:00,38822.14318543,38733.19133064,38799.01872111,502.7794237419494
37,1701493200000,38756.15756217,2023-12-02 05:00:00,38836.55375568,38752.7574003,38828.52716608,459.6165297303065
38,1701496800000,38778.09830992,2023-12-02 06:00:00,38797.60376915,38724.53431392,38766.98667221,430.4819144055774
39,1701500400000,38715.17521579,2023-12-02 07:00:00,38829.96198296,38704.26375738,38787.66976048,776.0549025422589
40,1701504000000,38726.85290016,2023-12-02 08:00:00,38756.7677016,38655.39539265,38725.05677405,500.50501929500945
41,1701507600000,38776.23984002,2023-12-02 09:00:00,38802.19549711,38710.43979782,38732.05281445,441.6566953747744
42,1701511200000,38750.03108861,2023-12-02 10:00:00,38801.44048653,38745.83368733,38788.83177283,354.71540559311705
43,1701514800000,38741.17930328,2023-12-02 11:00:00,38768.32801155,38705.5943517,38759.97876002,490.7626936977227
44,1701518400000,38763.49872197,2023-12-02 12:00:00,38800.77375103,38742.20528226,38753.41645618,691.0393138703715
45,1701522000000,38812.93567404,2023-12-02 13:00:00,38877.48520332,38733.46928293,38792.25045463,786.9733151185908
46,1701525600000,38779.20247939,2023-12-02 14:00:00,38857.31071599,38728.52614271,38810.71664976,865.6315142798641
47,1701529200000,38816.37429518,2023-12-02 15:00:00,38835.00245341,38719.03047638,38792.06797384,770.2285902308743
48,1701532800000,38752.34403061,2023-12-02 16:00:00,38824.96508139,38713.75217314,38819.76375318,849.8128546452363
49,1701536400000,38802.13620048,2023-12-02 17:00:00,38807.89285139,38747.73208815,38764.39328432,507.9601614516009
50,1701540000000,38878.67741942,2023-12-02 18:00:00,38980.95952748,38791.31916045,38808.01345824,1612.5021210952125
51,1701543600000,39429.21815033,2023-12-02 19:00:00,39718.04217764,38886.49429915,38886.54928842,11146.577597807964
52,1701547200000,39573.40248089,2023-12-02 20:00:00,39591.10157575,39292.05936207,39432.07241144,2091.8393705478775
53,1701550800000,39563.51345914,2023-12-02 21:00:00,39697.84235373,39421.67740983,39575.58306369,2209.8292620668385
54,1701554400000,39364.39751985,2023-12-02 22:00:00,39602.94803842,39317.42439669,39569.88451257,1562.031563067983
55,1701558000000,39464.8803296,2023-12-02 23:00:00,39489.01682523,39338.8082026,39370.37804017,970.5160022192874
56,1701561600000,39512.42883599,2023-12-03 00:00:00,39533.72820147,39409.18754872,39449.92308058,937.588856592626
57,1701565200000,39503.57706795,2023-12-03 01:00:00,39566.42511636,39479.07629085,39498.19757891,769.3192205109582
58,1701568800000,39362.61336116,2023-12-03 02:00:00,39565.78204022,39361.27272619,39502.09839072,901.012037851522
59,1701572400000,39383.68280243,2023-12-03 03:00:00,39397.19390421,39277.89823089,39384.46080828,827.2240536442501
60,1701576000000,39360.94552425,2023-12-03 04:00:00,39439.10203046,39349.28510977,39397.707107,506.2800703840143
61,1701579600000,39427.15099537,2023-12-03 05:00:00,39450.07204578,39314.60349207,39359.91448984,438.7565627688517
62,1701583200000,39416.95224624,2023-12-03 06:00:00,39463.12545262,39376.42550821,39430.37743689,377.0459897432609
63,1701586800000,39474.48478069,2023-12-03 07:00:00,39499.8241909,39381.02533148,39421.48664542,422.63698451428104
64,1701590400000,39393.78940909,2023-12-03 08:00:00,39496.64862135,39380.31093721,39453.60390248,358.2522280925254
65,1701594000000,39463.52865302,2023-12-03 09:00:00,39481.02787493,39395.10591035,39412.72373295,413.7672781706105
66,1701597600000,39538.55550996,2023-12-03 10:00:00,39542.1129548,39405.30467055,39469.05179155,478.2796052187484
67,1701601200000,39480.24495059,2023-12-03 11:00:00,39544.31148294,39443.23761092,39540.21134543,563.5508745976347
68,1701604800000,39407.10998833,2023-12-03 12:00:00,39517.04992441,39373.21588422,39488.94520517,628.0387193815158
69,1701608400000,39677.27287593,2023-12-03 13:00:00,39764.67221081,39372.40323804,39402.59983882,2191.638804749839
70,1701612000000,39551.25800982,2023-12-03 14:00:00,39749.93516576,39550.7804066,39670.44313,1380.0647433551503
71,1701615600000,39770.09643684,2023-12-03 15:00:00,39810.07736791,39496.72433849,39555.94699292,1357.4873969046928
72,1701619200000,39671.04562949,2023-12-03 16:00:00,39842.32679704,39659.07445687,39774.51622163,1462.811981653829
73,1701622800000,39530.92592674,2023-12-03 17:00:00,39682.17609526,39463.59019813,39680.89270046,1175.7672709509873
74,1701626400000,39549.65544974,2023-12-03 18:00:00,39599.62744133,39501.11693399,39536.2512093,481.9261246884913
75,1701630000000,39569.32459358,2023-12-03 19:00:00,39583.22567872,39452.03872042,39556.49063619,689.1847698429538
76,1701633600000,39581.62157738,2023-12-03 20:00:00,39655.00075521,39558.07923518,39578.62672037,526.2286056850376
77,1701637200000,39716.663289,2023-12-03 21:00:00,39773.64439414,39576.96657532,39581.96257753,594.8954285267922
78,1701640800000,40064.93241157,2023-12-03 22:00:00,40218.71598063,39695.22167638,39722.62935755,5453.186944694185
79,1701644400000,39979.25172682,2023-12-03 23:00:00,40179.62966536,39787.80456202,40068.49237921,3210.26825644914
80,1701648000000,40215.43580916,2023-12-04 00:00:00,40231.91693284,39975.22830779,39982.88854756,2317.5407716350906
81,1701651600000,40604.20863686,2023-12-04 01:00:00,40873.24707646,40155.722899,40200.32308426,6264.328198527446
82,1701655200000,40684.65233367,2023-12-04 02:00:00,40709.1115924,40467.71832768,40607.29026621,2206.120007789173
83,1701658800000,40714.64584558,2023-12-04 03:00:00,40891.70299743,40672.51142995,40688.82246728,2026.584887458034
84,1701662400000,40899.64683152,2023-12-04 04:00:00,40927.3816904,40688.5789479,40694.59127754,2035.1065744172467
85,1701666000000,41477.03414828,2023-12-04 05:00:00,41516.74126133,40864.38783492,40903.22142145,5599.250917228317
86,1701669600000,41379.92036977,2023-12-04 06:00:00,41740.7099198,41338.70911619,41485.6189279,3845.272585872221
87,1701673200000,41442.6547389,2023-12-04 07:00:00,41538.02232982,41310.13956821,41384.02477484,1947.1203916514148
88,1701676800000,41680.10474747,2023-12-04 08:00:00,41729.61797919,38822.21314946,41447.81968229,2434.7893803795496
89,1701680400000,41553.73527495,2023-12-04 09:00:00,41800.86567591,41550.00308044,41687.46269428,2746.1628908144153
90,1701684000000,41959.6191856,2023-12-04 10:00:00,42091.19270665,41522.8281156,41526.84895737,4610.083625408192
91,1701687600000,41595.25268003,2023-12-04 11:00:00,42134.5353214,41352.43538378,41972.96878739,8308.033613611227
92,1701691200000,41798.32389026,2023-12-04 12:00:00,41842.51022416,41498.9480885,41594.34031256,3002.703983413438
93,1701694800000,41746.77807276,2023-12-04 13:00:00,41927.16102224,41689.79205251,41805.20775396,2768.4372870893417
94,1701698400000,41647.69330443,2023-12-04 14:00:00,41812.70989803,41464.11540215,41753.77420524,3546.947196627616
95,1701702000000,41266.2114077,2023-12-04 15:00:00,41661.43735358,39953.43291908,41638.45348706,7637.283073815163
96,1701705600000,41629.22289831,2023-12-04 16:00:00,41636.36858631,41173.96007392,41259.18443709,2834.3823252203906
97,1701709200000,41611.44171399,2023-12-04 17:00:00,41764.42151482,41558.16968592,41621.30188811,2151.2316537888414
98,1701712800000,41729.72297673,2023-12-04 18:00:00,41770.61183159,41506.48656093,41614.31210551,1818.2585072547788
99,1701716400000,41988.69788298,2023-12-04 19:00:00,42053.79050561,41701.08484483,41732.38933667,2892.4051691576547
100,1701720000000,41760.98158269,2023-12-04 20:00:00,42010.030044,41720.32410186,41990.22717942,2837.583344934311
101,1701723600000,42036.64522568,2023-12-04 21:00:00,42049.09249593,41711.82743332,41751.45134016,1861.4727298698876
102,1701727200000,41959.00627601,2023-12-04 22:00:00,42418.49727577,41860.56312695,42023.00709923,4402.36620433166
103,1701730800000,41987.24804245,2023-12-04 23:00:00,42010.40978094,41789.21737056,41950.89293964,2248.1428431795703
104,1701734400000,41907.33844484,2023-12-05 00:00:00,41985.95197629,41738.16766445,41985.22927637,2824.028676933936
105,1701738000000,41802.1724316,2023-12-05 01:00:00,41924.55410856,41620.27485995,41915.62917281,2021.0120645228355
106,1701741600000,41738.62657119,2023-12-05 02:00:00,41815.00697403,41617.06148438,41799.7954262,1422.5312663353163
107,1701745200000,41830.70509886,2023-12-05 03:00:00,41836.946653,41681.95762604,41717.80879286,1032.677555694447
108,1701748800000,41780.78279714,2023-12-05 04:00:00,41830.35515612,41724.37511102,41826.1665387,753.7103790041529
109,1701752400000,41912.23799609,2023-12-05 05:00:00,41917.90702452,41703.0038769,41775.12501387,986.753811287708
110,1701756000000,41713.84778567,2023-12-05 06:00:00,41917.18467808,41663.80592032,41914.8937124,1358.380566564441
111,1701759600000,41525.09165285,2023-12-05 07:00:00,41729.79234404,41103.17355374,41721.75344302,3643.647680408564
112,1701763200000,41598.82077182,2023-12-05 08:00:00,41629.66859053,41421.90277887,41502.92592802,1483.8574234666287
113,1701766800000,41684.64211082,2023-12-05 09:00:00,41721.93710937,40622.86011882,41615.41381448,1036.8362626885337
114,1701770400000,41602.40169521,2023-12-05 10:00:00,41751.79365263,41602.40076334,41674.9061009,930.9458837880676
115,1701774000000,41723.04740595,2023-12-05 11:00:00,41735.52192585,41557.64355895,41602.88337603,1077.25039241318
116,1701777600000,41861.05405339,2023-12-05 12:00:00,41881.55181542,41674.07108386,41717.74950477,1194.2978818673455
117,1701781200000,41825.7771541,2023-12-05 13:00:00,42068.11779516,41809.19488144,41867.23189055,2168.0624335943703
118,1701784800000,42198.45530762,2023-12-05 14:00:00,42250.39003933,41811.23465992,41829.30969328,3618.998084485335
119,1701788400000,42268.0899348,2023-12-05 15:00:00,42494.42981505,42098.370703,42202.55652462,4676.701378713666
120,1701792000000,42718.10736547,2023-12-05 16:00:00,42840.03193741,42128.91791453,42266.97783412,6258.434710722779
121,1701795600000,43351.97880831,2023-12-05 17:00:00,44086.13659944,42687.16238328,42725.62545989,15514.524041203566
122,1701799200000,43703.52298332,2023-12-05 18:00:00,44086.65321672,43284.75011112,43361.66318083,7154.096392624554
123,1701802800000,43805.21339868,2023-12-05 19:00:00,43952.07055734,43575.12574912,43712.14140723,3865.634179495898
124,1701806400000,43778.70444687,2023-12-05 20:00:00,43842.29536506,43411.83322731,43804.88667082,3315.4449774145037
125,1701810000000,43898.70654099,2023-12-05 21:00:00,44234.48996314,43688.96972143,43786.36616883,3152.109678802464
126,1701813600000,44289.26666359,2023-12-05 22:00:00,44785.60969296,43782.90957545,43897.01831029,4998.214049434705
127,1701817200000,44078.11000969,2023-12-05 23:00:00,44308.66335476,43899.43122695,44294.0275064,3670.963453955611
128,1701820800000,44146.60097416,2023-12-06 00:00:00,44153.66723774,43831.7847865,44098.64119002,2694.541264372606
129,1701824400000,43875.10326253,2023-12-06 01:00:00,44152.39623551,43784.20531933,44148.60181455,2407.4821372323677
130,1701828000000,43903.97532635,2023-12-06 02:00:00,43937.99615098,43571.47154701,43876.96695739,2206.936478625667
131,1701831600000,43739.92402239,2023-12-06 03:00:00,43915.18585272,43665.21687345,43900.18810964,1732.0257181416457
132,1701835200000,43728.26722097,2023-12-06 04:00:00,43864.56434482,43593.35189617,43745.91071404,1531.8686589984843
133,1701838800000,43676.41566812,2023-12-06 05:00:00,43837.29948352,43544.15739614,43735.75493499,1645.7557350233558
134,1701842400000,43670.44752607,2023-12-06 06:00:00,43743.47170892,43456.47953346,43680.15344091,2003.2234535477023
135,1701846000000,43685.41753134,2023-12-06 07:00:00,43727.33414173,43492.37790031,43676.22975832,1731.1970022841735
136,1701849600000,43819.31777927,2023-12-06 08:00:00,43872.02100169,43637.66709241,43680.30206612,1951.6172844943983
137,1701853200000,43870.30708971,2023-12-06 09:00:00,44021.0700228,43685.37901104,43820.08470594,1892.7189726699216
138,1701856800000,44110.29377891,2023-12-06 10:00:00,44288.00904283,43856.38857645,43870.4607525,3330.4490874347357
139,1701860400000,43838.28090981,2023-12-06 11:00:00,44132.35818108,43362.3627003,44110.15938256,3505.4925857830544
140,1701864000000,44024.58698142,2023-12-06 12:00:00,44206.01521893,43776.57386379,43846.15237855,2996.6638600350766
141,1701867600000,44096.28364446,2023-12-06 13:00:00,44168.03902942,43973.35812912,44034.79076351,2181.698180444291
142,1701871200000,44054.41351083,2023-12-06 14:00:00,44283.74806619,43939.09036686,44098.52970503,3465.8391840823733
143,1701874800000,43781.13255112,2023-12-06 15:00:00,44102.3781357,43741.70651975,44054.56283882,3455.0377851852754
144,1701878400000,43849.63188584,2023-12-06 16:00:00,44038.06261961,43729.12876787,43781.48442726,2724.381270472137
145,1701882000000,43956.7812935,2023-12-06 17:00:00,44138.29856386,43820.25563308,43850.67437331,2031.255298409612
146,1701885600000,43934.35418105,2023-12-06 18:00:00,44006.82707314,43862.64433968,43958.87254538,2064.6238448369745
147,1701889200000,43985.81004702,2023-12-06 19:00:00,44122.06296994,43909.08530841,43936.82001636,1537.29122694407
148,1701892800000,43757.26862871,2023-12-06 20:00:00,44129.26245209,43754.5581606,43989.09955754,2445.3352088661477
149,1701896400000,43822.12422849,2023-12-06 21:00:00,43896.93205022,43611.13076703,43756.1224603,2231.7425588294204
150,1701900000000,43774.89066801,2023-12-06 22:00:00,43963.36065085,43661.35352947,43830.26040557,1203.9448494142036
151,1701903600000,43759.8763806,2023-12-06 23:00:00,43817.03284397,43634.43473047,43782.06107877,1241.9570502888482
152,1701907200000,43832.14381831,2023-12-07 00:00:00,43915.62846879,43712.3334138,43776.44657928,958.2335412214018
153,1701910800000,43939.62524522,2023-12-07 01:00:00,43989.19033304,43832.66064029,43862.37535345,1089.4964011640902
154,1701914400000,43977.19646438,2023-12-07 02:00:00,43989.42100977,43910.32491661,43929.5136984,685.6066748180004
155,1701918000000,43924.29812706,2023-12-07 03:00:00,43998.94243629,43917.44783151,43984.69323772,579.6077969260126
156,1701921600000,43962.7827199,2023-12-07 04:00:00,44059.00503936,43893.58851736,43932.31860269,907.0901113400092
157,1701925200000,44017.23021635,2023-12-07 05:00:00,44064.86008365,43924.71479569,43969.68103287,830.3508014443877
158,1701928800000,43869.79856519,2023-12-07 06:00:00,44061.11800053,43842.79244955,44039.37398981,908.942668498062
159,1701932400000,43890.20215336,2023-12-07 07:00:00,43952.88673669,43847.64641712,43871.60943439,735.2373727778902
160,1701936000000,43592.61410859,2023-12-07 08:00:00,43926.97530066,43545.3713723,43892.23213025,2980.5113895526947
161,1701939600000,43354.35728106,2023-12-07 09:00:00,43638.72990638,42846.74432233,43592.74952586,7377.321646141561
162,1701943200000,43143.89220212,2023-12-07 10:00:00,43449.81925865,43064.1512762,43367.327719,2298.742746839323
163,1701946800000,43191.84056579,2023-12-07 11:00:00,43400.19871757,43118.2468672,43141.55021398,2336.4147464810776
164,1701950400000,43405.35113771,2023-12-07 12:00:00,43409.64030462,42969.48877125,43196.26149956,2632.969320442724
165,1701954000000,43299.9785635,2023-12-07 13:00:00,43514.87521882,43187.15946652,43414.19784341,2012.1717849006016
166,1701957600000,43490.4959443,2023-12-07 14:00:00,43538.04099759,43212.52660791,43309.81976098,1791.9538622429395
167,1701961200000,43662.21289983,2023-12-07 15:00:00,43932.75991512,43443.58754396,43486.93010008,3774.462766037785
168,1701964800000,43695.39042707,2023-12-07 16:00:00,43769.26820497,43494.09814252,43666.58700918,2490.0754299555324
169,1701968400000,43429.03946411,2023-12-07 17:00:00,43719.32391478,43231.43167827,43701.13672627,2883.9552940771423
170,1701972000000,43312.24678024,2023-12-07 18:00:00,43462.08912532,43262.24347155,43434.66875839,1979.273639286139
171,1701975600000,43208.15223638,2023-12-07 19:00:00,43342.8120254,43068.33422878,43318.38223894,1988.8754995783456
172,1701979200000,43245.33422658,2023-12-07 20:00:00,43334.87133492,43091.10850411,43214.79548382,2223.1166198988303
173,1701982800000,43383.20483471,2023-12-07 21:00:00,43469.26814098,43231.57517868,43246.68999584,1702.2426877176847
174,1701986400000,43145.51411727,2023-12-07 22:00:00,43428.91264275,43139.9774613,43390.76645367,984.2468103059798
175,1701990000000,43278.54960753,2023-12-07 23:00:00,43404.77522248,43148.72200284,43154.60619442,1197.0132255996336
176,1701993600000,43399.84352717,2023-12-08 00:00:00,43422.56663902,43276.1938752,43284.28532966,1192.4255513748412
177,1701997200000,43417.09203618,2023-12-08 01:00:00,43443.47366465,43319.24797027,43407.24998664,901.0862253029364
178,1702000800000,43499.49421097,2023-12-08 02:00:00,43531.1313641,43411.85137299,43423.97383498,782.1938120051258
