,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
471,1732086000000,2024-11-20 07:00:00,0.3830466,0.78762965,625.94704758,661.13843814
472,1732089600000,2024-11-20 08:00:00,1.00677173,0.89472021,1681.76186417,1756.8166603
473,1732093200000,2024-11-20 09:00:00,0.77094302,0.82633886,1795.97558672,1960.50809396
474,1732096800000,2024-11-20 10:00:00,1.60841372,0.94377811,3970.17056461,4373.27691373
475,1732100400000,2024-11-20 11:00:00,2.29399707,1.16388717,5452.68179971,5656.99677452
476,1732104000000,2024-11-20 12:00:00,0.46371422,1.04804262,777.56408291,825.41131561
477,1732107600000,2024-11-20 13:00:00,0.9404258,1.06675888,3067.30467952,3465.46906458
478,1732111200000,2024-11-20 14:00:00,1.80545968,1.26996075,5115.73999475,5903.85315091
479,1732114800000,2024-11-20 15:00:00,2.20212421,1.44072539,5720.60257034,6216.59665874
480,1732118400000,2024-11-20 16:00:00,1.67283206,1.56956668,6674.64969685,7884.05748193
481,1732122000000,2024-11-20 17:00:00,1.15575089,1.50490056,2919.44634944,3407.1536265
482,1732125600000,2024-11-20 18:00:00,1.21765529,1.35113745,4475.65188414,4830.43853148
483,1732129200000,2024-11-20 19:00:00,1.4730959,1.49533483,4329.65189223,4587.22061744
484,1732132800000,2024-11-20 20:00:00,1.59389084,1.58868698,4631.34903024,5291.71758331
485,1732136400000,2024-11-20 21:00:00,0.96798575,1.46904785,1746.19844179,1883.70026647
486,1732140000000,2024-11-20 22:00:00,1.08779586,1.30985808,4240.89303823,4498.03587375
487,1732143600000,2024-11-20 23:00:00,0.88500063,1.19731074,1097.41286551,1147.84581274
488,1732147200000,2024-11-21 00:00:00,0.70439311,1.13283105,571.89213704,586.05506406
489,1732150800000,2024-11-21 01:00:00,1.46555418,1.16824518,1495.33740817,1515.38302513
490,1732154400000,2024-11-21 02:00:00,0.93982316,1.09206336,2917.31854433,3290.32087117
491,1732158000000,2024-11-21 03:00:00,0.83843265,0.98414076,1512.25866452,1645.8432896
492,1732161600000,2024-11-21 04:00:00,0.93842944,0.97991843,2942.53542877,3362.39266595
493,1732165200000,2024-11-21 05:00:00,0.7657779,0.93391587,2110.82713466,2580.67153771
494,1732168800000,2024-11-21 06:00:00,1.12852705,0.96870536,3507.75010106,4588.59099674
495,1732172400000,2024-11-21 07:00:00,0.61822725,0.95639595,1469.00943164,1600.59033765
496,1732176000000,2024-11-21 08:00:00,1.17405437,0.91475312,3176.61944579,3666.57180102
497,1732179600000,2024-11-21 09:00:00,0.64507039,0.87264558,2030.89726782,2413.85341208
498,1732183200000,2024-11-21 10:00:00,0.73435563,0.85777743,2292.74295155,2872.79923893
499,1732186800000,2024-11-21 11:00:00,0.76843588,0.83349264,2303.61198074,2717.18928641
500,1732190400000,2024-11-21 12:00:00,1.95670417,1.00362496,8290.17305445,9405.87694508
501,1732194000000,2024-11-21 13:00:00,2.08840708,1.14075068,5229.01933644,5509.21788243
502,1732197600000,2024-11-21 14:00:00,0.64695869,1.14485517,2300.10396668,2770.92406281
503,1732201200000,2024-11-21 15:00:00,1.32604202,1.16656769,1955.00209337,2035.47450485
504,1732204800000,2024-11-21 16:00:00,1.73332065,1.32203202,6402.34393677,7009.54872035
505,1732208400000,2024-11-21 17:00:00,1.65558093,1.45363563,8794.82022592,10585.78448066
506,1732212000000,2024-11-21 18:00:00,1.81519252,1.60317229,6575.4527353,7012.08871113
507,1732215600000,2024-11-21 19:00:00,0.95634769,1.46026423,3412.09636407,3745.05755717
508,1732219200000,2024-11-21 20:00:00,1.01494168,1.30691203,4762.08022338,6386.01304723
509,1732222800000,2024-11-21 21:00:00,1.08191197,1.36904821,3527.63253831,3826.72264327
510,1732226400000,2024-11-21 22:00:00,1.70409441,1.42305569,3485.3891799,3731.9667571
511,1732230000000,2024-11-21 23:00:00,1.14110665,1.33845369,3720.09606945,4017.83650139
512,1732233600000,2024-11-22 00:00:00,0.97873093,1.24176084,2530.45817879,2657.25448196
513,1732237200000,2024-11-22 01:00:00,0.79995612,1.09672706,1639.40477776,1794.30158365
514,1732240800000,2024-11-22 02:00:00,0.81754785,1.07689852,1851.6590791,2079.84173795
515,1732244400000,2024-11-22 03:00:00,0.40505485,0.98977183,318.48711632,328.49948566
516,1732248000000,2024-11-22 04:00:00,1.08143063,0.98970306,2902.24110238,3582.77966977
517,1732251600000,2024-11-22 05:00:00,0.74227143,0.85229978,1945.11666676,2211.96886271
518,1732255200000,2024-11-22 06:00:00,0.48442903,0.75848869,761.48257552,825.46706386
519,1732258800000,2024-11-22 07:00:00,1.26749689,0.79974097,2071.23747608,2330.926782
520,1732262400000,2024-11-22 08:00:00,1.37841891,0.88237851,4481.40234126,5488.86409246
521,1732266000000,2024-11-22 09:00:00,0.74694294,0.8722921,2655.50576467,3200.65051483
522,1732269600000,2024-11-22 10:00:00,1.39177636,1.01325231,3139.32159646,3803.72478135
523,1732273200000,2024-11-22 11:00:00,1.01416286,1.00364263,3348.47638683,3719.94937381
524,1732276800000,2024-11-22 12:00:00,0.87522395,1.02263585,2090.65804489,2410.36676975
525,1732280400000,2024-11-22 13:00:00,2.00540296,1.23991784,7783.04120978,8252.23318052
526,1732284000000,2024-11-22 14:00:00,1.50750432,1.27420461,3680.24109829,3798.91088347
527,1732287600000,2024-11-22 15:00:00,1.95883318,1.35712094,3197.11552907,3521.982051
528,1732291200000,2024-11-22 16:00:00,2.02498169,1.5396979,7874.92822927,9179.2420103
529,1732294800000,2024-11-22 17:00:00,4.25713627,1.94903503,5676.58292632,5853.56237033
530,1732298400000,2024-11-22 18:00:00,1.67675615,2.04369122,3302.77466302,3581.55114547
531,1732302000000,2024-11-22 19:00:00,1.94813987,2.19696492,6573.91777319,7504.2347634
532,1732305600000,2024-11-22 20:00:00,1.16146982,2.07640304,6247.0551641,7220.85784377
533,1732309200000,2024-11-22 21:00:00,1.43415729,2.0659249,4334.98199348,4966.48670329
534,1732312800000,2024-11-22 22:00:00,2.02220244,2.07497765,5396.6359805,5593.41194269
535,1732316400000,2024-11-22 23:00:00,1.44188798,1.99167855,3489.1811882,3738.81554079
536,1732320000000,2024-11-23 00:00:00,0.88863287,1.51046377,2909.56077856,3108.43776269
537,1732323600000,2024-11-23 01:00:00,1.08756675,1.42629386,2721.08814392,3189.83328236
538,1732327200000,2024-11-23 02:00:00,2.51193191,1.50683558,3397.10508912,3514.19274553
539,1732330800000,2024-11-23 03:00:00,0.95601087,1.4774843,2174.69543164,2247.58154947
540,1732334400000,2024-11-23 04:00:00,0.9355157,1.40624979,1275.85724595,1326.56125962
541,1732338000000,2024-11-23 05:00:00,0.52282457,1.19205295,1129.71876184,1262.62134709
542,1732341600000,2024-11-23 06:00:00,0.80679383,1.10132521,1432.26489759,1530.48790162
543,1732345200000,2024-11-23 07:00:00,0.27934262,1.01428375,492.08374037,538.2932201
544,1732348800000,2024-11-23 08:00:00,0.71660155,0.96128872,2480.03723789,2695.85502168
545,1732352400000,2024-11-23 09:00:00,0.50658084,0.67481,1200.79275238,1270.50473838
546,1732356000000,2024-11-23 10:00:00,0.87701377,0.6635247,1959.84782744,2053.08924489
547,1732359600000,2024-11-23 11:00:00,0.45579461,0.59499311,947.23780725,995.91122854
548,1732363200000,2024-11-23 12:00:00,0.59055555,0.60466897,1786.61198156,1905.13219942
549,1732366800000,2024-11-23 13:00:00,0.81283567,0.60553209,1779.93108368,1841.07279508
550,1732370400000,2024-11-23 14:00:00,0.64451322,0.65769932,1970.84577265,2250.64017916
551,1732374000000,2024-11-23 15:00:00,0.66340203,0.65009938,2308.14408939,2450.60709688
552,1732377600000,2024-11-23 16:00:00,0.82191104,0.69514656,1570.00448665,1643.82208143
553,1732381200000,2024-11-23 17:00:00,0.70593824,0.67070719,2716.41519478,2991.06031275
554,1732384800000,2024-11-23 18:00:00,0.85184357,0.72728562,2396.61775165,2564.04915856
555,1732388400000,2024-11-23 19:00:00,0.35648856,0.69384748,990.28246941,1098.69774174
556,1732392000000,2024-11-23 20:00:00,0.51599724,0.65144199,942.35531418,984.00673671
557,1732395600000,2024-11-23 21:00:00,0.54440462,0.63714076,1479.99639502,1627.76980148
558,1732399200000,2024-11-23 22:00:00,0.57766685,0.62489287,1188.76325458,1243.13906918
559,1732402800000,2024-11-23 23:00:00,0.37472292,0.56100886,655.81992834,682.37043623
560,1732406400000,2024-11-24 00:00:00,0.83516919,0.57947042,1170.50154796,1188.44575591
561,1732410000000,2024-11-24 01:00:00,0.5553226,0.53711028,1159.00475275,1210.60326418
562,1732413600000,2024-11-24 02:00:00,0.69489519,0.58545409,917.91615232,940.19318577
563,1732417200000,2024-11-24 03:00:00,0.72719194,0.61562476,1525.15271703,1571.46177218
564,1732420800000,2024-11-24 04:00:00,0.77667777,0.64880664,1004.54002252,1023.66129735
565,1732424400000,2024-11-24 05:00:00,0.12151173,0.58364162,92.69679944,96.96635714
566,1732428000000,2024-11-24 06:00:00,0.92464584,0.66220204,1896.03391422,2176.61631714
567,1732431600000,2024-11-24 07:00:00,0.52322703,0.61763887,1062.93757843,1087.78899319
568,1732435200000,2024-11-24 08:00:00,0.62506127,0.62760154,1109.74395162,1139.48669401
569,1732438800000,2024-11-24 09:00:00,0.63186974,0.6185979,1080.02398421,1112.09074206
570,1732442400000,2024-11-24 10:00:00,0.48049623,0.58335566,804.18527773,835.10244259
571,1732446000000,2024-11-24 11:00:00,0.68671004,0.57050313,1726.054398,1813.60120661
572,1732449600000,2024-11-24 12:00:00,0.64442277,0.6452047,1127.33162757,1201.84845703
573,1732453200000,2024-11-24 13:00:00,0.80055999,0.62747815,1642.55912765,1707.59446864
574,1732456800000,2024-11-24 14:00:00,0.83824297,0.67248043,1184.3879249,1205.39339721
575,1732460400000,2024-11-24 15:00:00,0.60859202,0.67012768,1641.48779627,2123.37755581
576,1732464000000,2024-11-24 16:00:00,0.89597803,0.70785744,2622.01730484,2994.35856568
577,1732467600000,2024-11-24 17:00:00,0.69267156,0.7381682,1427.3390336,1473.31240022
578,1732471200000,2024-11-24 18:00:00,0.57044102,0.72155834,1409.01266255,1483.14665454
579,1732474800000,2024-11-24 19:00:00,0.51628969,0.70325361,1223.82936238,1281.94729818
580,1732478400000,2024-11-24 20:00:00,0.98694022,0.72987936,2455.61840793,2553.21434167
581,1732482000000,2024-11-24 21:00:00,0.58549293,0.69377221,1417.68291012,1469.00176873
582,1732485600000,2024-11-24 22:00:00,0.65631235,0.7005894,1236.50965481,1298.18582696
583,1732489200000,2024-11-24 23:00:00,0.58990806,0.65686512,971.53594165,1050.62624891
584,1732492800000,2024-11-25 00:00:00,0.88813423,0.68478836,1628.64286737,1720.31600685
585,1732496400000,2024-11-25 01:00:00,0.64033266,0.69477288,1295.55050022,1415.13516996
586,1732500000000,2024-11-25 02:00:00,1.24892195,0.79943463,1921.69957751,1952.06501132
587,1732503600000,2024-11-25 03:00:00,0.54827542,0.73676823,596.61830183,630.5167293
588,1732507200000,2024-11-25 04:00:00,0.97893232,0.79297386,1796.6852809,1926.53880417
589,1732510800000,2024-11-25 05:00:00,0.42999182,0.76064235,562.12952345,580.91895078
590,1732514400000,2024-11-25 06:00:00,0.6643853,0.77128196,754.91319931,766.03625195
591,1732518000000,2024-11-25 07:00:00,1.28666775,0.82821532,1777.37425179,1810.3415223
592,1732521600000,2024-11-25 08:00:00,1.18951218,0.90666953,2300.7712407,2575.29387126
593,1732525200000,2024-11-25 09:00:00,0.70522307,0.82899827,1755.50494307,2030.3372062
594,1732528800000,2024-11-25 10:00:00,1.3060961,0.93725836,3658.07652826,4453.78770806
595,1732532400000,2024-11-25 11:00:00,0.64683607,0.88981604,1462.19227841,1530.4141397
596,1732536000000,2024-11-25 12:00:00,1.00528246,0.97200042,2264.61263124,2487.06880934
597,1732539600000,2024-11-25 13:00:00,2.71923114,1.26554982,8053.95688788,8486.7203923
598,1732543200000,2024-11-25 14:00:00,1.19808881,1.25289569,2102.140993,2187.71017082
599,1732546800000,2024-11-25 15:00:00,0.99242869,1.22474091,3038.71281082,3432.81085164
600,1732550400000,2024-11-25 16:00:00,2.04454684,1.41607287,5787.39805584,6205.19967371
601,1732554000000,2024-11-25 17:00:00,1.9328551,1.50560987,3252.07715481,3295.51793959
602,1732557600000,2024-11-25 18:00:00,1.29373731,1.59802434,4472.71320032,4687.21027227
603,1732561200000,2024-11-25 19:00:00,1.37323086,1.65058839,4606.5592197,4763.73784866
604,1732564800000,2024-11-25 20:00:00,2.56327775,1.62830934,7717.25516645,8174.29274069
605,1732568400000,2024-11-25 21:00:00,0.60914759,1.54417488,2273.86513929,2486.54046492
606,1732572000000,2024-11-25 22:00:00,7.39225163,2.4584353,10006.86982978,21533.62900865
607,1732575600000,2024-11-25 23:00:00,4.452812,2.80247318,7484.39801884,8536.04061029
608,1732579200000,2024-11-26 00:00:00,8.48245252,3.73812995,7212.40335683,18618.98328889
609,1732582800000,2024-11-26 01:00:00,1.65711351,3.79004084,3038.98041874,3103.77360785
610,1732586400000,2024-11-26 02:00:00,0.69531387,3.69319555,747.38166186,771.79839362
611,1732590000000,2024-11-26 03:00:00,0.90214819,3.45589133,2117.65217131,2194.92654233
612,1732593600000,2024-11-26 04:00:00,0.85811227,3.49145771,1112.86177284,1136.99876233
613,1732597200000,2024-11-26 05:00:00,0.53812687,2.51229703,960.69894937,991.76781456
614,1732600800000,2024-11-26 06:00:00,0.55882405,1.95601304,1164.35799141,1197.00110856
615,1732604400000,2024-11-26 07:00:00,7.56573419,1.82505328,7228.94771848,13028.19427259
616,1732608000000,2024-11-26 08:00:00,2.53540115,1.95052294,5688.27812451,5996.22371474
617,1732611600000,2024-11-26 09:00:00,0.68038434,1.94839015,1117.94041542,1208.3625804
618,1732615200000,2024-11-26 10:00:00,1.72706668,2.06623565,1619.60245569,1652.80281666
619,1732618800000,2024-11-26 11:00:00,1.06612399,2.09595161,2244.91015116,2574.68942441
620,1732622400000,2024-11-26 12:00:00,1.60629003,2.24854635,5806.10742039,7384.11524895
621,1732626000000,2024-11-26 13:00:00,0.51857525,2.24279652,1466.4974105,1688.99957913
622,1732629600000,2024-11-26 14:00:00,2.79513663,1.56128258,5885.29066141,8430.13208028
623,1732633200000,2024-11-26 15:00:00,2.36942422,1.53757159,5396.72184582,6013.59866171
624,1732636800000,2024-11-26 16:00:00,2.11622581,1.7426918,7063.76832112,7779.24607793
625,1732640400000,2024-11-26 17:00:00,2.29977133,1.82450675,7376.46316495,8035.40101184
626,1732644000000,2024-11-26 18:00:00,2.10736347,1.97325525,5898.92742919,6128.21297309
627,1732647600000,2024-11-26 19:00:00,0.99165254,1.88544989,1693.64078511,1771.09144214
628,1732651200000,2024-11-26 20:00:00,2.69527546,2.19640707,4895.39112402,4970.08795197
629,1732654800000,2024-11-26 21:00:00,0.91468843,1.92777161,2741.19132118,2866.63352876
630,1732658400000,2024-11-26 22:00:00,1.5698721,1.81354988,4781.25032896,4962.36570499
631,1732662000000,2024-11-26 23:00:00,3.16418467,1.96325829,6956.8405208,7081.44529951
632,1732665600000,2024-11-27 00:00:00,1.30972714,1.8218234,2268.30683707,2311.66839675
633,1732669200000,2024-11-27 01:00:00,0.51433813,1.59424835,1035.76316167,1081.13875212
634,1732672800000,2024-11-27 02:00:00,2.55622692,1.81775898,4448.55299108,4491.29070409
635,1732676400000,2024-11-27 03:00:00,0.42391161,1.49327843,499.8770939,517.17215927
636,1732680000000,2024-11-27 04:00:00,0.91505194,1.49333036,1699.07165309,1761.47497584
637,1732683600000,2024-11-27 05:00:00,0.8547184,1.39116554,1301.0924164,1320.53993416
638,1732687200000,2024-11-27 06:00:00,0.47408348,1.00686537,462.38209568,468.39448159
639,1732690800000,2024-11-27 07:00:00,0.88671658,0.94643529,2158.53260774,2224.77191057
640,1732694400000,2024-11-27 08:00:00,1.34306339,1.06482462,2707.46476517,2784.17040191
641,1732698000000,2024-11-27 09:00:00,1.38435389,0.89741418,2525.00480164,3467.80649038
642,1732701600000,2024-11-27 10:00:00,2.24676939,1.15782244,4217.14936943,4280.09568592
643,1732705200000,2024-11-27 11:00:00,0.52372348,1.10191837,863.62898767,896.61459218
644,1732708800000,2024-11-27 12:00:00,1.25051796,1.15846117,3312.64321285,3420.16663126
645,1732712400000,2024-11-27 13:00:00,3.47625934,1.58734343,7278.80192385,7331.43094871
646,1732716000000,2024-11-27 14:00:00,1.29585141,1.64579127,3917.74730587,4179.12078273
647,1732719600000,2024-11-27 15:00:00,0.84502023,1.57464224,2254.67966269,2917.85484602
648,1732723200000,2024-11-27 16:00:00,1.44847295,1.58380211,2268.68691519,2517.44598526
649,1732726800000,2024-11-27 17:00:00,1.65884471,1.49981287,3992.51718356,4246.64245252
650,1732730400000,2024-11-27 18:00:00,0.68218084,1.52244963,2082.26118205,2330.32976439
651,1732734000000,2024-11-27 19:00:00,0.63145848,1.43401257,2554.3077988,2917.96965309
652,1732737600000,2024-11-27 20:00:00,1.46535786,1.14674093,3783.42742562,4139.63594252
653,1732741200000,2024-11-27 21:00:00,0.63710131,1.05263377,1632.358815,1871.16653968
654,1732744800000,2024-11-27 22:00:00,1.0082642,1.07595434,2605.26504356,2731.38771766
655,1732748400000,2024-11-27 23:00:00,0.75290358,0.97658728,1448.36900057,1494.51359955
656,1732752000000,2024-11-28 00:00:00,0.7840842,0.8516215,1662.2732398,1728.12158083
657,1732755600000,2024-11-28 01:00:00,0.68073774,0.85141534,1228.06446392,1263.44925022
658,1732759200000,2024-11-28 02:00:00,0.81769766,0.87802094,860.27746105,872.48339875
659,1732762800000,2024-11-28 03:00:00,1.96122321,0.94885884,3929.15298265,4047.96470401
660,1732766400000,2024-11-28 04:00:00,0.86790894,0.98183136,1426.28648836,1446.80420932
661,1732770000000,2024-11-28 05:00:00,1.73124681,1.08511459,3293.74757544,3323.99388148
662,1732773600000,2024-11-28 06:00:00,0.52125622,1.05202211,1176.03108984,1227.03714228
663,1732777200000,2024-11-28 07:00:00,0.44251504,1.00322652,811.13493192,836.35342443
664,1732780800000,2024-11-28 08:00:00,0.71344139,1.00789847,1346.85229468,1374.08812359
665,1732784400000,2024-11-28 09:00:00,0.52499863,0.96608432,1262.8663726,1320.37155061
666,1732788000000,2024-11-28 10:00:00,0.96036647,0.82310479,1673.11967845,1713.29378084
667,1732791600000,2024-11-28 11:00:00,2.06739335,0.9944597,3430.46374395,3458.74907786
668,1732795200000,2024-11-28 12:00:00,0.80270653,0.86181109,1773.80430837,1812.51133926
669,1732798800000,2024-11-28 13:00:00,1.30185733,0.97332553,1242.46282502,1253.6886096
670,1732802400000,2024-11-28 14:00:00,2.20479029,1.22507914,5016.6511512,5117.31826856
671,1732806000000,2024-11-28 15:00:00,0.41444003,1.18236466,1564.44950109,1698.37523984
672,1732809600000,2024-11-28 16:00:00,0.37161579,1.16045283,899.76749805,952.451271
673,1732813200000,2024-11-28 17:00:00,0.36414823,1.07527879,826.48529303,876.50479894
674,1732816800000,2024-11-28 18:00:00,0.40655211,0.83801576,1038.78428274,1081.42862522
675,1732820400000,2024-11-28 19:00:00,0.46370729,0.7895873,962.67743365,993.26102074
676,1732824000000,2024-11-28 20:00:00,0.47918578,0.67206279,1367.34430866,1432.28630712
677,1732827600000,2024-11-28 21:00:00,1.47908569,0.5683907,3107.26554693,3178.55514808
678,1732831200000,2024-11-28 22:00:00,0.27858385,0.54898268,616.47489099,642.69293381
679,1732834800000,2024-11-28 23:00:00,0.49487756,0.5665915,941.8641258,968.47538548
680,1732838400000,2024-11-29 00:00:00,0.9913026,0.65618498,1004.26782189,1014.10256208
681,1732842000000,2024-11-29 01:00:00,0.80779213,0.71350499,1627.46510076,1656.78165928
682,1732845600000,2024-11-29 02:00:00,0.93720004,0.78114681,1231.46345241,1268.96885076
683,1732849200000,2024-11-29 03:00:00,2.34664817,1.04792715,2971.08859962,2991.97641171
684,1732852800000,2024-11-29 04:00:00,1.82660909,1.09757335,3423.0806338,3474.21048666
685,1732856400000,2024-11-29 05:00:00,0.48321291,1.12680607,618.52502913,633.97533709
686,1732860000000,2024-11-29 06:00:00,0.51664471,1.12991566,946.97643813,969.7421174
687,1732863600000,2024-11-29 07:00:00,0.47450401,1.05608729,797.25222476,823.73895611
