,start_time,close,datetime,high,low,open,volume
160,1733558400000,99537.59286945,2024-12-07 08:00:00,99695.90030796,99385.47090132,99530.11631545,355.3681417387298
161,1733562000000,99763.77118688,2024-12-07 09:00:00,99945.29695573,99533.20871068,99542.48358926,456.42130276823633
162,1733565600000,99628.01147395,2024-12-07 10:00:00,99800.90604321,99521.39954585,99766.52543097,415.12257956628537
163,1733569200000,99721.18007253,2024-12-07 11:00:00,99855.96000939,99508.21479931,99623.65821476,380.1653138860229
164,1733572800000,99525.1038273,2024-12-07 12:00:00,99813.2910898,99469.27872031,99713.25750211,345.3749770948731
165,1733576400000,99437.89125391,2024-12-07 13:00:00,99619.14877085,99396.00471771,99524.57340075,433.2454592671997
166,1733580000000,99552.58915454,2024-12-07 14:00:00,99860.03540089,99131.26824202,99439.00359283,772.5169725338321
167,1733583600000,99825.81844308,2024-12-07 15:00:00,99872.59682796,99422.26522952,99549.79854901,684.3049909183994
168,1733587200000,99709.20490885,2024-12-07 16:00:00,99871.53576496,99553.00182872,99824.03890779,506.6210556751937
169,1733590800000,99726.82481923,2024-12-07 17:00:00,99829.55683201,99529.57222252,99709.32074186,415.38506760527304
170,1733594400000,100232.02062628,2024-12-07 18:00:00,100352.70901845,99669.33975911,99724.89018551,719.0251043421529
171,1733598000000,100158.5042632,2024-12-07 19:00:00,100355.10064768,100013.8922889,100231.67302821,582.6874735756388
172,1733601600000,100380.18279912,2024-12-07 20:00:00,100470.52797382,100158.22121587,100162.92822141,468.5567892202695
173,1733605200000,99962.72532189,2024-12-07 21:00:00,100518.50165528,99779.41092971,100392.53413487,614.7646992527259
174,1733608800000,99694.40083345,2024-12-07 22:00:00,100130.70735731,99691.61499196,99963.52595471,372.0328233538122
175,1733612400000,99928.35990463,2024-12-07 23:00:00,100342.67383713,99694.10115386,99695.20699718,359.45379766032994
176,1733616000000,100059.83137594,2024-12-08 00:00:00,100062.96314827,99729.80976728,99918.79021281,450.38543447275174
177,1733619600000,99923.83275687,2024-12-08 01:00:00,100221.9273921,99779.85010869,100060.7153624,433.7577198152563
178,1733623200000,100237.21991426,2024-12-08 02:00:00,100408.03591748,99830.0727947,99921.60147145,414.5288273234055
179,1733626800000,99999.96050594,2024-12-08 03:00:00,100350.71739125,99982.76019169,100232.22199306,415.6883210199576
180,1733630400000,99836.59217221,2024-12-08 04:00:00,100103.62679909,99772.28966027,100007.74195471,421.77156735027353
181,1733634000000,99598.74297074,2024-12-08 05:00:00,99860.34326503,99420.45540055,99843.60927616,443.01907108506293
182,1733637600000,99759.66814561,2024-12-08 06:00:00,99898.46521261,99410.52304577,99616.13803582,279.11030050758154
183,1733641200000,99723.46309225,2024-12-08 07:00:00,99924.81139694,99678.84918212,99739.92662102,197.56707618658
184,1733644800000,99049.48796863,2024-12-08 08:00:00,99757.42547962,99046.68130615,99727.02826878,483.10355824115805
185,1733648400000,98978.96275819,2024-12-08 09:00:00,99391.73987712,98715.42380196,99046.49906511,764.2983516069761
186,1733652000000,99304.56756922,2024-12-08 10:00:00,99496.62747632,98948.2752581,98953.86221128,571.1699132209858
187,1733655600000,99755.49522626,2024-12-08 11:00:00,99895.49578158,99190.22460673,99320.19565143,569.5251415659385
188,1733659200000,99980.2502196,2024-12-08 12:00:00,100258.78303111,99533.61513331,99763.14702526,981.87918213904
189,1733662800000,100461.48298528,2024-12-08 13:00:00,100556.61401699,99882.59773813,99982.1812767,1183.6641078237749
190,1733666400000,99803.87926636,2024-12-08 14:00:00,100484.38311536,99792.03751903,100468.83308827,933.3922778769818
191,1733670000000,99966.81079929,2024-12-08 15:00:00,100024.62342425,99419.95729983,99791.02180139,1086.946312645223
192,1733673600000,99876.70002634,2024-12-08 16:00:00,100194.21638253,99774.1284416,99972.047169,743.7634574325908
193,1733677200000,99990.12450734,2024-12-08 17:00:00,100064.9369605,99680.41289682,99880.24969148,603.0778917148399
194,1733680800000,99724.06767661,2024-12-08 18:00:00,100069.34546532,99629.60391844,99994.64169615,524.0835174568518
195,1733684400000,100139.42505977,2024-12-08 19:00:00,100221.34683414,99520.26899785,99706.05943113,515.2679762525697
196,1733688000000,99860.02954847,2024-12-08 20:00:00,100210.87249293,99848.08044778,100156.4017867,499.16124163117274
197,1733691600000,100079.03598709,2024-12-08 21:00:00,100132.41812802,99780.44493438,99853.53165285,409.1807986840144
198,1733695200000,100305.59707838,2024-12-08 22:00:00,100353.62624552,99934.19237729,100119.26729027,589.2648836812751
199,1733698800000,101177.33544682,2024-12-08 23:00:00,101434.99021611,100141.49106588,100292.50271599,2319.8041448245212
200,1733702400000,99703.39581176,2024-12-09 00:00:00,101296.33810929,99316.55857817,101189.15230049,2610.162431487021
201,1733706000000,99612.28134337,2024-12-09 01:00:00,99923.56361413,99472.9950022,99721.13707482,1048.5276172146262
202,1733709600000,99253.43205016,2024-12-09 02:00:00,99796.05987388,99059.51034308,99618.25424462,1442.9086341525294
203,1733713200000,99157.6345435,2024-12-09 03:00:00,99426.63350684,98525.91653941,99257.89998186,1941.3565039202351
204,1733716800000,99525.46453061,2024-12-09 04:00:00,99534.24490026,98849.86953311,99140.00402503,1073.535080007636
205,1733720400000,99491.44133363,2024-12-09 05:00:00,99638.11480273,99369.44403827,99510.4096384,649.9399982911319
206,1733724000000,99102.26794501,2024-12-09 06:00:00,99524.12181859,98904.16381893,99491.556905,726.0969721463355
207,1733727600000,99598.41466566,2024-12-09 07:00:00,99765.95138872,98351.52829537,99097.43100954,2098.811415903891
208,1733731200000,98914.49919322,2024-12-09 08:00:00,99713.66727939,98828.06399204,99605.69837544,1426.4816958249444
209,1733734800000,98435.38380945,2024-12-09 09:00:00,99092.97284714,97428.25703929,98916.53380711,1645.8829265357992
210,1733738400000,98708.91807611,2024-12-09 10:00:00,98790.9240127,98274.36399534,98403.44249688,1884.225323829454
211,1733742000000,98056.57223586,2024-12-09 11:00:00,98700.29950763,98016.06315956,98699.43255809,1430.0694362706868
212,1733745600000,98556.74307261,2024-12-09 12:00:00,98583.56445099,97976.73085724,98060.48882417,1428.39425161277
213,1733749200000,98979.40194071,2024-12-09 13:00:00,99174.18702453,98191.37278563,98556.43055096,1701.5347912025916
214,1733752800000,100173.19216461,2024-12-09 14:00:00,100420.45768344,98852.02738218,98981.16168153,3421.848356835545
215,1733756400000,97756.58730473,2024-12-09 15:00:00,100434.12962212,97503.2530178,100169.20869677,4981.9318966728515
216,1733760000000,97821.53252882,2024-12-09 16:00:00,98393.88447009,97479.83679021,97765.39825935,2676.7241677900547
217,1733763600000,97415.97115835,2024-12-09 17:00:00,98234.52307684,97384.80665712,97817.14641762,1563.0757142746609
218,1733767200000,97752.52594435,2024-12-09 18:00:00,98269.05834842,97326.05281783,97382.51284552,1758.3688533991287
219,1733770800000,97031.4185659,2024-12-09 19:00:00,97753.94416328,96923.15209072,97753.67670184,2648.3010680068255
220,1733774400000,96202.35378381,2024-12-09 20:00:00,97275.41289086,96088.08064251,96996.84479441,4261.383588007709
221,1733778000000,96956.7267359,2024-12-09 21:00:00,97582.74301818,94007.53449983,96210.03791783,5351.847522415592
222,1733781600000,97021.14434105,2024-12-09 22:00:00,97408.81448386,94889.62689196,96945.04967244,2054.2129504642185
223,1733785200000,97340.56847803,2024-12-09 23:00:00,97578.19436626,96739.97998513,97023.90706615,1149.7116143716555
224,1733788800000,97899.49391369,2024-12-10 00:00:00,98176.03306948,97032.90577099,97325.85296326,1749.1576290016285
225,1733792400000,97982.35053887,2024-12-10 01:00:00,98101.96743338,97529.77333756,97894.58061407,1215.2219032162477
226,1733796000000,96745.85058924,2024-12-10 02:00:00,97993.43117168,96687.70025341,97985.33900386,1376.958860810466
227,1733799600000,96990.98569717,2024-12-10 03:00:00,97050.8429717,95611.09734201,96734.63320734,3192.585414747457
228,1733803200000,97075.44149558,2024-12-10 04:00:00,97173.25904484,95951.39949419,96976.60362874,1627.6247908058476
229,1733806800000,96969.65378344,2024-12-10 05:00:00,97097.87548459,96546.25472204,97081.81137708,1040.888644320086
230,1733810400000,97480.45858217,2024-12-10 06:00:00,97539.06024002,96839.49878816,96964.304892,747.4435762774804
231,1733814000000,97217.90289837,2024-12-10 07:00:00,97519.06715511,96925.3772063,97483.60937832,886.7562856729795
232,1733817600000,97413.19875909,2024-12-10 08:00:00,97574.24355233,96969.65787718,97221.41541342,780.9927829750599
233,1733821200000,97518.32381588,2024-12-10 09:00:00,97723.57583074,97247.04566419,97420.88166544,762.0549702332239
234,1733824800000,97724.69134866,2024-12-10 10:00:00,97892.19581517,97512.92158206,97513.30769202,1080.2825346864288
235,1733828400000,97771.53648916,2024-12-10 11:00:00,97961.68823696,97465.06307877,97729.73185896,725.4605856791826
236,1733832000000,97196.76032206,2024-12-10 12:00:00,97889.01217333,96900.35899618,97767.03132653,1907.39025734619
237,1733835600000,97820.76473686,2024-12-10 13:00:00,97960.74376702,97153.19460609,97190.52651022,2137.8458584787872
238,1733839200000,97861.62948432,2024-12-10 14:00:00,98333.59703798,97178.30116453,97767.20674796,3583.4755105760655
239,1733842800000,95696.63760301,2024-12-10 15:00:00,98151.01471621,95623.36380211,97853.42874526,5905.59813217386
240,1733846400000,96350.38917422,2024-12-10 16:00:00,96537.97857588,93951.92077702,95707.77951863,8979.393614070188
241,1733850000000,94507.47964567,2024-12-10 17:00:00,96416.58178125,94436.6847029,96335.90264339,6052.308985561942
242,1733853600000,95135.25656234,2024-12-10 18:00:00,95571.00762701,94273.1706638,94510.02390763,3204.2140155355874
243,1733857200000,95887.75778576,2024-12-10 19:00:00,96191.22890701,94999.02125336,95134.23369557,2566.0231629643554
244,1733860800000,96485.53635819,2024-12-10 20:00:00,96758.22215828,95645.98825556,95888.77209668,3867.872853254398
245,1733864400000,96905.72907078,2024-12-10 21:00:00,97282.45733137,96434.72762461,96477.04511144,2726.82506149957
246,1733868000000,96911.93117684,2024-12-10 22:00:00,97160.89908273,96650.65962814,96907.90861383,1243.1645239473642
247,1733871600000,96654.18328604,2024-12-10 23:00:00,97192.92049157,96474.2691512,96914.71232792,1327.5992034991202
248,1733875200000,96465.93732819,2024-12-11 00:00:00,96895.08474687,95875.1293448,96657.13029885,1742.5412573850497
249,1733878800000,95816.66763206,2024-12-11 01:00:00,96703.2785259,95720.85248528,96467.28694734,1808.1577915666064
250,1733882400000,97272.27916137,2024-12-11 02:00:00,97492.4266071,95740.37851093,95826.89066702,2028.816697406309
251,1733886000000,97431.47732498,2024-12-11 03:00:00,97662.47555493,97181.21304362,97266.94515223,1410.3131421122969
252,1733889600000,97565.29230352,2024-12-11 04:00:00,97628.20565492,97206.79421093,97449.32957171,1198.878794627469
253,1733893200000,97574.41801231,2024-12-11 05:00:00,97735.64356214,97339.70266624,97570.23719934,813.8754636816254
254,1733896800000,97719.39079496,2024-12-11 06:00:00,97785.76190516,97458.02737147,97555.7015318,563.6889535917752
255,1733900400000,97381.95925626,2024-12-11 07:00:00,97814.49315688,97266.20307928,97726.73496743,785.5775813415189
256,1733904000000,98137.52878549,2024-12-11 08:00:00,98503.19084628,97341.71282995,97374.58499683,1908.1025037393597
257,1733907600000,98024.22231486,2024-12-11 09:00:00,98198.70345736,97767.28629109,98134.005916,965.3538940062072
258,1733911200000,98231.86208479,2024-12-11 10:00:00,98346.5635941,97784.85232176,98016.00216167,945.1290626509556
259,1733914800000,98323.12942229,2024-12-11 11:00:00,98483.41325281,98156.04400253,98256.05566427,1112.7581414251913
260,1733918400000,98276.30969372,2024-12-11 12:00:00,99151.44830862,98218.10218588,98330.02900524,1002.3482850442058
261,1733922000000,98775.55472849,2024-12-11 13:00:00,98913.59542385,98098.55081638,98280.35073599,2242.432191174668
262,1733925600000,99594.32722501,2024-12-11 14:00:00,99612.82146958,98408.19966112,98779.12233636,3642.826127270357
263,1733929200000,100440.80094688,2024-12-11 15:00:00,100842.18625761,99478.81988842,99591.40571338,8583.259172458085
264,1733932800000,100659.88848256,2024-12-11 16:00:00,101197.10468019,100417.92350334,100434.01527968,4826.408339804048
265,1733936400000,99859.82715812,2024-12-11 17:00:00,101079.96678677,99742.04979387,100662.69848128,3371.9960625402946
266,1733940000000,100471.94097336,2024-12-11 18:00:00,100886.35564019,99677.00544853,99862.47883522,3148.4743775766906
267,1733943600000,101255.48416702,2024-12-11 19:00:00,101287.30767284,100468.43654901,100472.74475097,3699.405904183792
268,1733947200000,101384.06191432,2024-12-11 20:00:00,101810.66366381,101161.61414857,101230.73229879,4341.573339464008
269,1733950800000,101614.99634119,2024-12-11 21:00:00,101629.73204921,100959.00809158,101394.15667563,2456.0224964041404
270,1733954400000,101257.85174276,2024-12-11 22:00:00,101943.87931262,101212.37441778,101617.87468129,1725.056364512978
271,1733958000000,101193.60552486,2024-12-11 23:00:00,101591.62887054,101115.09080948,101276.61069597,1188.8162004708745
272,1733961600000,100851.54122137,2024-12-12 00:00:00,101295.42454677,100641.96744543,101199.63696851,1466.4801789724777
273,1733965200000,100576.69807887,2024-12-12 01:00:00,100933.96511137,100408.57819849,100854.46423987,1307.891017400819
274,1733968800000,101908.50075849,2024-12-12 02:00:00,101926.81630415,100566.90110563,100567.92671023,1763.4170004232092
275,1733972400000,101073.97190093,2024-12-12 03:00:00,101917.79461707,100852.81232052,101913.17037514,1779.7306098773868
276,1733976000000,100736.93213042,2024-12-12 04:00:00,101237.33978469,100608.22588692,101094.56522039,947.9039527986232
277,1733979600000,100652.82079679,2024-12-12 05:00:00,101125.36688062,100640.80179902,100719.39357454,973.8380899814
278,1733983200000,100594.43486619,2024-12-12 06:00:00,100720.3011963,100431.52293392,100650.7286924,736.4624807215898
279,1733986800000,100518.74409916,2024-12-12 07:00:00,100847.92515952,100484.66724683,100577.28302039,747.5608407769546
280,1733990400000,100989.35338877,2024-12-12 08:00:00,101066.29349738,100477.20709839,100517.85591193,821.5100739321122
281,1733994000000,100841.68036329,2024-12-12 09:00:00,101128.26970483,100811.31364618,100984.61837973,818.593537965871
282,1733997600000,100612.76452922,2024-12-12 10:00:00,100839.94485421,100472.6485947,100839.00739863,713.855529673566
283,1734001200000,100380.16477058,2024-12-12 11:00:00,100668.27431154,100197.16665477,100607.35605666,799.1711937193597
284,1734004800000,100831.08936466,2024-12-12 12:00:00,100939.8936322,100369.03517313,100379.06892998,887.5696903819684
285,1734008400000,100933.95856126,2024-12-12 13:00:00,101567.00166118,100572.8323315,100846.92821315,2165.958543256265
286,1734012000000,101702.38428619,2024-12-12 14:00:00,101764.80944121,100628.33989554,100942.6390939,3360.8717410306017
287,1734015600000,101846.61552674,2024-12-12 15:00:00,101860.19956483,100721.40478236,101735.64497783,3185.181067128212
288,1734019200000,101508.40921033,2024-12-12 16:00:00,102551.58376645,101483.08459124,101837.02231466,4070.20679474038
289,1734022800000,101632.94681952,2024-12-12 17:00:00,101712.9566703,101184.31845142,101470.46017651,1471.5098048217592
290,1734026400000,100862.77957691,2024-12-12 18:00:00,101699.64946136,100832.76513518,101655.30385832,1180.4299881497163
291,1734030000000,99482.37472245,2024-12-12 19:00:00,101066.78275728,99306.49918191,100883.4606994,3058.0664628244026
292,1734033600000,100043.41693508,2024-12-12 20:00:00,100403.76250665,99455.00459121,99474.11123212,2560.947907794532
293,1734037200000,99774.48719792,2024-12-12 21:00:00,100134.95534874,99719.387402,100035.17229258,1088.5990336392024
294,1734040800000,100466.20748738,2024-12-12 22:00:00,100499.4174728,99531.92750581,99779.81037718,823.257202292128
295,1734044400000,100025.99349303,2024-12-12 23:00:00,100510.16505415,99890.52701967,100465.98016303,554.8781545996384
296,1734048000000,100102.48116694,2024-12-13 00:00:00,100368.80214956,99960.25323177,100025.83407498,715.5744124210711
297,1734051600000,99358.09137021,2024-12-13 01:00:00,100170.41279344,99236.50563887,100106.39837149,1074.472645988176
298,1734055200000,99508.08457679,2024-12-13 02:00:00,99698.27569634,99224.8791504,99358.32004776,1102.107162572068
299,1734058800000,99745.8046108,2024-12-13 03:00:00,99813.13137327,99503.16496375,99507.74915446,450.84744090828553
300,1734062400000,100012.88629692,2024-12-13 04:00:00,100075.77081804,99667.83775407,99751.86332408,476.78581746784033
301,1734066000000,99910.87777924,2024-12-13 05:00:00,100193.01722065,99873.22701928,100022.53249119,390.6118687948197
302,1734069600000,99720.06678495,2024-12-13 06:00:00,100116.46095177,99716.48128573,99911.14264672,555.5246511968891
