,start_time,datetime,netflow_total
417,1729213200000,2024-10-18 01:00:00,-95.92652575
418,1729216800000,2024-10-18 02:00:00,154.20776342
419,1729220400000,2024-10-18 03:00:00,-11.976735759999883
420,1729224000000,2024-10-18 04:00:00,3.252973509999947
421,1729227600000,2024-10-18 05:00:00,-331.66204889000005
422,1729231200000,2024-10-18 06:00:00,-1207.2291598999998
423,1729234800000,2024-10-18 07:00:00,250.64046180000017
424,1729238400000,2024-10-18 08:00:00,-620.7619058000001
425,1729242000000,2024-10-18 09:00:00,1961.3579218700008
426,1729245600000,2024-10-18 10:00:00,184.8852649999999
427,1729249200000,2024-10-18 11:00:00,1227.62731765
428,1729252800000,2024-10-18 12:00:00,-1245.9175583
429,1729256400000,2024-10-18 13:00:00,3896.27074355
430,1729260000000,2024-10-18 14:00:00,-2440.9001608199997
431,1729263600000,2024-10-18 15:00:00,-514.9735325199999
432,1729267200000,2024-10-18 16:00:00,-484.9835034100006
433,1729270800000,2024-10-18 17:00:00,-968.1240929300002
434,1729274400000,2024-10-18 18:00:00,-143.6750367499999
435,1729278000000,2024-10-18 19:00:00,24.04082741000002
436,1729281600000,2024-10-18 20:00:00,-335.23455303000014
437,1729285200000,2024-10-18 21:00:00,-41.74964648999958
438,1729288800000,2024-10-18 22:00:00,-1301.92787133
439,1729292400000,2024-10-18 23:00:00,-249.35527363999995
440,1729296000000,2024-10-19 00:00:00,56.397372429999905
441,1729299600000,2024-10-19 01:00:00,115.27037743
442,1729303200000,2024-10-19 02:00:00,-14.481119390000003
443,1729306800000,2024-10-19 03:00:00,-261.83287379
444,1729310400000,2024-10-19 04:00:00,42.64987856999994
445,1729314000000,2024-10-19 05:00:00,-168.36503495999995
446,1729317600000,2024-10-19 06:00:00,-39.019591709999986
447,1729321200000,2024-10-19 07:00:00,660.4972683999999
448,1729324800000,2024-10-19 08:00:00,321.4385293
449,1729328400000,2024-10-19 09:00:00,-577.7354879200001
450,1729332000000,2024-10-19 10:00:00,1348.52282084
451,1729335600000,2024-10-19 11:00:00,238.6402983800001
452,1729339200000,2024-10-19 12:00:00,-94.00235386999998
453,1729342800000,2024-10-19 13:00:00,-1085.12010612
454,1729346400000,2024-10-19 14:00:00,-35.61247814000001
455,1729350000000,2024-10-19 15:00:00,98.25703987999998
456,1729353600000,2024-10-19 16:00:00,-150.8835493900001
457,1729357200000,2024-10-19 17:00:00,-225.75923254000008
458,1729360800000,2024-10-19 18:00:00,131.8811157
459,1729364400000,2024-10-19 19:00:00,111.77288016
460,1729368000000,2024-10-19 20:00:00,-480.30162762
461,1729371600000,2024-10-19 21:00:00,383.13000148
462,1729375200000,2024-10-19 22:00:00,32.334179120000044
463,1729378800000,2024-10-19 23:00:00,-174.48303799
464,1729382400000,2024-10-20 00:00:00,157.89885248
465,1729386000000,2024-10-20 01:00:00,-212.75323328
466,1729389600000,2024-10-20 02:00:00,-382.34011668999995
467,1729393200000,2024-10-20 03:00:00,228.63607251
468,1729396800000,2024-10-20 04:00:00,514.13620032
469,1729400400000,2024-10-20 05:00:00,-409.91299736
470,1729404000000,2024-10-20 06:00:00,4.644915709999992
471,1729407600000,2024-10-20 07:00:00,319.47917745
472,1729411200000,2024-10-20 08:00:00,-89.04657753999993
473,1729414800000,2024-10-20 09:00:00,-303.87160757000004
474,1729418400000,2024-10-20 10:00:00,263.41960423
475,1729422000000,2024-10-20 11:00:00,266.14906859999996
476,1729425600000,2024-10-20 12:00:00,157.41610910999998
477,1729429200000,2024-10-20 13:00:00,-428.5156541099999
478,1729432800000,2024-10-20 14:00:00,210.35534492
479,1729436400000,2024-10-20 15:00:00,-258.06826259999997
480,1729440000000,2024-10-20 16:00:00,427.98322942
481,1729443600000,2024-10-20 17:00:00,-20.338356680000004
482,1729447200000,2024-10-20 18:00:00,190.69234008999996
483,1729450800000,2024-10-20 19:00:00,-268.88028286
484,1729454400000,2024-10-20 20:00:00,303.66003231
485,1729458000000,2024-10-20 21:00:00,385.93886812999995
486,1729461600000,2024-10-20 22:00:00,-52.352759109999965
487,1729465200000,2024-10-20 23:00:00,-35.332362529999955
488,1729468800000,2024-10-21 00:00:00,-186.8966256399999
489,1729472400000,2024-10-21 01:00:00,197.17371776000005
490,1729476000000,2024-10-21 02:00:00,462.9493077299999
491,1729479600000,2024-10-21 03:00:00,-183.51424836
492,1729483200000,2024-10-21 04:00:00,-228.5197076899999
493,1729486800000,2024-10-21 05:00:00,450.71702342
494,1729490400000,2024-10-21 06:00:00,655.9493644899999
495,1729494000000,2024-10-21 07:00:00,-264.5500563699999
496,1729497600000,2024-10-21 08:00:00,231.95279719999985
497,1729501200000,2024-10-21 09:00:00,277.3415822999998
498,1729504800000,2024-10-21 10:00:00,-10.83428363999974
499,1729508400000,2024-10-21 11:00:00,-102.49590420000004
500,1729512000000,2024-10-21 12:00:00,-433.1532443599999
501,1729515600000,2024-10-21 13:00:00,-370.0584576999995
502,1729519200000,2024-10-21 14:00:00,-621.8398652399999
503,1729522800000,2024-10-21 15:00:00,1578.6706075200002
504,1729526400000,2024-10-21 16:00:00,-1820.7741192
505,1729530000000,2024-10-21 17:00:00,16.94945668000014
506,1729533600000,2024-10-21 18:00:00,344.62644039999986
507,1729537200000,2024-10-21 19:00:00,-783.9465971099999
508,1729540800000,2024-10-21 20:00:00,238.25673525
509,1729544400000,2024-10-21 21:00:00,287.59226953999996
510,1729548000000,2024-10-21 22:00:00,-677.8806937999998
511,1729551600000,2024-10-21 23:00:00,-337.43195095
512,1729555200000,2024-10-22 00:00:00,-230.86155392
513,1729558800000,2024-10-22 01:00:00,-274.02490410999997
514,1729562400000,2024-10-22 02:00:00,-599.9841919999999
515,1729566000000,2024-10-22 03:00:00,-121.85025142999996
516,1729569600000,2024-10-22 04:00:00,-94.91885278999996
517,1729573200000,2024-10-22 05:00:00,1186.3995484000002
518,1729576800000,2024-10-22 06:00:00,616.66827401
519,1729580400000,2024-10-22 07:00:00,110.38231094999992
520,1729584000000,2024-10-22 08:00:00,-975.72289327
521,1729587600000,2024-10-22 09:00:00,-477.73606094
522,1729591200000,2024-10-22 10:00:00,804.87518882
523,1729594800000,2024-10-22 11:00:00,2279.5006462700003
524,1729598400000,2024-10-22 12:00:00,0.0
525,1729602000000,2024-10-22 13:00:00,256.89218076999987
526,1729605600000,2024-10-22 14:00:00,-903.0048631999998
527,1729609200000,2024-10-22 15:00:00,-981.80147236
528,1729612800000,2024-10-22 16:00:00,1302.4348250699995
529,1729616400000,2024-10-22 17:00:00,494.5764901100001
530,1729620000000,2024-10-22 18:00:00,-734.3018546800001
531,1729623600000,2024-10-22 19:00:00,-530.84597465
532,1729627200000,2024-10-22 20:00:00,-158.5309537700001
533,1729630800000,2024-10-22 21:00:00,266.6916478600001
534,1729634400000,2024-10-22 22:00:00,-339.3406798000001
535,1729638000000,2024-10-22 23:00:00,-284.4876447600001
536,1729641600000,2024-10-23 00:00:00,1270.3790245599998
537,1729645200000,2024-10-23 01:00:00,-196.00233037000004
538,1729648800000,2024-10-23 02:00:00,253.49184087000003
539,1729652400000,2024-10-23 03:00:00,-1029.85496385
540,1729656000000,2024-10-23 04:00:00,312.60678205
541,1729659600000,2024-10-23 05:00:00,-9.79989445000001
542,1729663200000,2024-10-23 06:00:00,-1282.33672618
543,1729666800000,2024-10-23 07:00:00,101.93668571
544,1729670400000,2024-10-23 08:00:00,1791.6428117099997
545,1729674000000,2024-10-23 09:00:00,-716.3940970400001
546,1729677600000,2024-10-23 10:00:00,418.70500156
547,1729681200000,2024-10-23 11:00:00,1729.48397154
548,1729684800000,2024-10-23 12:00:00,-1491.97803898
549,1729688400000,2024-10-23 13:00:00,457.1871060100002
550,1729692000000,2024-10-23 14:00:00,-173.1704752899998
551,1729695600000,2024-10-23 15:00:00,-51.8629794200001
552,1729699200000,2024-10-23 16:00:00,-596.9060607800002
553,1729702800000,2024-10-23 17:00:00,-2240.41510999
554,1729706400000,2024-10-23 18:00:00,1190.1902666499998
555,1729710000000,2024-10-23 19:00:00,-219.7785984799998
556,1729713600000,2024-10-23 20:00:00,1990.01400789
557,1729717200000,2024-10-23 21:00:00,-228.01298157999963
558,1729720800000,2024-10-23 22:00:00,-107.34512676000008
559,1729724400000,2024-10-23 23:00:00,-394.19006386000007
560,1729728000000,2024-10-24 00:00:00,1153.02245886
561,1729731600000,2024-10-24 01:00:00,-878.75147503
562,1729735200000,2024-10-24 02:00:00,-20.13384700000006
563,1729738800000,2024-10-24 03:00:00,-239.59740669000007
564,1729742400000,2024-10-24 04:00:00,796.38593799
565,1729746000000,2024-10-24 05:00:00,-162.01214099000003
566,1729749600000,2024-10-24 06:00:00,-23.078778300000067
567,1729753200000,2024-10-24 07:00:00,480.8481874999999
568,1729756800000,2024-10-24 08:00:00,558.9060668399998
569,1729760400000,2024-10-24 09:00:00,3255.1654398300007
570,1729764000000,2024-10-24 10:00:00,-2168.8061621300003
571,1729767600000,2024-10-24 11:00:00,21.92189102999964
572,1729771200000,2024-10-24 12:00:00,-687.62235016
573,1729774800000,2024-10-24 13:00:00,562.7644863
574,1729778400000,2024-10-24 14:00:00,-1644.54628964
575,1729782000000,2024-10-24 15:00:00,622.3105697700003
576,1729785600000,2024-10-24 16:00:00,383.5159610500005
577,1729789200000,2024-10-24 17:00:00,798.0835134399999
578,1729792800000,2024-10-24 18:00:00,-617.5554774100001
579,1729796400000,2024-10-24 19:00:00,-1870.86303728
580,1729800000000,2024-10-24 20:00:00,-62.24338251
581,1729803600000,2024-10-24 21:00:00,-998.73860618
582,1729807200000,2024-10-24 22:00:00,296.91846126
583,1729810800000,2024-10-24 23:00:00,-640.45308647
584,1729814400000,2024-10-25 00:00:00,466.3878435
585,1729818000000,2024-10-25 01:00:00,133.09838183000005
586,1729821600000,2024-10-25 02:00:00,103.08751684000003
587,1729825200000,2024-10-25 03:00:00,45.67124192000006
588,1729828800000,2024-10-25 04:00:00,215.50384692
589,1729832400000,2024-10-25 05:00:00,283.6669797500001
590,1729836000000,2024-10-25 06:00:00,703.08891857
591,1729839600000,2024-10-25 07:00:00,-90.9415633399999
592,1729843200000,2024-10-25 08:00:00,1662.33829046
593,1729846800000,2024-10-25 09:00:00,240.68329753999976
594,1729850400000,2024-10-25 10:00:00,126.5947238
595,1729854000000,2024-10-25 11:00:00,-2070.4759875000004
596,1729857600000,2024-10-25 12:00:00,1918.80531306
597,1729861200000,2024-10-25 13:00:00,-2077.39455991
598,1729864800000,2024-10-25 14:00:00,-35.347365380000156
599,1729868400000,2024-10-25 15:00:00,640.6996408200002
600,1729872000000,2024-10-25 16:00:00,710.3016583800002
601,1729875600000,2024-10-25 17:00:00,-1354.84671835
602,1729879200000,2024-10-25 18:00:00,1005.78415461
603,1729882800000,2024-10-25 19:00:00,-587.80435283
604,1729886400000,2024-10-25 20:00:00,1175.6402153
605,1729890000000,2024-10-25 21:00:00,-1275.7655588199998
606,1729893600000,2024-10-25 22:00:00,-410.0850106
607,1729897200000,2024-10-25 23:00:00,98.47687118
608,1729900800000,2024-10-26 00:00:00,-71.44913969999993
609,1729904400000,2024-10-26 01:00:00,-294.6153414899999
610,1729908000000,2024-10-26 02:00:00,-212.1237216499999
611,1729911600000,2024-10-26 03:00:00,654.633797
612,1729915200000,2024-10-26 04:00:00,-465.40867387
613,1729918800000,2024-10-26 05:00:00,126.19140806999997
614,1729922400000,2024-10-26 06:00:00,315.0688864199999
615,1729926000000,2024-10-26 07:00:00,-162.92842025999994
616,1729929600000,2024-10-26 08:00:00,-250.36156896
617,1729933200000,2024-10-26 09:00:00,738.8171935299999
618,1729936800000,2024-10-26 10:00:00,543.82966308
619,1729940400000,2024-10-26 11:00:00,-330.11192063
620,1729944000000,2024-10-26 12:00:00,-109.92549259999998
621,1729947600000,2024-10-26 13:00:00,-509.23411318
622,1729951200000,2024-10-26 14:00:00,426.43624465999994
623,1729954800000,2024-10-26 15:00:00,-86.54031106999997
624,1729958400000,2024-10-26 16:00:00,109.09282238999992
625,1729962000000,2024-10-26 17:00:00,85.76686326999999
626,1729965600000,2024-10-26 18:00:00,127.14855298999998
627,1729969200000,2024-10-26 19:00:00,-363.03994875
628,1729972800000,2024-10-26 20:00:00,499.58768464
629,1729976400000,2024-10-26 21:00:00,-259.07342794
630,1729980000000,2024-10-26 22:00:00,152.54668790999995
631,1729983600000,2024-10-26 23:00:00,-314.59778379000005
632,1729987200000,2024-10-27 00:00:00,1571.3815499799998
633,1729990800000,2024-10-27 01:00:00,-150.6165143
634,1729994400000,2024-10-27 02:00:00,-501.19071407
635,1729998000000,2024-10-27 03:00:00,427.74562931
636,1730001600000,2024-10-27 04:00:00,632.11211782
637,1730005200000,2024-10-27 05:00:00,19.50553595999999
638,1730008800000,2024-10-27 06:00:00,65.71144751000008
639,1730012400000,2024-10-27 07:00:00,-169.06717491
640,1730016000000,2024-10-27 08:00:00,-72.30821575000004
641,1730019600000,2024-10-27 09:00:00,228.06978249999997
642,1730023200000,2024-10-27 10:00:00,-97.22302347
643,1730026800000,2024-10-27 11:00:00,-91.40336808999996
644,1730030400000,2024-10-27 12:00:00,-141.6956841199999
645,1730034000000,2024-10-27 13:00:00,-234.15979665000003
646,1730037600000,2024-10-27 14:00:00,-415.1298057900001
647,1730041200000,2024-10-27 15:00:00,112.97668073
648,1730044800000,2024-10-27 16:00:00,444.94077623
649,1730048400000,2024-10-27 17:00:00,200.99539297000007
650,1730052000000,2024-10-27 18:00:00,229.40839856
651,1730055600000,2024-10-27 19:00:00,-313.99657708999996
652,1730059200000,2024-10-27 20:00:00,-59.24897512999996
653,1730062800000,2024-10-27 21:00:00,529.6310535599999
654,1730066400000,2024-10-27 22:00:00,103.02667621
655,1730070000000,2024-10-27 23:00:00,-333.73097548
656,1730073600000,2024-10-28 00:00:00,573.8457154600001
657,1730077200000,2024-10-28 01:00:00,-318.58862118
658,1730080800000,2024-10-28 02:00:00,245.7430191200001
659,1730084400000,2024-10-28 03:00:00,-545.54484832
660,1730088000000,2024-10-28 04:00:00,-722.9783819499999
661,1730091600000,2024-10-28 05:00:00,393.01303883000014
662,1730095200000,2024-10-28 06:00:00,180.19700085
663,1730098800000,2024-10-28 07:00:00,79.20865370000001
664,1730102400000,2024-10-28 08:00:00,-484.48380644999975
665,1730106000000,2024-10-28 09:00:00,951.07088525
666,1730109600000,2024-10-28 10:00:00,-447.1005144800002
667,1730113200000,2024-10-28 11:00:00,-1129.4854119800002
668,1730116800000,2024-10-28 12:00:00,1828.8674065299997
669,1730120400000,2024-10-28 13:00:00,0.0
670,1730124000000,2024-10-28 14:00:00,-396.8551953600008
671,1730127600000,2024-10-28 15:00:00,-1591.5376192100002
672,1730131200000,2024-10-28 16:00:00,83.90180122000038
673,1730134800000,2024-10-28 17:00:00,-748.86133561
674,1730138400000,2024-10-28 18:00:00,-1309.2729961699995
675,1730142000000,2024-10-28 19:00:00,612.7929477499997
676,1730145600000,2024-10-28 20:00:00,-1342.1707659999995
677,1730149200000,2024-10-28 21:00:00,-706.4491570199998
678,1730152800000,2024-10-28 22:00:00,-320.97336644000006
679,1730156400000,2024-10-28 23:00:00,-299.91932935
680,1730160000000,2024-10-29 00:00:00,-530.4606814900001
681,1730163600000,2024-10-29 01:00:00,212.19897958
682,1730167200000,2024-10-29 02:00:00,-223.62426853999975
683,1730170800000,2024-10-29 03:00:00,632.44223511
684,1730174400000,2024-10-29 04:00:00,1595.2467650999995
685,1730178000000,2024-10-29 05:00:00,109.83274867
686,1730181600000,2024-10-29 06:00:00,962.61774243
687,1730185200000,2024-10-29 07:00:00,87.13875383999994
688,1730188800000,2024-10-29 08:00:00,1106.27040792
689,1730192400000,2024-10-29 09:00:00,-1109.56485235
690,1730196000000,2024-10-29 10:00:00,586.1729121399999
691,1730199600000,2024-10-29 11:00:00,1111.4457522200005
692,1730203200000,2024-10-29 12:00:00,528.3694302499998
693,1730206800000,2024-10-29 13:00:00,84.27409559999978
694,1730210400000,2024-10-29 14:00:00,3105.64852686
695,1730214000000,2024-10-29 15:00:00,-611.3195209099999
696,1730217600000,2024-10-29 16:00:00,-5862.10199913
697,1730221200000,2024-10-29 17:00:00,1076.6109032599998
698,1730224800000,2024-10-29 18:00:00,1066.23837048
699,1730228400000,2024-10-29 19:00:00,-2063.8757057800003
700,1730232000000,2024-10-29 20:00:00,720.74806872
701,1730235600000,2024-10-29 21:00:00,1995.8867349599996
702,1730239200000,2024-10-29 22:00:00,-667.9396115300005
703,1730242800000,2024-10-29 23:00:00,-1407.92051395
704,1730246400000,2024-10-30 00:00:00,-90.82729225000004
705,1730250000000,2024-10-30 01:00:00,302.64631497000005
706,1730253600000,2024-10-30 02:00:00,363.09886706
707,1730257200000,2024-10-30 03:00:00,-383.7610084900002
708,1730260800000,2024-10-30 04:00:00,-371.84982124
709,1730264400000,2024-10-30 05:00:00,-169.61325890000012
710,1730268000000,2024-10-30 06:00:00,74.06346703000008
711,1730271600000,2024-10-30 07:00:00,-246.6373744299999
712,1730275200000,2024-10-30 08:00:00,-540.4630102200003
713,1730278800000,2024-10-30 09:00:00,-444.22626565
714,1730282400000,2024-10-30 10:00:00,1010.5959432500003
715,1730286000000,2024-10-30 11:00:00,-21.814737599999717
716,1730289600000,2024-10-30 12:00:00,525.6870971999997
717,1730293200000,2024-10-30 13:00:00,190.40564187000015
718,1730296800000,2024-10-30 14:00:00,1588.9344048599996
719,1730300400000,2024-10-30 15:00:00,-2859.80437349
0,1730390400000,2024-10-31 16:00:00,1666.94012491
1,1730394000000,2024-10-31 17:00:00,1833.0311457999996
2,1730397600000,2024-10-31 18:00:00,1705.7025250199997
3,1730401200000,2024-10-31 19:00:00,1873.77993923
4,1730404800000,2024-10-31 20:00:00,-3051.44243463
5,1730408400000,2024-10-31 21:00:00,-83.84949838000011
6,1730412000000,2024-10-31 22:00:00,340.47878592999996
7,1730415600000,2024-10-31 23:00:00,184.33468503999995
8,1730419200000,2024-11-01 00:00:00,-1281.7063177500002
9,1730422800000,2024-11-01 01:00:00,977.78882339
10,1730426400000,2024-11-01 02:00:00,1058.10579117
11,1730430000000,2024-11-01 03:00:00,172.32845759000008
12,1730433600000,2024-11-01 04:00:00,997.05328045
13,1730437200000,2024-11-01 05:00:00,454.7917741200001
14,1730440800000,2024-11-01 06:00:00,-190.47548749
15,1730444400000,2024-11-01 07:00:00,-530.67905982
16,1730448000000,2024-11-01 08:00:00,1033.10345625
17,1730451600000,2024-11-01 09:00:00,538.09226076
18,1730455200000,2024-11-01 10:00:00,-320.81274003
19,1730458800000,2024-11-01 11:00:00,577.5119328399999
20,1730462400000,2024-11-01 12:00:00,580.7862542500002
21,1730466000000,2024-11-01 13:00:00,-292.7694038899999
22,1730469600000,2024-11-01 14:00:00,1865.51214273
23,1730473200000,2024-11-01 15:00:00,-599.3461078
24,1730476800000,2024-11-01 16:00:00,2593.90332228
25,1730480400000,2024-11-01 17:00:00,-2482.28001503
26,1730484000000,2024-11-01 18:00:00,1848.4080579899996
27,1730487600000,2024-11-01 19:00:00,-1274.7024930400005
28,1730491200000,2024-11-01 20:00:00,-1853.21734587
29,1730494800000,2024-11-01 21:00:00,401.3645022800001
30,1730498400000,2024-11-01 22:00:00,629.08049297
31,1730502000000,2024-11-01 23:00:00,-334.12519870999995
32,1730505600000,2024-11-02 00:00:00,-403.3589524
33,1730509200000,2024-11-02 01:00:00,-188.1835040100001
34,1730512800000,2024-11-02 02:00:00,136.14592750999998
35,1730516400000,2024-11-02 03:00:00,-68.82242819999999
