,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
579,1606244400000,2020-11-24 19:00:00,5.60675359,9.52644692,2301.15934922,2567.89314292
580,1606248000000,2020-11-24 20:00:00,8.9414082,10.06902707,4190.35889387,4363.40720223
581,1606251600000,2020-11-24 21:00:00,5.80113919,9.34548906,2635.38229745,2958.58098468
582,1606255200000,2020-11-24 22:00:00,10.07761643,9.75742113,4897.6709476,5079.11867948
583,1606258800000,2020-11-24 23:00:00,4.84349126,7.75615802,2403.23233269,2562.20687794
584,1606262400000,2020-11-25 00:00:00,9.92859249,7.8502982,5762.05486171,5838.01238677
585,1606266000000,2020-11-25 01:00:00,2.28069092,6.78281315,3502.25669205,3769.98208966
586,1606269600000,2020-11-25 02:00:00,6.7862351,6.95131051,2985.77125914,3047.01956174
587,1606273200000,2020-11-25 03:00:00,4.91439229,6.37602253,2945.27200813,3007.60808112
588,1606276800000,2020-11-25 04:00:00,3.27349762,6.01493087,2203.10456484,2314.36281481
589,1606280400000,2020-11-25 05:00:00,3.18904003,5.03084853,2183.00271064,2273.78554209
590,1606284000000,2020-11-25 06:00:00,3.43583854,4.82975528,1597.1175509,1638.89498499
591,1606287600000,2020-11-25 07:00:00,8.13903835,4.57410469,5162.26145996,5339.20916042
592,1606291200000,2020-11-25 08:00:00,5.27172283,5.00139497,2677.36772054,2757.11104089
593,1606294800000,2020-11-25 09:00:00,8.8681643,5.29881342,4830.63473798,4975.04017007
594,1606298400000,2020-11-25 10:00:00,7.38152584,5.65126107,3987.39749948,4192.70667913
595,1606302000000,2020-11-25 11:00:00,3.09625056,5.62594006,2128.3738647,2281.93666047
596,1606305600000,2020-11-25 12:00:00,3.11966168,5.61602887,2143.55831474,2289.83166956
597,1606309200000,2020-11-25 13:00:00,3.34068419,5.60243539,4969.26827481,5522.15096719
598,1606312800000,2020-11-25 14:00:00,11.1257337,6.02910616,4989.31630746,5128.96323783
599,1606316400000,2020-11-25 15:00:00,13.27405853,7.17229697,8683.62607741,9451.12967606
600,1606320000000,2020-11-25 16:00:00,9.79043651,7.30405014,1650.74511937,1664.37420738
601,1606323600000,2020-11-25 17:00:00,11.68045025,7.9181822,5818.98978819,6249.04088174
602,1606327200000,2020-11-25 18:00:00,16.15931163,9.78433378,9009.89292117,9275.44487363
603,1606330800000,2020-11-25 19:00:00,4.37118159,9.96312234,3032.06728194,3225.93201548
604,1606334400000,2020-11-25 20:00:00,4.74289051,10.16343753,2844.03260038,3149.27930007
605,1606338000000,2020-11-25 21:00:00,7.25926547,9.61108493,2547.25502022,2649.63189478
606,1606341600000,2020-11-25 22:00:00,7.76435598,8.82398456,3762.14856307,3866.64927679
607,1606345200000,2020-11-25 23:00:00,6.13887431,8.30233282,3071.65197853,3222.90901333
608,1606348800000,2020-11-26 00:00:00,7.07710609,7.64471223,2810.94735871,2859.15085905
609,1606352400000,2020-11-26 01:00:00,5.60425697,6.13684727,2641.12463698,2706.85611525
610,1606356000000,2020-11-26 02:00:00,6.7298204,6.47379568,4011.23038086,4259.97631494
611,1606359600000,2020-11-26 03:00:00,3.95776679,6.36163514,3813.0530509,4757.23568211
612,1606363200000,2020-11-26 04:00:00,7.23248192,6.35780892,6547.58141348,7225.24943596
613,1606366800000,2020-11-26 05:00:00,6.15018082,6.12721247,3551.78025323,3677.80812747
614,1606370400000,2020-11-26 06:00:00,2.76395312,5.64508087,1371.93605476,1415.14399592
615,1606374000000,2020-11-26 07:00:00,3.35830422,5.11382346,2785.31676574,3126.5812269
616,1606377600000,2020-11-26 08:00:00,13.84363919,6.29087807,9859.79436513,10299.66755389
617,1606381200000,2020-11-26 09:00:00,10.95415847,6.89435493,3926.51892974,3998.26783978
618,1606384800000,2020-11-26 10:00:00,22.60953264,9.55889291,9235.82039692,9541.22277557
619,1606388400000,2020-11-26 11:00:00,20.98597043,11.52367698,10292.20610961,10660.87298061
620,1606392000000,2020-11-26 12:00:00,5.89866712,11.48774646,3858.55697859,4152.6616514
621,1606395600000,2020-11-26 13:00:00,6.05451496,11.95782672,7742.47707449,8488.42997342
622,1606399200000,2020-11-26 14:00:00,10.77628016,13.01753757,8743.69474493,9170.61441247
623,1606402800000,2020-11-26 15:00:00,17.2495526,13.50409663,12086.01827604,15455.59913036
624,1606406400000,2020-11-26 16:00:00,12.06938183,13.66341425,7468.47993617,8038.20830007
625,1606410000000,2020-11-26 17:00:00,3.64513927,10.9542152,3580.95235415,3812.81567824
626,1606413600000,2020-11-26 18:00:00,8.4613919,9.16498969,2841.19341384,2978.40995012
627,1606417200000,2020-11-26 19:00:00,4.78098821,9.00532128,3212.28209756,3461.43546375
628,1606420800000,2020-11-26 20:00:00,7.80938663,9.25601723,2952.62895735,3076.89833256
629,1606424400000,2020-11-26 21:00:00,6.20121071,8.60243588,3270.69620873,3398.26347078
630,1606428000000,2020-11-26 22:00:00,4.25963531,6.74673341,1557.31062755,1597.36324102
631,1606431600000,2020-11-26 23:00:00,4.11108739,5.6098342,1629.27602887,1660.87930683
632,1606435200000,2020-11-27 00:00:00,4.65822265,5.7545604,2696.37703903,2799.59181086
633,1606438800000,2020-11-27 01:00:00,7.32781046,5.59262019,3461.96949555,3597.95493377
634,1606442400000,2020-11-27 02:00:00,3.88172162,5.46415354,2542.1250534,2709.44168929
635,1606446000000,2020-11-27 03:00:00,2.3622154,4.68598622,1116.18017265,1152.7611157
636,1606449600000,2020-11-27 04:00:00,3.15508077,4.2508248,2219.28828881,2296.89879726
637,1606453200000,2020-11-27 05:00:00,6.47990729,4.56800651,4821.78112263,4924.72953693
638,1606456800000,2020-11-27 06:00:00,2.68588909,4.36440675,1763.15447476,1834.46225142
639,1606460400000,2020-11-27 07:00:00,3.61638709,4.2155731,1389.14211822,1428.47289977
640,1606464000000,2020-11-27 08:00:00,5.56386081,3.9635803,3467.26665509,3549.74319895
641,1606467600000,2020-11-27 09:00:00,8.21657654,4.58284528,6581.43831721,6762.24248911
642,1606471200000,2020-11-27 10:00:00,6.37501909,5.15610295,3563.83242221,3659.26095609
643,1606474800000,2020-11-27 11:00:00,3.82850562,5.2523065,2137.08233174,2274.13234083
644,1606478400000,2020-11-27 12:00:00,6.10291985,5.19845116,3124.69338058,3222.3416826
645,1606482000000,2020-11-27 13:00:00,6.41789704,5.73159515,6416.27816591,6790.1350731
646,1606485600000,2020-11-27 14:00:00,15.85461177,7.47991296,3804.14682101,3820.96143701
647,1606489200000,2020-11-27 15:00:00,14.95223522,8.8211093,9933.65810554,11199.22418109
648,1606492800000,2020-11-27 16:00:00,20.41312719,10.56347368,11501.35130395,11860.02689778
649,1606496400000,2020-11-27 17:00:00,10.52636918,11.1565237,5789.07882479,6010.55680082
650,1606500000000,2020-11-27 18:00:00,10.00064854,12.0382584,2249.40631746,2330.15110958
651,1606503600000,2020-11-27 19:00:00,7.83990031,12.28639846,5754.58288577,5958.32423875
652,1606507200000,2020-11-27 20:00:00,7.3058242,12.4132452,5886.75443546,6173.42145045
653,1606510800000,2020-11-27 21:00:00,5.76019777,10.97118606,2189.80512209,2321.35970158
654,1606514400000,2020-11-27 22:00:00,5.69519781,9.64875214,2581.10772762,2688.13336548
655,1606518000000,2020-11-27 23:00:00,4.05374847,7.31169804,1553.15076615,1605.28439561
656,1606521600000,2020-11-28 00:00:00,3.00704803,6.2375093,1506.69121711,1584.71431303
657,1606525200000,2020-11-28 01:00:00,5.53963297,5.60022137,2389.38199745,2437.43850715
658,1606528800000,2020-11-28 02:00:00,7.08419611,5.49226362,2473.84729287,2486.55283455
659,1606532400000,2020-11-28 03:00:00,2.50294327,4.80613778,1970.35603752,2142.51943613
660,1606536000000,2020-11-28 04:00:00,2.92172689,4.40064194,1131.30774191,1162.847301
661,1606539600000,2020-11-28 05:00:00,2.57802582,3.95533165,1639.71687263,1686.0288859
662,1606543200000,2020-11-28 06:00:00,1.40589166,3.57706639,769.51684835,792.92289883
663,1606546800000,2020-11-28 07:00:00,2.39328294,3.48938567,1388.59293981,1507.76825319
664,1606550400000,2020-11-28 08:00:00,1.75229305,2.94833711,940.57587521,990.04557526
665,1606554000000,2020-11-28 09:00:00,4.35951869,2.55909747,1715.69552093,1743.80747594
666,1606557600000,2020-11-28 10:00:00,2.9944231,2.62930888,430.11407573,431.19692709
667,1606561200000,2020-11-28 11:00:00,3.51873351,2.71459554,2580.58659625,2871.28654042
668,1606564800000,2020-11-28 12:00:00,2.2436155,2.66682264,1204.10730009,1265.39914018
669,1606568400000,2020-11-28 13:00:00,1.93386557,2.74224748,1691.61070326,1786.89178402
670,1606572000000,2020-11-28 14:00:00,4.21105757,3.00192957,2217.47700519,2316.08166281
671,1606575600000,2020-11-28 15:00:00,4.15456642,3.34511148,1510.37099788,1570.42610623
672,1606579200000,2020-11-28 16:00:00,5.18334873,3.46280149,2727.33446299,2835.29175724
673,1606582800000,2020-11-28 17:00:00,9.64244613,4.41251906,4618.11908206,4908.00507867
674,1606586400000,2020-11-28 18:00:00,5.72915049,4.72829292,2447.71931832,2509.36791492
675,1606590000000,2020-11-28 19:00:00,5.61206643,5.20950019,2316.41376633,2463.69716172
676,1606593600000,2020-11-28 20:00:00,3.1018793,5.3763593,1276.07716444,1333.80809875
677,1606597200000,2020-11-28 21:00:00,2.37879293,5.1146072,889.40541882,942.00200215
678,1606600800000,2020-11-28 22:00:00,1.1293614,4.68243506,345.11003782,361.39564711
679,1606604400000,2020-11-28 23:00:00,2.27460068,4.26689962,935.687639,987.17669364
680,1606608000000,2020-11-29 00:00:00,1.90324092,3.16129888,910.77521231,953.52370017
681,1606611600000,2020-11-29 01:00:00,2.01621561,2.63087961,799.0018587,836.72947966
682,1606615200000,2020-11-29 02:00:00,1.75109142,2.07931175,876.96367037,926.32736306
683,1606618800000,2020-11-29 03:00:00,5.35260381,2.40084382,1787.03443472,1814.53269327
684,1606622400000,2020-11-29 04:00:00,6.47279728,2.98570159,2029.01289705,2038.93114268
685,1606626000000,2020-11-29 05:00:00,2.12500902,3.12793696,1002.03961699,1015.75431012
686,1606629600000,2020-11-29 06:00:00,5.79979952,3.6315368,4247.08413449,4460.04583154
687,1606633200000,2020-11-29 07:00:00,5.99016739,4.21538344,2335.42825122,2378.09645389
688,1606636800000,2020-11-29 08:00:00,3.28542609,4.39669922,1564.99575407,1626.28591686
689,1606640400000,2020-11-29 09:00:00,1.99999506,4.43225688,893.59561154,925.99771407
690,1606644000000,2020-11-29 10:00:00,6.28921249,4.56605812,3647.54482208,3729.50300476
691,1606647600000,2020-11-29 11:00:00,2.77308567,4.03752789,1191.26982481,1234.02312303
692,1606651200000,2020-11-29 12:00:00,3.13315985,4.18154944,1547.40048474,1626.10996174
693,1606654800000,2020-11-29 13:00:00,1.58413289,3.57931135,1172.4255876,1371.85908399
694,1606658400000,2020-11-29 14:00:00,2.49594016,3.08013603,1013.39303116,1055.78268926
695,1606662000000,2020-11-29 15:00:00,14.67418666,4.70710183,6488.81813354,6588.70981159
696,1606665600000,2020-11-29 16:00:00,2.58692925,4.79094957,1030.33563343,1107.20572006
697,1606669200000,2020-11-29 17:00:00,7.74814712,4.9993688,2095.37835789,2153.98489941
698,1606672800000,2020-11-29 18:00:00,4.5776876,5.25716908,2166.36894678,2261.37767248
699,1606676400000,2020-11-29 19:00:00,12.31536873,6.5689132,3116.98481579,3152.73439559
700,1606680000000,2020-11-29 20:00:00,1.22265333,6.51727326,147.4364678,147.94105341
701,1606683600000,2020-11-29 21:00:00,8.60696308,7.39027654,4708.84774214,4888.7550273
702,1606687200000,2020-11-29 22:00:00,5.32322486,6.05442485,2490.73898256,2581.76405501
703,1606690800000,2020-11-29 23:00:00,3.11703578,6.13015436,1085.18648427,1143.9521327
704,1606694400000,2020-11-30 00:00:00,4.43426982,5.65674331,1482.19898498,1547.5601671
705,1606698000000,2020-11-30 01:00:00,9.0854162,6.30070454,3971.29500899,4024.83937698
706,1606701600000,2020-11-30 02:00:00,8.24731986,5.7195547,2859.82867839,2894.8092725
707,1606705200000,2020-11-30 03:00:00,7.44246424,6.60809912,4558.78847125,4696.19493809
708,1606708800000,2020-11-30 04:00:00,3.87333143,5.93186603,2517.79559293,2595.13205805
709,1606712400000,2020-11-30 05:00:00,5.86197255,6.00882998,3277.79444645,3370.63421727
710,1606716000000,2020-11-30 06:00:00,6.58545419,6.50431833,2073.82476095,2081.00352505
711,1606719600000,2020-11-30 07:00:00,6.71495395,6.83013035,5682.78802828,5855.43984461
712,1606723200000,2020-11-30 08:00:00,6.42822095,6.45053102,2691.02931395,2738.4221236
713,1606726800000,2020-11-30 09:00:00,3.37159014,5.75399821,1771.57884062,1854.37457746
714,1606730400000,2020-11-30 10:00:00,5.61980122,5.49361778,3486.54383761,3652.87078979
715,1606734000000,2020-11-30 11:00:00,7.1034075,5.95505721,3758.75691309,3921.0809379
716,1606737600000,2020-11-30 12:00:00,14.0252032,7.12123302,6718.51431645,6872.34956806
717,1606741200000,2020-11-30 13:00:00,4.02261146,6.75511263,2624.18928063,2787.66974189
718,1606744800000,2020-11-30 14:00:00,14.14338351,7.81631685,6649.25606334,6930.25791942
719,1606748400000,2020-11-30 15:00:00,12.89529427,8.74018447,4621.52380559,5080.74594364
0,1606752000000,2020-11-30 16:00:00,18.08649375,10.84231356,2253.74227371,2260.81171815
1,1606755600000,2020-11-30 17:00:00,12.86310181,11.87707079,3953.92292852,4463.49632825
2,1606759200000,2020-11-30 18:00:00,13.95261825,12.85552946,5144.67332561,5943.81537606
3,1606762800000,2020-11-30 19:00:00,11.22462225,12.45544647,4808.40294414,4927.60916929
4,1606766400000,2020-11-30 20:00:00,11.99624386,13.59453681,6082.76326398,6585.93788102
5,1606770000000,2020-11-30 21:00:00,8.77266659,12.82729154,3511.1617409,3763.47396498
6,1606773600000,2020-11-30 22:00:00,11.12641796,12.57459492,4009.70822523,4094.52180865
7,1606777200000,2020-11-30 23:00:00,9.3430597,11.32553292,4745.68333578,4886.42022198
8,1606780800000,2020-12-01 00:00:00,7.89142048,10.61529273,4981.56035258,5310.92598318
9,1606784400000,2020-12-01 01:00:00,5.75600891,9.44434854,3717.68322627,3914.08605886
10,1606788000000,2020-12-01 02:00:00,7.6549158,8.93439047,5738.83785489,5917.24991535
11,1606791600000,2020-12-01 03:00:00,6.32014728,8.12351953,4947.89075065,5302.60357058
12,1606795200000,2020-12-01 04:00:00,4.53451175,7.51806884,3923.49230452,4140.00922895
13,1606798800000,2020-12-01 05:00:00,4.94147092,6.63450498,4463.9754814,4585.68501351
14,1606802400000,2020-12-01 06:00:00,6.09650996,6.17071216,3777.87060305,3895.66986702
15,1606806000000,2020-12-01 07:00:00,3.09848836,5.48600757,2397.23102005,2457.10127125
16,1606809600000,2020-12-01 08:00:00,9.41375846,6.00854322,4912.73897889,5121.08460211
17,1606813200000,2020-12-01 09:00:00,4.37219039,5.53958245,2854.50019776,3169.83803626
18,1606816800000,2020-12-01 10:00:00,4.51976444,5.2823849,2681.88989333,2784.17489253
19,1606820400000,2020-12-01 11:00:00,10.61252571,6.15067261,2581.96908342,2610.68132472
20,1606824000000,2020-12-01 12:00:00,10.33355148,6.92096983,5761.07228403,6344.80060962
21,1606827600000,2020-12-01 13:00:00,5.32965803,6.81141955,6929.54647643,7802.61936241
22,1606831200000,2020-12-01 14:00:00,8.21379336,7.54217741,2155.37993267,2193.08282765
23,1606834800000,2020-12-01 15:00:00,16.68485567,8.58090558,4116.91708326,4154.52906131
24,1606838400000,2020-12-01 16:00:00,17.96309744,10.52246373,6745.1001163,7580.42711844
25,1606842000000,2020-12-01 17:00:00,20.67823499,12.83081667,11644.94940683,12096.76746671
26,1606845600000,2020-12-01 18:00:00,7.66935818,12.41036416,3388.04116367,4141.45341917
27,1606849200000,2020-12-01 19:00:00,8.60140726,12.16291499,4107.34386565,4180.28392673
28,1606852800000,2020-12-01 20:00:00,4.06339816,11.98202072,2973.45607044,3344.17668283
29,1606856400000,2020-12-01 21:00:00,6.70893048,11.76704031,1786.26921699,1824.82909
30,1606860000000,2020-12-01 22:00:00,5.74267192,10.2038712,3639.39836009,3853.33285955
31,1606863600000,2020-12-01 23:00:00,3.58798723,8.15028403,1587.73227055,1704.29393309
32,1606867200000,2020-12-02 00:00:00,3.68765276,5.723058,840.68815727,862.91074478
33,1606870800000,2020-12-02 01:00:00,7.76745072,5.73707122,3286.42076247,3464.28302288
34,1606874400000,2020-12-02 02:00:00,3.44342087,5.00021602,1584.12362934,1656.28544031
35,1606878000000,2020-12-02 03:00:00,6.99725573,5.41933853,2930.60942123,2973.83368315
36,1606881600000,2020-12-02 04:00:00,5.52010032,5.24950565,3598.70945642,3897.19082744
37,1606885200000,2020-12-02 05:00:00,5.16985462,5.16767461,4193.04027624,4466.75439575
38,1606888800000,2020-12-02 06:00:00,2.61207312,5.02825831,1288.7293346,1329.54521611
39,1606892400000,2020-12-02 07:00:00,3.55484598,5.00928591,2017.90018122,2093.80428306
40,1606896000000,2020-12-02 08:00:00,3.79988381,4.44249064,2490.44387712,2610.52017962
41,1606899600000,2020-12-02 09:00:00,3.65641658,4.47291859,1638.49332346,1689.26445795
42,1606903200000,2020-12-02 10:00:00,2.76445832,3.86823325,1798.20119513,1893.65395006
43,1606906800000,2020-12-02 11:00:00,3.21619878,3.53910446,1429.64256154,1473.01904322
44,1606910400000,2020-12-02 12:00:00,3.95827865,3.36602218,3036.60713162,3119.12357661
45,1606914000000,2020-12-02 13:00:00,4.70782368,3.66541511,5834.903022,6242.57420264
46,1606917600000,2020-12-02 14:00:00,6.90099489,4.14343639,4140.26198061,4361.42876991
47,1606921200000,2020-12-02 15:00:00,13.71096927,5.55930574,7737.30585754,8007.20605404
48,1606924800000,2020-12-02 16:00:00,6.61692234,5.98223513,3265.56932344,3387.86423774
49,1606928400000,2020-12-02 17:00:00,4.39064566,6.21454761,1348.938032,1396.22531991
50,1606932000000,2020-12-02 18:00:00,7.24473487,6.79005277,2625.51251383,2731.26504465
51,1606935600000,2020-12-02 19:00:00,9.85024643,7.63176245,3246.87914253,3329.38329457
52,1606939200000,2020-12-02 20:00:00,6.83777182,7.93604075,3646.28287696,3904.36770879
53,1606942800000,2020-12-02 21:00:00,2.37628834,7.2896541,1317.98119002,1428.14929287
54,1606946400000,2020-12-02 22:00:00,3.01071612,5.76104651,1312.15479764,1409.01514538
55,1606950000000,2020-12-02 23:00:00,2.51947283,5.17569658,669.23177266,697.89397363
56,1606953600000,2020-12-03 00:00:00,5.08797537,5.27531511,3019.07458434,3083.31307206
57,1606957200000,2020-12-03 01:00:00,1.11780873,4.40003995,999.97444234,1061.91828876
58,1606960800000,2020-12-03 02:00:00,3.01247564,3.42321555,1924.24684059,2075.59571278
59,1606964400000,2020-12-03 03:00:00,3.74025067,2.98071253,1938.95423268,1971.11210304
60,1606968000000,2020-12-03 04:00:00,2.06922864,2.93684686,1282.34718574,1522.95227633
61,1606971600000,2020-12-03 05:00:00,6.28086659,3.40401121,699.63444197,709.73792454
62,1606975200000,2020-12-03 06:00:00,5.05311796,3.76596051,1948.14332248,2011.14094823
63,1606978800000,2020-12-03 07:00:00,5.78089787,3.86494944,1503.82415383,1514.59524118
64,1606982400000,2020-12-03 08:00:00,6.30496536,4.60597182,4151.23596738,4665.674365
65,1606986000000,2020-12-03 09:00:00,2.5548537,4.54059726,2687.14242223,2820.55848923
66,1606989600000,2020-12-03 10:00:00,4.47481911,4.6455356,2935.59406047,3011.55325884
67,1606993200000,2020-12-03 11:00:00,2.85884589,4.75833807,2218.02525919,2341.39478161
68,1606996800000,2020-12-03 12:00:00,3.03082109,4.29404585,1866.02205616,2012.46520487
69,1607000400000,2020-12-03 13:00:00,2.98135941,3.99808035,3067.0500219,3512.04138777
70,1607004000000,2020-12-03 14:00:00,7.66222228,4.26684098,3791.63427268,3907.73336127
71,1607007600000,2020-12-03 15:00:00,3.46678373,3.86138646,1806.55839177,1944.8656706
72,1607011200000,2020-12-03 16:00:00,7.39525105,4.55287179,2756.35967893,3002.47192633
73,1607014800000,2020-12-03 17:00:00,3.30296519,4.38546409,1750.33151894,1866.17533355
74,1607018400000,2020-12-03 18:00:00,5.66395733,4.7861943,1372.64364609,1398.99746147
75,1607022000000,2020-12-03 19:00:00,6.69044316,5.30899745,2841.50955347,2990.62809263
