,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
424,1603008000000,2020-10-18 08:00:00,0.50401546,0.4303855,836.75031233,970.73377091
425,1603011600000,2020-10-18 09:00:00,0.3877,0.43438699,776.28869555,1013.83550956
426,1603015200000,2020-10-18 10:00:00,0.26680394,0.40489975,309.61443293,421.55023183
427,1603018800000,2020-10-18 11:00:00,0.54900716,0.43489202,436.9986574,492.45942574
428,1603022400000,2020-10-18 12:00:00,0.50221988,0.47666596,1132.86029537,1358.00256695
429,1603026000000,2020-10-18 13:00:00,0.42356808,0.47544176,807.6072632,971.66517198
430,1603029600000,2020-10-18 14:00:00,0.33385099,0.42388079,699.40504877,955.48152304
431,1603033200000,2020-10-18 15:00:00,0.6293263,0.44178234,1859.45226399,2086.21668423
432,1603036800000,2020-10-18 16:00:00,0.35494559,0.43710313,904.78367709,1149.31382713
433,1603040400000,2020-10-18 17:00:00,0.2376769,0.43294213,575.20607684,810.95359409
434,1603044000000,2020-10-18 18:00:00,0.20985625,0.384492,502.59144067,735.33630863
435,1603047600000,2020-10-18 19:00:00,0.27186552,0.35158423,407.62021579,499.96068724
436,1603051200000,2020-10-18 20:00:00,0.23978101,0.32532894,518.20358886,677.62113783
437,1603054800000,2020-10-18 21:00:00,0.21883413,0.30889796,492.53227679,775.54815076
438,1603058400000,2020-10-18 22:00:00,0.26961089,0.25751004,338.90646677,417.62727531
439,1603062000000,2020-10-18 23:00:00,0.2709142,0.24550556,328.6087192,434.54637457
440,1603065600000,2020-10-19 00:00:00,0.91088894,0.34167871,3352.29282159,3810.24843715
441,1603069200000,2020-10-19 01:00:00,0.82047398,0.42890981,1232.18378479,1329.9883259
442,1603072800000,2020-10-19 02:00:00,0.67123406,0.48596246,1254.41667108,1374.01612511
443,1603076400000,2020-10-19 03:00:00,0.64029352,0.54317853,1499.90788306,1780.01598975
444,1603080000000,2020-10-19 04:00:00,0.83159557,0.63071588,1768.63977196,2071.50455459
445,1603083600000,2020-10-19 05:00:00,0.67773625,0.6890195,1041.6847584,1151.47388858
446,1603087200000,2020-10-19 06:00:00,0.71560168,0.75254629,1566.14931372,1979.35424361
447,1603090800000,2020-10-19 07:00:00,0.59684269,0.70768254,1200.28084315,1498.67198457
448,1603094400000,2020-10-19 08:00:00,0.62911389,0.68034538,1998.83556803,2812.76819222
449,1603098000000,2020-10-19 09:00:00,0.68000089,0.68159778,1377.36558569,1899.2424753
450,1603101600000,2020-10-19 10:00:00,1.01351569,0.73491524,2588.14792893,3375.00725614
451,1603105200000,2020-10-19 11:00:00,1.22169761,0.7906441,4770.64313391,5578.27128806
452,1603108800000,2020-10-19 12:00:00,0.93503446,0.82740099,2340.59998362,2861.20544511
453,1603112400000,2020-10-19 13:00:00,1.28297713,0.90845462,1798.1578598,2087.40379121
454,1603116000000,2020-10-19 14:00:00,1.38994726,1.02175528,3812.9597,4837.01645496
455,1603119600000,2020-10-19 15:00:00,1.00304602,1.07517415,2272.81352316,3006.12890976
456,1603123200000,2020-10-19 16:00:00,1.6184889,1.20924387,3383.63976399,4106.10634392
457,1603126800000,2020-10-19 17:00:00,0.92946832,1.1972371,3522.52677318,4630.61117274
458,1603130400000,2020-10-19 18:00:00,0.67572624,1.11924119,2676.89380693,3669.86919973
459,1603134000000,2020-10-19 19:00:00,0.48507223,1.05496087,1028.20476506,1374.69468776
460,1603137600000,2020-10-19 20:00:00,0.6492652,0.9644306,1910.6509192,2427.60259518
461,1603141200000,2020-10-19 21:00:00,0.70462184,0.86652696,1442.97462954,1712.93568835
462,1603144800000,2020-10-19 22:00:00,0.28862917,0.76446741,788.48613357,1276.89544861
463,1603148400000,2020-10-19 23:00:00,0.54692347,0.61138664,1253.11599543,1541.77727177
464,1603152000000,2020-10-20 00:00:00,0.71243653,0.5803821,2180.83944774,2727.20704435
465,1603155600000,2020-10-20 01:00:00,0.55913339,0.56372598,2766.90585552,3429.72423021
466,1603159200000,2020-10-20 02:00:00,0.49221438,0.56474628,1526.68256036,2003.31253623
467,1603162800000,2020-10-20 03:00:00,0.66973726,0.56767086,1412.64592134,1774.13400303
468,1603166400000,2020-10-20 04:00:00,0.60086325,0.55284821,1260.09764572,1478.12360229
469,1603170000000,2020-10-20 05:00:00,0.54753429,0.58983465,1398.20808676,1865.44932838
470,1603173600000,2020-10-20 06:00:00,0.6185142,0.6000619,1195.61238029,1621.74421985
471,1603177200000,2020-10-20 07:00:00,1.148652,0.6623784,3524.24196622,4524.54023504
472,1603180800000,2020-10-20 08:00:00,1.02324968,0.72868072,2412.86294864,3093.28377679
473,1603184400000,2020-10-20 09:00:00,0.3515971,0.70859254,417.50482128,508.4094045
474,1603188000000,2020-10-20 10:00:00,0.77281859,0.72331844,1774.45295277,2677.04360554
475,1603191600000,2020-10-20 11:00:00,1.12015044,0.79750233,2485.32655456,3358.21100418
476,1603195200000,2020-10-20 12:00:00,0.85218957,0.84102451,3015.0711201,4164.65043629
477,1603198800000,2020-10-20 13:00:00,1.01098248,0.89709141,2793.71323043,3687.0531001
478,1603202400000,2020-10-20 14:00:00,0.0,0.73299827,0.0,0.0
479,1603206000000,2020-10-20 15:00:00,0.83781748,0.70650795,2770.28748537,4440.43263175
480,1603209600000,2020-10-20 16:00:00,0.79440249,0.76976586,2798.34414338,4182.52911416
481,1603213200000,2020-10-20 17:00:00,1.5002675,0.87368714,2114.10118663,2425.93254513
482,1603216800000,2020-10-20 18:00:00,1.80162947,0.97104128,1613.34910283,1828.65391481
483,1603220400000,2020-10-20 19:00:00,0.53201088,0.92530147,1907.16289067,3083.00303831
484,1603224000000,2020-10-20 20:00:00,0.6072209,0.86762125,1837.67416799,2449.52910077
485,1603227600000,2020-10-20 21:00:00,0.48603316,0.93705455,1375.65499601,1886.78072412
486,1603231200000,2020-10-20 22:00:00,0.56053995,0.89744348,849.68936376,1058.29942947
487,1603234800000,2020-10-20 23:00:00,0.52948138,0.85959761,2081.69247563,2867.1416658
488,1603238400000,2020-10-21 00:00:00,0.74818896,0.75215781,1315.81516899,1579.42690199
489,1603242000000,2020-10-21 01:00:00,0.69812375,0.59451414,2535.43243593,3461.29755473
490,1603245600000,2020-10-21 02:00:00,0.94699971,0.65379826,1523.32229902,1825.81544164
491,1603249200000,2020-10-21 03:00:00,0.96282994,0.70459955,3267.63734166,4393.3930103
492,1603252800000,2020-10-21 04:00:00,1.68099815,0.87530883,4501.99235701,5987.7154228
493,1603256400000,2020-10-21 05:00:00,1.70661896,1.03903441,4986.65387211,5921.96777761
494,1603260000000,2020-10-21 06:00:00,0.90749517,1.09303638,2774.14566389,3771.54993747
495,1603263600000,2020-10-21 07:00:00,0.76766846,1.09581916,1900.11968527,2691.44560738
496,1603267200000,2020-10-21 08:00:00,0.78138142,1.10771312,1780.20487578,2564.49380634
497,1603270800000,2020-10-21 09:00:00,0.91013418,1.10244661,3013.50771086,3978.19649228
498,1603274400000,2020-10-21 10:00:00,0.64895366,1.05760714,2811.33384453,3768.47393242
499,1603278000000,2020-10-21 11:00:00,1.35424721,1.01092844,2059.95824127,2281.90654777
500,1603281600000,2020-10-21 12:00:00,1.50559514,0.98221075,2420.0248836,3035.2798122
501,1603285200000,2020-10-21 13:00:00,1.48973962,1.06538853,4229.1385488,5404.7753467
502,1603288800000,2020-10-21 14:00:00,1.66318128,1.19331893,5024.02527381,6900.53911008
503,1603292400000,2020-10-21 15:00:00,1.27394937,1.26368578,4855.05218399,7846.25415749
504,1603296000000,2020-10-21 16:00:00,1.64279827,1.36835208,4986.08026143,6784.75685606
505,1603299600000,2020-10-21 17:00:00,1.09128595,1.43154241,5108.08236104,6611.01027225
506,1603303200000,2020-10-21 18:00:00,1.74425655,1.48725803,3258.37048144,3650.72895278
507,1603306800000,2020-10-21 19:00:00,1.23256359,1.44825352,3178.5995352,3892.43581063
508,1603310400000,2020-10-21 20:00:00,0.83610373,1.35487696,2646.1275089,3408.79489765
509,1603314000000,2020-10-21 21:00:00,0.89268231,1.24480568,1987.8291551,2583.42259962
510,1603317600000,2020-10-21 22:00:00,2.00582212,1.34935893,2783.11929387,4148.04015041
511,1603321200000,2020-10-21 23:00:00,3.13855207,1.56303805,8539.80571223,9425.07187307
512,1603324800000,2020-10-22 00:00:00,1.22338888,1.58190989,2733.09244399,3229.74665616
513,1603328400000,2020-10-22 01:00:00,1.70248867,1.57594305,7341.01039133,8757.60173839
514,1603332000000,2020-10-22 02:00:00,1.20554676,1.57208351,2811.06624613,3396.02522138
515,1603335600000,2020-10-22 03:00:00,1.17022943,1.61981575,3106.04394234,3979.95029857
516,1603339200000,2020-10-22 04:00:00,1.33947173,1.68364281,4841.23195352,5923.14397425
517,1603342800000,2020-10-22 05:00:00,0.83972306,1.51705723,1934.68314938,2567.03339237
518,1603346400000,2020-10-22 06:00:00,1.18997661,1.23868931,2558.91737314,3024.92053879
519,1603350000000,2020-10-22 07:00:00,0.64749097,1.15641818,3405.77505799,5501.08332262
520,1603353600000,2020-10-22 08:00:00,1.02183309,1.05918166,1313.13607182,1630.84561598
521,1603357200000,2020-10-22 09:00:00,1.16076582,1.05278439,4792.03856195,6001.15929063
522,1603360800000,2020-10-22 10:00:00,1.69454839,1.1276871,2993.07681541,3417.90409419
523,1603364400000,2020-10-22 11:00:00,1.17727364,1.10451594,4243.00615779,5377.7859786
524,1603368000000,2020-10-22 12:00:00,0.75560971,1.09249975,2917.24018385,4061.40219131
525,1603371600000,2020-10-22 13:00:00,2.19764214,1.23645197,5407.98436489,6006.1559747
526,1603375200000,2020-10-22 14:00:00,1.3983997,1.34372464,5603.36823491,7033.95051294
527,1603378800000,2020-10-22 15:00:00,0.99439552,1.33980499,4035.56225972,5358.79746647
528,1603382400000,2020-10-22 16:00:00,1.52684258,1.39210167,3420.80446782,4084.30390955
529,1603386000000,2020-10-22 17:00:00,0.84866515,1.27126121,3315.81307889,4372.32286498
530,1603389600000,2020-10-22 18:00:00,0.82423671,1.22082736,2976.15724243,3782.42226264
531,1603393200000,2020-10-22 19:00:00,0.90857607,1.2426797,2881.84119755,3435.32612608
532,1603396800000,2020-10-22 20:00:00,2.30000278,1.25730264,5184.91871852,5733.90694062
533,1603400400000,2020-10-22 21:00:00,0.9030131,1.18653313,2589.63380567,3170.47900288
534,1603404000000,2020-10-22 22:00:00,0.47614059,1.11249671,1156.42360937,1529.83969982
535,1603407600000,2020-10-22 23:00:00,1.01259135,1.03903225,1827.3506577,2244.91502364
536,1603411200000,2020-10-23 00:00:00,1.17806804,1.08608981,1097.24304923,1146.2601998
537,1603414800000,2020-10-23 01:00:00,1.65498559,1.20476822,3717.63234467,4172.21866196
538,1603418400000,2020-10-23 02:00:00,1.09265038,1.23106455,2912.66035596,3376.28967345
539,1603422000000,2020-10-23 03:00:00,1.27566638,1.08473078,4470.88171237,5074.60085346
540,1603425600000,2020-10-23 04:00:00,0.78054496,1.06723533,2242.8160628,2681.95249285
541,1603429200000,2020-10-23 05:00:00,0.4959227,1.07006134,1096.60641901,1337.99944063
542,1603432800000,2020-10-23 06:00:00,0.62674745,1.01494079,1955.423274,2757.06201534
543,1603436400000,2020-10-23 07:00:00,0.69913532,0.94652183,2210.93060331,2897.91589072
544,1603440000000,2020-10-23 08:00:00,0.85647423,0.83244877,798.87394967,913.85800349
545,1603443600000,2020-10-23 09:00:00,0.72280513,0.77961374,3268.58349073,4772.68229444
546,1603447200000,2020-10-23 10:00:00,0.54103638,0.6746666,716.61350463,958.17542895
547,1603450800000,2020-10-23 11:00:00,0.77794412,0.67429505,2713.32444943,3565.31789054
548,1603454400000,2020-10-23 12:00:00,0.73038221,0.70778926,2302.59971708,2966.81254569
549,1603458000000,2020-10-23 13:00:00,1.59115119,0.84556123,3938.54965667,4499.77557855
550,1603461600000,2020-10-23 14:00:00,0.74718876,0.852426,2272.01598259,2996.22693771
551,1603465200000,2020-10-23 15:00:00,1.09068166,0.88588421,3945.35987188,4652.84795079
552,1603468800000,2020-10-23 16:00:00,0.66354993,0.87741918,2583.53160803,3617.01067411
553,1603472400000,2020-10-23 17:00:00,0.88494212,0.92654857,3238.87340043,4054.8047835
554,1603476000000,2020-10-23 18:00:00,0.45768825,0.88079773,549.84936312,679.66705127
555,1603479600000,2020-10-23 19:00:00,0.93193608,0.90959114,3061.55124274,3777.13692984
556,1603483200000,2020-10-23 20:00:00,1.78737661,0.93762334,5343.02518463,5882.25641163
557,1603486800000,2020-10-23 21:00:00,0.4094494,0.88937486,1498.2521849,2103.34157597
558,1603490400000,2020-10-23 22:00:00,0.32561711,0.78007993,619.15083767,871.67700877
559,1603494000000,2020-10-23 23:00:00,0.31009489,0.72958635,942.84023686,1341.47050917
560,1603497600000,2020-10-24 00:00:00,0.28416449,0.64376098,652.52779192,986.33494673
561,1603501200000,2020-10-24 01:00:00,0.52656309,0.65360024,1501.1990346,1663.41278679
562,1603504800000,2020-10-24 02:00:00,0.87131459,0.64494003,1871.94800385,2065.01556758
563,1603508400000,2020-10-24 03:00:00,0.62045003,0.47823623,2076.55234671,2580.45165437
564,1603512000000,2020-10-24 04:00:00,0.61093387,0.50701972,968.54976484,1201.09598595
565,1603515600000,2020-10-24 05:00:00,0.43061005,0.52201872,895.79922091,1113.98819006
566,1603519200000,2020-10-24 06:00:00,0.43327699,0.53961616,777.9698925,1016.0345449
567,1603522800000,2020-10-24 07:00:00,0.32901978,0.54602406,909.18935024,1274.29361317
568,1603526400000,2020-10-24 08:00:00,0.32733477,0.51756287,746.03904538,1096.5714773
569,1603530000000,2020-10-24 09:00:00,0.45808895,0.45853063,1143.50264826,1525.89430043
570,1603533600000,2020-10-24 10:00:00,0.28784789,0.41101604,807.37188885,1229.68617635
571,1603537200000,2020-10-24 11:00:00,0.29678622,0.36613781,713.25782036,994.82739889
572,1603540800000,2020-10-24 12:00:00,0.83648667,0.42412018,2312.52261888,2829.83440336
573,1603544400000,2020-10-24 13:00:00,0.56816151,0.4433894,1736.2336122,2276.05499274
574,1603548000000,2020-10-24 14:00:00,1.32665438,0.58590863,2681.44917317,2896.08650732
575,1603551600000,2020-10-24 15:00:00,0.42686363,0.60012704,1421.69264681,2282.01299013
576,1603555200000,2020-10-24 16:00:00,0.44235161,0.59787884,1019.51410027,1257.60561595
577,1603558800000,2020-10-24 17:00:00,0.46658188,0.62341227,596.16603201,760.99504857
578,1603562400000,2020-10-24 18:00:00,0.24553893,0.61609123,615.18047593,969.63324352
579,1603566000000,2020-10-24 19:00:00,0.22543451,0.52879806,561.91381607,836.58747129
580,1603569600000,2020-10-24 20:00:00,0.28210685,0.48793311,416.23954305,555.18627706
581,1603573200000,2020-10-24 21:00:00,0.46621311,0.36501293,640.79069082,780.4407446
582,1603576800000,2020-10-24 22:00:00,0.22337028,0.33594245,687.61685624,1059.66858548
583,1603580400000,2020-10-24 23:00:00,0.50290359,0.34459274,1154.49132577,1291.95931459
584,1603584000000,2020-10-25 00:00:00,0.23300022,0.31122393,345.60698757,462.50543705
585,1603587600000,2020-10-25 01:00:00,0.29657673,0.31851504,377.53731317,457.61789634
586,1603591200000,2020-10-25 02:00:00,0.56169151,0.36655176,1356.78051945,1653.61979908
587,1603594800000,2020-10-25 03:00:00,0.85077967,0.44779073,1429.16247844,1755.15845798
588,1603598400000,2020-10-25 04:00:00,0.74299404,0.48733086,1521.80935903,1758.66688943
589,1603602000000,2020-10-25 05:00:00,0.40627281,0.5134598,491.73545713,608.19039631
590,1603605600000,2020-10-25 06:00:00,0.85971387,0.56443269,2185.39806224,2508.64507577
591,1603609200000,2020-10-25 07:00:00,0.93280108,0.66440424,1896.39633184,2082.01202152
592,1603612800000,2020-10-25 08:00:00,0.57793562,0.70459837,1039.89982739,1170.89755844
593,1603616400000,2020-10-25 09:00:00,0.79252791,0.737575,2161.46840371,2408.49230997
594,1603620000000,2020-10-25 10:00:00,0.47580783,0.68400759,614.19447836,721.32466323
595,1603623600000,2020-10-25 11:00:00,0.30748451,0.62179195,744.72437902,1052.51949006
596,1603627200000,2020-10-25 12:00:00,0.51741007,0.6376687,718.64790638,835.09984526
597,1603630800000,2020-10-25 13:00:00,0.37627333,0.56860576,1283.48753543,1675.54514955
598,1603634400000,2020-10-25 14:00:00,0.59030251,0.5196774,1490.36446057,1782.71358015
599,1603638000000,2020-10-25 15:00:00,0.40854682,0.495479,908.11194121,1138.21145207
600,1603641600000,2020-10-25 16:00:00,0.76390989,0.49139071,1120.26139379,1236.77010921
601,1603645200000,2020-10-25 17:00:00,0.8281658,0.54172756,2113.28796677,2315.55157299
602,1603648800000,2020-10-25 18:00:00,0.26570985,0.53575975,622.3647614,858.77424542
603,1603652400000,2020-10-25 19:00:00,0.30466112,0.50536705,654.01142046,811.92188321
604,1603656000000,2020-10-25 20:00:00,1.14748171,0.61553967,2351.45174863,2533.63961215
605,1603659600000,2020-10-25 21:00:00,2.41311557,0.87594154,3630.60309686,3713.78486763
606,1603663200000,2020-10-25 22:00:00,0.58208828,0.90073317,1733.53908766,1922.63758158
607,1603666800000,2020-10-25 23:00:00,0.20989044,0.82158754,457.59018015,614.13942296
608,1603670400000,2020-10-26 00:00:00,0.3602617,0.7547441,856.85217681,992.52097129
609,1603674000000,2020-10-26 01:00:00,1.32354343,0.90586318,2549.16857516,2677.52836725
610,1603677600000,2020-10-26 02:00:00,0.42974688,0.92373257,996.03151021,1312.44695915
611,1603681200000,2020-10-26 03:00:00,0.56800507,0.8409502,859.54210612,961.63257948
612,1603684800000,2020-10-26 04:00:00,1.11986784,0.65620052,3013.11135991,3379.7611447
613,1603688400000,2020-10-26 05:00:00,0.93113437,0.70606425,2524.35301418,2876.27407936
614,1603692000000,2020-10-26 06:00:00,0.42779648,0.73719368,856.98898876,1171.73454704
615,1603695600000,2020-10-26 07:00:00,1.37243366,0.88178968,1767.10490872,1931.01416014
616,1603699200000,2020-10-26 08:00:00,0.8799283,0.81841609,1183.43152933,1348.05016231
617,1603702800000,2020-10-26 09:00:00,0.94848567,0.89252163,2137.25714314,2472.70213303
618,1603706400000,2020-10-26 10:00:00,0.49826377,0.88255858,1108.90506973,1752.89194308
619,1603710000000,2020-10-26 11:00:00,0.86074931,0.84554165,1527.03400035,1922.9139661
620,1603713600000,2020-10-26 12:00:00,0.85476691,0.83463201,1894.22449733,2372.83295151
621,1603717200000,2020-10-26 13:00:00,0.82359377,0.89117448,3131.72903367,4399.63791058
622,1603720800000,2020-10-26 14:00:00,0.67485973,0.79152107,660.61342692,757.19262256
623,1603724400000,2020-10-26 15:00:00,10.3390844,2.14282908,46619.75029568,47683.85726513
624,1603728000000,2020-10-26 16:00:00,0.99078042,2.14887119,1874.092206,2583.95534492
625,1603731600000,2020-10-26 17:00:00,1.40228431,2.27801698,3297.91396654,3742.6968299
626,1603735200000,2020-10-26 18:00:00,1.29878856,2.34059401,2284.61125904,2610.5650155
627,1603738800000,2020-10-26 19:00:00,0.57888912,2.3011829,1781.10158822,2338.13316263
628,1603742400000,2020-10-26 20:00:00,0.73429677,2.28842619,1676.17088948,2003.89589101
629,1603746000000,2020-10-26 21:00:00,2.02508164,2.48131503,6306.40041848,6763.77269411
630,1603749600000,2020-10-26 22:00:00,0.77845709,1.11551113,1721.94514255,2096.38494745
631,1603753200000,2020-10-26 23:00:00,1.03303013,1.1215468,3196.57924418,3689.98363604
632,1603756800000,2020-10-27 00:00:00,0.3945369,0.97758289,942.87731987,1350.10527324
633,1603760400000,2020-10-27 01:00:00,0.69259566,0.8909839,431.05775383,458.49832652
634,1603764000000,2020-10-27 02:00:00,0.81976381,0.92539457,1475.83513275,1730.52141176
635,1603767600000,2020-10-27 03:00:00,0.59276974,0.90517642,1708.27670264,2071.73022514
636,1603771200000,2020-10-27 04:00:00,1.01137256,0.76036084,619.09161077,676.60824127
637,1603774800000,2020-10-27 05:00:00,0.94005633,0.78344645,1993.46765766,2350.14081334
638,1603778400000,2020-10-27 06:00:00,1.72234603,0.88192015,1212.86084126,1276.2584107
639,1603782000000,2020-10-27 07:00:00,1.23741392,1.00233115,1956.47844106,2474.82783177
640,1603785600000,2020-10-27 08:00:00,0.782699,1.01520306,1772.04974232,2599.34338845
641,1603789200000,2020-10-27 09:00:00,0.87476988,1.02306107,2821.90693044,3496.45519983
