,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
726,1604098800000,11.41,1.18839662,0.08414392,0.00877053,2020-10-30 23:00:00
727,1604102400000,10.2,1.55144159,0.07491704,0.01140228,2020-10-31 00:00:00
728,1604106000000,9.11,2.61047023,0.06680776,0.01915289,2020-10-31 01:00:00
729,1604109600000,9.5,-0.56260013,0.0697928,-0.00413626,2020-10-31 02:00:00
730,1604113200000,14.05,9.58281619,0.10413933,0.07105185,2020-10-31 03:00:00
731,1604116800000,9.46,5.405152,0.06999029,0.04000229,2020-10-31 04:00:00
732,1604120400000,16.75,10.37876481,0.12432032,0.07706875,2020-10-31 05:00:00
733,1604124000000,11.96,3.16688794,0.08786333,0.02328036,2020-10-31 06:00:00
734,1604127600000,8.9,0.95212036,0.06555619,0.00701729,2020-10-31 07:00:00
735,1604131200000,8.17,5.35963267,0.05946169,0.03901566,2020-10-31 08:00:00
736,1604134800000,2.59,-1.99615852,0.01864216,-0.01437258,2020-10-31 09:00:00
737,1604138400000,0.16,-4.20697243,0.0011576,-0.03044702,2020-10-31 10:00:00
738,1604142000000,8.36,4.2362692,0.05997131,0.0303983,2020-10-31 11:00:00
739,1604145600000,9.83,5.65617991,0.07082898,0.04076724,2020-10-31 12:00:00
740,1604149200000,10.03,4.46149793,0.07236151,0.03220044,2020-10-31 13:00:00
741,1604152800000,9.4,1.113118,0.06805937,0.00806421,2020-10-31 14:00:00
742,1604156400000,13.96,11.39003473,0.10077953,0.08224178,2020-10-31 15:00:00
0,1604160000000,15.67,-0.63775279,0.11339879,-0.00462066,2020-10-31 16:00:00
1,1604163600000,14.86,14.73489313,0.10785083,0.1069438,2020-10-31 17:00:00
2,1604167200000,14.1,13.85062312,0.10279141,0.10097524,2020-10-31 18:00:00
3,1604170800000,17.67,5.87147891,0.12821192,0.04263939,2020-10-31 19:00:00
4,1604174400000,12.01,12.00225073,0.08679012,0.08673417,2020-10-31 20:00:00
5,1604178000000,16.83,7.48436808,0.12161442,0.05411894,2020-10-31 21:00:00
6,1604181600000,16.15,17.17102647,0.11646363,0.12381751,2020-10-31 22:00:00
7,1604185200000,13.81,13.7506987,0.10013777,0.0997082,2020-10-31 23:00:00
8,1604188800000,13.17,12.97385617,0.09594964,0.09452199,2020-11-01 00:00:00
9,1604192400000,14.6,7.35830223,0.10610542,0.05350457,2020-11-01 01:00:00
10,1604196000000,10.89,5.39486984,0.07939702,0.03934878,2020-11-01 02:00:00
11,1604199600000,11.74,-1.95001,0.08575596,-0.01425828,2020-11-01 03:00:00
12,1604203200000,13.82,15.22574775,0.1010437,0.11131026,2020-11-01 04:00:00
13,1604206800000,13.01,16.80660143,0.09497577,0.12265777,2020-11-01 05:00:00
14,1604210400000,16.59,18.49988963,0.12096633,0.13487355,2020-11-01 06:00:00
15,1604214000000,15.29,15.29,0.11085727,0.11085727,2020-11-01 07:00:00
16,1604217600000,15.79,17.01555199,0.11484789,0.12375086,2020-11-01 08:00:00
17,1604221200000,5.5,-3.39702488,0.04018259,-0.02483454,2020-11-01 09:00:00
18,1604224800000,13.47,14.5680536,0.09813729,0.10612879,2020-11-01 10:00:00
19,1604228400000,17.28,17.10797096,0.12616288,0.12490845,2020-11-01 11:00:00
20,1604232000000,15.2,15.43544062,0.11046182,0.11217091,2020-11-01 12:00:00
21,1604235600000,11.91,6.78451838,0.08634345,0.04920373,2020-11-01 13:00:00
22,1604239200000,13.39,7.61082295,0.09706352,0.05519363,2020-11-01 14:00:00
23,1604242800000,13.87,9.24658265,0.10050717,0.06702662,2020-11-01 15:00:00
24,1604246400000,11.97,4.96944782,0.08673291,0.03602617,2020-11-01 16:00:00
25,1604250000000,9.45,7.57033787,0.06842427,0.05482173,2020-11-01 17:00:00
26,1604253600000,13.73,12.350811,0.09955126,0.08956021,2020-11-01 18:00:00
27,1604257200000,11.13,6.64401414,0.08071136,0.04819604,2020-11-01 19:00:00
28,1604260800000,12.85,10.086508,0.09299828,0.07301288,2020-11-01 20:00:00
29,1604264400000,12.16,6.69254355,0.08803977,0.04847395,2020-11-01 21:00:00
30,1604268000000,9.64,0.87005766,0.07036697,0.00635503,2020-11-01 22:00:00
31,1604271600000,10.09,6.64990023,0.0733205,0.04833458,2020-11-01 23:00:00
32,1604275200000,14.94,6.94512979,0.10824808,0.05035023,2020-11-02 00:00:00
33,1604278800000,12.59,8.2690549,0.09154599,0.06014588,2020-11-02 01:00:00
34,1604282400000,17.22,6.24915746,0.12552997,0.0455914,2020-11-02 02:00:00
35,1604286000000,7.99,2.53481772,0.05833164,0.01851301,2020-11-02 03:00:00
36,1604289600000,11.96,12.73415592,0.08730277,0.09294852,2020-11-02 04:00:00
37,1604293200000,13.87,6.62560323,0.10133889,0.04843451,2020-11-02 05:00:00
38,1604296800000,13.97,3.22999636,0.10171822,0.02353661,2020-11-02 06:00:00
39,1604300400000,8.42,2.923604,0.06127652,0.02128503,2020-11-02 07:00:00
40,1604304000000,17.83,15.56692881,0.13259808,0.11578757,2020-11-02 08:00:00
41,1604307600000,14.15,16.50332238,0.10426153,0.12158045,2020-11-02 09:00:00
42,1604311200000,9.89,10.64100368,0.07329889,0.07886051,2020-11-02 10:00:00
43,1604314800000,21.06,15.78034521,0.15713861,0.117791,2020-11-02 11:00:00
44,1604318400000,12.03,2.83619999,0.09046772,0.02134347,2020-11-02 12:00:00
45,1604322000000,12.16,12.40869297,0.09079919,0.09265447,2020-11-02 13:00:00
46,1604325600000,12.77,7.42991,0.09481206,0.05518594,2020-11-02 14:00:00
47,1604329200000,11.0,6.45434674,0.08148752,0.04782962,2020-11-02 15:00:00
48,1604332800000,7.05,7.95253944,0.052156,0.05882908,2020-11-02 16:00:00
49,1604336400000,7.2,2.81870376,0.05328396,0.02086672,2020-11-02 17:00:00
50,1604340000000,11.74,6.23462958,0.08723267,0.04634462,2020-11-02 18:00:00
51,1604343600000,12.65,9.1802656,0.09333279,0.06775013,2020-11-02 19:00:00
52,1604347200000,12.63,15.26935318,0.09243693,0.11173234,2020-11-02 20:00:00
53,1604350800000,16.36,8.197,0.12024991,0.06028606,2020-11-02 21:00:00
54,1604354400000,7.6,-0.99128985,0.05594406,-0.00730156,2020-11-02 22:00:00
55,1604358000000,13.85,5.720378,0.10221877,0.04224411,2020-11-02 23:00:00
56,1604361600000,10.67,6.61141672,0.07887251,0.04888618,2020-11-03 00:00:00
57,1604365200000,11.06,0.84640009,0.0813441,0.00622978,2020-11-03 01:00:00
58,1604368800000,4.83,-3.03305214,0.03595848,-0.02259374,2020-11-03 02:00:00
59,1604372400000,11.82,4.54749612,0.08826191,0.03397535,2020-11-03 03:00:00
60,1604376000000,5.45,0.78942661,0.04061738,0.00588543,2020-11-03 04:00:00
61,1604379600000,2.26,-5.83425319,0.01690061,-0.0436558,2020-11-03 05:00:00
62,1604383200000,4.66,0.50015962,0.03471609,0.00372725,2020-11-03 06:00:00
63,1604386800000,4.85,0.4230609,0.03607477,0.0031478,2020-11-03 07:00:00
64,1604390400000,3.64,-0.76405839,0.02693019,-0.00565465,2020-11-03 08:00:00
65,1604394000000,3.36,-2.25163471,0.02477533,-0.01660954,2020-11-03 09:00:00
66,1604397600000,1.9,6.89489404,0.0140215,0.05086374,2020-11-03 10:00:00
67,1604401200000,2.19,1.35763807,0.01618369,0.01003331,2020-11-03 11:00:00
68,1604404800000,10.4,3.85011034,0.07695336,0.02850216,2020-11-03 12:00:00
69,1604408400000,2.44,-1.60538737,0.0178106,-0.01172186,2020-11-03 13:00:00
70,1604412000000,10.8,5.59507666,0.07834836,0.04060468,2020-11-03 14:00:00
71,1604415600000,10.87,8.68895275,0.079283,0.06338508,2020-11-03 15:00:00
72,1604419200000,11.67,7.89388286,0.08507772,0.05756456,2020-11-03 16:00:00
73,1604422800000,14.25,10.99563687,0.10377607,0.08009504,2020-11-03 17:00:00
74,1604426400000,9.42,-0.34835847,0.06855287,-0.00253694,2020-11-03 18:00:00
75,1604430000000,7.74,3.9066888,0.05640877,0.02847973,2020-11-03 19:00:00
76,1604433600000,10.59,7.30882701,0.07712122,0.05323893,2020-11-03 20:00:00
77,1604437200000,7.07,3.00202259,0.05148198,0.02186646,2020-11-03 21:00:00
78,1604440800000,19.51,16.70949559,0.14112943,0.12089591,2020-11-03 22:00:00
79,1604444400000,12.27,1.28536895,0.0874958,0.00917298,2020-11-03 23:00:00
80,1604448000000,15.2,6.48535517,0.11018749,0.04704319,2020-11-04 00:00:00
81,1604451600000,12.97,6.37232165,0.09390242,0.04615746,2020-11-04 01:00:00
82,1604455200000,2.2,-1.4921265,0.01599295,-0.01084996,2020-11-04 02:00:00
83,1604458800000,15.9,7.83471905,0.11440898,0.0564077,2020-11-04 03:00:00
84,1604462400000,8.81,3.43491447,0.06339493,0.02472649,2020-11-04 04:00:00
85,1604466000000,7.46,2.1337222,0.05407027,0.01547124,2020-11-04 05:00:00
86,1604469600000,6.87,5.40254141,0.0497697,0.03914286,2020-11-04 06:00:00
87,1604473200000,3.85,-0.38939939,0.02830787,-0.00286403,2020-11-04 07:00:00
88,1604476800000,6.45,0.66988057,0.04726927,0.00491135,2020-11-04 08:00:00
89,1604480400000,11.04,8.04313402,0.08085679,0.05892072,2020-11-04 09:00:00
90,1604484000000,11.31,10.98023922,0.08262289,0.08021583,2020-11-04 10:00:00
91,1604487600000,11.14,7.06321945,0.08118948,0.05149277,2020-11-04 11:00:00
92,1604491200000,12.34,6.21621975,0.08926066,0.04498457,2020-11-04 12:00:00
93,1604494800000,12.91,12.681582,0.09331318,0.0916637,2020-11-04 13:00:00
94,1604498400000,6.52,-0.2571663,0.04710986,-0.00185905,2020-11-04 14:00:00
95,1604502000000,14.53,2.88735164,0.10444619,0.02077256,2020-11-04 15:00:00
96,1604505600000,18.99,8.46175497,0.13541063,0.06038293,2020-11-04 16:00:00
97,1604509200000,14.48,0.95845362,0.10292154,0.00681908,2020-11-04 17:00:00
98,1604512800000,13.01,-2.5830019,0.09235655,-0.01835674,2020-11-04 18:00:00
99,1604516400000,17.78,5.087966,0.12607908,0.03611155,2020-11-04 19:00:00
100,1604520000000,15.29,4.5669793,0.10894193,0.03256479,2020-11-04 20:00:00
101,1604523600000,12.45,-0.56608424,0.08893619,-0.00404757,2020-11-04 21:00:00
102,1604527200000,12.53,4.833652,0.08860797,0.03420057,2020-11-04 22:00:00
103,1604530800000,17.47,-1.51564606,0.12351518,-0.0107302,2020-11-04 23:00:00
104,1604534400000,13.17,-4.92570206,0.09337055,-0.03496625,2020-11-05 00:00:00
105,1604538000000,16.94,3.6158023,0.1198102,0.0255973,2020-11-05 01:00:00
106,1604541600000,19.68,9.22916226,0.13825739,0.064885,2020-11-05 02:00:00
107,1604545200000,13.73,2.25792682,0.09593824,0.01578989,2020-11-05 03:00:00
108,1604548800000,15.28,3.49772461,0.1069173,0.02449447,2020-11-05 04:00:00
109,1604552400000,14.17,2.74068407,0.09897525,0.01915854,2020-11-05 05:00:00
110,1604556000000,13.76,3.2034301,0.09598763,0.02236309,2020-11-05 06:00:00
111,1604559600000,24.17,11.14895493,0.16696751,0.07708679,2020-11-05 07:00:00
112,1604563200000,9.96,7.58120282,0.06895554,0.05249518,2020-11-05 08:00:00
113,1604566800000,13.57,0.46434493,0.09382971,0.00321362,2020-11-05 09:00:00
114,1604570400000,12.0,6.87876624,0.08192245,0.04697687,2020-11-05 10:00:00
115,1604574000000,10.59,4.67897031,0.07195467,0.03180444,2020-11-05 11:00:00
116,1604577600000,12.31,2.33392048,0.08278335,0.01570588,2020-11-05 12:00:00
117,1604581200000,17.82,8.30938904,0.12030632,0.05613433,2020-11-05 13:00:00
118,1604584800000,19.93,8.21699666,0.13380814,0.05521152,2020-11-05 14:00:00
119,1604588400000,27.93,16.76578192,0.18520901,0.11125931,2020-11-05 15:00:00
120,1604592000000,14.13,17.53537243,0.0932312,0.11567421,2020-11-05 16:00:00
121,1604595600000,16.46,17.03443861,0.10945852,0.11327419,2020-11-05 17:00:00
122,1604599200000,20.56,13.6839047,0.1376269,0.09164106,2020-11-05 18:00:00
123,1604602800000,19.11,16.34544951,0.12638153,0.1081183,2020-11-05 19:00:00
124,1604606400000,22.85,18.8344471,0.15165986,0.12504118,2020-11-05 20:00:00
125,1604610000000,16.38,2.65398655,0.10757017,0.01744488,2020-11-05 21:00:00
126,1604613600000,34.92,15.52830587,0.22478304,0.10008181,2020-11-05 22:00:00
127,1604617200000,18.19,4.7024501,0.11667721,0.0301893,2020-11-05 23:00:00
128,1604620800000,14.58,32.50848275,0.09190325,0.20468168,2020-11-06 00:00:00
129,1604624400000,12.14,-5.59780127,0.0770438,-0.03556519,2020-11-06 01:00:00
130,1604628000000,20.22,-0.0816593,0.12924703,-0.00052265,2020-11-06 02:00:00
131,1604631600000,2.52,5.65578215,0.01633131,0.03664586,2020-11-06 03:00:00
132,1604635200000,18.71,25.74336397,0.12033315,0.16549326,2020-11-06 04:00:00
133,1604638800000,22.48,0.77945641,0.14383628,0.00499421,2020-11-06 05:00:00
134,1604642400000,20.1,27.39187239,0.12819074,0.1746145,2020-11-06 06:00:00
135,1604646000000,29.15,15.8572495,0.18527582,0.10087297,2020-11-06 07:00:00
136,1604649600000,15.79,15.3623086,0.10200759,0.09924733,2020-11-06 08:00:00
137,1604653200000,22.91,28.54442106,0.14873716,0.18524937,2020-11-06 09:00:00
138,1604656800000,25.46,38.15031992,0.16336923,0.24459989,2020-11-06 10:00:00
139,1604660400000,13.53,16.41929567,0.08688471,0.10541915,2020-11-06 11:00:00
140,1604664000000,12.94,1.84191444,0.08373508,0.01192764,2020-11-06 12:00:00
141,1604667600000,5.98,1.55728927,0.0381255,0.0099313,2020-11-06 13:00:00
142,1604671200000,14.27,23.37041282,0.09230546,0.15108247,2020-11-06 14:00:00
143,1604674800000,11.1,4.49241799,0.07202521,0.02916271,2020-11-06 15:00:00
144,1604678400000,22.16,11.32860949,0.14299856,0.07315465,2020-11-06 16:00:00
145,1604682000000,20.26,8.1834724,0.13099474,0.05295305,2020-11-06 17:00:00
146,1604685600000,22.44,25.03833867,0.14515009,0.16192987,2020-11-06 18:00:00
147,1604689200000,20.95,15.14081952,0.13572178,0.09812469,2020-11-06 19:00:00
148,1604692800000,15.98,18.71246501,0.10320317,0.12082885,2020-11-06 20:00:00
149,1604696400000,20.16,23.79819313,0.12978627,0.15317239,2020-11-06 21:00:00
150,1604700000000,13.19,18.76483268,0.08457942,0.12028441,2020-11-06 22:00:00
151,1604703600000,20.03,-0.17497505,0.12856292,-0.00112454,2020-11-06 23:00:00
152,1604707200000,28.13,22.67369367,0.18023121,0.14532299,2020-11-07 00:00:00
153,1604710800000,18.84,16.53706102,0.12011943,0.10545191,2020-11-07 01:00:00
154,1604714400000,24.38,33.59217951,0.1565879,0.21562824,2020-11-07 02:00:00
155,1604718000000,20.81,26.48974972,0.13386769,0.17034243,2020-11-07 03:00:00
156,1604721600000,24.25,20.52653134,0.15631889,0.13234865,2020-11-07 04:00:00
157,1604725200000,25.15,5.9305509,0.16168694,0.03817405,2020-11-07 05:00:00
158,1604728800000,27.28,18.85635429,0.1756823,0.12150017,2020-11-07 06:00:00
159,1604732400000,25.06,17.11693994,0.16225935,0.11088635,2020-11-07 07:00:00
160,1604736000000,20.13,8.22455432,0.12988563,0.0531084,2020-11-07 08:00:00
161,1604739600000,14.8,19.36181064,0.09558433,0.12500949,2020-11-07 09:00:00
162,1604743200000,21.03,8.50568501,0.13522568,0.05473672,2020-11-07 10:00:00
163,1604746800000,17.91,17.73885907,0.11542961,0.11432787,2020-11-07 11:00:00
164,1604750400000,20.95,22.31170513,0.13508137,0.14384874,2020-11-07 12:00:00
165,1604754000000,20.4,7.72381367,0.1315697,0.04985542,2020-11-07 13:00:00
166,1604757600000,18.03,6.42700173,0.11786864,0.04204751,2020-11-07 14:00:00
167,1604761200000,17.09,1.76773467,0.11142326,0.01153678,2020-11-07 15:00:00
168,1604764800000,22.09,10.53758288,0.14381501,0.06865561,2020-11-07 16:00:00
169,1604768400000,10.22,-2.15797077,0.06713032,-0.01418621,2020-11-07 17:00:00
170,1604772000000,2.85,-15.22386618,0.0190917,-0.10210577,2020-11-07 18:00:00
171,1604775600000,-2.76,-12.26671962,-0.01884793,-0.08382331,2020-11-07 19:00:00
172,1604779200000,19.68,-0.42698959,0.13250509,-0.00287881,2020-11-07 20:00:00
173,1604782800000,13.15,-7.48718168,0.088716,-0.05058233,2020-11-07 21:00:00
174,1604786400000,24.45,9.078868,0.1652027,0.06140741,2020-11-07 22:00:00
175,1604790000000,15.79,-10.63428893,0.10655743,-0.07189254,2020-11-07 23:00:00
176,1604793600000,8.74,-13.14191078,0.05860761,-0.0882547,2020-11-08 00:00:00
177,1604797200000,28.11,4.93402768,0.18681601,0.03284152,2020-11-08 01:00:00
178,1604800800000,13.83,-4.89770427,0.09210078,-0.0326569,2020-11-08 02:00:00
179,1604804400000,22.6,5.25598566,0.15109568,0.03518042,2020-11-08 03:00:00
180,1604808000000,17.78,1.67766234,0.11864716,0.01120718,2020-11-08 04:00:00
181,1604811600000,26.07,10.51494225,0.1732379,0.06994512,2020-11-08 05:00:00
182,1604815200000,24.37,4.74576747,0.1624279,0.03167227,2020-11-08 06:00:00
183,1604818800000,20.27,4.17784217,0.135753,0.02801016,2020-11-08 07:00:00
184,1604822400000,19.19,-0.18050928,0.12818226,-0.0012073,2020-11-08 08:00:00
185,1604826000000,10.96,-4.19662249,0.07293567,-0.02795549,2020-11-08 09:00:00
186,1604829600000,20.53,5.46962721,0.13540877,0.0361116,2020-11-08 10:00:00
187,1604833200000,15.58,3.26706469,0.10269593,0.02155241,2020-11-08 11:00:00
188,1604836800000,25.72,11.02954051,0.16874348,0.07243223,2020-11-08 12:00:00
189,1604840400000,16.27,4.13337659,0.10700568,0.02720638,2020-11-08 13:00:00
190,1604844000000,8.25,2.35981054,0.05376754,0.01538544,2020-11-08 14:00:00
191,1604847600000,18.13,8.20013681,0.11808398,0.05344352,2020-11-08 15:00:00
192,1604851200000,22.09,7.13964444,0.14355351,0.04644259,2020-11-08 16:00:00
193,1604854800000,18.98,2.18463776,0.1218683,0.01404242,2020-11-08 17:00:00
194,1604858400000,20.91,15.8216264,0.13465988,0.10192427,2020-11-08 18:00:00
195,1604862000000,14.92,-0.99792141,0.09726542,-0.00651233,2020-11-08 19:00:00
196,1604865600000,14.57,7.87820818,0.09476238,0.05126168,2020-11-08 20:00:00
197,1604869200000,16.03,6.05760819,0.10458634,0.03954805,2020-11-08 21:00:00
198,1604872800000,20.08,1.804725,0.12954839,0.01165712,2020-11-08 22:00:00
199,1604876400000,7.8,-0.10700235,0.05040355,-0.0006918,2020-11-08 23:00:00
200,1604880000000,18.83,6.390304,0.12109621,0.04112908,2020-11-09 00:00:00
201,1604883600000,29.94,15.25440839,0.19304559,0.09844972,2020-11-09 01:00:00
202,1604887200000,17.94,5.09902263,0.1159864,0.03299377,2020-11-09 02:00:00
203,1604890800000,21.47,9.00312188,0.13910774,0.05837986,2020-11-09 03:00:00
204,1604894400000,13.76,0.78385842,0.08945387,0.00510017,2020-11-09 04:00:00
205,1604898000000,18.78,-0.6984809,0.12142969,-0.004522,2020-11-09 05:00:00
206,1604901600000,23.18,0.54963237,0.15076384,0.0035801,2020-11-09 06:00:00
207,1604905200000,20.81,1.26620665,0.1359841,0.00828466,2020-11-09 07:00:00
208,1604908800000,21.95,-0.01698631,0.14259265,-0.0001105,2020-11-09 08:00:00
209,1604912400000,19.39,-4.06175351,0.12587427,-0.02640787,2020-11-09 09:00:00
210,1604916000000,20.4,5.23884685,0.13190369,0.03390689,2020-11-09 10:00:00
211,1604919600000,9.37,-5.64732726,0.05929483,-0.03577113,2020-11-09 11:00:00
212,1604923200000,9.59,-6.32564423,0.06161152,-0.04068103,2020-11-09 12:00:00
213,1604926800000,15.8,2.68501971,0.10341275,0.01758884,2020-11-09 13:00:00
214,1604930400000,-11.26,-21.30488318,-0.0745646,-0.14117644,2020-11-09 14:00:00
215,1604934000000,6.03,-9.6944563,0.04019743,-0.06469332,2020-11-09 15:00:00
216,1604937600000,13.14,-10.64191197,0.08695295,-0.07053287,2020-11-09 16:00:00
217,1604941200000,15.9,1.77317925,0.1044335,0.0116573,2020-11-09 17:00:00
218,1604944800000,15.48,4.4901461,0.10106081,0.02933484,2020-11-09 18:00:00
219,1604948400000,13.05,1.1504544,0.08496094,0.00749574,2020-11-09 19:00:00
220,1604952000000,9.99,-3.0008272,0.06498085,-0.01953564,2020-11-09 20:00:00
221,1604955600000,21.87,8.07472387,0.14229721,0.05258537,2020-11-09 21:00:00
222,1604959200000,17.6,7.20682637,0.11546579,0.04731303,2020-11-09 22:00:00
223,1604962800000,13.84,7.34351327,0.09028986,0.04792816,2020-11-09 23:00:00
224,1604966400000,14.65,8.226295,0.09575163,0.05378921,2020-11-10 00:00:00
225,1604970000000,9.17,2.4281457,0.05957636,0.01578227,2020-11-10 01:00:00
226,1604973600000,14.1,4.86399702,0.09192171,0.0317288,2020-11-10 02:00:00
227,1604977200000,15.08,5.87046645,0.09833771,0.0383047,2020-11-10 03:00:00
228,1604980800000,12.5,0.36203225,0.08123477,0.00235462,2020-11-10 04:00:00
229,1604984400000,19.44,8.50976834,0.12657964,0.05544908,2020-11-10 05:00:00
230,1604988000000,17.72,10.08209,0.11600032,0.06603332,2020-11-10 06:00:00
231,1604991600000,17.88,10.2133025,0.117056,0.06689756,2020-11-10 07:00:00
232,1604995200000,15.61,7.924315,0.10155243,0.05157821,2020-11-10 08:00:00
233,1604998800000,19.93,7.9458348,0.12955153,0.05169077,2020-11-10 09:00:00
234,1605002400000,28.16,17.82887745,0.18399048,0.11656811,2020-11-10 10:00:00
235,1605006000000,22.35,14.6642367,0.14627691,0.09602319,2020-11-10 11:00:00
236,1605009600000,23.43,10.15301647,0.15326137,0.06647105,2020-11-10 12:00:00
237,1605013200000,24.27,16.12906246,0.15855667,0.10542771,2020-11-10 13:00:00
238,1605016800000,22.52,13.05630083,0.14797186,0.08584221,2020-11-10 14:00:00
239,1605020400000,15.91,7.39527446,0.1048954,0.04878478,2020-11-10 15:00:00
240,1605024000000,19.21,8.76593138,0.12601927,0.05754467,2020-11-10 16:00:00
241,1605027600000,14.53,7.94945479,0.09490969,0.05194801,2020-11-10 17:00:00
242,1605031200000,19.59,8.67449289,0.12832245,0.05686208,2020-11-10 18:00:00
243,1605034800000,19.96,7.73220358,0.13047508,0.05058448,2020-11-10 19:00:00
244,1605038400000,14.32,-2.37897808,0.09371341,-0.0155856,2020-11-10 20:00:00
245,1605042000000,16.39,-1.99043698,0.1066252,-0.01296428,2020-11-10 21:00:00
246,1605045600000,10.9,-6.00818465,0.07091949,-0.03913451,2020-11-10 22:00:00
247,1605049200000,17.82,1.93522416,0.11649183,0.01266397,2020-11-10 23:00:00
248,1605052800000,3.31,-14.67755517,0.02138985,-0.0949594,2020-11-11 00:00:00
249,1605056400000,22.39,-3.00951805,0.14507497,-0.01953212,2020-11-11 01:00:00
250,1605060000000,16.35,0.37858953,0.10625743,0.00246298,2020-11-11 02:00:00
251,1605063600000,16.25,-3.24433885,0.10550646,-0.0210912,2020-11-11 03:00:00
