,start_time,close,datetime,high,low,open,volume
660,1601265600000,10913.5621067,2020-09-28 04:00:00,10929.1546246,10873.46992812,10903.93333342,4525.890025250657
661,1601269200000,10905.85394445,2020-09-28 05:00:00,10938.42872351,10878.19116563,10903.33428202,4250.761619451477
662,1601272800000,10895.6731952,2020-09-28 06:00:00,10911.12448801,10853.55407003,10905.25693742,4388.000199533695
663,1601276400000,10861.61582064,2020-09-28 07:00:00,10906.89588275,10845.43166566,10895.05049564,4795.008906196883
664,1601280000000,10878.00748111,2020-09-28 08:00:00,10914.1951015,10855.33740257,10862.66522166,4772.200396047919
665,1601283600000,10876.3076442,2020-09-28 09:00:00,10894.21581677,10841.05991896,10877.68338866,4903.865265164228
666,1601287200000,10879.85095406,2020-09-28 10:00:00,10913.16514863,10838.0954706,10868.5724871,5290.39984450574
667,1601290800000,10885.92128513,2020-09-28 11:00:00,10916.6543526,10856.76710345,10890.2003227,4934.2041672171845
668,1601294400000,10923.63180542,2020-09-28 12:00:00,10956.3320283,10841.04918344,10887.30324201,9044.869554632169
669,1601298000000,10897.79996337,2020-09-28 13:00:00,10957.817689,10881.88014586,10923.56868705,6198.20594314405
670,1601301600000,10865.54623533,2020-09-28 14:00:00,10933.95186698,10861.87712504,10910.12793544,5963.111199987911
671,1601305200000,10910.72156772,2020-09-28 15:00:00,10924.5526086,10859.57518905,10866.20453698,4997.27012665235
672,1601308800000,10904.39014235,2020-09-28 16:00:00,10924.28202131,10874.46189343,10914.45262185,5956.869718619237
673,1601312400000,10893.50354913,2020-09-28 17:00:00,10933.1546059,10880.58576128,10904.04757565,6623.494660144386
674,1601316000000,10884.68083612,2020-09-28 18:00:00,10903.58878016,10860.18451803,10902.9359883,5151.961980882766
675,1601319600000,10885.51398285,2020-09-28 19:00:00,10885.79807962,10842.36002895,10876.11940984,4771.38908083829
676,1601323200000,10874.40152805,2020-09-28 20:00:00,10890.86216291,10864.28738737,10885.1348006,4038.932965353677
677,1601326800000,10885.88270039,2020-09-28 21:00:00,10904.52610247,10855.59650763,10869.29494278,5005.349915487626
678,1601330400000,10869.69724066,2020-09-28 22:00:00,10900.93882364,10854.52867553,10887.77862332,3401.0707669560634
679,1601334000000,10704.27021657,2020-09-28 23:00:00,10878.82042199,10640.42215239,10867.50280301,16666.614281299557
680,1601337600000,10721.53759351,2020-09-29 00:00:00,10744.71589815,10662.72948487,10712.13685096,6516.525349437154
681,1601341200000,10691.92361007,2020-09-29 01:00:00,10733.41180281,10685.6274007,10724.09238735,5863.37987298911
682,1601344800000,10697.6330613,2020-09-29 02:00:00,10715.81890637,10670.45690133,10691.35245171,5570.085460885281
683,1601348400000,10699.65843806,2020-09-29 03:00:00,10726.03844142,10681.11662375,10686.31107905,3484.3892246359696
684,1601352000000,10692.38858364,2020-09-29 04:00:00,10730.13234294,10691.69466761,10695.70219346,2846.0407667056843
685,1601355600000,10686.47865292,2020-09-29 05:00:00,10714.06178236,10671.9807415,10689.99592417,3829.0913463305706
686,1601359200000,10756.61586251,2020-09-29 06:00:00,10758.95760602,10676.61862429,10693.80800409,4126.969790602843
687,1601362800000,10735.14904639,2020-09-29 07:00:00,10788.87636837,10709.20387076,10751.7068672,4467.18627469237
688,1601366400000,10734.50368246,2020-09-29 08:00:00,10758.41690036,10713.3725399,10735.23124722,3986.1581280694904
689,1601370000000,10726.00239369,2020-09-29 09:00:00,10761.5416133,10709.89558896,10733.5864702,4785.589591823796
690,1601373600000,10776.82821299,2020-09-29 10:00:00,10788.21562919,10725.96786292,10734.10880101,5392.833360146929
691,1601377200000,10760.47639801,2020-09-29 11:00:00,10800.39426167,10757.94650029,10778.95672153,4429.154194857194
692,1601380800000,10770.93810114,2020-09-29 12:00:00,10783.91040896,10743.356906,10767.0282792,4250.92323131828
693,1601384400000,10757.6211132,2020-09-29 13:00:00,10779.28298595,10714.85218856,10775.06447932,5562.165114589956
694,1601388000000,10761.88649493,2020-09-29 14:00:00,10802.59858026,10745.68955278,10765.39379749,5393.556237398227
695,1601391600000,10730.38486164,2020-09-29 15:00:00,10783.09430072,10720.81580414,10775.26429111,4894.704759270742
696,1601395200000,10695.01651416,2020-09-29 16:00:00,10743.02566856,10671.32696776,10728.15272973,10126.03601480032
697,1601398800000,10674.8326969,2020-09-29 17:00:00,10706.89357887,10637.49779344,10700.80574976,6440.445473000687
698,1601402400000,10729.63313123,2020-09-29 18:00:00,10759.51770078,10671.36400544,10691.1196526,5401.015383683933
699,1601406000000,10748.96359737,2020-09-29 19:00:00,10780.93378792,10717.39349676,10728.18663457,6024.087578120277
700,1601409600000,10773.68497698,2020-09-29 20:00:00,10785.74015782,10748.74936316,10750.58309809,4920.475507742101
701,1601413200000,10785.56498791,2020-09-29 21:00:00,10800.71674117,10742.0234883,10762.07565443,4095.889877313635
702,1601416800000,10773.01552411,2020-09-29 22:00:00,10794.95281883,10718.27906403,10777.38512281,4469.891528213288
703,1601420400000,10859.73263545,2020-09-29 23:00:00,10875.57739265,10769.98122639,10769.99335527,6547.643194219256
704,1601424000000,10820.41253317,2020-09-30 00:00:00,10865.93801986,10812.43445667,10854.97375228,5223.878848755537
705,1601427600000,10804.46105378,2020-09-30 01:00:00,10841.89462195,10781.12629859,10810.91737451,3800.218219258099
706,1601431200000,10777.5953532,2020-09-30 02:00:00,10829.8965345,10768.70554589,10787.45321593,4718.687931596068
707,1601434800000,10755.43681341,2020-09-30 03:00:00,10792.79695917,10750.31685392,10787.94446288,4435.640402545515
708,1601438400000,10750.61458933,2020-09-30 04:00:00,10774.1627561,10710.7636924,10755.31089989,4822.454090016396
709,1601442000000,10697.79756554,2020-09-30 05:00:00,10777.41962877,10697.51465983,10758.933489,5215.525541172754
710,1601445600000,10719.37635446,2020-09-30 06:00:00,10749.1823168,10682.0927477,10706.63299456,5944.2906093038055
711,1601449200000,10708.74215713,2020-09-30 07:00:00,10761.40779153,10686.63114724,10719.77623233,5939.652649109479
712,1601452800000,10711.56424456,2020-09-30 08:00:00,10743.4447358,10682.34719645,10720.61469371,5264.542184393846
713,1601456400000,10716.41977606,2020-09-30 09:00:00,10717.07377761,10671.29521299,10712.21260818,5832.823791555234
714,1601460000000,10740.59865061,2020-09-30 10:00:00,10745.86987656,10696.91753473,10717.35557065,4495.4101519183605
715,1601463600000,10678.02927773,2020-09-30 11:00:00,10745.35240286,10676.76555291,10738.42030407,3408.2153854295098
716,1601467200000,10729.24678003,2020-09-30 12:00:00,10759.12884503,10684.38290979,10694.79652111,4527.051296046686
717,1601470800000,10759.94199552,2020-09-30 13:00:00,10763.3420662,10720.9193871,10726.07620939,4180.27250005792
718,1601474400000,10759.85810613,2020-09-30 14:00:00,10776.0469562,10736.30429363,10742.43398791,5217.962002882033
719,1601478000000,10782.34130157,2020-09-30 15:00:00,10809.38078934,10754.50299215,10761.4514831,4532.446333543826
0,1601481600000,10782.98486353,2020-09-30 16:00:00,10805.13996123,10757.68240946,10795.49092685,5647.486248789984
1,1601485200000,10783.84150072,2020-09-30 17:00:00,10805.66260151,10758.37734144,10788.27278613,5092.6717007962525
2,1601488800000,10729.33215845,2020-09-30 18:00:00,10794.44906247,10679.91310156,10787.72493499,7038.425040538301
3,1601492400000,10710.23186524,2020-09-30 19:00:00,10745.50847495,10681.84725478,10731.03643538,5420.459387408424
4,1601496000000,10715.80021418,2020-09-30 20:00:00,10743.30615672,10687.38104369,10720.09064602,3802.4394579414407
5,1601499600000,10721.79830962,2020-09-30 21:00:00,10748.41945488,10709.68303795,10717.77423015,3744.6748018369703
6,1601503200000,10747.75620349,2020-09-30 22:00:00,10770.17010565,10714.21444448,10721.46676649,3087.0805602372907
7,1601506800000,10794.36298096,2020-09-30 23:00:00,10802.91301079,10744.08400487,10759.678966,3168.259345093996
8,1601510400000,10793.24494193,2020-10-01 00:00:00,10842.35693089,10784.70697624,10793.49511285,6154.962080389949
9,1601514000000,10854.71015533,2020-10-01 01:00:00,10860.49388025,10793.38941373,10793.72781174,4097.087896877912
10,1601517600000,10830.67265238,2020-10-01 02:00:00,10875.87194226,10813.92569637,10853.58737674,4677.252833210194
11,1601521200000,10810.4012141,2020-10-01 03:00:00,10838.4856204,10797.99528665,10827.48850844,4207.8556840425335
12,1601524800000,10813.81190168,2020-10-01 04:00:00,10847.057848,10798.48334365,10812.18327456,3235.3837067535796
13,1601528400000,10834.96253045,2020-10-01 05:00:00,10839.07762557,10797.6583169,10806.73912562,3449.925939524479
14,1601532000000,10835.35293315,2020-10-01 06:00:00,10859.48785834,10821.21310982,10832.09539371,4173.495025605836
15,1601535600000,10828.73626112,2020-10-01 07:00:00,10857.10007738,10810.29765294,10836.2560694,3923.471425371102
16,1601539200000,10886.26147273,2020-10-01 08:00:00,10938.82194179,10829.34050227,10837.38195844,14324.872414427708
17,1601542800000,10906.31849298,2020-10-01 09:00:00,10922.55109885,10877.2868391,10889.46493788,4989.842643119319
18,1601546400000,10883.3572508,2020-10-01 10:00:00,10926.73478766,10861.87441431,10910.03751656,5142.896018561558
19,1601550000000,10917.85003862,2020-10-01 11:00:00,10920.23735866,10864.84794517,10874.55475316,4750.876433403552
20,1601553600000,10896.94435803,2020-10-01 12:00:00,10925.36117258,10871.25202117,10918.91664726,4992.9724487112035
21,1601557200000,10878.65036925,2020-10-01 13:00:00,10909.71674408,10854.06952427,10894.77607041,5235.679632346517
22,1601560800000,10867.62250493,2020-10-01 14:00:00,10879.16433084,10843.52118621,10873.3579235,6370.717386665413
23,1601564400000,10717.86774533,2020-10-01 15:00:00,10900.55053712,10716.6086687,10874.56616532,12230.162498537577
24,1601568000000,10527.83066023,2020-10-01 16:00:00,10724.50977267,10445.09368383,10723.95635893,32191.000545049377
25,1601571600000,10480.49038607,2020-10-01 17:00:00,10539.39873082,10473.27697697,10525.18135814,12494.769083702688
26,1601575200000,10585.77609313,2020-10-01 18:00:00,10601.19943219,10462.2590223,10484.5525208,9778.358966691956
27,1601578800000,10617.29313221,2020-10-01 19:00:00,10647.08709673,10568.62275382,10595.60424975,7830.963218559543
28,1601582400000,10608.26562212,2020-10-01 20:00:00,10624.00650924,10570.77725582,10623.16842736,5259.695115421921
29,1601586000000,10594.64021444,2020-10-01 21:00:00,10635.50673394,10589.19163802,10612.23818588,3708.335711199176
30,1601589600000,10618.98889015,2020-10-01 22:00:00,10647.03296227,10581.7546448,10594.91617371,4437.618671952967
31,1601593200000,10627.35814088,2020-10-01 23:00:00,10635.20747438,10595.62491539,10618.74438864,3448.8776653722284
32,1601596800000,10608.30525882,2020-10-02 00:00:00,10631.8339261,10595.18159662,10630.53421625,4298.763225413482
33,1601600400000,10592.88375868,2020-10-02 01:00:00,10633.60006697,10584.41385162,10609.23144843,3549.311371100124
34,1601604000000,10604.04041197,2020-10-02 02:00:00,10637.39703133,10589.38452814,10604.56785548,4312.7182647780055
35,1601607600000,10651.94465714,2020-10-02 03:00:00,10666.40058448,10602.87151376,10615.57989719,4795.515309696311
36,1601611200000,10597.61157793,2020-10-02 04:00:00,10680.02638627,10596.06237672,10661.34397947,6297.617351746607
37,1601614800000,10450.12388674,2020-10-02 05:00:00,10594.61249264,10386.76916275,10594.22052961,19343.83141770786
38,1601618400000,10515.35205291,2020-10-02 06:00:00,10543.53101148,10423.99430133,10448.58525151,7774.978352699227
39,1601622000000,10506.1957004,2020-10-02 07:00:00,10534.92308752,10473.55534397,10518.05371426,5926.142219444515
40,1601625600000,10457.01285181,2020-10-02 08:00:00,10510.5111188,10439.68631906,10497.75086165,6251.227382390861
41,1601629200000,10458.98756013,2020-10-02 09:00:00,10493.19355492,10427.57139863,10469.84877268,6308.144516276231
42,1601632800000,10472.71388676,2020-10-02 10:00:00,10481.19755154,10384.68716647,10457.98738028,7814.962318465873
43,1601636400000,10448.69525813,2020-10-02 11:00:00,10495.88619659,10445.91776381,10474.99211142,5438.835592199928
44,1601640000000,10497.4058646,2020-10-02 12:00:00,10508.44878885,10439.88672721,10448.83860547,6261.875296090762
45,1601643600000,10536.8232488,2020-10-02 13:00:00,10603.10352215,10441.14474259,10502.34604961,11290.224574287244
46,1601647200000,10527.59352723,2020-10-02 14:00:00,10556.33721324,10510.84566205,10536.69478441,7237.966528148254
47,1601650800000,10525.41244001,2020-10-02 15:00:00,10558.63607137,10512.52036717,10528.4474171,6140.201167635566
48,1601654400000,10551.07364435,2020-10-02 16:00:00,10575.13099157,10498.60375866,10519.81776441,8925.649938724155
49,1601658000000,10550.46444269,2020-10-02 17:00:00,10566.38282126,10525.36201167,10554.2480351,5487.576036152313
50,1601661600000,10554.67978244,2020-10-02 18:00:00,10563.61034611,10531.23276529,10547.17015562,4827.727920625986
51,1601665200000,10525.55725202,2020-10-02 19:00:00,10559.8761725,10523.11249793,10554.38043633,5210.326309906406
52,1601668800000,10556.04496912,2020-10-02 20:00:00,10567.79262224,10513.54947443,10524.88458702,4773.625452643043
53,1601672400000,10482.05803651,2020-10-02 21:00:00,10565.2019806,10475.38616494,10556.2201811,5189.506502076613
54,1601676000000,10564.42734713,2020-10-02 22:00:00,10591.57305952,10476.3519641,10477.46942485,4921.199126113568
55,1601679600000,10586.2449979,2020-10-02 23:00:00,10588.17451544,10556.30925121,10560.07673199,4110.064654155288
56,1601683200000,10557.37552615,2020-10-03 00:00:00,10590.53911402,10540.35068275,10582.97320613,3185.907812683213
57,1601686800000,10551.1016492,2020-10-03 01:00:00,10573.0097478,10530.19455719,10561.03036049,2958.4809223828192
58,1601690400000,10550.26355297,2020-10-03 02:00:00,10562.62924004,10523.9809274,10545.90936982,2679.400739294331
59,1601694000000,10558.00537238,2020-10-03 03:00:00,10575.5110823,10538.82392398,10554.42563238,2855.1001316897414
60,1601697600000,10573.83794581,2020-10-03 04:00:00,10575.39807026,10545.12897691,10563.88305826,3888.4972754975342
61,1601701200000,10539.74885559,2020-10-03 05:00:00,10580.3679926,10530.73852165,10573.52456424,3733.117137871068
62,1601704800000,10546.01682439,2020-10-03 06:00:00,10553.36191382,10510.15665337,10544.46457419,3946.049929972532
63,1601708400000,10546.73967649,2020-10-03 07:00:00,10551.11159141,10514.00243224,10531.86102618,3303.050421850835
64,1601712000000,10528.60352579,2020-10-03 08:00:00,10568.91707347,10509.70090237,10547.91028029,4050.600528448939
65,1601715600000,10537.9506284,2020-10-03 09:00:00,10558.78084505,10512.80583899,10527.40611377,4088.810232610347
66,1601719200000,10555.24157645,2020-10-03 10:00:00,10565.60408267,10522.15104562,10544.05981502,3096.4987943634774
67,1601722800000,10552.23126945,2020-10-03 11:00:00,10577.90104821,10533.36086882,10567.4307121,3622.729455447746
68,1601726400000,10545.10465016,2020-10-03 12:00:00,10562.34881756,10531.5320882,10554.85813808,3065.8331502688297
69,1601730000000,10548.40968739,2020-10-03 13:00:00,10568.25100529,10525.48035523,10555.30514033,3224.5264854572524
70,1601733600000,10539.99251167,2020-10-03 14:00:00,10559.74192298,10531.96514527,10548.02953363,2816.875773708064
71,1601737200000,10553.23633662,2020-10-03 15:00:00,10573.71430483,10536.49213892,10552.7617845,2894.7728189222894
72,1601740800000,10591.69447745,2020-10-03 16:00:00,10615.98155356,10543.34777736,10558.72572209,4636.306708041986
73,1601744400000,10600.2045942,2020-10-03 17:00:00,10604.64099424,10570.25212151,10598.6756451,5097.975999223459
74,1601748000000,10587.05432404,2020-10-03 18:00:00,10609.256899,10569.80388645,10600.92433718,2832.7198211707887
75,1601751600000,10600.0197445,2020-10-03 19:00:00,10615.82126735,10579.02095651,10592.25993887,3429.9921220391743
76,1601755200000,10581.3433272,2020-10-03 20:00:00,10605.69155672,10559.34696873,10593.32525735,2453.276331642055
77,1601758800000,10573.23404207,2020-10-03 21:00:00,10590.00754642,10560.02909043,10582.63861685,2158.3876112237094
78,1601762400000,10572.44073922,2020-10-03 22:00:00,10580.2495289,10541.14138708,10577.55555066,2988.0260617251965
79,1601766000000,10546.65580127,2020-10-03 23:00:00,10576.07495371,10542.68779322,10562.57959158,2471.5558128516886
80,1601769600000,10555.98774178,2020-10-04 00:00:00,10570.5544586,10532.83896475,10558.43608597,3236.568631152524
81,1601773200000,10558.06187389,2020-10-04 01:00:00,10566.59238774,10532.83259563,10560.33211601,2987.7366180200443
82,1601776800000,10570.78338641,2020-10-04 02:00:00,10576.09592597,10540.08953776,10558.3305968,2442.7093764710708
83,1601780400000,10557.07782387,2020-10-04 03:00:00,10579.3288872,10547.49709686,10564.4486022,2532.07722018371
84,1601784000000,10576.72307256,2020-10-04 04:00:00,10599.0132307,10560.28954458,10565.49240823,2883.5221112841164
85,1601787600000,10578.39641134,2020-10-04 05:00:00,10594.26337869,10568.19009502,10585.18937492,1940.549178299843
