,start_time,datetime,netflow_total
456,1603123200000,2020-10-19 16:00:00,-1955.73970765
457,1603126800000,2020-10-19 17:00:00,-2086.4880495
458,1603130400000,2020-10-19 18:00:00,416.60610896000026
459,1603134000000,2020-10-19 19:00:00,-195.24673415999996
460,1603137600000,2020-10-19 20:00:00,70.71591717000001
461,1603141200000,2020-10-19 21:00:00,191.4599946599999
462,1603144800000,2020-10-19 22:00:00,-810.4236483100001
463,1603148400000,2020-10-19 23:00:00,505.1621048899999
464,1603152000000,2020-10-20 00:00:00,-593.2866003599997
465,1603155600000,2020-10-20 01:00:00,1558.6456686999998
466,1603159200000,2020-10-20 02:00:00,20.79506764000007
467,1603162800000,2020-10-20 03:00:00,426.5298795700001
468,1603166400000,2020-10-20 04:00:00,-31.162899899999957
469,1603170000000,2020-10-20 05:00:00,51.096300519999886
470,1603173600000,2020-10-20 06:00:00,396.2813427200001
471,1603177200000,2020-10-20 07:00:00,1688.31149848
472,1603180800000,2020-10-20 08:00:00,-716.6503953699998
473,1603184400000,2020-10-20 09:00:00,-196.24785517000004
474,1603188000000,2020-10-20 10:00:00,-269.6723125399999
475,1603191600000,2020-10-20 11:00:00,633.3317424800002
476,1603195200000,2020-10-20 12:00:00,1361.2277933199994
477,1603198800000,2020-10-20 13:00:00,245.23571306999975
478,1603202400000,2020-10-20 14:00:00,0.0
479,1603206000000,2020-10-20 15:00:00,350.89286532999995
480,1603209600000,2020-10-20 16:00:00,-859.3167536800001
481,1603213200000,2020-10-20 17:00:00,106.35166986000011
482,1603216800000,2020-10-20 18:00:00,-302.26557624999987
483,1603220400000,2020-10-20 19:00:00,-1194.5799639199995
484,1603224000000,2020-10-20 20:00:00,-69.0927606500004
485,1603227600000,2020-10-20 21:00:00,198.24387890000003
486,1603231200000,2020-10-20 22:00:00,-2093.2602831900003
487,1603234800000,2020-10-20 23:00:00,792.41624383
488,1603238400000,2020-10-21 00:00:00,-311.8271509599999
489,1603242000000,2020-10-21 01:00:00,1366.88173749
490,1603245600000,2020-10-21 02:00:00,151.0282451800001
491,1603249200000,2020-10-21 03:00:00,1653.11357266
492,1603252800000,2020-10-21 04:00:00,1048.9002285099996
493,1603256400000,2020-10-21 05:00:00,1215.3154778099995
494,1603260000000,2020-10-21 06:00:00,1007.3997327899996
495,1603263600000,2020-10-21 07:00:00,728.2221429800002
496,1603267200000,2020-10-21 08:00:00,639.64925846
497,1603270800000,2020-10-21 09:00:00,370.98836116999973
498,1603274400000,2020-10-21 10:00:00,-196.9661096899999
499,1603278000000,2020-10-21 11:00:00,1417.64066147
500,1603281600000,2020-10-21 12:00:00,-909.1445234500002
501,1603285200000,2020-10-21 13:00:00,698.3370494300007
502,1603288800000,2020-10-21 14:00:00,481.36394805999953
503,1603292400000,2020-10-21 15:00:00,599.6777363900001
504,1603296000000,2020-10-21 16:00:00,1058.4876033400003
505,1603299600000,2020-10-21 17:00:00,-3899.6838613300006
506,1603303200000,2020-10-21 18:00:00,873.0677198799999
507,1603306800000,2020-10-21 19:00:00,238.9638531999999
508,1603310400000,2020-10-21 20:00:00,-2312.36031518
509,1603314000000,2020-10-21 21:00:00,-3013.29334084
510,1603317600000,2020-10-21 22:00:00,1372.93813111
511,1603321200000,2020-10-21 23:00:00,1948.7509742699997
512,1603324800000,2020-10-22 00:00:00,306.5825597099997
513,1603328400000,2020-10-22 01:00:00,2084.51087345
514,1603332000000,2020-10-22 02:00:00,1171.64569522
515,1603335600000,2020-10-22 03:00:00,274.4964669400001
516,1603339200000,2020-10-22 04:00:00,836.2993219800001
517,1603342800000,2020-10-22 05:00:00,810.80693658
518,1603346400000,2020-10-22 06:00:00,12.97189728000012
519,1603350000000,2020-10-22 07:00:00,997.0067348900002
520,1603353600000,2020-10-22 08:00:00,-1105.64608186
521,1603357200000,2020-10-22 09:00:00,1692.81413041
522,1603360800000,2020-10-22 10:00:00,1769.6748447199998
523,1603364400000,2020-10-22 11:00:00,1300.06749856
524,1603368000000,2020-10-22 12:00:00,-790.5658130999996
525,1603371600000,2020-10-22 13:00:00,753.7394262200005
526,1603375200000,2020-10-22 14:00:00,-5119.1546114699995
527,1603378800000,2020-10-22 15:00:00,1527.2488386599994
528,1603382400000,2020-10-22 16:00:00,-2175.47713844
529,1603386000000,2020-10-22 17:00:00,-293.2868526299999
530,1603389600000,2020-10-22 18:00:00,-3552.3254757500004
531,1603393200000,2020-10-22 19:00:00,653.9226185100001
532,1603396800000,2020-10-22 20:00:00,-469.2802195800005
533,1603400400000,2020-10-22 21:00:00,-470.4889918400004
534,1603404000000,2020-10-22 22:00:00,-65.35198352999987
535,1603407600000,2020-10-22 23:00:00,579.9600182900001
536,1603411200000,2020-10-23 00:00:00,-522.8390577800001
537,1603414800000,2020-10-23 01:00:00,-2608.2520448900004
538,1603418400000,2020-10-23 02:00:00,556.39073844
539,1603422000000,2020-10-23 03:00:00,2210.1497704699996
540,1603425600000,2020-10-23 04:00:00,506.70607522
541,1603429200000,2020-10-23 05:00:00,188.99780815000008
542,1603432800000,2020-10-23 06:00:00,616.6067812800002
543,1603436400000,2020-10-23 07:00:00,982.9209277999998
544,1603440000000,2020-10-23 08:00:00,-98.28756973999998
545,1603443600000,2020-10-23 09:00:00,902.60922299
546,1603447200000,2020-10-23 10:00:00,-177.22853480999993
547,1603450800000,2020-10-23 11:00:00,568.9582651199999
548,1603454400000,2020-10-23 12:00:00,-4353.059244599999
549,1603458000000,2020-10-23 13:00:00,-712.2692367499994
550,1603461600000,2020-10-23 14:00:00,-25.685218339999665
551,1603465200000,2020-10-23 15:00:00,-618.9536319299996
552,1603468800000,2020-10-23 16:00:00,-738.3799332600001
553,1603472400000,2020-10-23 17:00:00,1507.6420575300003
554,1603476000000,2020-10-23 18:00:00,-1264.87146866
555,1603479600000,2020-10-23 19:00:00,-668.0852264299997
556,1603483200000,2020-10-23 20:00:00,1881.05813609
557,1603486800000,2020-10-23 21:00:00,-523.4543009999998
558,1603490400000,2020-10-23 22:00:00,-2725.10274428
559,1603494000000,2020-10-23 23:00:00,411.99182005
560,1603497600000,2020-10-24 00:00:00,200.85537464999993
561,1603501200000,2020-10-24 01:00:00,-320.45746627000017
562,1603504800000,2020-10-24 02:00:00,7.833801850000327
563,1603508400000,2020-10-24 03:00:00,-620.63141013
564,1603512000000,2020-10-24 04:00:00,-9.363305989999844
565,1603515600000,2020-10-24 05:00:00,267.4485007200001
566,1603519200000,2020-10-24 06:00:00,337.99083057000007
567,1603522800000,2020-10-24 07:00:00,339.62652246000005
568,1603526400000,2020-10-24 08:00:00,-1471.71869828
569,1603530000000,2020-10-24 09:00:00,37.59972474999995
570,1603533600000,2020-10-24 10:00:00,121.14441259
571,1603537200000,2020-10-24 11:00:00,-39.9159894899999
572,1603540800000,2020-10-24 12:00:00,257.60905482
573,1603544400000,2020-10-24 13:00:00,-366.6536913299997
574,1603548000000,2020-10-24 14:00:00,1934.7653699099997
575,1603551600000,2020-10-24 15:00:00,306.4944463900001
576,1603555200000,2020-10-24 16:00:00,-1132.5227336500002
577,1603558800000,2020-10-24 17:00:00,77.55190110000001
578,1603562400000,2020-10-24 18:00:00,31.71218958999998
579,1603566000000,2020-10-24 19:00:00,-163.17568328999994
580,1603569600000,2020-10-24 20:00:00,-686.68853548
581,1603573200000,2020-10-24 21:00:00,285.03868436
582,1603576800000,2020-10-24 22:00:00,-8.718744049999941
583,1603580400000,2020-10-24 23:00:00,308.11627512000007
584,1603584000000,2020-10-25 00:00:00,-402.35559857
585,1603587600000,2020-10-25 01:00:00,75.24977303000003
586,1603591200000,2020-10-25 02:00:00,114.7310407599998
587,1603594800000,2020-10-25 03:00:00,-417.86589680999987
588,1603598400000,2020-10-25 04:00:00,369.92466418
589,1603602000000,2020-10-25 05:00:00,95.13116995999997
590,1603605600000,2020-10-25 06:00:00,-996.84502379
591,1603609200000,2020-10-25 07:00:00,-586.5452643399999
592,1603612800000,2020-10-25 08:00:00,-9.472353229999952
593,1603616400000,2020-10-25 09:00:00,965.34044193
594,1603620000000,2020-10-25 10:00:00,86.61612903000002
595,1603623600000,2020-10-25 11:00:00,-1266.42419519
596,1603627200000,2020-10-25 12:00:00,27.065438520000043
597,1603630800000,2020-10-25 13:00:00,-519.3033066400001
598,1603634400000,2020-10-25 14:00:00,-98.57574896999996
599,1603638000000,2020-10-25 15:00:00,387.08264948
600,1603641600000,2020-10-25 16:00:00,732.2870429600001
601,1603645200000,2020-10-25 17:00:00,656.7714545599999
602,1603648800000,2020-10-25 18:00:00,145.14395028
603,1603652400000,2020-10-25 19:00:00,13.84089232000008
604,1603656000000,2020-10-25 20:00:00,83.774136
605,1603659600000,2020-10-25 21:00:00,1546.2583381099998
606,1603663200000,2020-10-25 22:00:00,-1754.27227659
607,1603666800000,2020-10-25 23:00:00,-620.0884962
608,1603670400000,2020-10-26 00:00:00,-256.47824008
609,1603674000000,2020-10-26 01:00:00,1967.58559248
610,1603677600000,2020-10-26 02:00:00,-314.6327096299999
611,1603681200000,2020-10-26 03:00:00,347.70736993
612,1603684800000,2020-10-26 04:00:00,-1658.2197711
613,1603688400000,2020-10-26 05:00:00,-252.65277402999985
614,1603692000000,2020-10-26 06:00:00,-1.3066379499998677
615,1603695600000,2020-10-26 07:00:00,696.2463845300001
616,1603699200000,2020-10-26 08:00:00,195.79239342999995
617,1603702800000,2020-10-26 09:00:00,-2.3450451700000485
618,1603706400000,2020-10-26 10:00:00,-126.22643900000004
619,1603710000000,2020-10-26 11:00:00,662.9416617899999
620,1603713600000,2020-10-26 12:00:00,302.72862148000013
621,1603717200000,2020-10-26 13:00:00,73.61440224999933
622,1603720800000,2020-10-26 14:00:00,-52.05627015999994
623,1603724400000,2020-10-26 15:00:00,38714.153114739995
624,1603728000000,2020-10-26 16:00:00,-543.3619563000002
625,1603731600000,2020-10-26 17:00:00,-1152.5536555999995
626,1603735200000,2020-10-26 18:00:00,-1535.1343965800002
627,1603738800000,2020-10-26 19:00:00,-883.26770665
628,1603742400000,2020-10-26 20:00:00,598.34842749
629,1603746000000,2020-10-26 21:00:00,-1063.8851368699998
630,1603749600000,2020-10-26 22:00:00,574.1944699299997
631,1603753200000,2020-10-26 23:00:00,-360.00605553000014
632,1603756800000,2020-10-27 00:00:00,343.86853696000014
633,1603760400000,2020-10-27 01:00:00,-76.40516345000003
634,1603764000000,2020-10-27 02:00:00,-604.3505604999998
635,1603767600000,2020-10-27 03:00:00,616.5519036600001
636,1603771200000,2020-10-27 04:00:00,-650.4505746499999
637,1603774800000,2020-10-27 05:00:00,-543.8559720399999
638,1603778400000,2020-10-27 06:00:00,-45.83889184999998
639,1603782000000,2020-10-27 07:00:00,-405.2164216199999
640,1603785600000,2020-10-27 08:00:00,386.29534128000023
641,1603789200000,2020-10-27 09:00:00,772.5715257799998
642,1603792800000,2020-10-27 10:00:00,0.0
643,1603796400000,2020-10-27 11:00:00,435.18548994
644,1603800000000,2020-10-27 12:00:00,-983.3093442100007
645,1603803600000,2020-10-27 13:00:00,-1151.7521712300004
646,1603807200000,2020-10-27 14:00:00,-2055.04480216
647,1603810800000,2020-10-27 15:00:00,-785.0622957999999
648,1603814400000,2020-10-27 16:00:00,1293.6833679600004
649,1603818000000,2020-10-27 17:00:00,-88.24275011999998
650,1603821600000,2020-10-27 18:00:00,-522.2080137399998
651,1603825200000,2020-10-27 19:00:00,-611.7676320999999
652,1603828800000,2020-10-27 20:00:00,-1220.89073909
653,1603832400000,2020-10-27 21:00:00,130.17697258999988
654,1603836000000,2020-10-27 22:00:00,2755.7467828399995
655,1603839600000,2020-10-27 23:00:00,-221.40429459999996
656,1603843200000,2020-10-28 00:00:00,432.92939095
657,1603846800000,2020-10-28 01:00:00,333.23343483999975
658,1603850400000,2020-10-28 02:00:00,986.72353139
659,1603854000000,2020-10-28 03:00:00,2306.0013474700004
660,1603857600000,2020-10-28 04:00:00,650.5236688299999
661,1603861200000,2020-10-28 05:00:00,-332.4348492899999
662,1603864800000,2020-10-28 06:00:00,-229.21739851000007
663,1603868400000,2020-10-28 07:00:00,0.0
664,1603872000000,2020-10-28 08:00:00,1036.9133695599994
665,1603875600000,2020-10-28 09:00:00,-1704.78056969
666,1603879200000,2020-10-28 10:00:00,760.36571013
667,1603882800000,2020-10-28 11:00:00,1807.7755935
668,1603886400000,2020-10-28 12:00:00,621.45565803
669,1603890000000,2020-10-28 13:00:00,-323.53443259000005
670,1603893600000,2020-10-28 14:00:00,-1050.709585500001
671,1603897200000,2020-10-28 15:00:00,74.0067172900001
672,1603900800000,2020-10-28 16:00:00,-3937.316247829999
673,1603904400000,2020-10-28 17:00:00,-177.3352084600001
674,1603908000000,2020-10-28 18:00:00,-772.3741154700001
675,1603911600000,2020-10-28 19:00:00,-878.2329279200003
676,1603915200000,2020-10-28 20:00:00,-123.17932760999976
677,1603918800000,2020-10-28 21:00:00,575.6540203599998
678,1603922400000,2020-10-28 22:00:00,-1085.4494234999995
679,1603926000000,2020-10-28 23:00:00,-672.4311588800001
680,1603929600000,2020-10-29 00:00:00,542.9863768800005
681,1603933200000,2020-10-29 01:00:00,2187.408422609999
682,1603936800000,2020-10-29 02:00:00,140.5915904399999
683,1603940400000,2020-10-29 03:00:00,-303.53429694999977
684,1603944000000,2020-10-29 04:00:00,1215.0404430400004
685,1603947600000,2020-10-29 05:00:00,552.9530570900001
686,1603951200000,2020-10-29 06:00:00,491.19144254
687,1603954800000,2020-10-29 07:00:00,273.82046819999994
688,1603958400000,2020-10-29 08:00:00,-154.30927511000004
689,1603962000000,2020-10-29 09:00:00,1651.2515021099998
690,1603965600000,2020-10-29 10:00:00,-3240.7217312499997
691,1603969200000,2020-10-29 11:00:00,-281.6493579500002
692,1603972800000,2020-10-29 12:00:00,-141.77478993
693,1603976400000,2020-10-29 13:00:00,-290.2502468199999
694,1603980000000,2020-10-29 14:00:00,753.2528541299998
695,1603983600000,2020-10-29 15:00:00,589.4332289200001
696,1603987200000,2020-10-29 16:00:00,-761.9468545
697,1603990800000,2020-10-29 17:00:00,3236.8987375300003
698,1603994400000,2020-10-29 18:00:00,8.447761809999975
699,1603998000000,2020-10-29 19:00:00,-2532.8830045500004
700,1604001600000,2020-10-29 20:00:00,946.29588607
701,1604005200000,2020-10-29 21:00:00,-1284.27253427
702,1604008800000,2020-10-29 22:00:00,1721.2843754199998
703,1604012400000,2020-10-29 23:00:00,-1779.8174395399997
704,1604016000000,2020-10-30 00:00:00,242.63413809000008
705,1604019600000,2020-10-30 01:00:00,-289.88781930000005
706,1604023200000,2020-10-30 02:00:00,-260.86056236999957
707,1604026800000,2020-10-30 03:00:00,-67.18886821000001
708,1604030400000,2020-10-30 04:00:00,234.32353982999996
709,1604034000000,2020-10-30 05:00:00,-622.9815409100001
710,1604037600000,2020-10-30 06:00:00,16.94261576000008
711,1604041200000,2020-10-30 07:00:00,-1346.17072068
712,1604044800000,2020-10-30 08:00:00,1732.47486432
713,1604048400000,2020-10-30 09:00:00,148.6438511299998
714,1604052000000,2020-10-30 10:00:00,1348.3332503800002
715,1604055600000,2020-10-30 11:00:00,416.95122232999984
716,1604059200000,2020-10-30 12:00:00,1682.3389984200005
717,1604062800000,2020-10-30 13:00:00,-3568.6076059000006
718,1604066400000,2020-10-30 14:00:00,342.5204560100001
719,1604070000000,2020-10-30 15:00:00,-983.8079942299996
720,1604073600000,2020-10-30 16:00:00,-5837.6669152
721,1604077200000,2020-10-30 17:00:00,-344.0060914599999
722,1604080800000,2020-10-30 18:00:00,79.99848582999994
723,1604084400000,2020-10-30 19:00:00,-260.4574588300002
724,1604088000000,2020-10-30 20:00:00,1167.0676630300004
725,1604091600000,2020-10-30 21:00:00,1204.46942919
726,1604095200000,2020-10-30 22:00:00,460.05453012
727,1604098800000,2020-10-30 23:00:00,-340.76294869000003
728,1604102400000,2020-10-31 00:00:00,-275.28825624
729,1604106000000,2020-10-31 01:00:00,124.9187422
730,1604109600000,2020-10-31 02:00:00,189.5931000999999
731,1604113200000,2020-10-31 03:00:00,182.6856434399997
732,1604116800000,2020-10-31 04:00:00,996.16281309
733,1604120400000,2020-10-31 05:00:00,313.94059167
734,1604124000000,2020-10-31 06:00:00,-129.61986651999996
735,1604127600000,2020-10-31 07:00:00,3673.79273281
736,1604131200000,2020-10-31 08:00:00,-171.8439693299997
737,1604134800000,2020-10-31 09:00:00,1084.9073317900002
738,1604138400000,2020-10-31 10:00:00,604.7627055400003
739,1604142000000,2020-10-31 11:00:00,2606.0198066800003
740,1604145600000,2020-10-31 12:00:00,552.3571061299999
741,1604149200000,2020-10-31 13:00:00,222.0986704500001
742,1604152800000,2020-10-31 14:00:00,-864.1412447800003
743,1604156400000,2020-10-31 15:00:00,-697.0671921399999
0,1604160000000,2020-10-31 16:00:00,-125.7133916
1,1604163600000,2020-10-31 17:00:00,187.96503350999996
2,1604167200000,2020-10-31 18:00:00,78.46382997
3,1604170800000,2020-10-31 19:00:00,-891.1206635999997
4,1604174400000,2020-10-31 20:00:00,-445.4214833599999
5,1604178000000,2020-10-31 21:00:00,314.57291350000014
6,1604181600000,2020-10-31 22:00:00,333.22139525000006
7,1604185200000,2020-10-31 23:00:00,447.16720302
8,1604188800000,2020-11-01 00:00:00,87.14667584999995
9,1604192400000,2020-11-01 01:00:00,-28.73325078000005
10,1604196000000,2020-11-01 02:00:00,281.00275104
11,1604199600000,2020-11-01 03:00:00,1385.49974065
12,1604203200000,2020-11-01 04:00:00,-322.0324360299999
13,1604206800000,2020-11-01 05:00:00,50.76179745000002
14,1604210400000,2020-11-01 06:00:00,27.15972075999997
15,1604214000000,2020-11-01 07:00:00,22.316564630000016
16,1604217600000,2020-11-01 08:00:00,640.1152461300001
17,1604221200000,2020-11-01 09:00:00,16.924420449999957
18,1604224800000,2020-11-01 10:00:00,-444.37977734000015
19,1604228400000,2020-11-01 11:00:00,3804.671163810001
20,1604232000000,2020-11-01 12:00:00,431.71140288999993
21,1604235600000,2020-11-01 13:00:00,-2824.1442690999993
22,1604239200000,2020-11-01 14:00:00,-443.56506965000005
23,1604242800000,2020-11-01 15:00:00,236.58317310999996
24,1604246400000,2020-11-01 16:00:00,-1811.10394582
25,1604250000000,2020-11-01 17:00:00,225.52364016
26,1604253600000,2020-11-01 18:00:00,54.93495495000002
27,1604257200000,2020-11-01 19:00:00,114.26162641999996
28,1604260800000,2020-11-01 20:00:00,279.43691129
29,1604264400000,2020-11-01 21:00:00,83.68353191
30,1604268000000,2020-11-01 22:00:00,113.46314301999996
31,1604271600000,2020-11-01 23:00:00,-123.05910901999982
32,1604275200000,2020-11-02 00:00:00,360.6125597099999
33,1604278800000,2020-11-02 01:00:00,-474.7625429300001
34,1604282400000,2020-11-02 02:00:00,43.85853398999984
35,1604286000000,2020-11-02 03:00:00,150.92848567999977
36,1604289600000,2020-11-02 04:00:00,5.891286300000047
37,1604293200000,2020-11-02 05:00:00,-263.74101938
38,1604296800000,2020-11-02 06:00:00,79.71654043999979
39,1604300400000,2020-11-02 07:00:00,305.0119153799999
40,1604304000000,2020-11-02 08:00:00,41.31100017999961
41,1604307600000,2020-11-02 09:00:00,-389.54781073999993
42,1604311200000,2020-11-02 10:00:00,-181.92624111999976
43,1604314800000,2020-11-02 11:00:00,-809.00339678
44,1604318400000,2020-11-02 12:00:00,-1327.8952124399998
45,1604322000000,2020-11-02 13:00:00,-7295.56292679
46,1604325600000,2020-11-02 14:00:00,-1811.419499160001
47,1604329200000,2020-11-02 15:00:00,-2930.6890281100004
