,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
21098,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21102,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21101,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21100,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21099,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21103,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21097,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21096,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21127,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21126,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21125,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21124,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21123,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21122,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21121,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21120,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21119,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21118,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21117,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21116,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21115,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21114,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21113,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21112,2024-03-29 23:00:00,-137.03219229,69848.56255404,69967.59435012,69771.09949619,69876.96373235,701.3957519276352,975.44186463,838.40967234
21143,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21142,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21141,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21140,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21139,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21138,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21137,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21136,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21134,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21133,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21132,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21131,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21130,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21129,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21135,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21128,2024-03-30 00:00:00,-194.3373113600001,69905.27793899,69986.18793827,69765.1248152,69947.95204472,553.7114704219363,1130.28096144,935.94365008
21152,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21159,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21158,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21157,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21156,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21155,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21154,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21153,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21151,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21149,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21148,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21147,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21146,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21145,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21144,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21150,2024-03-30 01:00:00,277.4925093799998,69990.87117446,70247.57934795,69861.20373551,69983.38200364,819.4146606886966,2210.91518429,2488.40769367
21174,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21173,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21172,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21171,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21170,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21169,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21168,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21175,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21166,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21165,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21164,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21163,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21162,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21161,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21160,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21167,2024-03-30 02:00:00,-190.79649715,70034.12927704,70064.41369498,69874.62039443,69951.18305028,256.02263972533467,458.69231076,267.89581361
21191,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21190,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21189,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21188,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21187,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21186,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21185,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21184,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21183,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21181,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21180,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21179,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21178,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21177,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21176,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21182,2024-03-30 03:00:00,130.82876709,69992.84860595,70087.82391425,69761.08674281,69826.32176267,338.2599091555894,210.55925868,341.38802577
21201,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21206,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21205,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21204,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21203,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21202,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21200,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21207,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21198,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21192,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21193,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21194,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21199,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21196,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21197,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21195,2024-03-30 04:00:00,687.84410802,69827.96814528,70148.7526279,69778.93368928,70073.57774896,374.1218802153909,1206.56254793,1894.40665595
21223,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21222,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21221,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21220,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21219,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21217,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21216,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21218,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21214,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21213,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21212,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21211,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21210,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
21209,2024-03-30 05:00:00,-251.55100057000004,70115.10724455,70362.44157861,69931.43244085,70014.34669269,698.938954434521,1020.35204448,768.80104391
