,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
472,1639987200000,2021-12-20 08:00:00,0.21012855,0.335558,1029.92598801,1335.99733676
473,1639990800000,2021-12-20 09:00:00,0.61344968,0.38440161,2890.45193798,3447.58719055
474,1639994400000,2021-12-20 10:00:00,0.39301175,0.40710435,1498.44316355,1773.66204094
475,1639998000000,2021-12-20 11:00:00,0.27178888,0.41204251,891.65725229,1044.21289439
476,1640001600000,2021-12-20 12:00:00,0.31323454,0.38195573,749.46729687,902.1154716
477,1640005200000,2021-12-20 13:00:00,2.48172784,0.68309073,12665.37093244,12999.29044914
478,1640008800000,2021-12-20 14:00:00,0.21368572,0.64243242,685.54959733,915.85701311
479,1640012400000,2021-12-20 15:00:00,0.2115031,0.64262879,1338.45395514,1786.35521572
480,1640016000000,2021-12-20 16:00:00,0.31727735,0.60031845,2416.0464258,2828.84483022
481,1640019600000,2021-12-20 17:00:00,0.15235283,0.56593861,903.56348315,1342.38075095
482,1640023200000,2021-12-20 18:00:00,0.23947035,0.56132168,765.97293685,864.96691818
483,1640026800000,2021-12-20 19:00:00,0.22750234,0.54907422,1562.75354899,1884.17441912
484,1640030400000,2021-12-20 20:00:00,0.19667516,0.22263812,1164.08797107,1593.46215903
485,1640034000000,2021-12-20 21:00:00,0.19737725,0.22030834,990.32664346,1173.40775247
486,1640037600000,2021-12-20 22:00:00,0.25447,0.22644647,1072.36295376,1260.89883425
487,1640041200000,2021-12-20 23:00:00,0.26568869,0.21907666,530.67256284,582.65530363
488,1640044800000,2021-12-21 00:00:00,0.16918429,0.22148115,784.12903005,949.9697698
489,1640048400000,2021-12-21 01:00:00,0.29518769,0.22944077,1065.01615275,1277.27714809
490,1640052000000,2021-12-21 02:00:00,0.0,0.19694044,0.0,0.0
491,1640055600000,2021-12-21 03:00:00,0.4456758,0.23251196,2450.18615972,2920.51352616
492,1640059200000,2021-12-21 04:00:00,0.60360659,0.29054472,2159.41298528,2591.28309173
493,1640062800000,2021-12-21 05:00:00,0.23924744,0.28837007,766.68233324,981.87150827
494,1640066400000,2021-12-21 06:00:00,0.23764631,0.28436402,861.56073343,1068.93309163
495,1640070000000,2021-12-21 07:00:00,0.26343286,0.2978281,888.90361345,1105.89116491
496,1640073600000,2021-12-21 08:00:00,0.40057999,0.31288414,1783.9783148,2140.69947718
497,1640077200000,2021-12-21 09:00:00,0.44367202,0.37626586,1683.69977642,1870.52124513
498,1640080800000,2021-12-21 10:00:00,0.76162037,0.4214008,1785.24027721,1892.62662033
499,1640084400000,2021-12-21 11:00:00,0.44934082,0.39936283,1590.50851064,1769.05479451
500,1640088000000,2021-12-21 12:00:00,0.55445832,0.44439296,4044.15966374,4584.81580959
501,1640091600000,2021-12-21 13:00:00,0.30262714,0.45367593,1951.66983946,2364.72843565
502,1640095200000,2021-12-21 14:00:00,0.38797226,0.47146727,1058.91453806,1135.5947985
503,1640098800000,2021-12-21 15:00:00,0.1955194,0.4421729,1347.95677144,1940.53002678
504,1640102400000,2021-12-21 16:00:00,0.22397316,0.41078735,698.3701297,853.78570133
505,1640106000000,2021-12-21 17:00:00,0.46057837,0.36778135,3357.24486435,3747.26560689
506,1640109600000,2021-12-21 18:00:00,0.35589913,0.35443254,2671.21052993,2966.41925366
507,1640113200000,2021-12-21 19:00:00,0.35751876,0.32629832,2169.0677557,2341.39038334
508,1640116800000,2021-12-21 20:00:00,0.24621138,0.31823892,1354.28641352,1572.30588858
509,1640120400000,2021-12-21 21:00:00,0.24404957,0.29767854,691.79115545,782.91102904
510,1640124000000,2021-12-21 22:00:00,0.83484974,0.38901144,5223.02073639,5607.68569468
511,1640127600000,2021-12-21 23:00:00,0.16465015,0.38053673,760.5381464,881.70156777
512,1640131200000,2021-12-22 00:00:00,0.19395004,0.34244697,356.92828269,420.28973065
513,1640134800000,2021-12-22 01:00:00,1.14755762,0.45554104,4290.30792695,5740.08321538
514,1640138400000,2021-12-22 02:00:00,0.30478483,0.44800762,550.63153035,631.20937768
515,1640142000000,2021-12-22 03:00:00,0.40026505,0.47001529,503.5860431,551.56524355
516,1640145600000,2021-12-22 04:00:00,0.25846405,0.4720745,1237.59984302,1639.43746099
517,1640149200000,2021-12-22 05:00:00,0.23069558,0.38576676,815.32381531,1030.51713978
518,1640152800000,2021-12-22 06:00:00,0.34069241,0.41091565,503.0598609,545.44855288
519,1640156400000,2021-12-22 07:00:00,0.21505444,0.41393057,1187.50624447,1544.09089708
520,1640160000000,2021-12-22 08:00:00,0.8826499,0.37608661,3356.64287396,3540.30876206
521,1640163600000,2021-12-22 09:00:00,0.32173828,0.37850853,1394.28650059,1633.46523302
522,1640167200000,2021-12-22 10:00:00,0.32514039,0.36777644,1435.30180248,1635.13100546
523,1640170800000,2021-12-22 11:00:00,0.24816858,0.36630565,1094.12083326,1417.04260867
524,1640174400000,2021-12-22 12:00:00,0.25167149,0.36930221,1243.7007435,1526.89093076
525,1640178000000,2021-12-22 13:00:00,0.23909573,0.3547884,955.91492281,1302.35442303
526,1640181600000,2021-12-22 14:00:00,0.2116447,0.3543013,1284.8541444,1547.54605312
527,1640185200000,2021-12-22 15:00:00,0.22696979,0.26063271,1297.06145705,1616.02488393
528,1640188800000,2021-12-22 16:00:00,0.12760836,0.23289986,423.13126744,569.8989542
529,1640192400000,2021-12-22 17:00:00,0.31809689,0.23189365,2444.85229827,2796.07164274
530,1640196000000,2021-12-22 18:00:00,0.38308268,0.25116709,2736.53960841,2989.96031376
531,1640199600000,2021-12-22 19:00:00,0.51064667,0.28816355,2210.4192916,2366.33664578
532,1640203200000,2021-12-22 20:00:00,0.18126059,0.27990138,1234.48732711,1472.01729161
533,1640206800000,2021-12-22 21:00:00,0.10361332,0.26446833,302.69537827,380.2608797
534,1640210400000,2021-12-22 22:00:00,0.35727264,0.28308302,2050.27560661,2389.79671573
535,1640214000000,2021-12-22 23:00:00,0.13668825,0.28438015,554.94707853,709.00196671
536,1640217600000,2021-12-23 00:00:00,0.1536784,0.26089179,574.08214572,711.53097612
537,1640221200000,2021-12-23 01:00:00,0.44023641,0.26905661,1641.08590082,1787.80005188
538,1640224800000,2021-12-23 02:00:00,0.34238197,0.2450188,1219.58352919,1388.70125392
539,1640228400000,2021-12-23 03:00:00,0.24203044,0.2537002,622.31201455,781.75832057
540,1640232000000,2021-12-23 04:00:00,0.22300288,0.27075586,692.69813408,829.57070264
541,1640235600000,2021-12-23 05:00:00,0.12807182,0.23801288,423.74692843,559.03348763
542,1640239200000,2021-12-23 06:00:00,0.37354237,0.27184918,1460.55627552,1605.48508605
543,1640242800000,2021-12-23 07:00:00,0.32805154,0.29675963,1396.40478187,1603.51591202
544,1640246400000,2021-12-23 08:00:00,0.26245634,0.27136248,1012.6644868,1274.75045216
545,1640250000000,2021-12-23 09:00:00,0.65455342,0.3159584,2892.62178515,3126.14714078
546,1640253600000,2021-12-23 10:00:00,0.26127535,0.31870767,1117.40554274,1367.77646695
547,1640257200000,2021-12-23 11:00:00,0.26466844,0.3246599,957.86798546,1118.75348599
548,1640260800000,2021-12-23 12:00:00,0.46963814,0.37345509,2279.27480024,2521.95680592
549,1640264400000,2021-12-23 13:00:00,0.32936477,0.367144,1694.5587147,2047.66074983
550,1640268000000,2021-12-23 14:00:00,0.17028838,0.34460641,919.66404404,1237.82626719
551,1640271600000,2021-12-23 15:00:00,0.19561717,0.33505795,828.73404404,1032.46742606
552,1640275200000,2021-12-23 16:00:00,0.18963214,0.26864063,745.16586036,858.08545123
553,1640278800000,2021-12-23 17:00:00,0.22529834,0.26350105,1474.1621293,1778.95569123
554,1640282400000,2021-12-23 18:00:00,0.34456037,0.27491419,1561.75085453,1841.33060176
555,1640286000000,2021-12-23 19:00:00,0.33561959,0.25576868,3369.32669382,4198.26541351
556,1640289600000,2021-12-23 20:00:00,0.25080211,0.24454544,1694.22035164,1932.17947692
557,1640293200000,2021-12-23 21:00:00,0.46329835,0.28640401,2263.28480876,2466.60041172
558,1640296800000,2021-12-23 22:00:00,0.1909158,0.28573239,1125.00310963,1347.67460061
559,1640300400000,2021-12-23 23:00:00,0.21861618,0.28987296,622.69726424,708.09781278
560,1640304000000,2021-12-24 00:00:00,0.50628754,0.33001428,2399.63966931,2626.11347842
561,1640307600000,2021-12-24 01:00:00,0.33282867,0.32833832,1388.57475384,1663.14487652
562,1640311200000,2021-12-24 02:00:00,0.43468836,0.342491,1558.4226421,1729.62498061
563,1640314800000,2021-12-24 03:00:00,0.0,0.30666213,0.0,0.0
564,1640318400000,2021-12-24 04:00:00,0.36119386,0.29207577,2185.83593202,2636.3540044
565,1640322000000,2021-12-24 05:00:00,0.280609,0.30488909,837.0371223,956.03485146
566,1640325600000,2021-12-24 06:00:00,0.18778976,0.30048531,632.64397513,788.90477739
567,1640329200000,2021-12-24 07:00:00,0.2173634,0.25921044,709.15786845,867.71470022
568,1640332800000,2021-12-24 08:00:00,0.3128866,0.25636157,1657.34442277,2057.22938079
569,1640336400000,2021-12-24 09:00:00,0.63333779,0.28474006,2672.33320695,2836.08663947
570,1640340000000,2021-12-24 10:00:00,0.36130444,0.33635498,975.89825459,1090.41680277
571,1640343600000,2021-12-24 11:00:00,0.33330409,0.33237073,1644.85731051,1907.16597633
572,1640347200000,2021-12-24 12:00:00,0.22866793,0.32495057,990.88073572,1216.2847192
573,1640350800000,2021-12-24 13:00:00,0.20103795,0.32684317,805.86389628,1059.46997059
574,1640354400000,2021-12-24 14:00:00,0.31174656,0.34032648,1040.06522752,1180.58423636
575,1640358000000,2021-12-24 15:00:00,0.1725689,0.32028109,965.14381044,1280.11611431
576,1640361600000,2021-12-24 16:00:00,0.24181619,0.26434944,1408.90185586,1686.18432253
577,1640365200000,2021-12-24 17:00:00,0.1903203,0.23992313,1224.54720176,1420.74104452
578,1640368800000,2021-12-24 18:00:00,0.18603495,0.21888468,810.66393641,1034.54035825
579,1640372400000,2021-12-24 19:00:00,0.65925589,0.28039725,3316.1296201,3682.60341816
580,1640376000000,2021-12-24 20:00:00,0.97665956,0.39120034,4233.60053801,4388.13138391
581,1640379600000,2021-12-24 21:00:00,0.46357465,0.41289006,2172.36453972,2353.10490778
582,1640383200000,2021-12-24 22:00:00,0.11274626,0.40434397,251.09648391,314.22383628
583,1640386800000,2021-12-24 23:00:00,0.24056946,0.40416587,793.49178298,899.24863769
584,1640390400000,2021-12-25 00:00:00,0.19617534,0.4050023,547.4172771,634.62721858
585,1640394000000,2021-12-25 01:00:00,0.25561148,0.41494181,593.60024439,645.16338717
586,1640397600000,2021-12-25 02:00:00,0.25095471,0.35661307,577.84681672,650.47461973
587,1640401200000,2021-12-25 03:00:00,0.18707863,0.24381579,292.71989258,343.2892844
588,1640404800000,2021-12-25 04:00:00,0.772922,0.28800827,2385.35755677,2481.85252771
589,1640408400000,2021-12-25 05:00:00,0.24382597,0.30673394,587.94375405,701.48732331
590,1640412000000,2021-12-25 06:00:00,0.9756471,0.41174503,1383.77856667,2403.01881412
591,1640415600000,2021-12-25 07:00:00,0.95176503,0.51968642,1908.90576588,4605.59099599
592,1640419200000,2021-12-25 08:00:00,0.31513384,0.52818961,1698.60523253,1946.26662062
593,1640422800000,2021-12-25 09:00:00,0.23195803,0.5254758,494.3165133,552.06010092
594,1640426400000,2021-12-25 10:00:00,0.27174121,0.53757045,741.12166354,812.23446759
595,1640430000000,2021-12-25 11:00:00,0.49246254,0.49750482,1267.60919349,3055.73006931
596,1640433600000,2021-12-25 12:00:00,0.20987748,0.49265503,853.51777759,974.04137443
597,1640437200000,2021-12-25 13:00:00,0.22964652,0.38608352,789.25021974,878.39794868
598,1640440800000,2021-12-25 14:00:00,0.20864561,0.2799236,942.88708011,1077.65455133
599,1640444400000,2021-12-25 15:00:00,0.12236163,0.25238472,424.18162748,539.98186235
600,1640448000000,2021-12-25 16:00:00,0.19142181,0.24659383,672.46819455,750.75632261
601,1640451600000,2021-12-25 17:00:00,0.1076019,0.22314536,337.98970305,436.21811523
602,1640455200000,2021-12-25 18:00:00,0.15345811,0.17471615,610.0735816,751.79127272
603,1640458800000,2021-12-25 19:00:00,0.10089051,0.15914658,228.77043145,288.3450819
604,1640462400000,2021-12-25 20:00:00,0.16290554,0.14961216,360.90127838,411.49939302
605,1640466000000,2021-12-25 21:00:00,0.21494987,0.15051277,1007.01084639,1119.67389813
606,1640469600000,2021-12-25 22:00:00,0.26642654,0.17109347,930.82507488,1019.61435696
607,1640473200000,2021-12-25 23:00:00,0.15750929,0.16624882,382.67874265,445.75128875
608,1640476800000,2021-12-26 00:00:00,0.14327954,0.17134563,339.07539115,391.58297414
609,1640480400000,2021-12-26 01:00:00,0.1216005,0.16679454,296.0803405,360.18067585
610,1640484000000,2021-12-26 02:00:00,0.24915482,0.18797516,527.26858179,578.5374977
611,1640487600000,2021-12-26 03:00:00,0.21117687,0.19487106,292.65223268,319.29942428
612,1640491200000,2021-12-26 04:00:00,0.21955427,0.19552883,655.65636503,853.62701243
613,1640494800000,2021-12-26 05:00:00,0.26171779,0.19485615,513.41178319,550.65423265
614,1640498400000,2021-12-26 06:00:00,0.23217984,0.20552338,616.62645235,700.95092859
615,1640502000000,2021-12-26 07:00:00,0.14915206,0.20636231,221.25963041,245.80259323
616,1640505600000,2021-12-26 08:00:00,0.17323032,0.213738,586.74767021,691.70868424
617,1640509200000,2021-12-26 09:00:00,0.17388245,0.2029848,667.25906087,773.95079304
618,1640512800000,2021-12-26 10:00:00,0.20669319,0.20234427,720.14128495,866.6645379
619,1640516400000,2021-12-26 11:00:00,0.16325081,0.19430092,525.25008145,603.374979
620,1640520000000,2021-12-26 12:00:00,0.22830078,0.18952706,624.12016608,712.52672715
621,1640523600000,2021-12-26 13:00:00,0.12445982,0.17413849,261.52976808,300.3215341
622,1640527200000,2021-12-26 14:00:00,0.19345296,0.18046719,798.23912732,917.35391417
623,1640530800000,2021-12-26 15:00:00,0.12822225,0.17403747,207.77274631,241.69893821
624,1640534400000,2021-12-26 16:00:00,0.16792629,0.17318659,851.33879759,1031.73915549
625,1640538000000,2021-12-26 17:00:00,0.06150348,0.1524452,262.65450751,397.18948896
626,1640541600000,2021-12-26 18:00:00,0.11231044,0.145168,238.42521647,281.67458492
627,1640545200000,2021-12-26 19:00:00,0.10376241,0.12737681,351.03773375,468.38352881
628,1640548800000,2021-12-26 20:00:00,0.08268576,0.12140908,362.14063713,484.70393284
629,1640552400000,2021-12-26 21:00:00,0.15436258,0.11582474,528.46066223,611.27582313
630,1640556000000,2021-12-26 22:00:00,0.27533973,0.13684153,969.47798803,1107.14107223
631,1640559600000,2021-12-26 23:00:00,0.42887964,0.17412058,1269.30408538,1332.5290492
632,1640563200000,2021-12-27 00:00:00,0.5017976,0.23701974,1454.3837526,1578.15343974
633,1640566800000,2021-12-27 01:00:00,1.13095725,0.38254071,3093.69822832,3217.57336371
634,1640570400000,2021-12-27 02:00:00,0.69695142,0.467282,1924.50397305,2387.05860144
635,1640574000000,2021-12-27 03:00:00,0.24164093,0.48998988,317.57884145,354.97052601
636,1640577600000,2021-12-27 04:00:00,0.31627709,0.51312052,1141.294879,1390.67035576
637,1640581200000,2021-12-27 05:00:00,0.23481757,0.50733164,534.69275096,661.48108269
638,1640584800000,2021-12-27 06:00:00,0.19004716,0.47321272,521.41415931,605.68031001
639,1640588400000,2021-12-27 07:00:00,0.36956949,0.45432299,1668.55993545,1902.17416778
640,1640592000000,2021-12-27 08:00:00,0.33181335,0.34015957,987.75918737,1152.05596572
641,1640595600000,2021-12-27 09:00:00,0.26446298,0.27837551,999.5359755,1180.5627228
642,1640599200000,2021-12-27 10:00:00,0.31098742,0.28828215,1553.48076955,1860.94872653
643,1640602800000,2021-12-27 11:00:00,0.12607315,0.26111016,532.1725819,732.35892675
644,1640606400000,2021-12-27 12:00:00,0.35624373,0.27845675,1676.38619542,1870.27955657
645,1640610000000,2021-12-27 13:00:00,0.50369608,0.32326374,2000.21504002,2230.86994633
646,1640613600000,2021-12-27 14:00:00,0.36620441,0.32278302,1752.08936458,2053.308147
647,1640617200000,2021-12-27 15:00:00,0.5376119,0.35218281,2713.36863015,3086.96754856
648,1640620800000,2021-12-27 16:00:00,0.33334828,0.36202357,593.93668878,648.36241029
649,1640624400000,2021-12-27 17:00:00,0.20394966,0.34673246,367.97810671,477.03826215
650,1640628000000,2021-12-27 18:00:00,0.34399952,0.3778648,2361.70682357,2817.01203238
651,1640631600000,2021-12-27 19:00:00,0.35357218,0.37748315,1584.21641255,1793.31811146
652,1640635200000,2021-12-27 20:00:00,0.35623715,0.35641759,1268.93424462,1382.91260853
653,1640638800000,2021-12-27 21:00:00,0.63477631,0.394785,3523.95837445,3721.05870782
654,1640642400000,2021-12-27 22:00:00,0.3107398,0.3623747,2034.64367685,2728.91689656
655,1640646000000,2021-12-27 23:00:00,0.16660861,0.33855475,664.07346392,871.02981106
656,1640649600000,2021-12-28 00:00:00,0.72657276,0.41321519,1897.52091451,1983.5436383
657,1640653200000,2021-12-28 01:00:00,0.6208364,0.45276332,2865.29634996,3079.96940109
658,1640656800000,2021-12-28 02:00:00,0.28824801,0.44343129,470.4253944,520.57590377
659,1640660400000,2021-12-28 03:00:00,0.56173303,0.47278785,1988.55657595,2301.98196245
660,1640664000000,2021-12-28 04:00:00,0.41601503,0.44153623,1558.69222773,1906.59686391
661,1640667600000,2021-12-28 05:00:00,0.2722434,0.43603675,1060.51134976,1182.89757502
662,1640671200000,2021-12-28 06:00:00,0.26712099,0.45039566,1294.94654303,1496.14464576
663,1640674800000,2021-12-28 07:00:00,0.15500334,0.36874289,724.26279943,918.08477859
664,1640678400000,2021-12-28 08:00:00,0.20390771,0.30918164,643.26015522,751.39991372
665,1640682000000,2021-12-28 09:00:00,0.25934658,0.30505287,1537.07682212,2066.47352197
666,1640685600000,2021-12-28 10:00:00,0.3586124,0.27603564,1100.27151744,1205.29626001
667,1640689200000,2021-12-28 11:00:00,0.17838136,0.24208797,1168.91437306,1462.90553827
668,1640692800000,2021-12-28 12:00:00,0.17103298,0.22762934,677.1874505,816.34042139
669,1640696400000,2021-12-28 13:00:00,0.20998128,0.21946652,1312.58863762,1627.7749189
670,1640700000000,2021-12-28 14:00:00,0.53723277,0.27407073,1657.97725297,1761.04902014
671,1640703600000,2021-12-28 15:00:00,0.58231873,0.32812944,2536.58822194,2830.65135164
672,1640707200000,2021-12-28 16:00:00,0.8880522,0.41794453,4136.49044938,4425.16412936
673,1640710800000,2021-12-28 17:00:00,0.27103488,0.40543346,2045.67563961,2652.3472879
674,1640714400000,2021-12-28 18:00:00,0.19890978,0.40836609,532.97392147,630.54399445
675,1640718000000,2021-12-28 19:00:00,0.45241101,0.44856295,3476.44958188,3855.44663216
676,1640721600000,2021-12-28 20:00:00,0.47269027,0.48609281,2350.06363741,2573.79854172
677,1640725200000,2021-12-28 21:00:00,0.28458601,0.45000041,1171.72942416,1338.40802412
678,1640728800000,2021-12-28 22:00:00,0.70701913,0.46781475,3504.99023314,3723.16272328
679,1640732400000,2021-12-28 23:00:00,0.25015354,0.37668637,902.80052598,1051.14517031
680,1640736000000,2021-12-29 00:00:00,1.411634,0.53962911,8627.40743868,8904.58726945
681,1640739600000,2021-12-29 01:00:00,0.18786369,0.53805109,827.78319573,1017.46975604
682,1640743200000,2021-12-29 02:00:00,0.21031779,0.50346635,712.51734904,805.09648186
683,1640746800000,2021-12-29 03:00:00,0.48310395,0.50495402,1714.97503628,1877.82505061
684,1640750400000,2021-12-29 04:00:00,0.20292793,0.49328858,516.90099851,634.75857369
685,1640754000000,2021-12-29 05:00:00,0.2320334,0.42543347,391.92822473,425.54926274
686,1640757600000,2021-12-29 06:00:00,0.92896539,0.52240659,5225.41243295,5792.09923628
687,1640761200000,2021-12-29 07:00:00,0.40236611,0.37822547,972.65983523,1038.50693033
688,1640764800000,2021-12-29 08:00:00,0.30099499,0.39438708,1756.99538398,2158.73603265
689,1640768400000,2021-12-29 09:00:00,0.33201728,0.41177272,1305.95005336,1497.72993196
