,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
166,1636293600000,45.93,0.67136634,0.07434268,0.00108748,2021-11-07 14:00:00
167,1636297200000,54.69,6.94694313,0.08829796,0.01122461,2021-11-07 15:00:00
168,1636300800000,52.37,4.29610489,0.08441051,0.00692987,2021-11-07 16:00:00
169,1636304400000,68.4,23.31595168,0.10953637,0.03736533,2021-11-07 17:00:00
170,1636308000000,62.22,16.79917512,0.0996543,0.02692587,2021-11-07 18:00:00
171,1636311600000,50.1,-0.64706221,0.0804618,-0.00104004,2021-11-07 19:00:00
172,1636315200000,39.26,-11.05992553,0.06266161,-0.01766657,2021-11-07 20:00:00
173,1636318800000,54.14,4.50755411,0.08616268,0.00717934,2021-11-07 21:00:00
174,1636322400000,45.47,-4.05367523,0.07237567,-0.00645742,2021-11-07 22:00:00
175,1636326000000,35.54,-5.3587831,0.05616877,-0.0084747,2021-11-07 23:00:00
176,1636329600000,41.3,-2.02358671,0.06353877,-0.0031153,2021-11-08 00:00:00
177,1636333200000,56.92,6.18185567,0.08746525,0.00950666,2021-11-08 01:00:00
178,1636336800000,36.65,-12.3004603,0.05631693,-0.01891529,2021-11-08 02:00:00
179,1636340400000,39.2,-0.5583019,0.06012271,-0.00085681,2021-11-08 03:00:00
180,1636344000000,48.76,-3.47166062,0.07482177,-0.0053315,2021-11-08 04:00:00
181,1636347600000,29.67,-16.93163888,0.04533111,-0.02588731,2021-11-08 05:00:00
182,1636351200000,19.89,-28.58612806,0.03016891,-0.04339097,2021-11-08 06:00:00
183,1636354800000,44.47,-2.94815368,0.06743816,-0.00447405,2021-11-08 07:00:00
184,1636358400000,41.36,-8.71337896,0.06244716,-0.01316579,2021-11-08 08:00:00
185,1636362000000,27.96,-13.38906105,0.04231894,-0.02027774,2021-11-08 09:00:00
186,1636365600000,29.02,-10.98707259,0.04395535,-0.01665173,2021-11-08 10:00:00
187,1636369200000,53.52,13.3178673,0.08104522,0.02017949,2021-11-08 11:00:00
188,1636372800000,39.55,-4.87779014,0.06011133,-0.00741867,2021-11-08 12:00:00
189,1636376400000,34.41,5.1516119,0.05263279,0.00788332,2021-11-08 13:00:00
190,1636380000000,13.74,-18.45986823,0.02103295,-0.02827197,2021-11-08 14:00:00
191,1636383600000,24.89,-10.72587244,0.03749657,-0.0161671,2021-11-08 15:00:00
192,1636387200000,31.2,0.17811825,0.04732115,0.00027028,2021-11-08 16:00:00
193,1636390800000,35.63,3.27152619,0.05401018,0.00496162,2021-11-08 17:00:00
194,1636394400000,37.0,1.35161308,0.0561346,0.00205171,2021-11-08 18:00:00
195,1636398000000,-1.58,-27.42287483,-0.00239994,-0.04167029,2021-11-08 19:00:00
196,1636401600000,38.12,13.92606461,0.05772531,0.02109604,2021-11-08 20:00:00
197,1636405200000,11.3,-7.3925848,0.01708972,-0.01118344,2021-11-08 21:00:00
198,1636408800000,37.04,14.09574173,0.05569014,0.02120045,2021-11-08 22:00:00
199,1636412400000,29.01,3.45012283,0.04296134,0.00511127,2021-11-08 23:00:00
200,1636416000000,51.78,15.72175185,0.07659389,0.0232683,2021-11-09 00:00:00
201,1636419600000,29.53,1.6321537,0.0437427,0.0024187,2021-11-09 01:00:00
202,1636423200000,36.02,4.01830327,0.05327301,0.00594582,2021-11-09 02:00:00
203,1636426800000,31.24,34.7268259,0.0456125,0.05070092,2021-11-09 03:00:00
204,1636430400000,50.69,12.42192378,0.0742718,0.01821101,2021-11-09 04:00:00
205,1636434000000,59.6,25.20331723,0.08752168,0.03702938,2021-11-09 05:00:00
206,1636437600000,47.67,16.53522554,0.07008391,0.02432103,2021-11-09 06:00:00
207,1636441200000,62.75,33.8807713,0.09247993,0.04995417,2021-11-09 07:00:00
208,1636444800000,65.47,25.69160123,0.09618289,0.03776595,2021-11-09 08:00:00
209,1636448400000,46.77,37.62783914,0.06855762,0.05516401,2021-11-09 09:00:00
210,1636452000000,60.54,21.39026996,0.08926116,0.03155637,2021-11-09 10:00:00
211,1636455600000,32.22,-4.73417557,0.04766626,-0.00700757,2021-11-09 11:00:00
212,1636459200000,28.32,5.61644164,0.04192449,0.00831729,2021-11-09 12:00:00
213,1636462800000,26.71,24.02150619,0.03923304,0.03528544,2021-11-09 13:00:00
214,1636466400000,46.75,23.25329137,0.06943049,0.03454654,2021-11-09 14:00:00
215,1636470000000,28.2,13.91565858,0.04223384,0.0208453,2021-11-09 15:00:00
216,1636473600000,17.98,3.67501843,0.02695935,0.00551153,2021-11-09 16:00:00
217,1636477200000,19.78,6.88496137,0.02960625,0.01030724,2021-11-09 17:00:00
218,1636480800000,17.46,8.96468355,0.0262476,0.01347832,2021-11-09 18:00:00
219,1636484400000,27.72,19.29248551,0.04149688,0.02888452,2021-11-09 19:00:00
220,1636488000000,22.71,14.87394501,0.03371988,0.02208745,2021-11-09 20:00:00
221,1636491600000,5.83,-1.04232708,0.00860885,-0.00153931,2021-11-09 21:00:00
222,1636495200000,10.43,2.30911455,0.01549945,0.00343186,2021-11-09 22:00:00
223,1636498800000,-3.0,-9.70480815,-0.00448111,-0.01449756,2021-11-09 23:00:00
224,1636502400000,8.72,0.31457896,0.01301554,0.0004696,2021-11-10 00:00:00
225,1636506000000,12.42,-3.01901959,0.01853224,-0.0045058,2021-11-10 01:00:00
226,1636509600000,-0.33,-9.04939926,-0.0004939,-0.01354567,2021-11-10 02:00:00
227,1636513200000,-1.62,-13.05779818,-0.00243656,-0.01964294,2021-11-10 03:00:00
228,1636516800000,-1.75,-8.36413612,-0.002626,-0.01255225,2021-11-10 04:00:00
229,1636520400000,2.4,-1.9268735,0.00361758,-0.00290461,2021-11-10 05:00:00
230,1636524000000,9.39,1.67188977,0.01411643,0.00251372,2021-11-10 06:00:00
231,1636527600000,11.22,10.3697417,0.01689087,0.01561107,2021-11-10 07:00:00
232,1636531200000,10.49,1.47204713,0.01574788,0.00221018,2021-11-10 08:00:00
233,1636534800000,6.42,6.2459522,0.00962736,0.00936638,2021-11-10 09:00:00
234,1636538400000,9.31,-1.81149124,0.01394136,-0.00271309,2021-11-10 10:00:00
235,1636542000000,-3.4,-4.97516276,-0.00510919,-0.00747636,2021-11-10 11:00:00
236,1636545600000,-11.69,-8.87742393,-0.01760622,-0.01336966,2021-11-10 12:00:00
237,1636549200000,21.56,17.65978947,0.0317136,0.02597809,2021-11-10 13:00:00
238,1636552800000,30.11,30.11,0.04403161,0.04403161,2021-11-10 14:00:00
239,1636556400000,12.41,6.5880637,0.01815691,0.00963973,2021-11-10 15:00:00
240,1636560000000,-14.77,-14.86250833,-0.02155427,-0.0216893,2021-11-10 16:00:00
241,1636563600000,5.94,3.21386983,0.00865464,0.00468283,2021-11-10 17:00:00
242,1636567200000,-10.78,-8.22353313,-0.01590139,-0.01212993,2021-11-10 18:00:00
243,1636570800000,-10.03,-35.62398016,-0.01504854,-0.05346906,2021-11-10 19:00:00
244,1636574400000,-35.43,-45.48841652,-0.05381206,-0.06909961,2021-11-10 20:00:00
245,1636578000000,48.34,27.14544676,0.07523591,0.04226285,2021-11-10 21:00:00
246,1636581600000,69.1,52.01610833,0.10610177,0.07989072,2021-11-10 22:00:00
247,1636585200000,29.77,23.11955093,0.04588299,0.03563664,2021-11-10 23:00:00
248,1636588800000,41.95,44.95288571,0.0645968,0.0692176,2021-11-11 00:00:00
249,1636592400000,24.17,20.3529355,0.03733401,0.03143986,2021-11-11 01:00:00
250,1636596000000,21.58,-2.4886342,0.03344597,-0.00385847,2021-11-11 02:00:00
251,1636599600000,35.83,10.18986526,0.05533917,0.0157444,2021-11-11 03:00:00
252,1636603200000,28.1,21.72122846,0.0434929,0.03362322,2021-11-11 04:00:00
253,1636606800000,22.23,21.84193338,0.03437039,0.03377059,2021-11-11 05:00:00
254,1636610400000,24.58,34.80920001,0.03792056,0.05369308,2021-11-11 06:00:00
255,1636614000000,26.72,9.78148909,0.04096375,0.01499965,2021-11-11 07:00:00
256,1636617600000,11.96,53.03703778,0.01829709,0.0810881,2021-11-11 08:00:00
257,1636621200000,16.0,21.93239972,0.02447306,0.03354402,2021-11-11 09:00:00
258,1636624800000,18.04,4.12439092,0.02765062,0.00632296,2021-11-11 10:00:00
259,1636628400000,45.99,43.46329233,0.07047641,0.06660699,2021-11-11 11:00:00
260,1636632000000,34.1,14.32369026,0.0524631,0.02204381,2021-11-11 12:00:00
261,1636635600000,13.66,-6.71287324,0.02109726,-0.010371,2021-11-11 13:00:00
262,1636639200000,44.03,30.07808681,0.0675823,0.04617719,2021-11-11 14:00:00
263,1636642800000,36.56,21.02883187,0.0564201,0.03245988,2021-11-11 15:00:00
264,1636646400000,40.76,17.81134656,0.06267462,0.02739728,2021-11-11 16:00:00
265,1636650000000,27.58,-2.32525165,0.04247957,-0.00358307,2021-11-11 17:00:00
266,1636653600000,25.77,0.31446264,0.03980169,0.00048588,2021-11-11 18:00:00
267,1636657200000,40.01,14.85284546,0.06144043,0.02281724,2021-11-11 19:00:00
268,1636660800000,30.15,-0.6281475,0.04653058,-0.00096988,2021-11-11 20:00:00
269,1636664400000,37.99,10.62282174,0.05841374,0.01634061,2021-11-11 21:00:00
270,1636668000000,43.24,23.58570474,0.06635944,0.03620736,2021-11-11 22:00:00
271,1636671600000,33.33,9.83443267,0.05145562,0.01518813,2021-11-11 23:00:00
272,1636675200000,38.75,13.28104906,0.05979187,0.02050093,2021-11-12 00:00:00
273,1636678800000,17.38,1.65683922,0.02669593,0.00254554,2021-11-12 01:00:00
274,1636682400000,27.55,14.26317036,0.04237782,0.02194431,2021-11-12 02:00:00
275,1636686000000,28.68,18.02055723,0.04424108,0.02780265,2021-11-12 03:00:00
276,1636689600000,15.5,-4.36147808,0.02385386,-0.00671419,2021-11-12 04:00:00
277,1636693200000,18.06,1.86438518,0.02792364,0.00288336,2021-11-12 05:00:00
278,1636696800000,27.64,9.84507513,0.04285111,0.01526732,2021-11-12 06:00:00
279,1636700400000,14.12,-3.30275538,0.02189551,-0.00512288,2021-11-12 07:00:00
280,1636704000000,7.65,-2.55210642,0.01178907,-0.00393355,2021-11-12 08:00:00
281,1636707600000,20.71,15.81451244,0.03246006,0.02478896,2021-11-12 09:00:00
282,1636711200000,18.91,7.22100548,0.02970856,0.01134665,2021-11-12 10:00:00
283,1636714800000,9.77,10.88886848,0.01532472,0.01707942,2021-11-12 11:00:00
284,1636718400000,27.49,20.32304517,0.04307829,0.03185087,2021-11-12 12:00:00
285,1636722000000,23.98,11.9366512,0.03747924,0.01865975,2021-11-12 13:00:00
286,1636725600000,10.81,2.14672993,0.01703243,0.00338289,2021-11-12 14:00:00
287,1636729200000,18.34,13.03048012,0.02903923,0.02063397,2021-11-12 15:00:00
288,1636732800000,14.52,10.6479808,0.02301739,0.01688042,2021-11-12 16:00:00
289,1636736400000,35.81,25.03543634,0.05632451,0.03938419,2021-11-12 17:00:00
290,1636740000000,28.62,17.5100417,0.04480811,0.02741888,2021-11-12 18:00:00
291,1636743600000,23.89,5.65458824,0.03741874,0.00885927,2021-11-12 19:00:00
292,1636747200000,29.36,13.46671689,0.04578955,0.02100776,2021-11-12 20:00:00
293,1636750800000,29.86,18.28244981,0.04660487,0.02854002,2021-11-12 21:00:00
294,1636754400000,35.13,24.15463125,0.0549642,0.03779869,2021-11-12 22:00:00
295,1636758000000,25.67,18.76660072,0.04003292,0.02927007,2021-11-12 23:00:00
296,1636761600000,21.54,12.22745758,0.03347387,0.01900462,2021-11-13 00:00:00
297,1636765200000,24.14,16.18407767,0.03780939,0.02535154,2021-11-13 01:00:00
298,1636768800000,26.55,14.65669097,0.04167793,0.02301223,2021-11-13 02:00:00
299,1636772400000,27.66,19.74692952,0.04337195,0.03096779,2021-11-13 03:00:00
300,1636776000000,8.08,1.23811844,0.01268353,0.00194374,2021-11-13 04:00:00
301,1636779600000,20.72,14.14337839,0.03257988,0.02224118,2021-11-13 05:00:00
302,1636783200000,23.09,12.59529698,0.03616619,0.01973143,2021-11-13 06:00:00
303,1636786800000,1.97,-4.70256526,0.00307668,-0.00734508,2021-11-13 07:00:00
304,1636790400000,15.91,5.1546432,0.02493445,0.00807982,2021-11-13 08:00:00
305,1636794000000,20.79,8.10444425,0.03276433,0.01277488,2021-11-13 09:00:00
306,1636797600000,25.78,13.18766845,0.04046649,0.02070458,2021-11-13 10:00:00
307,1636801200000,12.54,-1.90524094,0.01973118,-0.0029985,2021-11-13 11:00:00
308,1636804800000,17.91,5.27510189,0.02819129,0.00830494,2021-11-13 12:00:00
309,1636808400000,28.91,15.147445,0.04545968,0.02382383,2021-11-13 13:00:00
310,1636812000000,-2.55,-11.21030936,-0.0039397,-0.01732201,2021-11-13 14:00:00
311,1636815600000,11.01,5.90151046,0.0170199,0.00912362,2021-11-13 15:00:00
312,1636819200000,11.52,7.10409882,0.01782823,0.01099498,2021-11-13 16:00:00
313,1636822800000,16.5,10.23454096,0.02551848,0.01583002,2021-11-13 17:00:00
314,1636826400000,11.04,9.86312844,0.01721377,0.01537906,2021-11-13 18:00:00
315,1636830000000,9.93,-1.02256523,0.01552978,-0.00159949,2021-11-13 19:00:00
316,1636833600000,22.65,13.98337801,0.03519305,0.02172998,2021-11-13 20:00:00
317,1636837200000,0.9,-10.67426175,0.00139826,-0.01658672,2021-11-13 21:00:00
318,1636840800000,12.2,8.56973444,0.01898087,0.01333362,2021-11-13 22:00:00
319,1636844400000,20.01,13.0395774,0.03108108,0.02025627,2021-11-13 23:00:00
320,1636848000000,18.16,6.65569294,0.02794962,0.01024543,2021-11-14 00:00:00
321,1636851600000,15.6,4.18676271,0.02407815,0.00646328,2021-11-14 01:00:00
322,1636855200000,29.97,20.72597253,0.04637166,0.03207325,2021-11-14 02:00:00
323,1636858800000,20.84,7.95768447,0.03224119,0.01231364,2021-11-14 03:00:00
324,1636862400000,22.34,15.31995028,0.03450264,0.02366321,2021-11-14 04:00:00
325,1636866000000,15.33,4.55881255,0.02362154,0.0070257,2021-11-14 05:00:00
326,1636869600000,25.56,15.79982249,0.03944444,0.02438611,2021-11-14 06:00:00
327,1636873200000,11.97,1.77823063,0.0185215,0.00275194,2021-11-14 07:00:00
328,1636876800000,24.33,21.14642283,0.03783726,0.03288789,2021-11-14 08:00:00
329,1636880400000,21.54,14.68179596,0.03352451,0.02285295,2021-11-14 09:00:00
330,1636884000000,35.32,26.69306526,0.05486166,0.04146722,2021-11-14 10:00:00
331,1636887600000,23.58,14.92696045,0.0365893,0.02316541,2021-11-14 11:00:00
332,1636891200000,17.68,15.16574776,0.0273682,0.02347711,2021-11-14 12:00:00
333,1636894800000,7.72,-9.9551929,0.0119448,-0.01540742,2021-11-14 13:00:00
334,1636898400000,14.96,14.68520675,0.02324628,0.02281937,2021-11-14 14:00:00
335,1636902000000,35.11,37.54275347,0.05479909,0.05859386,2021-11-14 15:00:00
336,1636905600000,15.69,9.6870232,0.02462893,0.01520736,2021-11-14 16:00:00
337,1636909200000,4.31,-0.04801389,0.0067142,-7.48e-05,2021-11-14 17:00:00
338,1636912800000,19.52,8.71073564,0.0304865,0.0136068,2021-11-14 18:00:00
339,1636916400000,6.62,-2.7597289,0.01031635,-0.00430128,2021-11-14 19:00:00
340,1636920000000,19.16,5.93930437,0.02983412,0.00925002,2021-11-14 20:00:00
341,1636923600000,26.68,19.8890129,0.04148746,0.03093073,2021-11-14 21:00:00
342,1636927200000,2.87,11.2859888,0.00444823,0.01748995,2021-11-14 22:00:00
343,1636930800000,-14.08,-13.04479822,-0.02148992,-0.0199096,2021-11-14 23:00:00
344,1636934400000,2.84,-10.21579994,0.00431118,-0.01551089,2021-11-15 00:00:00
345,1636938000000,34.6,24.64110427,0.05250681,0.03739946,2021-11-15 01:00:00
346,1636941600000,36.51,27.47475458,0.05558986,0.04183862,2021-11-15 02:00:00
347,1636945200000,32.96,20.67961997,0.05015777,0.03147565,2021-11-15 03:00:00
348,1636948800000,33.8,25.13264483,0.05139402,0.03822005,2021-11-15 04:00:00
349,1636952400000,36.5,26.05163023,0.05555852,0.03966083,2021-11-15 05:00:00
350,1636956000000,21.91,9.35662887,0.03336582,0.01425154,2021-11-15 06:00:00
351,1636959600000,19.67,11.62402538,0.02999403,0.01772721,2021-11-15 07:00:00
352,1636963200000,17.26,9.09633061,0.02625681,0.01383953,2021-11-15 08:00:00
353,1636966800000,17.81,-1.00940583,0.02699502,-0.00153042,2021-11-15 09:00:00
354,1636970400000,35.18,22.8296332,0.05336662,0.03463811,2021-11-15 10:00:00
355,1636974000000,18.76,5.60550003,0.02853967,0.00852938,2021-11-15 11:00:00
356,1636977600000,39.52,28.94494325,0.06018593,0.04408803,2021-11-15 12:00:00
357,1636981200000,22.06,14.75665668,0.033685,0.02253551,2021-11-15 13:00:00
358,1636984800000,10.2,4.02877884,0.01572836,0.00621295,2021-11-15 14:00:00
359,1636988400000,21.08,8.13300746,0.03278986,0.01265341,2021-11-15 15:00:00
360,1636992000000,-29.51,-32.53609996,-0.0459116,-0.05062198,2021-11-15 16:00:00
361,1636995600000,3.49,-2.65947215,0.00544998,-0.00415342,2021-11-15 17:00:00
362,1636999200000,-5.51,-7.61007892,-0.00863463,-0.01192603,2021-11-15 18:00:00
363,1637002800000,4.74,12.12479457,0.00737561,0.01886444,2021-11-15 19:00:00
364,1637006400000,4.06,5.18278327,0.00635334,0.00811019,2021-11-15 20:00:00
365,1637010000000,21.71,19.68058641,0.0339865,0.03081048,2021-11-15 21:00:00
366,1637013600000,-13.62,-10.64769934,-0.02128483,-0.01663905,2021-11-15 22:00:00
367,1637017200000,17.85,33.59266815,0.02806306,0.05279999,2021-11-15 23:00:00
368,1637020800000,29.74,25.62298983,0.04755354,0.04097324,2021-11-16 00:00:00
369,1637024400000,69.92,73.95032439,0.11257428,0.11905556,2021-11-16 01:00:00
370,1637028000000,51.75,27.39753098,0.08398163,0.0444792,2021-11-16 02:00:00
371,1637031600000,52.2,18.04616984,0.08570386,0.02964547,2021-11-16 03:00:00
372,1637035200000,27.64,-0.69171038,0.04515497,-0.00113056,2021-11-16 04:00:00
373,1637038800000,47.04,17.83561663,0.0772065,0.02928753,2021-11-16 05:00:00
374,1637042400000,41.15,18.5879898,0.06764705,0.03056839,2021-11-16 06:00:00
375,1637046000000,16.75,-4.22660204,0.02754695,-0.00695344,2021-11-16 07:00:00
376,1637049600000,23.62,5.29541075,0.03872091,0.00868352,2021-11-16 08:00:00
377,1637053200000,2.82,-18.51789,0.00468439,-0.03077152,2021-11-16 09:00:00
378,1637056800000,36.41,19.5796384,0.06052194,0.03255505,2021-11-16 10:00:00
379,1637060400000,41.46,11.80636417,0.06844465,0.0195002,2021-11-16 11:00:00
380,1637064000000,21.88,-5.794954,0.03644301,-0.00965644,2021-11-16 12:00:00
381,1637067600000,42.32,10.59328941,0.0699106,0.01750878,2021-11-16 13:00:00
382,1637071200000,38.23,-0.05439827,0.06277168,-8.938e-05,2021-11-16 14:00:00
383,1637074800000,44.57,13.53348805,0.07346404,0.02231845,2021-11-16 15:00:00
384,1637078400000,44.42,44.97796059,0.07324245,0.07416177,2021-11-16 16:00:00
385,1637082000000,49.31,47.2041782,0.08155805,0.07807777,2021-11-16 17:00:00
386,1637085600000,100.0,82.48763308,0.16694488,0.13774914,2021-11-16 18:00:00
387,1637089200000,49.69,40.45403226,0.0825354,0.06720471,2021-11-16 19:00:00
388,1637092800000,43.94,17.84896415,0.07357679,0.02990085,2021-11-16 20:00:00
389,1637096400000,36.97,17.93803228,0.06115445,0.02968179,2021-11-16 21:00:00
390,1637100000000,51.92,41.66013917,0.08571977,0.06879242,2021-11-16 22:00:00
391,1637103600000,49.11,25.88523497,0.08176977,0.04311644,2021-11-16 23:00:00
392,1637107200000,47.56,21.04127703,0.0796489,0.03525355,2021-11-17 00:00:00
393,1637110800000,36.65,25.77238069,0.06178629,0.04345625,2021-11-17 01:00:00
394,1637114400000,20.08,-0.286336,0.03382072,-0.00048244,2021-11-17 02:00:00
395,1637118000000,20.79,0.07818111,0.03521342,0.00013247,2021-11-17 03:00:00
396,1637121600000,2.41,-28.23917943,0.00405606,-0.04755145,2021-11-17 04:00:00
397,1637125200000,12.03,-9.67176196,0.02018659,-0.01623532,2021-11-17 05:00:00
398,1637128800000,1.01,-23.46742501,0.0016944,-0.03938576,2021-11-17 06:00:00
399,1637132400000,21.21,1.77976536,0.03553478,0.00298275,2021-11-17 07:00:00
400,1637136000000,5.73,18.45462874,0.00961632,0.03096471,2021-11-17 08:00:00
401,1637139600000,7.8,-12.84532037,0.01323694,-0.0218067,2021-11-17 09:00:00
402,1637143200000,26.52,8.73547982,0.04382889,0.01444114,2021-11-17 10:00:00
403,1637146800000,-0.97,-27.8387158,-0.00159637,-0.04583563,2021-11-17 11:00:00
404,1637150400000,30.96,-8.98442886,0.05121087,-0.01487094,2021-11-17 12:00:00
405,1637154000000,31.62,-10.46597971,0.05260962,-0.01742558,2021-11-17 13:00:00
406,1637157600000,24.28,-19.49826447,0.04072968,-0.03273234,2021-11-17 14:00:00
407,1637161200000,15.01,-14.94992701,0.02515734,-0.02506924,2021-11-17 15:00:00
408,1637164800000,34.63,8.86745298,0.05734489,0.01469015,2021-11-17 16:00:00
409,1637168400000,12.5,-16.01332243,0.0207517,-0.02659688,2021-11-17 17:00:00
410,1637172000000,25.17,-10.98419222,0.0416235,-0.01817536,2021-11-17 18:00:00
411,1637175600000,35.16,2.93006048,0.0583932,0.00486881,2021-11-17 19:00:00
412,1637179200000,41.32,6.40414776,0.06841568,0.01060981,2021-11-17 20:00:00
413,1637182800000,12.69,-11.60005925,0.02111529,-0.01930951,2021-11-17 21:00:00
414,1637186400000,34.1,14.22986823,0.0568627,0.02373657,2021-11-17 22:00:00
415,1637190000000,6.64,-17.95656901,0.01100342,-0.02976871,2021-11-17 23:00:00
416,1637193600000,8.24,-17.2149526,0.013622,-0.02847097,2021-11-18 00:00:00
417,1637197200000,18.51,-9.67612851,0.03055981,-0.01598262,2021-11-18 01:00:00
418,1637200800000,22.44,-8.5009363,0.03699587,-0.01402228,2021-11-18 02:00:00
419,1637204400000,41.92,12.42306387,0.07005346,0.0207707,2021-11-18 03:00:00
420,1637208000000,24.87,-5.351742,0.04167501,-0.00897253,2021-11-18 04:00:00
421,1637211600000,17.04,-6.53064298,0.02849441,-0.01092489,2021-11-18 05:00:00
422,1637215200000,10.38,-15.72586926,0.01734979,-0.02629668,2021-11-18 06:00:00
423,1637218800000,11.78,-12.70504858,0.0197207,-0.02127802,2021-11-18 07:00:00
424,1637222400000,3.03,-22.64934189,0.0050788,-0.03798054,2021-11-18 08:00:00
425,1637226000000,23.21,-9.50122005,0.03915681,-0.01603803,2021-11-18 09:00:00
426,1637229600000,16.72,-16.02058235,0.0279649,-0.02680977,2021-11-18 10:00:00
427,1637233200000,29.94,-13.62040392,0.0505628,-0.02301912,2021-11-18 11:00:00
428,1637236800000,13.07,-16.62713422,0.02210584,-0.02813629,2021-11-18 12:00:00
