,start_time,datetime,netflow_total
109,1633410000000,2021-10-05 05:00:00,-202.2890185
110,1633413600000,2021-10-05 06:00:00,1095.3013710199998
111,1633417200000,2021-10-05 07:00:00,1496.81580175
112,1633420800000,2021-10-05 08:00:00,352.9661531500001
113,1633424400000,2021-10-05 09:00:00,-747.5365471
114,1633428000000,2021-10-05 10:00:00,448.71488307
115,1633431600000,2021-10-05 11:00:00,479.62881939
116,1633435200000,2021-10-05 12:00:00,-1246.28791145
117,1633438800000,2021-10-05 13:00:00,-861.9499890300001
118,1633442400000,2021-10-05 14:00:00,540.7595327700001
119,1633446000000,2021-10-05 15:00:00,1655.41823157
120,1633449600000,2021-10-05 16:00:00,1504.46521741
121,1633453200000,2021-10-05 17:00:00,518.7712326400001
122,1633456800000,2021-10-05 18:00:00,396.91924444000006
123,1633460400000,2021-10-05 19:00:00,1267.43586199
124,1633464000000,2021-10-05 20:00:00,935.97013152
125,1633467600000,2021-10-05 21:00:00,-1402.0041295600004
126,1633471200000,2021-10-05 22:00:00,-720.2384567500001
127,1633474800000,2021-10-05 23:00:00,222.44662548000008
128,1633478400000,2021-10-06 00:00:00,-133.22256470000002
129,1633482000000,2021-10-06 01:00:00,1534.06861681
130,1633485600000,2021-10-06 02:00:00,-1883.77830052
131,1633489200000,2021-10-06 03:00:00,-119.60950791000003
132,1633492800000,2021-10-06 04:00:00,-560.2396753300001
133,1633496400000,2021-10-06 05:00:00,838.6703927799999
134,1633500000000,2021-10-06 06:00:00,-453.5311943900001
135,1633503600000,2021-10-06 07:00:00,-224.6492957800001
136,1633507200000,2021-10-06 08:00:00,284.66653664999967
137,1633510800000,2021-10-06 09:00:00,557.2749572000002
138,1633514400000,2021-10-06 10:00:00,344.7400467100001
139,1633518000000,2021-10-06 11:00:00,154.85526670000013
140,1633521600000,2021-10-06 12:00:00,-421.46776172
141,1633525200000,2021-10-06 13:00:00,1310.6713247099997
142,1633528800000,2021-10-06 14:00:00,-679.07573103
143,1633532400000,2021-10-06 15:00:00,-5.465968720000092
144,1633536000000,2021-10-06 16:00:00,-633.7048317300003
145,1633539600000,2021-10-06 17:00:00,4714.738111749999
146,1633543200000,2021-10-06 18:00:00,-857.1309676799997
147,1633546800000,2021-10-06 19:00:00,331.3016874299997
148,1633550400000,2021-10-06 20:00:00,2588.82524326
149,1633554000000,2021-10-06 21:00:00,-1823.21093997
150,1633557600000,2021-10-06 22:00:00,-2690.64275412
151,1633561200000,2021-10-06 23:00:00,2512.50681774
152,1633564800000,2021-10-07 00:00:00,890.6052052999999
153,1633568400000,2021-10-07 01:00:00,297.7058529499998
154,1633572000000,2021-10-07 02:00:00,528.91439812
155,1633575600000,2021-10-07 03:00:00,-125.25544789000014
156,1633579200000,2021-10-07 04:00:00,211.26093897999976
157,1633582800000,2021-10-07 05:00:00,-83.82154000999981
158,1633586400000,2021-10-07 06:00:00,261.9254939800003
159,1633590000000,2021-10-07 07:00:00,1723.5315215499998
160,1633593600000,2021-10-07 08:00:00,333.0638279699997
161,1633597200000,2021-10-07 09:00:00,-161.4273694200001
162,1633600800000,2021-10-07 10:00:00,3943.26394971
163,1633604400000,2021-10-07 11:00:00,-17.117632500000013
164,1633608000000,2021-10-07 12:00:00,-210.64233083000025
165,1633611600000,2021-10-07 13:00:00,373.4763663700001
166,1633615200000,2021-10-07 14:00:00,-551.2265818800001
167,1633618800000,2021-10-07 15:00:00,-49.76898237000023
168,1633622400000,2021-10-07 16:00:00,-1282.90077476
169,1633626000000,2021-10-07 17:00:00,1184.6017740800005
170,1633629600000,2021-10-07 18:00:00,-372.49801895999985
171,1633633200000,2021-10-07 19:00:00,-875.30360058
172,1633636800000,2021-10-07 20:00:00,-383.6361158000001
173,1633640400000,2021-10-07 21:00:00,-518.5465744599999
174,1633644000000,2021-10-07 22:00:00,1731.0005605799995
175,1633647600000,2021-10-07 23:00:00,262.9069750499998
176,1633651200000,2021-10-08 00:00:00,-413.4233802399999
177,1633654800000,2021-10-08 01:00:00,118.53846524000004
178,1633658400000,2021-10-08 02:00:00,72.48574375999988
179,1633662000000,2021-10-08 03:00:00,439.24914748000015
180,1633665600000,2021-10-08 04:00:00,154.02099442000008
181,1633669200000,2021-10-08 05:00:00,635.77356589
182,1633672800000,2021-10-08 06:00:00,-558.23718561
183,1633676400000,2021-10-08 07:00:00,249.8074035200002
184,1633680000000,2021-10-08 08:00:00,-844.7095328999999
185,1633683600000,2021-10-08 09:00:00,20.34380396000006
186,1633687200000,2021-10-08 10:00:00,-433.7088790900002
187,1633690800000,2021-10-08 11:00:00,-239.18388051999955
188,1633694400000,2021-10-08 12:00:00,217.30267662999995
189,1633698000000,2021-10-08 13:00:00,346.1950568100001
190,1633701600000,2021-10-08 14:00:00,413.33584414000006
191,1633705200000,2021-10-08 15:00:00,190.89448904000028
192,1633708800000,2021-10-08 16:00:00,-350.36258554999995
193,1633712400000,2021-10-08 17:00:00,-333.5819694500001
194,1633716000000,2021-10-08 18:00:00,-53.554431080000086
195,1633719600000,2021-10-08 19:00:00,64.28410733999999
196,1633723200000,2021-10-08 20:00:00,-179.50090933
197,1633726800000,2021-10-08 21:00:00,88.9101393599999
198,1633730400000,2021-10-08 22:00:00,31.828092760000004
199,1633734000000,2021-10-08 23:00:00,-96.62088973000004
200,1633737600000,2021-10-09 00:00:00,1158.13913838
201,1633741200000,2021-10-09 01:00:00,-252.33842920999996
202,1633744800000,2021-10-09 02:00:00,16.37191647999998
203,1633748400000,2021-10-09 03:00:00,-13.871608180000068
204,1633752000000,2021-10-09 04:00:00,-16.11205098000005
205,1633755600000,2021-10-09 05:00:00,145.23832786000003
206,1633759200000,2021-10-09 06:00:00,-197.62163357000009
207,1633762800000,2021-10-09 07:00:00,17.371730659999912
208,1633766400000,2021-10-09 08:00:00,760.8084389999999
209,1633770000000,2021-10-09 09:00:00,-596.4557096000001
210,1633773600000,2021-10-09 10:00:00,522.5303541399999
211,1633777200000,2021-10-09 11:00:00,86.48749783000005
212,1633780800000,2021-10-09 12:00:00,-139.56580814000006
213,1633784400000,2021-10-09 13:00:00,237.3909626100001
214,1633788000000,2021-10-09 14:00:00,739.57805248
215,1633791600000,2021-10-09 15:00:00,-315.11158109999997
216,1633795200000,2021-10-09 16:00:00,-288.86992437000004
217,1633798800000,2021-10-09 17:00:00,-82.21390171999997
218,1633802400000,2021-10-09 18:00:00,-106.27003226
219,1633806000000,2021-10-09 19:00:00,457.19583604
220,1633809600000,2021-10-09 20:00:00,-347.2857001
221,1633813200000,2021-10-09 21:00:00,-10.307211929999994
222,1633816800000,2021-10-09 22:00:00,267.14392429
223,1633820400000,2021-10-09 23:00:00,-25.611826080000014
224,1633824000000,2021-10-10 00:00:00,-78.20619471999998
225,1633827600000,2021-10-10 01:00:00,-68.66393772999993
226,1633831200000,2021-10-10 02:00:00,83.3588027300001
227,1633834800000,2021-10-10 03:00:00,38.39650177000004
228,1633838400000,2021-10-10 04:00:00,244.50516068
229,1633842000000,2021-10-10 05:00:00,-210.35543233
230,1633845600000,2021-10-10 06:00:00,268.72158938999996
231,1633849200000,2021-10-10 07:00:00,-98.84207259000004
232,1633852800000,2021-10-10 08:00:00,26.84836861000008
233,1633856400000,2021-10-10 09:00:00,77.12291159000006
234,1633860000000,2021-10-10 10:00:00,-65.73156988000005
235,1633863600000,2021-10-10 11:00:00,638.82057996
236,1633867200000,2021-10-10 12:00:00,-719.63905312
237,1633870800000,2021-10-10 13:00:00,-378.31679343999986
238,1633874400000,2021-10-10 14:00:00,8.010619440000028
239,1633878000000,2021-10-10 15:00:00,-277.13206527999995
240,1633881600000,2021-10-10 16:00:00,119.07957894000003
241,1633885200000,2021-10-10 17:00:00,144.7523347
242,1633888800000,2021-10-10 18:00:00,186.03274748
243,1633892400000,2021-10-10 19:00:00,-27.174545539999997
244,1633896000000,2021-10-10 20:00:00,88.71802269
245,1633899600000,2021-10-10 21:00:00,352.95288054000014
246,1633903200000,2021-10-10 22:00:00,61.96584146999999
247,1633906800000,2021-10-10 23:00:00,137.39535358
248,1633910400000,2021-10-11 00:00:00,-295.46774725
249,1633914000000,2021-10-11 01:00:00,-107.12213948999988
250,1633917600000,2021-10-11 02:00:00,406.9599568200001
251,1633921200000,2021-10-11 03:00:00,4.8497979300000225
252,1633924800000,2021-10-11 04:00:00,-199.36151670000004
253,1633928400000,2021-10-11 05:00:00,-862.32505221
254,1633932000000,2021-10-11 06:00:00,126.02636694000012
255,1633935600000,2021-10-11 07:00:00,-1.2913839700000267
256,1633939200000,2021-10-11 08:00:00,1342.15475524
257,1633942800000,2021-10-11 09:00:00,668.1105066399999
258,1633946400000,2021-10-11 10:00:00,138.47426825000002
259,1633950000000,2021-10-11 11:00:00,-1738.99646343
260,1633953600000,2021-10-11 12:00:00,-162.23543044000007
261,1633957200000,2021-10-11 13:00:00,93.14136557
262,1633960800000,2021-10-11 14:00:00,-130.17232769999987
263,1633964400000,2021-10-11 15:00:00,-75.01397061999978
264,1633968000000,2021-10-11 16:00:00,539.8889520400003
265,1633971600000,2021-10-11 17:00:00,376.4261135500001
266,1633975200000,2021-10-11 18:00:00,-159.17429605999996
267,1633978800000,2021-10-11 19:00:00,-278.9646523000001
268,1633982400000,2021-10-11 20:00:00,-0.16200767000009364
269,1633986000000,2021-10-11 21:00:00,-335.49222542999996
270,1633989600000,2021-10-11 22:00:00,-131.59147140999994
271,1633993200000,2021-10-11 23:00:00,226.6020589000001
272,1633996800000,2021-10-12 00:00:00,339.54727537999986
273,1634000400000,2021-10-12 01:00:00,353.6278082800002
274,1634004000000,2021-10-12 02:00:00,-103.08988369999996
275,1634007600000,2021-10-12 03:00:00,522.3566922699997
276,1634011200000,2021-10-12 04:00:00,1397.63120386
277,1634014800000,2021-10-12 05:00:00,-142.23580535999986
278,1634018400000,2021-10-12 06:00:00,267.63055334
279,1634022000000,2021-10-12 07:00:00,179.66073675999974
280,1634025600000,2021-10-12 08:00:00,860.57867818
281,1634029200000,2021-10-12 09:00:00,955.0602665300004
282,1634032800000,2021-10-12 10:00:00,-541.36199253
283,1634036400000,2021-10-12 11:00:00,-167.76939665999998
284,1634040000000,2021-10-12 12:00:00,-1347.2860741099998
285,1634043600000,2021-10-12 13:00:00,-1793.26971925
286,1634047200000,2021-10-12 14:00:00,86.16389818000016
287,1634050800000,2021-10-12 15:00:00,111.04118806000008
288,1634054400000,2021-10-12 16:00:00,-235.88170195
289,1634058000000,2021-10-12 17:00:00,951.52007674
290,1634061600000,2021-10-12 18:00:00,-1095.14346965
291,1634065200000,2021-10-12 19:00:00,-100.33449922
292,1634068800000,2021-10-12 20:00:00,114.94565933000013
293,1634072400000,2021-10-12 21:00:00,-14.906104190000178
294,1634076000000,2021-10-12 22:00:00,-245.6934522399999
295,1634079600000,2021-10-12 23:00:00,338.45964459000004
296,1634083200000,2021-10-13 00:00:00,43.670385930000066
297,1634086800000,2021-10-13 01:00:00,127.53866055000005
298,1634090400000,2021-10-13 02:00:00,103.62346670000012
299,1634094000000,2021-10-13 03:00:00,65.11907205000011
300,1634097600000,2021-10-13 04:00:00,1780.5838355699998
301,1634101200000,2021-10-13 05:00:00,90.79554744999996
302,1634104800000,2021-10-13 06:00:00,1279.64974037
303,1634108400000,2021-10-13 07:00:00,718.2065117
304,1634112000000,2021-10-13 08:00:00,1186.03701999
305,1634115600000,2021-10-13 09:00:00,66.82239376000007
306,1634119200000,2021-10-13 10:00:00,69.15907759000015
307,1634122800000,2021-10-13 11:00:00,-348.1237023199999
308,1634126400000,2021-10-13 12:00:00,461.00794461999976
309,1634130000000,2021-10-13 13:00:00,-3213.5279644599996
310,1634133600000,2021-10-13 14:00:00,467.8796079099998
311,1634137200000,2021-10-13 15:00:00,-790.8187115100002
312,1634140800000,2021-10-13 16:00:00,1432.84651032
313,1634144400000,2021-10-13 17:00:00,-22.414005619999894
314,1634148000000,2021-10-13 18:00:00,-960.25288573
315,1634151600000,2021-10-13 19:00:00,-479.5199058699998
316,1634155200000,2021-10-13 20:00:00,-311.0003799599999
317,1634158800000,2021-10-13 21:00:00,41.73559718999991
318,1634162400000,2021-10-13 22:00:00,296.05763716
319,1634166000000,2021-10-13 23:00:00,-242.95167989999985
320,1634169600000,2021-10-14 00:00:00,869.97754289
321,1634173200000,2021-10-14 01:00:00,526.8113554699999
322,1634176800000,2021-10-14 02:00:00,103.39786934999984
323,1634180400000,2021-10-14 03:00:00,663.4057000399998
324,1634184000000,2021-10-14 04:00:00,-101.42713199000002
325,1634187600000,2021-10-14 05:00:00,-120.05166264000012
326,1634191200000,2021-10-14 06:00:00,15.060421009999914
327,1634194800000,2021-10-14 07:00:00,-117.06690299000002
328,1634198400000,2021-10-14 08:00:00,83.26146128000005
329,1634202000000,2021-10-14 09:00:00,23.154018570000066
330,1634205600000,2021-10-14 10:00:00,-631.65124612
331,1634209200000,2021-10-14 11:00:00,-265.0561820500002
332,1634212800000,2021-10-14 12:00:00,-1919.23226566
333,1634216400000,2021-10-14 13:00:00,307.6504423900001
334,1634220000000,2021-10-14 14:00:00,21.64460651000013
335,1634223600000,2021-10-14 15:00:00,285.704612
336,1634227200000,2021-10-14 16:00:00,779.6678694499999
337,1634230800000,2021-10-14 17:00:00,-958.58735844
338,1634234400000,2021-10-14 18:00:00,21.17011329999991
339,1634238000000,2021-10-14 19:00:00,-307.66346282999984
340,1634241600000,2021-10-14 20:00:00,-140.06601163000005
341,1634245200000,2021-10-14 21:00:00,206.07690720000028
342,1634248800000,2021-10-14 22:00:00,-45.50391392999995
343,1634252400000,2021-10-14 23:00:00,-234.71165612000004
344,1634256000000,2021-10-15 00:00:00,1213.75003454
345,1634259600000,2021-10-15 01:00:00,246.1402724500001
346,1634263200000,2021-10-15 02:00:00,380.09155397999984
347,1634266800000,2021-10-15 03:00:00,504.3900301499998
348,1634270400000,2021-10-15 04:00:00,317.0639748999997
349,1634274000000,2021-10-15 05:00:00,-259.2701817100001
350,1634277600000,2021-10-15 06:00:00,878.3805106000002
351,1634281200000,2021-10-15 07:00:00,-302.78013641000007
352,1634284800000,2021-10-15 08:00:00,278.90762945999995
353,1634288400000,2021-10-15 09:00:00,671.9235165799998
354,1634292000000,2021-10-15 10:00:00,-782.4186288300002
355,1634295600000,2021-10-15 11:00:00,1286.35310813
356,1634299200000,2021-10-15 12:00:00,-584.5149815499999
357,1634302800000,2021-10-15 13:00:00,877.3007941399997
358,1634306400000,2021-10-15 14:00:00,-286.1763606300001
359,1634310000000,2021-10-15 15:00:00,251.19695656999968
360,1634313600000,2021-10-15 16:00:00,-261.0719843400002
361,1634317200000,2021-10-15 17:00:00,815.53576669
362,1634320800000,2021-10-15 18:00:00,-389.6386097499999
363,1634324400000,2021-10-15 19:00:00,1094.7994863099998
364,1634328000000,2021-10-15 20:00:00,105.27129582999989
365,1634331600000,2021-10-15 21:00:00,-1412.3265101800007
366,1634335200000,2021-10-15 22:00:00,-1649.26974891
367,1634338800000,2021-10-15 23:00:00,920.54731755
368,1634342400000,2021-10-16 00:00:00,-327.29264438999985
369,1634346000000,2021-10-16 01:00:00,463.72252848999983
370,1634349600000,2021-10-16 02:00:00,100.89189944999998
371,1634353200000,2021-10-16 03:00:00,-187.76913114
372,1634356800000,2021-10-16 04:00:00,730.0191779000002
373,1634360400000,2021-10-16 05:00:00,1218.2689587600005
374,1634364000000,2021-10-16 06:00:00,1024.33716839
375,1634367600000,2021-10-16 07:00:00,845.1223999300001
376,1634371200000,2021-10-16 08:00:00,232.40814450999983
377,1634374800000,2021-10-16 09:00:00,3449.42183782
378,1634378400000,2021-10-16 10:00:00,-468.2125665000001
379,1634382000000,2021-10-16 11:00:00,-141.04459593
380,1634385600000,2021-10-16 12:00:00,444.9807877399998
381,1634389200000,2021-10-16 13:00:00,488.8027230299994
382,1634392800000,2021-10-16 14:00:00,-45.37487310000006
383,1634396400000,2021-10-16 15:00:00,-163.7094042
384,1634400000000,2021-10-16 16:00:00,327.80074275000004
385,1634403600000,2021-10-16 17:00:00,-144.10822522
386,1634407200000,2021-10-16 18:00:00,-277.36253848999996
387,1634410800000,2021-10-16 19:00:00,336.53714777
388,1634414400000,2021-10-16 20:00:00,-133.44121994
389,1634418000000,2021-10-16 21:00:00,316.55246514
390,1634421600000,2021-10-16 22:00:00,141.04386843000003
391,1634425200000,2021-10-16 23:00:00,104.15094653
392,1634428800000,2021-10-17 00:00:00,224.71460456
393,1634432400000,2021-10-17 01:00:00,56.67989914999998
394,1634436000000,2021-10-17 02:00:00,45.87156516
395,1634439600000,2021-10-17 03:00:00,-0.5207834200000434
396,1634443200000,2021-10-17 04:00:00,155.67420120999998
397,1634446800000,2021-10-17 05:00:00,-255.00571807999995
398,1634450400000,2021-10-17 06:00:00,129.1916866900001
399,1634454000000,2021-10-17 07:00:00,154.50299436000006
400,1634457600000,2021-10-17 08:00:00,14.237463479999974
401,1634461200000,2021-10-17 09:00:00,214.37769788000003
402,1634464800000,2021-10-17 10:00:00,663.8235973400001
403,1634468400000,2021-10-17 11:00:00,-64.51270791000002
404,1634472000000,2021-10-17 12:00:00,-236.53630621
405,1634475600000,2021-10-17 13:00:00,-315.86830871000006
406,1634479200000,2021-10-17 14:00:00,161.49341001000005
407,1634482800000,2021-10-17 15:00:00,137.9769073299999
408,1634486400000,2021-10-17 16:00:00,153.66007548000005
409,1634490000000,2021-10-17 17:00:00,140.46314265
410,1634493600000,2021-10-17 18:00:00,8.848769300000015
411,1634497200000,2021-10-17 19:00:00,23.245547519999946
412,1634500800000,2021-10-17 20:00:00,66.28133772000001
413,1634504400000,2021-10-17 21:00:00,-1920.50106235
414,1634508000000,2021-10-17 22:00:00,20.940236270000018
415,1634511600000,2021-10-17 23:00:00,86.64515299999994
416,1634515200000,2021-10-18 00:00:00,-573.8093544599999
417,1634518800000,2021-10-18 01:00:00,614.2884371499999
418,1634522400000,2021-10-18 02:00:00,189.3611323
419,1634526000000,2021-10-18 03:00:00,391.5272403
420,1634529600000,2021-10-18 04:00:00,510.0087821200002
421,1634533200000,2021-10-18 05:00:00,583.1580654799998
422,1634536800000,2021-10-18 06:00:00,350.79229135000014
423,1634540400000,2021-10-18 07:00:00,-3940.69070337
424,1634544000000,2021-10-18 08:00:00,-1367.9722428900002
425,1634547600000,2021-10-18 09:00:00,-384.7813843600002
426,1634551200000,2021-10-18 10:00:00,-1289.59780564
427,1634554800000,2021-10-18 11:00:00,-226.2606614199999
428,1634558400000,2021-10-18 12:00:00,-303.82590957
429,1634562000000,2021-10-18 13:00:00,-1057.2133308700004
430,1634565600000,2021-10-18 14:00:00,-448.1557790199999
431,1634569200000,2021-10-18 15:00:00,-272.18575164000003
432,1634572800000,2021-10-18 16:00:00,445.28269847
433,1634576400000,2021-10-18 17:00:00,-94.97785793999992
434,1634580000000,2021-10-18 18:00:00,398.5753149100001
435,1634583600000,2021-10-18 19:00:00,-1672.73909804
436,1634587200000,2021-10-18 20:00:00,-1245.97356081
437,1634590800000,2021-10-18 21:00:00,-549.52372556
438,1634594400000,2021-10-18 22:00:00,56.05635366000001
439,1634598000000,2021-10-18 23:00:00,-17.777250289999984
440,1634601600000,2021-10-19 00:00:00,336.20476874999997
