,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
64,1635926400000,2021-11-03 08:00:00,9.53935528,4.44583961,2057.18358111,2070.04009608
65,1635930000000,2021-11-03 09:00:00,3.55033332,4.382355,1960.55594412,2101.79732594
66,1635933600000,2021-11-03 10:00:00,2.96579713,4.48066624,996.07274409,1052.85798144
67,1635937200000,2021-11-03 11:00:00,3.25847945,4.58055809,986.95327583,1045.97190248
68,1635940800000,2021-11-03 12:00:00,4.53837979,4.84628061,2892.42353811,3036.17608099
69,1635944400000,2021-11-03 13:00:00,13.45371588,6.38058626,10417.89727112,10628.43554846
70,1635948000000,2021-11-03 14:00:00,4.0765832,5.91180629,1978.63836656,2185.0485952
71,1635951600000,2021-11-03 15:00:00,5.37023615,5.31621785,2622.61249859,2792.52279933
72,1635955200000,2021-11-03 16:00:00,2.54463948,5.1725473,1547.22915349,1654.01566511
73,1635958800000,2021-11-03 17:00:00,7.56048779,5.82893168,3282.21640747,3417.34048289
74,1635962400000,2021-11-03 18:00:00,18.32593944,7.98142596,9778.24088685,10134.24450928
75,1635966000000,2021-11-03 19:00:00,5.62615401,8.13682228,660.97896787,703.26925096
76,1635969600000,2021-11-03 20:00:00,5.87663376,7.05438198,3125.21709168,3402.57094456
77,1635973200000,2021-11-03 21:00:00,4.84205236,7.16373471,1837.38851786,1878.71631583
78,1635976800000,2021-11-03 22:00:00,6.06152503,7.26249027,2942.79022436,3109.56233816
79,1635980400000,2021-11-03 23:00:00,3.06151422,7.33632952,1432.44457695,1481.77288441
80,1635984000000,2021-11-04 00:00:00,2.20039405,6.57060184,907.99755494,963.77259302
81,1635987600000,2021-11-04 01:00:00,2.02542618,4.24195709,945.30949536,1061.32331976
82,1635991200000,2021-11-04 02:00:00,2.42509145,3.78466244,1609.41705238,1704.83929263
83,1635994800000,2021-11-04 03:00:00,2.60431784,3.31718873,698.01084584,700.56149838
84,1635998400000,2021-11-04 04:00:00,2.15014349,2.93263032,1468.17059137,1614.75775789
85,1636002000000,2021-11-04 05:00:00,3.92961805,2.62807218,1612.51225183,1654.36919745
86,1636005600000,2021-11-04 06:00:00,2.56758096,2.55751029,948.89831453,980.81592763
87,1636009200000,2021-11-04 07:00:00,1.81247957,2.50209393,538.76123877,579.993462
88,1636012800000,2021-11-04 08:00:00,3.54936346,2.71979926,2065.16887121,2214.80279686
89,1636016400000,2021-11-04 09:00:00,2.31849456,2.70457113,489.46954381,514.70579235
90,1636020000000,2021-11-04 10:00:00,2.95010594,2.75396943,1751.29856278,1935.26949834
91,1636023600000,2021-11-04 11:00:00,9.27280467,3.77149246,2914.63585368,3152.75358711
92,1636027200000,2021-11-04 12:00:00,2.95658741,3.63248808,1387.2071095,1634.9928363
93,1636030800000,2021-11-04 13:00:00,3.09994459,3.70854003,2291.81749266,2411.75689084
94,1636034400000,2021-11-04 14:00:00,8.94923096,4.72807594,3744.66922779,3857.11854346
95,1636038000000,2021-11-04 15:00:00,3.80952408,4.76524174,1019.69085865,1161.90484547
96,1636041600000,2021-11-04 16:00:00,9.11724892,5.73649237,3087.99151034,3200.15437244
97,1636045200000,2021-11-04 17:00:00,2.67624174,5.69736891,1423.34273903,1675.32732902
98,1636048800000,2021-11-04 18:00:00,2.31855598,4.70390481,1290.96846307,1439.82326636
99,1636052400000,2021-11-04 19:00:00,3.26287845,4.74766067,1748.04855024,1938.14979764
100,1636056000000,2021-11-04 20:00:00,1.42327558,4.50813653,713.83712741,772.83864124
101,1636059600000,2021-11-04 21:00:00,4.07481254,3.81179104,2219.77533356,2379.69052627
102,1636063200000,2021-11-04 22:00:00,2.89067592,3.68052702,1581.55702436,1641.90392185
103,1636066800000,2021-11-04 23:00:00,1.48700241,2.5904918,630.81953666,695.91712967
104,1636070400000,2021-11-05 00:00:00,0.82054295,2.32539198,362.41689679,402.88658906
105,1636074000000,2021-11-05 01:00:00,1.78371514,2.24898614,724.5701974,779.48351803
106,1636077600000,2021-11-05 02:00:00,1.21637776,1.9566289,597.43771788,658.0603686
107,1636081200000,2021-11-05 03:00:00,1.87360713,2.02096198,724.88178367,745.69563876
108,1636084800000,2021-11-05 04:00:00,2.69509681,1.82385973,1477.30111274,1587.41202137
109,1636088400000,2021-11-05 05:00:00,2.68221532,1.79407965,874.12623427,887.81326934
110,1636092000000,2021-11-05 06:00:00,14.19783822,3.60991333,2671.27567246,4571.70390806
111,1636095600000,2021-11-05 07:00:00,2.80151649,3.89290955,1516.18970024,1574.45226963
112,1636099200000,2021-11-05 08:00:00,4.89512052,4.33739604,1484.52591938,1551.75320458
113,1636102800000,2021-11-05 09:00:00,6.26794481,5.05904847,3657.27642347,3835.98222264
114,1636106400000,2021-11-05 10:00:00,2.85278623,5.1989312,1638.91252292,1802.96089847
115,1636110000000,2021-11-05 11:00:00,2.65029552,5.19253102,1118.4131226,1221.78623673
116,1636113600000,2021-11-05 12:00:00,3.55872557,5.31774677,1597.20125835,1790.03896006
117,1636117200000,2021-11-05 13:00:00,3.27759763,3.7577124,2332.11623027,2458.1982198
118,1636120800000,2021-11-05 14:00:00,3.37530995,3.83968289,1823.4918466,1930.67729128
119,1636124400000,2021-11-05 15:00:00,9.09712614,4.43996941,2672.56104541,2756.42922007
120,1636128000000,2021-11-05 16:00:00,3.46351832,4.03933705,2232.99499549,2628.81040268
121,1636131600000,2021-11-05 17:00:00,4.43332706,4.2651286,912.21037633,930.9986816
122,1636135200000,2021-11-05 18:00:00,5.67046615,4.69658155,3561.10583379,3782.20092238
123,1636138800000,2021-11-05 19:00:00,2.23632283,4.50766687,1087.55647264,1265.75872446
124,1636142400000,2021-11-05 20:00:00,10.81036202,5.58377607,2706.7842596,2745.83195334
125,1636146000000,2021-11-05 21:00:00,3.16033876,5.5530659,1908.31042471,2013.13579146
126,1636149600000,2021-11-05 22:00:00,3.96759532,4.82027578,2025.67574827,2150.43666237
127,1636153200000,2021-11-05 23:00:00,1.59410325,4.55321648,740.20295128,886.32140445
128,1636156800000,2021-11-06 00:00:00,1.18207764,4.08875228,559.02559876,611.13413945
129,1636160400000,2021-11-06 01:00:00,1.80556024,3.53662287,639.00274246,684.30733021
130,1636164000000,2021-11-06 02:00:00,2.10687864,3.51813084,1005.68956278,1051.33244176
131,1636167600000,2021-11-06 03:00:00,4.35040712,2.59528014,1617.03547427,1670.55633216
132,1636171200000,2021-11-06 04:00:00,2.7094473,2.53086707,1027.21837129,1064.81279025
133,1636174800000,2021-11-06 05:00:00,3.1504667,2.41413441,615.96834061,623.79240669
134,1636178400000,2021-11-06 06:00:00,1.57536181,2.41145706,658.49021802,697.88528272
135,1636182000000,2021-11-06 07:00:00,2.55408618,2.60745828,806.58621188,847.95661228
136,1636185600000,2021-11-06 08:00:00,1.75708911,2.60053384,519.57348961,525.36964468
137,1636189200000,2021-11-06 09:00:00,1.9422249,2.57701187,786.065955,866.23230329
138,1636192800000,2021-11-06 10:00:00,2.65522827,2.33484347,1027.78871503,1096.60927505
139,1636196400000,2021-11-06 11:00:00,4.10128113,2.53367687,1422.09566979,1464.15736467
140,1636200000000,2021-11-06 12:00:00,3.9291133,2.6449121,1289.90819794,1308.39472892
141,1636203600000,2021-11-06 13:00:00,1.66822871,2.6581788,600.67685252,613.90816681
142,1636207200000,2021-11-06 14:00:00,1.99700034,2.57859511,895.08572875,990.51217035
143,1636210800000,2021-11-06 15:00:00,2.40315428,2.67089013,1061.1822856,1148.70774488
144,1636214400000,2021-11-06 16:00:00,1.65241953,2.62948937,550.65601294,584.95651309
145,1636218000000,2021-11-06 17:00:00,1.257014,2.42974447,511.17676295,559.37123012
146,1636221600000,2021-11-06 18:00:00,0.9008092,1.97253419,331.48712458,363.92691624
147,1636225200000,2021-11-06 19:00:00,1.3704081,1.60700488,421.06855437,468.67957189
148,1636228800000,2021-11-06 20:00:00,2.81239448,1.77045713,1086.0710759,1167.14370763
149,1636232400000,2021-11-06 21:00:00,1.80174829,1.74256398,463.37992963,482.86854238
150,1636236000000,2021-11-06 22:00:00,1.77462826,1.65277455,641.6589152,677.9079949
151,1636239600000,2021-11-06 23:00:00,1.31986486,1.60526674,388.87161905,406.51837548
152,1636243200000,2021-11-07 00:00:00,1.70776986,1.66966044,573.50280277,604.55053194
153,1636246800000,2021-11-07 01:00:00,4.11381973,2.12866194,1329.59629111,1365.7881502
154,1636250400000,2021-11-07 02:00:00,1.79664698,2.18955321,606.5464252,646.79291311
155,1636254000000,2021-11-07 03:00:00,1.9710333,2.06935875,559.2453259,595.25205593
156,1636257600000,2021-11-07 04:00:00,1.2985327,1.99747081,459.55328245,476.56150208
157,1636261200000,2021-11-07 05:00:00,0.89716238,1.87211854,279.15532033,293.37209712
158,1636264800000,2021-11-07 06:00:00,1.05417964,1.83416351,585.92582521,616.69508875
159,1636268400000,2021-11-07 07:00:00,34.38153797,6.50184467,10120.29002807,10142.55370098
160,1636272000000,2021-11-07 08:00:00,1.59976658,6.14269422,705.42289303,739.09216023
161,1636275600000,2021-11-07 09:00:00,1.65976336,6.12313942,508.1065564,529.46451034
162,1636279200000,2021-11-07 10:00:00,2.86902092,6.25142336,907.45158468,949.645925
163,1636282800000,2021-11-07 11:00:00,3.62412574,6.58365094,1321.53543971,1406.1607886
164,1636286400000,2021-11-07 12:00:00,1.82981693,6.71688731,664.49576154,686.18134961
165,1636290000000,2021-11-07 13:00:00,1.47664553,6.77723958,673.39149922,704.359918
166,1636293600000,2021-11-07 14:00:00,1.16848743,2.03251807,586.9493733,705.76640677
167,1636297200000,2021-11-07 15:00:00,1.54227247,2.02430463,560.68594186,609.19762645
168,1636300800000,2021-11-07 16:00:00,1.7862912,2.04238003,376.42440646,382.2663163
169,1636304400000,2021-11-07 17:00:00,1.26006467,1.81252914,519.9677794,559.46871412
170,1636308000000,2021-11-07 18:00:00,1.16191629,1.46078493,698.9511756,778.48391674
171,1636311600000,2021-11-07 19:00:00,1.50472711,1.41434353,446.58814874,486.02685502
172,1636315200000,2021-11-07 20:00:00,1.27881557,1.38608211,718.69683996,766.01052396
173,1636318800000,2021-11-07 21:00:00,0.96399727,1.35686923,346.69677204,425.1227974
174,1636322400000,2021-11-07 22:00:00,0.66212311,1.2311336,297.71044948,328.41306096
175,1636326000000,2021-11-07 23:00:00,0.77456509,1.0866013,305.55347208,332.28842461
176,1636329600000,2021-11-08 00:00:00,4.11135824,1.49392895,1845.96605985,1891.22479048
177,1636333200000,2021-11-08 01:00:00,4.88926341,2.02640711,2185.16927269,2283.2860138
178,1636336800000,2021-11-08 02:00:00,2.9736794,2.23625744,1952.21074397,2129.15445383
179,1636340400000,2021-11-08 03:00:00,4.20154242,2.65378985,1820.7037364,1869.68637757
180,1636344000000,2021-11-08 04:00:00,3.76808066,3.05437319,2115.18355859,2144.0378971
181,1636347600000,2021-11-08 05:00:00,2.49030503,3.31554204,1088.90516087,1148.03062011
182,1636351200000,2021-11-08 06:00:00,4.58210431,3.85947621,2199.16948874,2258.97742625
183,1636354800000,2021-11-08 07:00:00,3.22486249,3.73283396,1756.17745331,1931.6926339
184,1636358400000,2021-11-08 08:00:00,4.20025444,3.63440411,2093.62502094,2213.53409151
185,1636362000000,2021-11-08 09:00:00,3.30499618,3.68173508,1152.66898061,1272.42353108
186,1636365600000,2021-11-08 10:00:00,7.00982806,4.08291874,5143.29269557,5411.58726488
187,1636369200000,2021-11-08 11:00:00,7.5565871,4.62413394,2419.94362417,2455.89080879
188,1636372800000,2021-11-08 12:00:00,4.60488011,4.9262161,2282.13962666,2454.40110021
189,1636376400000,2021-11-08 13:00:00,11.59878098,5.92859848,8562.29213188,9163.03697737
190,1636380000000,2021-11-08 14:00:00,4.06540014,6.04867529,2014.33048368,2195.31607317
191,1636383600000,2021-11-08 15:00:00,4.3580641,6.07121952,2038.24870394,2335.922359
192,1636387200000,2021-11-08 16:00:00,3.87917381,6.1532449,1415.04920496,1520.63613283
193,1636390800000,2021-11-08 17:00:00,2.19163046,5.46493096,1305.64472062,1514.41664566
194,1636394400000,2021-11-08 18:00:00,3.03405832,4.81885542,1175.34507367,1271.27043504
195,1636398000000,2021-11-08 19:00:00,7.18716356,5.18775305,2597.32674849,2687.99917299
196,1636401600000,2021-11-08 20:00:00,3.05598757,3.96735399,1482.90063711,1696.07309893
197,1636405200000,2021-11-08 21:00:00,2.33413869,3.72003093,745.88189989,786.60473687
198,1636408800000,2021-11-08 22:00:00,5.52602253,3.88688213,1620.01589806,1679.91084851
199,1636412400000,2021-11-08 23:00:00,5.3290034,4.09400065,3354.99747328,3655.69633245
200,1636416000000,2021-11-09 00:00:00,6.09623473,4.65180126,3048.24678493,3139.56088754
201,1636419600000,2021-11-09 01:00:00,3.84807973,4.76809003,2087.19982288,2170.31696799
202,1636423200000,2021-11-09 02:00:00,2.01220445,4.02881016,1079.68358301,1185.18842362
203,1636426800000,2021-11-09 03:00:00,4.45135514,4.22814838,2457.84536285,2577.33462826
204,1636430400000,2021-11-09 04:00:00,2.85744542,4.30290649,1821.70211495,1917.34587686
205,1636434000000,2021-11-09 05:00:00,3.45321088,4.00679054,1454.71146017,1484.88067938
206,1636437600000,2021-11-09 06:00:00,2.80482007,3.64619292,1912.8635019,2072.76203441
207,1636441200000,2021-11-09 07:00:00,1.55255159,2.99709533,630.15403962,661.38697584
208,1636444800000,2021-11-09 08:00:00,3.18988388,2.90306735,1443.76665404,1559.85321524
209,1636448400000,2021-11-09 09:00:00,3.5863312,3.1279426,2757.15887919,3030.44986478
210,1636452000000,2021-11-09 10:00:00,2.16206882,2.80090169,827.26964437,845.36890812
211,1636455600000,2021-11-09 11:00:00,2.95341874,2.81461217,1793.46934848,2011.27816296
212,1636459200000,2021-11-09 12:00:00,5.85195208,3.15728948,2189.57265322,2229.59374299
213,1636462800000,2021-11-09 13:00:00,11.54447346,4.4058114,9116.6358869,9662.72428224
214,1636466400000,2021-11-09 14:00:00,5.26104379,4.935596,2807.92498786,2919.87930169
215,1636470000000,2021-11-09 15:00:00,2.92024131,4.89707563,1540.08484167,1804.70913178
216,1636473600000,2021-11-09 16:00:00,3.10226104,4.82792275,1770.24948414,1926.50410467
217,1636477200000,2021-11-09 17:00:00,3.86417956,5.07108143,1885.12266477,2044.15098938
218,1636480800000,2021-11-09 18:00:00,1.48782357,4.86171069,480.39215731,499.9087193
219,1636484400000,2021-11-09 19:00:00,3.20034345,4.48290945,1528.46793062,1680.18031019
220,1636488000000,2021-11-09 20:00:00,3.27944109,3.30219054,2102.44844618,2246.4171451
221,1636491600000,2021-11-09 21:00:00,3.66115103,3.07363444,980.68847636,1014.13883585
222,1636495200000,2021-11-09 22:00:00,1.99220689,2.94105809,977.51085597,1135.55792701
223,1636498800000,2021-11-09 23:00:00,2.1030378,2.79831191,840.20565184,952.6761229
224,1636502400000,2021-11-10 00:00:00,1.54862009,2.4675177,938.6206959,992.6654795
225,1636506000000,2021-11-10 01:00:00,1.27298486,2.43682646,670.95503976,716.69047646
226,1636509600000,2021-11-10 02:00:00,2.71565938,2.36758588,1604.89361004,1743.45332077
227,1636513200000,2021-11-10 03:00:00,2.15346566,2.20673224,1344.06808163,1408.36654158
228,1636516800000,2021-11-10 04:00:00,2.61104508,2.05671711,1230.59118554,1295.07836043
229,1636520400000,2021-11-10 05:00:00,0.0,1.77211612,0.0,0.0
230,1636524000000,2021-11-10 06:00:00,7.72479971,2.57522497,4778.82430797,4997.94541084
231,1636527600000,2021-11-10 07:00:00,5.71865337,3.17094401,2970.07640869,3065.19820681
232,1636531200000,2021-11-10 08:00:00,1.41623705,3.19140861,524.31705346,560.82986995
233,1636534800000,2021-11-10 09:00:00,2.58506431,3.17275217,1579.26557058,1700.97231537
234,1636538400000,2021-11-10 10:00:00,2.24575151,3.18593586,1084.59306149,1163.29928396
235,1636542000000,2021-11-10 11:00:00,2.69798304,3.19835557,1173.73341596,1257.26009814
236,1636545600000,2021-11-10 12:00:00,2.46093837,3.54991819,732.6942547,743.20338747
237,1636549200000,2021-11-10 13:00:00,2.24032094,2.76642123,1650.26131004,1850.50510021
238,1636552800000,2021-11-10 14:00:00,4.05946214,2.52939391,1498.28189537,1640.02270362
239,1636556400000,2021-11-10 15:00:00,3.11847318,2.7725705,1303.15111604,1549.88117248
240,1636560000000,2021-11-10 16:00:00,3.38488691,2.88683087,1527.08516259,1655.20970129
241,1636563600000,2021-11-10 17:00:00,5.61705906,3.36844623,2820.60013478,3083.76542437
242,1636567200000,2021-11-10 18:00:00,4.28348307,3.59494624,2345.65567956,2492.98714926
243,1636570800000,2021-11-10 19:00:00,5.21339619,3.9881545,2165.70741952,2309.53451028
244,1636574400000,2021-11-10 20:00:00,4.83892445,4.35938357,2216.73289679,2346.8783597
245,1636578000000,2021-11-10 21:00:00,11.65919908,5.44506028,5942.89758143,6202.69391132
246,1636581600000,2021-11-10 22:00:00,3.29753413,5.47064041,1779.3210256,1958.73527253
247,1636585200000,2021-11-10 23:00:00,3.37722837,5.46954634,1337.23656892,1455.58542655
248,1636588800000,2021-11-11 00:00:00,2.1698783,4.97709194,1202.66694803,1325.79563868
249,1636592400000,2021-11-11 01:00:00,4.05274323,4.94412911,1731.05239222,1775.10153667
250,1636596000000,2021-11-11 02:00:00,4.75096512,4.87806753,2267.2787404,2337.47483938
251,1636599600000,2021-11-11 03:00:00,1.86757898,4.4535896,867.70574653,941.25980778
252,1636603200000,2021-11-11 04:00:00,1.33820569,2.97916197,739.34376177,806.93803276
253,1636606800000,2021-11-11 05:00:00,3.00382085,2.93720293,1022.04481072,1090.38696884
254,1636610400000,2021-11-11 06:00:00,3.79946281,2.99752214,1436.94145284,1474.19156953
255,1636614000000,2021-11-11 07:00:00,6.01212743,3.54641487,2143.84451238,2212.46289429
256,1636617600000,2021-11-11 08:00:00,7.35475642,4.01813104,3208.3436771,3390.54270869
257,1636621200000,2021-11-11 09:00:00,3.84993243,3.88941209,1094.22823292,1166.52952591
258,1636624800000,2021-11-11 10:00:00,1.76759543,3.87512872,768.60312756,874.95973852
259,1636628400000,2021-11-11 11:00:00,6.16432834,4.56457482,2523.16831152,3075.99984396
260,1636632000000,2021-11-11 12:00:00,5.33985311,4.89829371,2269.0598594,2370.89478113
261,1636635600000,2021-11-11 13:00:00,2.28951673,4.68258713,1306.24532842,1396.60520706
262,1636639200000,2021-11-11 14:00:00,2.01939353,4.11219657,736.92487663,809.77680689
263,1636642800000,2021-11-11 15:00:00,4.14194897,3.65322408,2460.01557124,2584.576157
264,1636646400000,2021-11-11 16:00:00,2.15438276,3.4110027,1067.70045333,1146.13162848
265,1636650000000,2021-11-11 17:00:00,2.06254354,3.45313814,870.21018734,985.89581014
266,1636653600000,2021-11-11 18:00:00,2.61820135,2.94654857,1298.71296275,1434.77433905
267,1636657200000,2021-11-11 19:00:00,1.01015563,2.32802036,332.78323617,377.79820622
268,1636660800000,2021-11-11 20:00:00,1.23189267,2.17693121,527.05450406,582.68523262
269,1636664400000,2021-11-11 21:00:00,2.12351154,2.19180521,858.85071751,891.87484527
270,1636668000000,2021-11-11 22:00:00,1.10272296,1.75763006,364.86334984,379.33669688
271,1636671600000,2021-11-11 23:00:00,3.07331817,1.88890655,1790.51866286,2049.90322224
272,1636675200000,2021-11-12 00:00:00,1.55366995,1.81621032,675.60986785,725.56386853
273,1636678800000,2021-11-12 01:00:00,5.43833174,2.21908609,1529.87778674,1555.36287751
274,1636682400000,2021-11-12 02:00:00,2.67882142,2.45746692,1535.92782205,1800.16799438
275,1636686000000,2021-11-12 03:00:00,2.19389189,2.59489538,897.00587325,958.73075546
276,1636689600000,2021-11-12 04:00:00,1.69140921,2.53316648,703.73464047,794.96232926
277,1636693200000,2021-11-12 05:00:00,1.68054449,2.61571241,487.89003897,537.77423534
278,1636696800000,2021-11-12 06:00:00,2.4021999,2.51983837,983.0293711,1028.141556
279,1636700400000,2021-11-12 07:00:00,2.29706302,2.62603738,532.69786355,548.99806077
280,1636704000000,2021-11-12 08:00:00,4.5168546,2.49439779,1662.79423292,1752.53958567
281,1636707600000,2021-11-12 09:00:00,3.18105614,2.56614561,1536.47256019,1679.59763934
282,1636711200000,2021-11-12 10:00:00,4.05575004,2.83212534,1748.96407791,1829.14326926
