,start_time,close,datetime,high,low,open,volume
32,1635811200000,60977.47839355,2021-11-02 00:00:00,61422.10288296,60662.27327435,60943.56276768,4671.678770932583
33,1635814800000,61360.51809861,2021-11-02 01:00:00,61598.70074243,60782.41560668,60983.75338373,4427.392705261003
34,1635818400000,60948.547316,2021-11-02 02:00:00,61459.58181918,60872.67392274,61361.13719192,2702.7862752827086
35,1635822000000,61117.31621199,2021-11-02 03:00:00,61183.27791046,60809.55435299,60947.37169948,2103.897875393833
36,1635825600000,61455.74426665,2021-11-02 04:00:00,61569.86636461,61086.60299327,61108.88254868,2615.2187062630087
37,1635829200000,61800.69744479,2021-11-02 05:00:00,61829.24446521,61293.11260374,61459.7500968,3435.81186483125
38,1635832800000,61812.0590155,2021-11-02 06:00:00,61861.51780053,61600.66979463,61795.22138881,2589.079936369779
39,1635836400000,61561.5869034,2021-11-02 07:00:00,61847.60405045,61534.63658491,61802.64534455,2555.6585950897993
40,1635840000000,61603.6848958,2021-11-02 08:00:00,61841.82721617,61399.74291664,61566.59874104,2663.7557255714464
41,1635843600000,63112.96745654,2021-11-02 09:00:00,63227.47774968,61493.71197233,61599.66170462,11939.733766649257
42,1635847200000,63246.66748787,2021-11-02 10:00:00,63650.683429,63068.53945643,63119.81753022,9313.00394174223
43,1635850800000,62958.83579283,2021-11-02 11:00:00,63404.04409954,62948.58784586,63245.37384854,4473.286843655897
44,1635854400000,63044.33256333,2021-11-02 12:00:00,63334.26751935,62953.92539329,62954.30357102,4041.970314264816
45,1635858000000,63438.38376497,2021-11-02 13:00:00,63511.74616495,63041.4981874,63043.77506497,3573.070745637074
46,1635861600000,63384.56564012,2021-11-02 14:00:00,63963.86990418,63051.93519117,63442.90102823,7709.884506483778
47,1635865200000,64064.22209629,2021-11-02 15:00:00,64311.20969501,63364.2617334,63377.56414918,8780.534688352298
48,1635868800000,63706.40970409,2021-11-02 16:00:00,64306.04265248,63655.00143607,64063.4703423,5890.019414835049
49,1635872400000,63495.86860639,2021-11-02 17:00:00,63807.99598872,63455.76480113,63707.27547128,3143.125581402634
50,1635876000000,63292.63348965,2021-11-02 18:00:00,63561.79983963,63260.03660515,63490.26134321,3162.160359036067
51,1635879600000,63624.15450644,2021-11-02 19:00:00,63710.97782217,63270.76650194,63291.42195227,3399.2137760567025
52,1635883200000,63142.44596466,2021-11-02 20:00:00,63647.01231322,63089.78136486,63621.82810561,3251.8470495422343
53,1635886800000,63048.57754301,2021-11-02 21:00:00,63273.08211485,62952.07084783,63145.79848711,2701.223863948533
54,1635890400000,62977.17980236,2021-11-02 22:00:00,63218.12703399,62942.35286224,63053.25678425,2898.682329465016
55,1635894000000,63264.8846138,2021-11-02 23:00:00,63288.76396721,62643.23056818,62974.36958058,5570.375200411877
56,1635897600000,63538.4096798,2021-11-03 00:00:00,63554.43359617,62909.79789684,63265.40152496,3985.48676282944
57,1635901200000,63185.94710016,2021-11-03 01:00:00,63541.2813469,63045.62595374,63536.43229304,3173.685056429747
58,1635904800000,63211.93327319,2021-11-03 02:00:00,63265.58344282,62782.43961295,63184.6804721,2889.269896225182
59,1635908400000,63266.38557312,2021-11-03 03:00:00,63285.69258621,62979.14531181,63207.81136813,2507.647498494976
60,1635912000000,62811.60829478,2021-11-03 04:00:00,63269.53084673,62775.17533667,63268.21584329,2800.259205433222
61,1635915600000,63082.3243687,2021-11-03 05:00:00,63245.27869575,62789.31307592,62807.76516226,2751.1671937096407
62,1635919200000,62865.94706499,2021-11-03 06:00:00,63161.07193576,62849.2189511,63083.13650963,2395.655788434589
63,1635922800000,63440.78110459,2021-11-03 07:00:00,63543.45723574,62815.70649117,62871.40816897,3318.2461399778226
64,1635926400000,63011.01156628,2021-11-03 08:00:00,63445.4353278,62941.93094327,63441.50091636,2689.367841772742
65,1635930000000,63334.30999575,2021-11-03 09:00:00,63393.64403867,62897.0299729,62941.50091188,2586.5633686054343
66,1635933600000,63163.78518098,2021-11-03 10:00:00,63451.87378341,63138.63357766,63341.09257147,2421.027432284335
67,1635937200000,63160.00888258,2021-11-03 11:00:00,63245.39549341,62958.29502154,63162.80590374,2543.2935315728223
68,1635940800000,62518.79489618,2021-11-03 12:00:00,63196.98529147,62272.35165102,63161.17821694,6601.732847194105
69,1635944400000,61859.71320252,2021-11-03 13:00:00,62716.61778738,61688.19621215,62517.3739688,8286.767401187688
70,1635948000000,61998.94446529,2021-11-03 14:00:00,62121.1998182,61619.77121263,61859.79710733,5669.63617879211
71,1635951600000,62231.17525315,2021-11-03 15:00:00,62253.43699301,61758.54811872,61999.05486183,3862.253436852522
72,1635955200000,62172.34772989,2021-11-03 16:00:00,62588.38680447,62000.53787362,62229.08480816,4054.573916632458
73,1635958800000,62512.51325165,2021-11-03 17:00:00,62708.33480707,62103.82575607,62174.97850901,3439.4613006939726
74,1635962400000,63198.01408963,2021-11-03 18:00:00,63242.4152833,60193.25525679,62504.93268317,20867.544558678022
75,1635966000000,62835.88323191,2021-11-03 19:00:00,63388.85584576,62831.2342224,63190.68555067,5709.097430796384
76,1635969600000,62759.25866462,2021-11-03 20:00:00,63066.07572596,62711.74307107,62836.7595899,3589.9051422803664
77,1635973200000,63132.21169157,2021-11-03 21:00:00,63222.9283916,62749.5174116,62756.6562686,2763.3101683013074
78,1635976800000,62826.53032757,2021-11-03 22:00:00,63194.02825935,62686.53749868,63115.76283431,2966.9377287656357
79,1635980400000,62928.88396773,2021-11-03 23:00:00,63113.88239841,62791.81499156,62822.85007892,2042.9315457026685
80,1635984000000,62853.26310108,2021-11-04 00:00:00,63117.74295832,62766.92076138,62931.18296693,2616.548904284366
81,1635987600000,62364.70174494,2021-11-04 01:00:00,62872.11399318,62286.52019545,62851.01748843,3722.139886452168
82,1635991200000,62559.46663412,2021-11-04 02:00:00,62586.73927478,62160.56429757,62364.15361804,2639.74996848628
83,1635994800000,62458.4014423,2021-11-04 03:00:00,62610.58996178,62294.1291838,62569.94501907,2103.9656894700292
84,1635998400000,62712.13241775,2021-11-04 04:00:00,62860.97852399,62426.95595803,62460.21302505,2295.0217914079626
85,1636002000000,62410.87375092,2021-11-04 05:00:00,62791.54702806,62358.97279615,62711.16527319,1819.9809600073336
86,1636005600000,62483.03669471,2021-11-04 06:00:00,62676.20453952,62189.33800369,62408.91681344,2508.6169150278542
87,1636009200000,62406.58492645,2021-11-04 07:00:00,62658.90663803,62384.90460969,62494.10457747,552.12405070699
88,1636012800000,61640.39914965,2021-11-04 08:00:00,62357.04369274,61598.73063812,61894.09982177,5641.968926563573
89,1636016400000,61831.27031052,2021-11-04 09:00:00,61866.49976257,61312.10787674,61644.12508251,4116.469154119087
90,1636020000000,61935.90115185,2021-11-04 10:00:00,61988.93717173,61624.00359785,61834.14921591,4414.214614554631
91,1636023600000,61480.88466571,2021-11-04 11:00:00,62005.71657467,61269.97884702,61947.54106974,3898.0318384310126
92,1636027200000,61898.58297342,2021-11-04 12:00:00,61912.72748499,61346.15547944,61488.8162997,3431.650103168881
93,1636030800000,62135.33148941,2021-11-04 13:00:00,62229.47755782,61592.33288984,61896.77703424,5142.155143739352
94,1636034400000,61813.7773757,2021-11-04 14:00:00,62491.62860414,61705.74605808,62140.88807361,4039.4398255695673
95,1636038000000,61078.80110429,2021-11-04 15:00:00,61869.86012072,60819.38434862,61808.71000548,9338.47769128633
96,1636041600000,61210.95338399,2021-11-04 16:00:00,61345.96624742,60859.66395191,61081.16226816,5368.323282666352
97,1636045200000,60889.23584358,2021-11-04 17:00:00,61296.44272548,60768.50740088,61218.70230957,4124.379867019139
98,1636048800000,60774.99683096,2021-11-04 18:00:00,61409.47400717,60708.82019457,60898.05801035,3937.77338376183
99,1636052400000,61277.00437881,2021-11-04 19:00:00,61322.09508907,60714.71232938,60774.74425784,2753.051552163434
100,1636056000000,61354.12784885,2021-11-04 20:00:00,61562.85937498,61098.76045036,61278.67021134,2218.4022072502944
101,1636059600000,61388.11323478,2021-11-04 21:00:00,61490.17085976,61182.61038037,61362.42501939,1640.6986170660418
102,1636063200000,61184.36408514,2021-11-04 22:00:00,61429.5607397,61048.64775561,61390.07700154,1885.6968285983637
103,1636066800000,61436.62269684,2021-11-04 23:00:00,61532.03472054,61090.08491709,61183.25439553,1807.6507146286065
104,1636070400000,60902.96399756,2021-11-05 00:00:00,61529.78972107,60851.74081922,61434.51925903,2665.673121859625
105,1636074000000,61822.22765015,2021-11-05 01:00:00,61837.64028986,60881.73166889,60910.43635745,3061.87249358476
106,1636077600000,61615.16033869,2021-11-05 02:00:00,61967.5828306,61613.04137539,61825.62561319,2805.710183553866
107,1636081200000,62249.06296696,2021-11-05 03:00:00,62365.60468074,61627.02465617,61671.53757918,3451.333717196769
108,1636084800000,62135.05956646,2021-11-05 04:00:00,62434.94912682,62064.71388079,62193.3023771,2858.2478668681815
109,1636088400000,62226.92320432,2021-11-05 05:00:00,62233.94229452,61868.70981444,62133.01568367,1996.1456081994088
110,1636092000000,62215.07476807,2021-11-05 06:00:00,62634.10554668,62176.66713121,62222.93449942,3143.81833093242
111,1636095600000,62112.87878394,2021-11-05 07:00:00,62525.52098241,62107.23315606,62162.15966619,1942.4435803493457
112,1636099200000,62229.40451055,2021-11-05 08:00:00,62243.15976982,61972.91637316,62167.01366673,3067.438037360646
113,1636102800000,61746.7193931,2021-11-05 09:00:00,62270.96839657,61552.96174776,62226.94487237,3378.689809385556
114,1636106400000,61612.5738534,2021-11-05 10:00:00,61830.47503404,61454.02349587,61740.74695693,2474.8010587053577
115,1636110000000,61298.30993626,2021-11-05 11:00:00,61851.09112903,61228.97749953,61614.1567802,4838.533722954715
116,1636113600000,61539.55403175,2021-11-05 12:00:00,61692.46682042,61193.96940451,61298.70149571,5469.324147620807
117,1636117200000,61818.97359197,2021-11-05 13:00:00,61954.84884276,61480.48746516,61534.05027505,5252.452508319917
118,1636120800000,61305.0613496,2021-11-05 14:00:00,62361.51551864,61247.92016737,61818.068276,4011.897799381762
119,1636124400000,60828.62084143,2021-11-05 15:00:00,61373.18625576,60790.91240486,61305.89891153,7412.975493424312
120,1636128000000,60923.84032816,2021-11-05 16:00:00,61064.52802151,60782.96879288,60833.67143473,4092.6122613400394
121,1636131600000,61011.34036618,2021-11-05 17:00:00,61136.14882434,60818.33060669,60933.01969535,3135.1932290194673
122,1636135200000,61234.59826461,2021-11-05 18:00:00,61453.70695459,60947.15919215,61011.75879754,3795.8787990211217
123,1636138800000,61136.95502118,2021-11-05 19:00:00,61241.17877177,60795.84395795,61240.53801181,3090.1219319732973
124,1636142400000,60974.54984394,2021-11-05 20:00:00,61145.23732567,60773.17696198,61134.98696114,3102.63785149571
125,1636146000000,61119.51052184,2021-11-05 21:00:00,61276.21999134,60941.45377248,60970.19938903,2843.973302376079
126,1636149600000,61065.36042858,2021-11-05 22:00:00,61367.87637624,61043.75893677,61119.36311623,2961.0105283401113
127,1636153200000,60996.32576758,2021-11-05 23:00:00,61162.63784444,60860.76853513,61119.85339788,2001.528765242628
128,1636156800000,61224.70229585,2021-11-06 00:00:00,61333.95208609,60849.50135868,61004.86341173,2456.8054514657138
129,1636160400000,61233.81474012,2021-11-06 01:00:00,61336.37576362,61009.9023001,61228.15110733,2472.2058967178364
130,1636164000000,61027.88782937,2021-11-06 02:00:00,61276.72607055,60933.78409098,61232.36854178,2303.5374187132606
131,1636167600000,61164.34743753,2021-11-06 03:00:00,61199.52751969,60966.57475257,61024.84545497,1893.5337625532825
132,1636171200000,61249.41287565,2021-11-06 04:00:00,61327.97873546,61029.19437183,61157.23971353,2124.717355300434
133,1636174800000,61477.06062473,2021-11-06 05:00:00,61533.21843344,61226.25850768,61248.61525348,2135.121313174054
134,1636178400000,61298.40605409,2021-11-06 06:00:00,61607.85028372,61185.67669422,61475.52532847,1995.3020853522307
135,1636182000000,60838.41544824,2021-11-06 07:00:00,61303.85370707,60556.14904984,61295.57551015,5019.515901808657
136,1636185600000,61053.95432901,2021-11-06 08:00:00,61374.87417728,60772.75378224,60834.70971055,4287.875590231434
137,1636189200000,60969.61225527,2021-11-06 09:00:00,61202.10534149,60901.18375754,61048.44082927,1782.5778860018568
138,1636192800000,60526.19758688,2021-11-06 10:00:00,61046.38790482,60481.28499872,60968.59421619,4818.477995904918
139,1636196400000,60370.12473268,2021-11-06 11:00:00,60689.98313852,60120.03632173,60530.50868069,7575.1711079625165
140,1636200000000,60302.26560109,2021-11-06 12:00:00,60630.32076334,60098.72383464,60363.09835892,5022.575704223694
141,1636203600000,60587.53113909,2021-11-06 13:00:00,60709.08489278,60273.74441306,60298.06547842,2649.3398757786726
142,1636207200000,60644.09002807,2021-11-06 14:00:00,60774.34593176,60340.95422065,60589.89259807,2795.182112886051
143,1636210800000,60692.94365424,2021-11-06 15:00:00,60798.38017712,60592.84873516,60644.44251822,1946.8129414749903
144,1636214400000,60649.23540191,2021-11-06 16:00:00,60865.0342613,60454.83441037,60685.52845771,2625.7871515695133
145,1636218000000,60742.59688129,2021-11-06 17:00:00,60893.11257215,60629.51672378,60652.63266338,1752.195216156233
146,1636221600000,60794.98189168,2021-11-06 18:00:00,60900.12821696,60715.98605706,60745.92307754,1510.5946053553428
147,1636225200000,61220.05532468,2021-11-06 19:00:00,61227.95916475,60785.6100453,60792.72289846,2709.8470271971546
148,1636228800000,61190.38601667,2021-11-06 20:00:00,61450.23621362,61106.15926925,61214.09516447,3326.9470659955127
149,1636232400000,61440.04484879,2021-11-06 21:00:00,61530.99376371,61184.91946286,61192.54127113,1802.9661748142375
150,1636236000000,61411.13192202,2021-11-06 22:00:00,61539.13292976,61353.23440618,61439.85112014,1512.8765448852052
151,1636239600000,61527.14436223,2021-11-06 23:00:00,61536.56049933,61296.89078508,61402.35310216,1367.8428534889556
152,1636243200000,61959.15967224,2021-11-07 00:00:00,61963.01925013,61338.97955368,61518.24268723,4119.520491641841
153,1636246800000,61899.89322546,2021-11-07 01:00:00,62363.55138443,61842.59186222,61960.65113873,6850.605193460665
154,1636250400000,61969.87771865,2021-11-07 02:00:00,62189.45008286,61815.83250273,61901.7197279,2206.3592302891007
155,1636254000000,62184.54549754,2021-11-07 03:00:00,62241.28429946,61956.04531034,61964.49119222,1571.5458182625352
156,1636257600000,62234.39154757,2021-11-07 04:00:00,62336.45128728,62157.87952005,62189.69178024,1949.3863228579637
157,1636261200000,61988.49474958,2021-11-07 05:00:00,62241.97187152,61967.68416173,62233.58620565,1446.6944816377031
158,1636264800000,61869.65006315,2021-11-07 06:00:00,62120.23389501,61815.37392948,61987.29424213,1530.1394928238262
159,1636268400000,61809.15651386,2021-11-07 07:00:00,61959.91101159,61752.91105772,61864.68403083,1712.0804803003098
160,1636272000000,61732.65408033,2021-11-07 08:00:00,61876.70149555,61660.90605855,61812.0983016,1692.1317768110978
161,1636275600000,62011.73884485,2021-11-07 09:00:00,62066.82194461,61519.94455354,61733.36198695,2437.6138910997493
162,1636279200000,61963.31081923,2021-11-07 10:00:00,62402.19990723,61848.46805089,62013.14594513,3718.316738318763
163,1636282800000,61955.3965566,2021-11-07 11:00:00,61988.9387485,61632.54380438,61960.81928,2354.8342993653355
164,1636286400000,61814.39578122,2021-11-07 12:00:00,62171.10814749,61735.84470637,61952.26992924,2333.076811641618
165,1636290000000,61882.97196846,2021-11-07 13:00:00,62180.58487329,61797.25857221,61815.71274658,2255.545319299875
166,1636293600000,61827.883784,2021-11-07 14:00:00,62088.38968728,61823.19950536,61880.20778208,1667.350782131399
167,1636297200000,61986.22557961,2021-11-07 15:00:00,62027.64505947,61759.1376922,61832.7668901,1497.3743910645812
168,1636300800000,62088.01507782,2021-11-07 16:00:00,62293.88934616,61976.65340495,61985.77166102,3031.705048244988
169,1636304400000,62494.83324277,2021-11-07 17:00:00,62530.23474319,61998.2938587,62090.17582976,2439.2449962725887
170,1636308000000,62480.92983342,2021-11-07 18:00:00,62552.7307415,62131.85663183,62496.24023002,2585.6215150422786
171,1636311600000,62315.00755389,2021-11-07 19:00:00,62550.99001952,62175.1365527,62482.11672748,1369.5369554831882
172,1636315200000,62698.3493066,2021-11-07 20:00:00,62858.43716782,62206.70113546,62316.77952383,2799.4947456791856
173,1636318800000,62884.69982858,2021-11-07 21:00:00,63125.8630148,62679.11478351,62684.25551811,4050.855050466596
174,1636322400000,62866.2589417,2021-11-07 22:00:00,63071.28759223,62771.02173225,62829.83475367,2021.3586078102808
175,1636326000000,63311.0736258,2021-11-07 23:00:00,63326.39092896,62803.20944724,62866.71270518,2998.2770193770407
176,1636329600000,65041.09922426,2021-11-08 00:00:00,65070.73105447,63304.98574894,63305.22115156,19394.60539644325
177,1636333200000,65126.3982678,2021-11-08 01:00:00,65660.53645595,64980.09922028,65040.42660513,11965.21874870749
178,1636336800000,65123.32346372,2021-11-08 02:00:00,65384.33108246,65089.57308655,65118.10063145,4330.1382263559
